# Results for "element" with Id # 2049938 for search config "initial" at position: x0: -23.7368421053; y0: -15.7631578947; z0: 167.6667
# time PRESSURE
0.03 1371.0468870181578
0.06 3920.815108111392
0.09 7364.287232165574
0.12 11350.14160687272
0.15 15493.704013351833
0.18 19412.017962058453
0.21 22757.68945996189
0.24 25248.672217165065
0.27 26691.549481492206
0.30000000000000004 26996.342662152398
0.33000000000000007 26181.534074790772
0.3600000000000001 24368.84840093733
0.3900000000000001 21768.34845678624
0.42000000000000015 18655.42929418459
0.4500000000000002 15342.189656746657
0.4800000000000002 12146.259367542913
0.5100000000000002 9360.36208753812
0.5400000000000003 7225.670590253561
0.5700000000000003 5911.424571439373
0.6000000000000003 5502.452738831378
0.6300000000000003 5995.308892592131
0.6600000000000004 7302.842840150469
0.6900000000000004 9266.254187934985
0.7200000000000004 11673.101422005679
0.7500000000000004 14279.337660275609
0.7800000000000005 16833.23093545202
0.8100000000000005 19098.974096992835
0.8400000000000005 20877.89266149126
0.8700000000000006 22025.4176099803
0.9000000000000006 22462.395020535507
0.9300000000000006 22179.848231047963
0.9600000000000006 21236.932711018042
0.9900000000000007 19752.49573637343
1.0200000000000007 17891.263095223647
1.0500000000000007 15846.19320234067
1.0800000000000007 13818.870629027733
1.1100000000000008 11999.939612669456
1.1400000000000008 10551.486590998335
1.1700000000000008 9592.989866737298
1.2000000000000008 9192.014708640356
1.2300000000000009 9360.292218002473
1.260000000000001 10055.267113535025
1.290000000000001 11186.670303593517
1.320000000000001 12627.239542650766
1.350000000000001 14226.385511446793
1.380000000000001 15825.40625939134
1.410000000000001 17272.787670025642
1.440000000000001 18438.184360816875
1.470000000000001 19223.8451702516
1.500000000000001 19572.51092757521
1.5300000000000011 19471.16410652158
1.5600000000000012 18950.407110481017
1.5900000000000012 18079.669610901263
1.6200000000000012 16958.855766541023
1.6500000000000012 15707.369437507854
1.6800000000000013 14451.701470102294
1.7100000000000013 13312.864579672063
1.7400000000000013 12394.926681031502
1.7700000000000014 11775.7257245328
1.8000000000000014 11500.578759273774
1.8300000000000014 11579.451286700722
1.8600000000000014 11987.690879988397
1.8900000000000015 12670.069107797026
1.9200000000000015 13547.573109424928
1.9500000000000015 14526.159015874575
1.9800000000000015 15506.532629871834
2.0100000000000016 16393.975602968323
2.0400000000000014 17107.27759190679
2.070000000000001 17585.961071519996
2.100000000000001 17795.17772723341
2.130000000000001 17727.90484526843
2.1600000000000006 17404.337808406166
2.1900000000000004 16868.656510919354
2.22 16183.59156059931
2.25 15423.416884847182
2.28 14666.130801258949
2.3099999999999996 13985.634423532316
2.3399999999999994 13444.682942694451
2.369999999999999 13089.270595442613
2.399999999999999 12944.93735433204
2.429999999999999 13015.266432916917
2.4599999999999986 13282.615274290867
2.4899999999999984 13710.895991071251
2.5199999999999982 14250.031607759587
2.549999999999998 14841.570456596739
2.579999999999998 15424.850605701136
2.6099999999999977 15943.083645607367
2.6399999999999975 16348.762624680507
2.6699999999999973 16607.892326102476
