# Results for "element" with Id # 1412809 for search config "initial" at position: x0: -10.9789473684; y0: -28.5210526316; z0: 167.6667
# time PRESSURE
0.03 1361.886158886236
0.06 3894.549138887941
0.09 7314.815779041482
0.12 11273.673077502366
0.15 15389.02806980475
0.18 19280.571644878317
0.21 22603.405939709934
0.24 25077.60662784047
0.27 26511.291392404146
0.30000000000000004 26815.251400412057
0.33000000000000007 26007.865473229558
0.3600000000000001 24209.8698446574
0.3900000000000001 21629.553087746437
0.42000000000000015 18539.955085926937
0.4500000000000002 15250.52337784843
0.4800000000000002 12076.26350745553
0.5100000000000002 9307.613341637245
0.5400000000000003 7184.052373831866
0.5700000000000003 5873.88341821192
0.6000000000000003 5461.814744357878
0.6300000000000003 5945.0583892322065
0.6600000000000004 7237.783004946282
0.6900000000000004 9182.994846263959
0.7200000000000004 11570.339809624158
0.7500000000000004 14157.915690685917
0.7800000000000005 16695.96639227747
0.8100000000000005 18950.278445661665
0.8400000000000005 20723.208613845443
0.8700000000000006 21870.534881089778
0.9000000000000006 22312.728266025646
0.9300000000000006 22039.776258795835
0.9600000000000006 21109.297198440036
0.9900000000000007 19638.331999373528
1.0200000000000007 17789.796067707615
1.0500000000000007 15755.083446020664
1.0800000000000007 13734.653585675378
1.1100000000000008 11918.575082225616
1.1400000000000008 10468.928008488952
1.1700000000000008 9505.692291577689
1.2000000000000008 9097.31976323218
1.2300000000000009 9256.65362293762
1.260000000000001 9942.304263525986
1.290000000000001 11065.062279355345
1.320000000000001 12498.490521955533
1.350000000000001 14092.508358155901
1.380000000000001 15688.579545062017
1.410000000000001 17135.041363281707
1.440000000000001 18301.160033333257
1.470000000000001 19088.658758272697
1.500000000000001 19439.724499963322
1.5300000000000011 19340.850801976965
1.5600000000000012 18822.277863224812
1.5900000000000012 17953.222666607297
1.6200000000000012 16833.511945159655
1.6500000000000012 15582.567204905685
1.6800000000000013 14326.940945886437
1.7100000000000013 13187.705373267556
1.7400000000000013 12268.956048111075
1.7700000000000014 11648.519411848203
1.8000000000000014 11371.6750952878
1.8300000000000014 11448.353008140977
1.8600000000000014 11853.898168752048
1.8900000000000015 12533.13781970388
1.9200000000000015 13407.18434581456
1.9500000000000015 14382.182567842032
1.9800000000000015 15359.068063378743
2.0100000000000016 16243.35980170781
2.0400000000000014 16954.05490294058
2.070000000000001 17430.81994304369
2.100000000000001 17638.86464990097
2.130000000000001 17571.129944484263
2.1600000000000006 17247.6876358096
2.1900000000000004 16712.5268407499
2.22 16028.148311476578
2.25 15268.588071676488
2.28 14511.626811328075
2.3099999999999996 13830.990522184875
2.3399999999999994 13289.31581220049
2.369999999999999 12932.540926448874
2.399999999999999 12786.211605504386
2.429999999999999 12853.97303816993
2.4599999999999986 13118.291982970353
2.4899999999999984 13543.226291578914
2.5199999999999982 14078.868861717965
2.549999999999998 14666.948078502473
2.579999999999998 15246.977082638165
2.6099999999999977 15762.321465768599
2.6399999999999975 16165.591453870098
2.6699999999999973 16422.858505887754
2.699999999999997 16516.334853289733
2.729999999999997 16445.32193157129
2.7599999999999967 16225.415491069878
2.7899999999999965 15886.130348174916
2.8199999999999963 15467.25916422725
2.849999999999996 15014.39121068661
2.879999999999996 14574.083097778344
2.9099999999999957 14189.182584566266
2.9399999999999955 13894.766077214455
2.9699999999999953 13715.063992599891
2.999999999999995 13661.628512070001
3.029999999999995 13732.86112624022
3.0599999999999947 13914.873440168147
3.0899999999999945 14183.52527312834
3.1199999999999943 14507.373728384811
3.149999999999994 14851.192849621439
3.179999999999994 15179.682998017513
3.2099999999999937 15460.991202482153
3.2399999999999936 15669.70116965377
3.2699999999999934 15789.022001578574
3.299999999999993 15811.998503011098
3.329999999999993 15741.671903132117
3.3599999999999928 15590.230759436768
3.3899999999999926 15377.289419640922
3.4199999999999924 15127.514862321226
3.449999999999992 14867.875093167435
3.479999999999992 14624.807647504937
3.509999999999992 14421.598320332581
3.5399999999999916 14276.222539422146
3.5699999999999914 14199.841461752987
3.599999999999991 14196.068221150434
3.629999999999991 14261.034216694188
3.659999999999991 14384.203736765534
3.6899999999999906 14549.813005482141
3.7199999999999904 14738.752867891686
3.7499999999999902 14930.681006421877
3.77999999999999 15106.137568085564
3.80999999999999 15248.450905573372
3.8399999999999896 15345.253423582904
3.8699999999999894 15389.476488996233
3.8999999999999893 15379.753135985171
3.929999999999989 15320.222439378413
3.959999999999989 15219.789067970396
3.9899999999999887 15090.94447450375
4.019999999999989 14948.294879298592
4.049999999999989 14806.961841284643
4.079999999999989 14681.025528122474
4.10999999999999 14582.165877056554
4.13999999999999 14518.627825183248
4.16999999999999 14494.596132094424
4.19999999999999 14510.01866875605
4.229999999999991 14560.868980380948
4.259999999999991 14639.795698094997
4.289999999999991 14737.068727232736
4.319999999999991 14841.708471049373
4.349999999999992 14942.67273972978
4.379999999999992 15029.97700800889
4.409999999999992 15095.638515139668
4.439999999999992 15134.359216080766
4.469999999999993 15143.894203262502
4.499999999999993 15125.087646789201
4.529999999999993 15081.593596872957
4.559999999999993 15019.32913001202
4.589999999999994 14945.732438001713
4.619999999999994 14868.913666811306
4.649999999999994 14796.791361625697
4.679999999999994 14736.303016902413
4.709999999999995 14692.765854724026
4.739999999999995 14669.442769679767
4.769999999999995 14667.34456973618
4.799999999999995 14685.273303947912
4.829999999999996 14720.087444883717
4.859999999999996 14767.146762586448
4.889999999999996 14820.880118990484
4.919999999999996 14875.410434015104
4.949999999999997 14925.169479737584
4.979999999999997 14965.44110769135
5.009999999999997 14992.782134500529
5.039999999999997 15005.285572080815
5.069999999999998 15002.67146317316
5.099999999999998 14986.206625826555
5.129999999999998 14958.472473950365
5.159999999999998 14923.015655745952
5.189999999999999 14883.92443084869
5.219999999999999 14845.378777739139
5.249999999999999 14811.221816650035
5.279999999999999 14784.595227685644
5.31 14767.670431650067
5.34 14761.49492109792
5.37 14765.964242848115
