# Results for "element" with Id # 2044081 for search config "initial" at position: x0: -28.5210526316; y0: -10.9789473684; z0: 167.6667
# time PRESSURE
0.03 1373.5332646366453
0.06 3927.947914560114
0.09 7377.730959549894
0.12 11370.940601735794
0.15 15522.213256358918
0.18 19447.8928644269
0.21 22799.933851891332
0.24 25295.740394817603
0.27 26741.494972816632
0.30000000000000004 27047.002855599963
0.33000000000000007 26230.73600695039
0.3600000000000001 24414.617623510425
0.3900000000000001 21809.100935602764
0.42000000000000015 18690.125599687617
0.4500000000000002 15370.433151292465
0.4800000000000002 12168.325417284503
0.5100000000000002 9377.153606835353
0.5400000000000003 7238.60521764371
0.5700000000000003 5922.268279641523
0.6000000000000003 5513.121740125477
0.6300000000000003 6007.664201320533
0.6600000000000004 7318.500694577724
0.6900000000000004 9286.430390608852
0.7200000000000004 11698.502259539468
0.7500000000000004 14310.10441632082
0.7800000000000005 16868.940897806762
0.8100000000000005 19138.697716981285
0.8400000000000005 20920.3031394099
0.8700000000000006 22068.944709849944
0.9000000000000006 22505.40877530624
0.9300000000000006 22220.852152662548
0.9600000000000006 21274.741216157272
0.9900000000000007 19786.370614225256
1.0200000000000007 17920.98837643633
1.0500000000000007 15872.077797609549
1.0800000000000007 13841.680425871135
1.1100000000000008 12020.772377048395
1.1400000000000008 10571.611309234988
1.1700000000000008 9613.675555305083
1.2000000000000008 9214.372806261816
1.2300000000000009 9385.151933408124
1.260000000000001 10083.09713978882
1.290000000000001 11217.552990118882
1.320000000000001 12660.89706932582
1.350000000000001 14262.251093225872
1.380000000000001 15862.72778090633
1.410000000000001 17310.74700912901
1.440000000000001 18476.01378965092
1.470000000000001 19260.92349061691
1.500000000000001 19608.426153008077
1.5300000000000011 19505.73649420665
1.5600000000000012 18983.673863087377
1.5900000000000012 18111.839432819295
1.6200000000000012 16990.246101640798
1.6500000000000012 15738.34027465457
1.6800000000000013 14482.59794664927
1.7100000000000013 13343.976670061724
1.7400000000000013 12426.469322859037
1.7700000000000014 11807.837939417443
1.8000000000000014 11533.336907926507
1.8300000000000014 11612.88947768134
1.8600000000000014 12021.821637971909
1.8900000000000015 12704.898673330355
1.9200000000000015 13583.108117912574
1.9500000000000015 14562.40417040632
1.9800000000000015 15543.481434394522
2.0100000000000016 16431.597940381213
2.0400000000000014 17145.508641963614
2.070000000000001 17624.69569123893
2.100000000000001 17834.272942590458
2.130000000000001 17767.19129767438
2.1600000000000006 17443.63878289899
2.1900000000000004 16907.81146453355
2.22 16222.480027346628
2.25 15461.978299198707
2.28 14704.376629840464
2.3099999999999996 14023.650266982724
2.3399999999999994 13482.62014597916
2.369999999999999 13127.3285997381
2.399999999999999 12983.339546329014
2.429999999999999 13054.233025872825
2.4599999999999986 13322.337065729207
2.4899999999999984 13751.512485511512
2.5199999999999982 14291.61609453474
2.549999999999998 14884.123678400978
2.579999999999998 15468.303336275927
2.6099999999999977 15987.307462424395
2.6399999999999975 16393.587170818726
2.6699999999999973 16653.126719791755
2.699999999999997 16748.13401109748
2.729999999999997 16677.990887886757
2.7599999999999967 16458.44992983036
2.7899999999999965 16119.241007544586
2.8199999999999963 15700.404166304403
2.849999999999996 15247.77774940516
2.879999999999996 14808.138397194594
2.9099999999999957 14424.49824306116
2.9399999999999955 14132.023844882588
2.9699999999999953 13954.953386803685
2.999999999999995 13904.767309019331
3.029999999999995 13979.728886802031
3.0599999999999947 14165.765655567935
3.0899999999999945 14438.532480893282
3.1199999999999943 14766.386053792197
3.149999999999994 15113.927522849634
3.179999999999994 15445.729535455812
3.2099999999999937 15729.867542441178
3.2399999999999936 15940.913407760021
3.2699999999999934 16062.120805252236
3.299999999999993 16086.626442736017
3.329999999999993 16017.597354529807
3.3599999999999928 15867.366015506837
3.3899999999999926 15655.692269253112
3.4199999999999924 15407.374809609984
3.449999999999992 15149.486569079718
3.479999999999992 14908.533803702352
3.509999999999992 14707.829751985082
3.5399999999999916 14565.335466743665
3.5699999999999914 14492.159787389142
3.599999999999991 14491.833365834158
3.629999999999991 14560.385516977605
3.659999999999991 14687.170909443292
3.6899999999999906 14856.321005530917
3.7199999999999904 15048.637729759357
3.7499999999999902 15243.714419644839
3.77999999999999 15422.05701723992
3.80999999999999 15566.991644664007
3.8399999999999896 15666.178687986201
3.8699999999999894 15712.602783905946
3.8999999999999893 15704.968115451196
3.929999999999989 15647.493921614006
3.959999999999989 15549.164811445335
3.9899999999999887 15422.543291009944
4.019999999999989 15282.29063224531
4.049999999999989 15143.562475043353
4.079999999999989 15020.449669695467
4.10999999999999 14924.619686877102
4.13999999999999 14864.284511314698
4.16999999999999 14843.58022271952
4.19999999999999 14862.396570007108
4.229999999999991 14916.646312124707
4.259999999999991 14998.921416430814
4.289999999999991 15099.445080971633
4.319999999999991 15207.205449759502
4.349999999999992 15311.145113826593
4.379999999999992 15401.281934960585
4.409999999999992 15469.651778043466
4.439999999999992 15510.988371087293
4.469999999999993 15523.087456592477
4.499999999999993 15506.83776473351
4.529999999999993 15465.936679209057
4.559999999999993 15406.33863469839
4.589999999999994 15335.509465564857
4.619999999999994 15261.574617053928
4.649999999999994 15192.454645241345
4.679999999999994 15135.076321420041
4.709999999999995 15094.735271688596
4.739999999999995 15074.66496862482
4.769999999999995 15075.842764660061
4.799999999999995 15097.037188740944
4.829999999999996 15135.076758915784
4.859999999999996 15185.297821336433
4.889999999999996 15242.114502214019
4.919999999999996 15299.64473891671
4.949999999999997 15352.325044649078
4.979999999999997 15395.452549632486
5.009999999999997 15425.60378392262
5.039999999999997 15440.895448707248
5.069999999999998 15441.071975705325
5.099999999999998 15427.422518200934
5.129999999999998 15402.546437429693
5.159999999999998 15370.002247454617
5.189999999999999 15333.88300805188
5.219999999999999 15298.366441177815
5.249999999999999 15267.287037470987
5.279999999999999 15243.772507195194
5.31 15229.976651527522
5.34 15226.928611629744
5.37 15234.506606949264
5.4 15251.530081212679
5.430000000000001 15275.951860997136
5.460000000000001 15305.124816778736
5.490000000000001 15336.110383461404
5.520000000000001 15365.99459905825
5.550000000000002 15392.179543148894
5.580000000000002 15412.622617180823
5.610000000000002 15426.002477957683
5.640000000000002 15431.800612503956
5.670000000000003 15430.296491275716
5.700000000000003 15422.482960087948
5.730000000000003 15409.91613822474
5.760000000000003 15394.519377309955
5.790000000000004 15378.364327713605
5.820000000000004 15363.453036739931
5.850000000000004 15351.522896056098
5.880000000000004 15343.892265892675
5.910000000000005 15341.359360635644
5.940000000000005 15344.16024732656
5.970000000000005 15351.98593176108
6.000000000000005 15364.0523524938
6.030000000000006 15379.212924053154
6.060000000000006 15396.098737763943
6.090000000000006 15413.270504024891
6.120000000000006 15429.366019654146
6.150000000000007 15443.229244718214
6.180000000000007 15454.009455884934
6.210000000000007 15461.222738423787
6.240000000000007 15464.773003749995
6.270000000000008 15464.933121710286
6.300000000000008 15462.291404585016
6.330000000000008 15457.671107354654
6.360000000000008 15452.0327511812
6.390000000000009 15446.370011141065
6.420000000000009 15441.610254904836
6.450000000000009 15438.529251436978
6.480000000000009 15437.686406490357
6.51000000000001 15439.385573398407
6.54000000000001 15443.66421405978
6.57000000000001 15450.308551790404
6.60000000000001 15458.891933322664
6.6300000000000106 15468.831102185512
6.660000000000011 15479.453447753622
6.690000000000011 15490.068145473666
6.720000000000011 15500.03400076135
6.7500000000000115 15508.817706478281
6.780000000000012 15516.037367843895
6.810000000000012 15521.48872349726
6.840000000000012 15525.152346680456
6.8700000000000125 15527.183192659528
6.900000000000013 15527.884602262411
6.930000000000013 15527.669369034533
6.960000000000013 15527.013332037326
6.9900000000000135 15526.406181599172
7.020000000000014 15526.30386372157
