# Results for "element" with Id # 1517869 for search config "initial" at position: x0: -12.5736842105; y0: -26.9263157895; z0: 167.6667
# time PRESSURE
0.03 1363.286116800998
0.06 3898.5738242031416
0.09 7322.4159131738115
0.12 11285.45237399515
0.15 15405.198168159885
0.18 19300.936840865827
0.21 22627.380142903763
0.24 25104.26501272971
0.27 26539.457282622774
0.30000000000000004 26843.614316451465
0.33000000000000007 26035.120208836714
0.3600000000000001 24234.860674127474
0.3900000000000001 21651.403567455876
0.42000000000000015 18558.164817565168
0.4500000000000002 15265.01717049254
0.4800000000000002 12087.386145666267
0.5100000000000002 9316.072247638747
0.5400000000000003 7190.81867648961
0.5700000000000003 5880.0674206267295
0.6000000000000003 5468.533636985438
0.6300000000000003 5953.312496920154
0.6600000000000004 7248.353485842579
0.6900000000000004 9196.371260093012
0.7200000000000004 11586.682553240738
0.7500000000000004 14177.055285743929
0.7800000000000005 16717.43905256735
0.8100000000000005 18973.39435919006
0.8400000000000005 20747.145602724224
0.8700000000000006 21894.44603174247
0.9000000000000006 22335.84888257169
0.9300000000000006 22061.51474185232
0.9600000000000006 21129.296546084475
0.9900000000000007 19656.494346147603
1.0200000000000007 17806.269255212555
1.0500000000000007 15770.215455278074
1.0800000000000007 13748.92536706305
1.1100000000000008 11932.524369185709
1.1400000000000008 10483.076161519903
1.1700000000000008 9520.483782882655
1.2000000000000008 9113.080628737154
1.2300000000000009 9273.571496308676
1.260000000000001 9960.429514455933
1.290000000000001 11084.326632074779
1.320000000000001 12518.737765532424
1.350000000000001 14113.530563100105
1.380000000000001 15710.1522985099
1.410000000000001 17156.952708424542
1.440000000000001 18323.22984615317
1.470000000000001 19110.747787305765
1.500000000000001 19461.734502428728
1.5300000000000011 19362.71893330598
1.5600000000000012 18843.968989856265
1.5900000000000012 17974.722935886737
1.6200000000000012 16854.825756002287
1.6500000000000012 15603.717981347818
1.6800000000000013 14347.974504496182
1.7100000000000013 13208.693443919441
1.7400000000000013 12289.997310295716
1.7700000000000014 11669.735942121293
1.8000000000000014 11393.203513256656
1.8300000000000014 11470.33097605993
1.8600000000000014 11876.448465541487
1.8900000000000015 12556.352887466457
1.9200000000000015 13431.114326319424
1.9500000000000015 14406.829209411153
1.9800000000000015 15384.385661514369
2.0100000000000016 16269.262926488747
2.0400000000000014 16980.431372653853
2.070000000000001 17457.54663222912
2.100000000000001 17665.82335611209
2.130000000000001 17598.22090162059
2.1600000000000006 17274.838932531027
2.1900000000000004 16739.699093889096
2.22 16055.334924509929
2.25 15295.812057573134
2.28 14538.93554366641
2.3099999999999996 13858.449635324898
2.3399999999999994 13317.00312603648
2.369999999999999 12960.540752128169
2.399999999999999 12814.609398434532
2.429999999999999 12882.850097092098
2.4599999999999986 13147.720001591639
2.4899999999999984 13573.26179215503
2.5199999999999982 14109.547890570166
2.549999999999998 14698.281947601536
2.579999999999998 15278.950050182155
2.6099999999999977 15794.891201691029
2.6399999999999975 16198.692784953413
