# Results for "element" with Id # 1856893 for search config "initial" at position: x0: -14.1684210526; y0: -25.3315789474; z0: 167.6667
# time PRESSURE
0.03 1364.6251881314065
0.06 3902.4157518750058
0.09 7329.660135920796
0.12 11296.665133248058
0.15 15420.569850636391
0.18 19320.268491967938
0.21 22650.10187482521
0.24 25129.48837830397
0.27 26566.061163974904
0.30000000000000004 26870.35921925938
0.33000000000000007 26060.780307978734
0.3600000000000001 24258.358201551397
0.3900000000000001 21671.92774656235
0.42000000000000015 18575.25887181516
0.4500000000000002 15278.621175452188
0.4800000000000002 12097.830401442461
0.5100000000000002 9324.023660178822
0.5400000000000003 7197.189623291325
0.5700000000000003 5885.9012562893795
0.6000000000000003 5474.882655003186
0.6300000000000003 5961.1229280816415
0.6600000000000004 7258.369311813958
0.6900000000000004 9209.064768128776
0.7200000000000004 11602.216601106667
0.7500000000000004 14195.279602955394
0.7800000000000005 16737.920622114427
0.8100000000000005 18995.479199877205
0.8400000000000005 20770.045741238144
0.8700000000000006 21917.341491375915
0.9000000000000006 22357.991130992188
0.9300000000000006 22082.316813133548
0.9600000000000006 21148.396491512656
0.9900000000000007 19673.783625455246
1.0200000000000007 17821.883877175904
1.0500000000000007 15784.494387042563
1.0800000000000007 13762.345767030212
1.1100000000000008 11945.6257700772
1.1400000000000008 10496.385751509435
1.1700000000000008 9534.452942712265
1.2000000000000008 9128.039854311584
1.2300000000000009 9289.70721898188
1.260000000000001 9977.783135799937
1.290000000000001 11102.81276903393
1.320000000000001 12538.176561081207
1.350000000000001 14133.687316118903
1.380000000000001 15730.777318517365
1.410000000000001 17177.815133061955
1.440000000000001 18344.141060369755
1.470000000000001 19131.57269393974
1.500000000000001 19482.391482819658
1.5300000000000011 19383.171577771514
1.5600000000000012 18864.213763875356
1.5900000000000012 17994.777035516316
1.6200000000000012 16874.718459389565
1.6500000000000012 15623.487020785175
1.6800000000000013 14367.66708569818
1.7100000000000013 13228.36990407806
1.7400000000000013 12309.73464574994
1.7700000000000014 11689.628512905385
1.8000000000000014 11413.359258846536
1.8300000000000014 11490.862766564576
1.8600000000000014 11897.461876597154
1.8900000000000015 12577.932687402128
1.9200000000000015 13453.31248916295
1.9500000000000015 14429.657040678867
1.9800000000000015 15407.81175763363
2.0100000000000016 16293.217466304075
2.0400000000000014 17004.815965805043
2.070000000000001 17482.24792423683
2.100000000000001 17690.72795537425
2.130000000000001 17623.22921811659
2.1600000000000006 17299.875904429908
2.1900000000000004 16764.720654090925
2.22 16080.329987951362
2.25 15320.800559085284
2.28 14563.963628630438
