# Results for "element" with Id # 2049264 for search config "initial" at position: x0: -15.7631578947; y0: -23.7368421053; z0: 167.6667
# time PRESSURE
0.03 1365.8399005743088
0.06 3905.908091744795
0.09 7336.25641583676
0.12 11306.892452386674
0.15 15434.61927337566
0.18 19337.985194995872
0.21 22671.002497905058
0.24 25152.805564939106
0.27 26590.81438059102
0.30000000000000004 26895.4487290431
0.33000000000000007 26085.09754185342
0.3600000000000001 24280.90165513765
0.3900000000000001 21691.910911171522
0.42000000000000015 18592.1952343218
0.4500000000000002 15292.37387469291
0.4800000000000002 12108.619045763764
0.5100000000000002 9332.387614024743
0.5400000000000003 7203.914033918994
0.5700000000000003 5891.917483614901
0.6000000000000003 5481.157486255761
0.6300000000000003 5968.550699944796
0.6600000000000004 7267.67881524075
0.6900000000000004 9220.749161294556
0.7200000000000004 11616.491400616162
0.7500000000000004 14212.07109985628
0.7800000000000005 16756.885055672723
0.8100000000000005 19016.051045926008
0.8400000000000005 20791.510918984866
0.8700000000000006 21938.92802157937
0.9000000000000006 22378.96629171091
0.9300000000000006 22102.0775256489
0.9600000000000006 21166.53942891192
0.9900000000000007 19690.14469830346
1.0200000000000007 17836.541966664074
1.0500000000000007 15797.740835740933
1.0800000000000007 13774.627003105314
1.1100000000000008 11957.470265719947
1.1400000000000008 10508.327723716882
1.1700000000000008 9546.96402941597
1.2000000000000008 9141.47733325667
1.2300000000000009 9304.283774985843
1.260000000000001 9993.55978544774
1.290000000000001 11119.713042866748
1.320000000000001 12556.017480585191
1.350000000000001 14152.220635812962
1.380000000000001 15749.733545842391
1.410000000000001 17196.94308473639
1.440000000000001 18363.23720660529
1.470000000000001 19150.497066800694
1.500000000000001 19501.069826160867
1.5300000000000011 19401.5862565578
1.5600000000000012 18882.387803260222
1.5900000000000012 18012.756405755612
1.6200000000000012 16892.55721804686
1.6500000000000012 15641.238252625604
1.6800000000000013 14385.380478244166
1.7100000000000013 13246.094703463063
1.7400000000000013 12327.5253138179
1.7700000000000014 11707.549849589024
1.8000000000000014 11431.488275497064
1.8300000000000014 11509.285705824019
1.8600000000000014 11916.266461802292
1.8900000000000015 12597.19705558332
1.9200000000000015 13473.093270520409
1.9500000000000015 14449.9793637144
1.9800000000000015 15428.663542031809
2.0100000000000016 16314.54941736189
2.0400000000000014 17026.547459852136
2.070000000000001 17504.277777467138
2.100000000000001 17712.94810174481
2.130000000000001 17645.53891958085
2.1600000000000006 17322.19413457467
2.1900000000000004 16786.994894502735
2.22 16102.5405293488
2.25 15342.960264116817
2.28 14586.11392312873
2.3099999999999996 13905.787481899075
2.3399999999999994 13364.656574670864
2.369999999999999 13008.677881421898
2.399999999999999 12863.396446582798
2.429999999999999 12932.439173068193
2.4599999999999986 13198.238383098102
2.4899999999999984 13624.802823170096
2.5199999999999982 14162.16369403407
2.549999999999998 14751.978637240885
2.579999999999998 15333.686299667046
2.6099999999999977 15850.58109498673
2.6399999999999975 16255.213510467187
2.6699999999999973 16513.614707761084
2.699999999999997 16607.982485205725
2.729999999999997 16537.63311499028
2.7599999999999967 16318.205819281757
2.7899999999999965 15979.28262737492
2.8199999999999963 15560.738619722324
2.849999999999996 15108.249679435301
2.879999999999996 14668.451632500553
2.9099999999999957 14284.253720095436
2.9399999999999955 13990.768647139665
2.9699999999999953 13812.234391697002
2.999999999999995 13760.182564243085
3.029999999999995 13832.970331497594
3.0599999999999947 14016.64839857123
3.0899999999999945 14287.007782350625
3.1199999999999943 14612.537649700855
3.149999999999994 14957.95281206977
3.179999999999994 15287.90906533804
3.2099999999999937 15570.52721110598
3.2399999999999936 15780.384323005921
3.2699999999999934 15900.701500799008
3.299999999999993 15924.551398555992
3.329999999999993 15855.014799259978
3.3599999999999928 15704.326577616526
3.3899999999999926 15492.148921211863
3.4199999999999924 15243.193187694176
3.449999999999992 14984.463921771061
3.479999999999992 14742.424011213152
3.509999999999992 14540.371383991222
3.5399999999999916 14396.279795500152
3.5699999999999914 14321.2958097693
3.599999999999991 14319.007296402888
3.629999999999991 14385.513009545044
3.659999999999991 14510.241120764731
3.6899999999999906 14677.392419929303
3.7199999999999904 14867.826777742408
3.7499999999999902 15061.178482045403
3.77999999999999 15237.973979507773
3.80999999999999 15381.538496795622
3.8399999999999896 15479.511548211329
3.8699999999999894 15524.84043028649
3.8999999999999893 15516.180625805235
3.929999999999989 15457.697316384982
3.959999999999989 15358.321892716693
3.9899999999999887 15230.570202258485
4.019999999999989 15089.068050042539
4.049999999999989 14948.949944730473
4.079999999999989 14824.3013554397
4.10999999999999 14726.799747830806
4.13999999999999 14664.680498906819
4.16999999999999 14642.113144990566
4.19999999999999 14659.026678237173
4.229999999999991 14711.37432875597
4.259999999999991 14791.785274954078
4.289999999999991 14890.512863080681
4.319999999999991 14996.565451444068
4.349999999999992 15098.89433665808
4.379999999999992 15187.514362411415
4.409999999999992 15254.447712238296
4.439999999999992 15294.405950575625
4.469999999999993 15305.157113228785
4.499999999999993 15287.560035299886
4.529999999999993 15245.28343513683
4.559999999999993 15184.257422597871
4.589999999999994 15111.930248634915
4.619999999999994 15036.418138905397
4.649999999999994 14965.641300212592
4.679999999999994 14906.534554962707
4.709999999999995 14864.408646602793
4.739999999999995 14842.517116260306
4.769999999999995 14841.85976342949
4.799999999999995 14861.227296031206
4.829999999999996 14897.467752937971
4.859999999999996 14945.932419637871
4.889999999999996 15001.04441764586
4.919999999999996 15056.924115548061
4.949999999999997 15108.004010597604
4.979999999999997 15149.57165624042
5.009999999999997 15178.189920519917
5.039999999999997 15191.959446840434
5.069999999999998 15190.608375124064
5.099999999999998 15175.411136248487
5.129999999999998 15148.955466317777
5.159999999999998 15114.792422474464
5.189999999999999 15077.012379226944
5.219999999999999 15039.795078960691
5.249999999999999 15006.981208226965
5.279999999999999 14981.708096988357
5.31 14966.141430143616
5.34 14961.322553343285
5.37 14967.141035544444
5.4 14982.42588378613
5.430000000000001 15005.136599884347
5.460000000000001 15032.629180567794
5.490000000000001 15061.964637506902
5.520000000000001 15090.22514145882
5.550000000000002 15114.806071427956
5.580000000000002 15133.656683921603
5.610000000000002 15145.446905781118
5.640000000000002 15149.649785162903
5.670000000000003 15146.537580434322
5.700000000000003 15137.098141760438
5.730000000000003 15122.885337857297
5.760000000000003 15105.823098509136
5.790000000000004 15087.986164250127
