# Results for "element" with Id # 29228 for search config "initial" at position: x0: -4.6; y0: -34.9; z0: 167.6667
# time PRESSURE
0.03 1353.9675925547717
0.06 3871.9362494272455
0.09 7272.3014572456
0.12 11207.934528623075
0.15 15298.849379039295
0.18 19166.9655468547
0.21 22469.588132078476
0.24 24928.758401594874
0.27 26354.067815574068
0.30000000000000004 26657.04739095645
0.33000000000000007 25855.92216637091
0.3600000000000001 24070.36191465253
0.3900000000000001 21506.81713165213
0.42000000000000015 18435.998058466634
0.4500000000000002 15164.886545079788
0.4800000000000002 12006.240624970367
0.5100000000000002 9248.754691513954
0.5400000000000003 7130.846261574257
0.5700000000000003 5820.497864335903
0.6000000000000003 5402.797199750017
0.6300000000000003 5875.91851723885
0.6600000000000004 7155.409590930608
0.6900000000000004 9085.882191995655
0.7200000000000004 11458.614475415605
0.7500000000000004 14033.171196463149
0.7800000000000005 16560.932160377215
0.8100000000000005 18808.370793454553
0.8400000000000005 20578.030939349836
0.8700000000000006 21725.403529969037
0.9000000000000006 22170.294575309825
0.9300000000000006 21901.79237276683
0.9600000000000006 20976.54282631895
0.9900000000000007 19510.684100922765
1.0200000000000007 17666.4024369465
1.0500000000000007 15634.590117443375
1.0800000000000007 13615.439723227377
1.1100000000000008 11798.961059069543
1.1400000000000008 10347.337383289625
1.1700000000000008 9380.761987490565
1.2000000000000008 8967.961861257856
1.2300000000000009 9122.078544744913
1.260000000000001 9802.015807971848
1.290000000000001 10918.837435190462
1.320000000000001 12346.35293237182
1.350000000000001 13934.701832970124
1.380000000000001 15525.543033426273
1.410000000000001 16967.382744454175
1.440000000000001 18129.6231829973
1.470000000000001 18914.077794926743
1.500000000000001 19262.962271960816
1.5300000000000011 19162.722903320137
1.5600000000000012 18643.469596073322
1.5900000000000012 17774.210235461003
1.6200000000000012 16654.50108632273
1.6500000000000012 15403.46102114689
1.6800000000000013 14147.343060507392
1.7100000000000013 13006.963308790151
1.7400000000000013 12086.238277487942
1.7700000000000014 11462.916987584316
1.8000000000000014 11182.308808768954
1.8300000000000014 11254.471557702398
1.8600000000000014 11654.952742791811
1.8900000000000015 12328.823733966481
1.9200000000000015 13197.446249025983
1.9500000000000015 14167.186425857459
1.9800000000000015 15139.148781619828
2.0100000000000016 16018.95673884411
2.0400000000000014 16725.64771048027
2.070000000000001 17198.874383679133
2.100000000000001 17403.793908624306
2.130000000000001 17333.27167300294
2.1600000000000006 17007.29372452524
2.1900000000000004 16469.760350882727
2.22 15783.082285838273
2.25 15021.203282412971
2.28 14261.808039010983
2.3099999999999996 13578.52403232858
2.3399999999999994 13033.892240039517
2.369999999999999 12673.767921489174
2.399999999999999 12523.638748436788
2.429999999999999 12587.129040125976
2.4599999999999986 12846.730579221428
2.4899999999999984 13266.574915362658
2.5199999999999982 13796.872738606515
2.549999999999998 14379.50201447319
2.579999999999998 14954.139130699976
2.6099999999999977 15464.305290155207
2.6399999999999975 15862.737720389898
2.6699999999999973 16115.589041309784
2.699999999999997 16205.096060953603
2.729999999999997 16130.525617353427
2.7599999999999967 15907.385705145756
2.7899999999999965 15565.063387756636
2.8199999999999963 15143.201556924505
2.849999999999996 14687.237873132406
2.879999999999996 14243.594532906527
2.9099999999999957 13855.017486477958
2.9399999999999955 13556.52391571221
2.9699999999999953 13372.331392756018
2.999999999999995 13314.023528243315
3.029999999999995 13380.070454178458
3.0599999999999947 13556.678976809722
3.0899999999999945 13819.818300585157
3.1199999999999943 14138.156573674532
3.149999999999994 14476.56885857926
3.179999999999994 14799.836905052034
3.2099999999999937 15076.162539606516
3.2399999999999936 15280.153771799509
3.2699999999999934 15395.012809021688
3.299999999999993 15413.748741758416
3.329999999999993 15339.343510547124
3.3599999999999928 15183.91030500492
3.3899999999999926 14966.98093002061
3.4199999999999924 14713.141908020227
3.449999999999992 14449.291679960854
3.479999999999992 14201.816286927035
3.509999999999992 13993.972922369692
3.5399999999999916 13843.73333329428
3.5699999999999914 13762.279033017036
3.599999999999991 13753.263952326515
3.629999999999991 13812.87507240666
3.659999999999991 13930.640217959077
3.6899999999999906 14090.859700953659
3.7199999999999904 14274.482302429606
3.7499999999999902 14461.211853437851
3.77999999999999 14631.618817647488
3.80999999999999 14769.043892744849
3.8399999999999896 14861.113733199501
3.8699999999999894 14900.737633687675
3.8999999999999893 14886.513742575244
3.929999999999989 14822.538148543288
3.959999999999989 14717.669561328523
3.9899999999999887 14584.355774696325
4.019999999999989 14437.166268694311
4.049999999999989 14291.196400463497
4.079999999999989 14160.513018977577
4.10999999999999 14056.79641702566
4.13999999999999 13988.305004387543
4.16999999999999 13959.2481153466
4.19999999999999 13969.605967010899
4.229999999999991 14015.388489671965
4.259999999999991 14089.280614774489
4.289999999999991 14181.584675147522
4.319999999999991 14281.346500642863
4.349999999999992 14377.540165419701
4.379999999999992 14460.187189839806
4.409999999999992 14521.300750432569
4.439999999999992 14555.569853839163
4.469999999999993 14560.729741353614
4.499999999999993 14537.600461765414
4.529999999999993 14489.810695630755
4.559999999999993 14423.25392405829
4.589999999999994 14345.349162001155
4.619999999999994 14264.194042282266
4.649999999999994 14187.70234145709
4.679999999999994 14122.814499562344
