# Results for "element" with Id # 64253 for search config "initial" at position: x0: -34.9; y0: -4.6; z0: 167.6667
# time PRESSURE
0.03 1376.2240455386645
0.06 3935.62513657851
0.09 7392.128725374758
0.12 11393.11100894363
0.15 15552.463674201708
0.18 19485.78504063394
0.21 22844.34517742378
0.24 25344.9840244627
0.27 26793.490619097563
0.30000000000000004 27099.484317588474
0.33000000000000007 26281.476061095178
0.3600000000000001 24461.647607181556
0.3900000000000001 21850.901968534352
0.42000000000000015 18725.770706087147
0.4500000000000002 15399.664777124302
0.4800000000000002 12191.56011259907
0.5100000000000002 9395.414397982722
0.5400000000000003 7253.391244083647
0.5700000000000003 5935.378922316064
0.6000000000000003 5526.457485828033
0.6300000000000003 6023.027377763112
0.6600000000000004 7337.417025727868
0.6900000000000004 9310.00723562829
0.7200000000000004 11727.33410214397
0.7500000000000004 14344.231180853058
0.7800000000000005 16907.860934574273
0.8100000000000005 19181.434276694526
0.8400000000000005 20965.519819994428
0.8700000000000006 22115.100943107776
0.9000000000000006 22550.940518529664
0.9300000000000006 22264.357389241843
0.9600000000000006 21315.145819560435
0.9900000000000007 19823.05078349881
1.0200000000000007 17953.83110050675
1.0500000000000007 15901.470884772243
1.0800000000000007 13868.435646293094
1.1100000000000008 12045.99623635914
1.1400000000000008 10596.545362736917
1.1700000000000008 9639.530696666508
1.2000000000000008 9242.180431137414
1.2300000000000009 9415.64990139581
1.260000000000001 10116.662447906161
1.290000000000001 11254.186199868562
1.320000000000001 12700.257217417966
1.350000000000001 14303.733553260188
1.380000000000001 15905.572052547312
1.410000000000001 17354.15726985409
1.440000000000001 18519.27323377169
1.470000000000001 19303.484982084898
1.500000000000001 19649.966329968775
1.5300000000000011 19546.168012548154
1.5600000000000012 19023.118478243174
1.5900000000000012 18150.571969618937
1.6200000000000012 17028.62353046335
1.6500000000000012 15776.731128613563
1.6800000000000013 14521.32486344189
1.7100000000000013 13383.280243231911
1.7400000000000013 12466.495912093847
1.7700000000000014 11848.648832363706
1.8000000000000014 11574.932534524607
1.8300000000000014 11655.24019220029
1.8600000000000014 12064.896717979425
1.8900000000000015 12748.686763687005
1.9200000000000015 13627.625257369644
1.9500000000000015 14607.688876758006
1.9800000000000015 15589.579431522576
