# Results for "element" with Id # 1860477 for search config "initial" at position: x0: -20.5473684211; y0: -18.9526315789; z0: 167.6667
# time PRESSURE
0.03 1369.1082803821064
0.06 3915.270565064101
0.09 7353.872270659418
0.12 11334.090041056577
0.15 15471.801387780579
0.18 19384.609701258574
0.21 22725.641685547744
0.24 25213.28516711302
0.27 26654.42746227703
0.30000000000000004 26959.23020932201
0.33000000000000007 26146.134116010588
0.3600000000000001 24336.642700477292
0.3900000000000001 21740.44194242324
0.42000000000000015 18632.437909569875
0.4500000000000002 15324.18580742709
0.4800000000000002 12132.781136671427
0.5100000000000002 9350.483397151515
0.5400000000000003 7218.121103430718
0.5700000000000003 5904.7420884966505
0.6000000000000003 5495.148070581507
0.6300000000000003 5986.024150165324
0.6600000000000004 7290.487234511724
0.6900000000000004 9250.106272261548
0.7200000000000004 11652.870674893322
0.7500000000000004 14255.181717575051
0.7800000000000005 16805.72727600716
0.8100000000000005 19069.047615668325
0.8400000000000005 20846.704240763218
0.8700000000000006 21994.223771370125
0.9000000000000006 22432.394449368203
0.9300000000000006 22152.03525259278
0.9600000000000006 21211.97928075605
0.9900000000000007 19730.67985980952
1.0200000000000007 17872.45417833463
1.0500000000000007 15829.894592844745
1.0800000000000007 13804.309667462257
1.1100000000000008 11986.188331836187
1.1400000000000008 10537.593038519348
1.1700000000000008 9578.100872054245
1.2000000000000008 9175.474405997285
1.2300000000000009 9341.705879816065
1.260000000000001 10034.525062408902
1.290000000000001 11163.932256521868
1.320000000000001 12602.884423348733
1.350000000000001 14200.9361498807
1.380000000000001 15799.441641129957
1.410000000000001 17246.856887000496
1.440000000000001 18412.735585704304
1.470000000000001 19199.179595736947
1.500000000000001 19548.766484910233
1.5300000000000011 19448.327634639034
1.5600000000000012 18928.3484627488
1.5900000000000012 18058.18774145064
1.6200000000000012 16937.725861213905
1.6500000000000012 15686.381857738183
1.6800000000000013 14430.686615330469
1.7100000000000013 13291.701905147409
1.7400000000000013 12373.539950319555
1.7700000000000014 11754.069374490153
1.8000000000000014 11478.621332605806
1.8300000000000014 11557.16162167058
1.8600000000000014 11965.030892800969
1.8900000000000015 12646.99471600656
1.9200000000000015 13524.042395003642
1.9500000000000015 14502.144772467153
1.9800000000000015 15482.03542998459
2.0100000000000016 16369.033530669367
2.0400000000000014 17081.969662548858
2.070000000000001 17560.402844678625
2.100000000000001 17769.509460160418
2.130000000000001 17702.27406150267
2.1600000000000006 17378.879385367
2.1900000000000004 16843.473794184672
2.22 16158.741706104658
2.25 15398.902800811327
2.28 14641.900697180294
2.3099999999999996 13961.58871617159
2.3399999999999994 13420.687064563183
2.369999999999999 13065.171567052646
2.399999999999999 12920.581652155426
2.429999999999999 12990.516888506674
2.4599999999999986 13257.365121337072
2.4899999999999984 13685.078762587691
2.5199999999999982 14223.62623600605
2.549999999999998 14814.601395847929
2.579999999999998 15397.383323571736
2.6099999999999977 15915.21612850128
2.6399999999999975 16320.613856890948
2.6699999999999973 16579.588901536245
2.699999999999997 16674.34046264948
2.729999999999997 16604.206966891456
2.7599999999999967 16384.86877864191
2.7899999999999965 16045.963824407954
2.8199999999999963 15627.431507153102
2.849999999999996 15175.012676427843
2.879999999999996 14735.400716532644
2.9099999999999957 14351.547848326974
2.9399999999999955 14058.590033343506
2.9699999999999953 13880.766412312001
2.999999999999995 13829.58833670933
3.029999999999995 13903.374825366373
3.0599999999999947 14088.126247450356
3.0899999999999945 14359.578040192859
3.1199999999999943 14686.165612174336
3.149999999999994 15032.558154588107
3.179999999999994 15363.37872396304
3.2099999999999937 15646.731037932908
3.2399999999999936 15857.191402157921
3.2699999999999934 15977.995191065023
3.299999999999993 16002.241561552846
3.329999999999993 15933.04613188313
3.3599999999999928 15782.682554897932
3.3899999999999926 15570.851314419855
3.4199999999999924 15322.297618595912
3.449999999999992 15064.05219268028
3.479999999999992 14822.594222450076
3.509999999999992 14621.226995834233
3.5399999999999916 14477.918793659126
3.5699999999999914 14403.801073575076
3.599999999999991 14402.439120885816
3.629999999999991 14469.904440048136
3.659999999999991 14595.596434661884
3.6899999999999906 14763.688797644474
3.7199999999999904 14955.018763432503
3.7499999999999902 15149.20462829715
3.77999999999999 15326.764840292919
3.80999999999999 15471.024994418169
3.8399999999999896 15569.632782942881
3.8699999999999894 15615.550123082257
3.8999999999999893 15607.451567292963
3.929999999999989 15549.523467726422
3.959999999999989 15450.718068752485
3.9899999999999887 15323.569515139126
4.019999999999989 15182.717540235548
4.049999999999989 15043.304978005925
4.079999999999989 14919.419458888793
4.10999999999999 14822.734584844646
4.13999999999999 14761.476605813126
4.16999999999999 14739.801963809725
4.19999999999999 14757.624267355332
4.229999999999991 14810.880857718766
4.259999999999991 14892.186284276508
4.289999999999991 14991.782019871885
4.319999999999991 15098.668437675764
4.349999999999992 15201.793361393582
4.379999999999992 15291.172764913106
4.409999999999992 15358.83415408897
4.439999999999992 15399.497753881487
4.469999999999993 15410.942451120682
4.499999999999993 15394.038809052538
4.529999999999993 15352.466808442801
4.559999999999993 15292.166130028685
4.589999999999994 15220.591956766442
4.619999999999994 15145.864157316391
4.649999999999994 15075.903088089188
4.679999999999994 15017.64041216723
4.709999999999995 14976.380923558385
4.739999999999995 14955.370253164809
4.769999999999995 14955.599343839262
4.799999999999995 14975.850144986423
4.829999999999996 15012.962969014454
4.859999999999996 15062.283156327796
4.889999999999996 15118.230203030682
4.919999999999996 15174.923420090614
4.949999999999997 15226.796779914548
4.979999999999997 15269.141504675683
5.009999999999997 15298.525749306855
5.039999999999997 15313.056411739995
5.069999999999998 15312.467988662625
5.099999999999998 15298.04066164318
5.129999999999998 15272.366717246392
5.159999999999998 15239.000141152574
5.189999999999999 15202.032375585952
5.219999999999999 15165.64239599343
5.249999999999999 15133.668489663298
5.279999999999999 15109.244226521125
5.31 15094.530611856333
5.34 15090.564188882767
5.37 15097.230046308414
5.4 15113.353383213951
5.430000000000001 15136.891020584382
5.460000000000001 15165.197664704501
5.490000000000001 15195.334421985433
5.520000000000001 15224.384926429979
5.550000000000002 15249.747165161516
5.580000000000002 15269.373566663637
5.610000000000002 15281.937447729098
5.640000000000002 15286.915143062904
5.670000000000003 15284.581716817936
5.700000000000003 15275.926959568396
5.730000000000003 15262.50562435749
5.760000000000003 15246.241419564722
5.790000000000004 15229.207878858386
5.820000000000004 15213.410037738451
5.850000000000004 15200.588922696126
5.880000000000004 15192.066758285495
