# Results for "element" with Id # 27741 for search config "initial" at position: x0: -33.3052631579; y0: -6.19473684211; z0: 167.6667
# time PRESSURE
0.03 1375.6214630361007
0.06 3933.9360688526012
0.09 7389.001174256888
0.12 11388.340255671912
0.15 15545.999051451257
0.18 19477.725407859358
0.21 22834.922710136685
0.24 25334.537211019095
0.27 26782.428508986806
0.30000000000000004 27088.245139445513
0.33000000000000007 26270.484129596858
0.3600000000000001 24451.27271639306
0.3900000000000001 21841.425269641222
0.42000000000000015 18717.360351946587
0.4500000000000002 15392.363636205695
0.4800000000000002 12185.286619338403
0.5100000000000002 9389.976207590777
0.5400000000000003 7248.509916124607
0.5700000000000003 5930.722588777742
0.6000000000000003 5521.677583999509
0.6300000000000003 6017.795264667642
0.6600000000000004 7331.456642094975
0.6900000000000004 9303.120743938187
0.7200000000000004 11719.418502556264
0.7500000000000004 14335.284844934438
0.7800000000000005 16897.979852480814
0.8100000000000005 19170.798507347306
0.8400000000000005 20954.371320061804
0.8700000000000006 22103.71473332168
0.9000000000000006 22539.592066982776
0.9300000000000006 22253.289928785827
0.9600000000000006 21304.541784157565
0.9900000000000007 19813.011389751213
1.0200000000000007 17944.36701776693
1.0500000000000007 15892.505229638562
1.0800000000000007 13859.818494585574
1.1100000000000008 12037.528005405205
1.1400000000000008 10588.00519246939
1.1700000000000008 9630.705545854205
1.2000000000000008 9232.89089537258
1.2300000000000009 9405.769606655813
1.260000000000001 10106.128995140618
1.290000000000001 11243.002825305717
1.320000000000001 12688.485542858289
1.350000000000001 14291.478948566675
1.380000000000001 15892.964092701459
1.410000000000001 17341.328461454676
1.440000000000001 18506.339407799624
1.470000000000001 19290.530370810775
1.500000000000001 19637.035408760148
1.5300000000000011 19533.26480835532
1.5600000000000012 19010.212621901315
1.5900000000000012 18137.609442906745
1.6200000000000012 17015.539550741094
1.6500000000000012 15763.462384136794
1.6800000000000013 14507.818912108458
1.7100000000000013 13369.500768081425
1.7400000000000013 12452.423549713438
1.7700000000000014 11834.278234374191
1.8000000000000014 11560.266968478536
1.8300000000000014 11640.285312222659
1.8600000000000014 12049.655074582877
1.8900000000000015 12733.15427171385
1.9200000000000015 13611.790234613518
1.9500000000000015 14591.533683064503
1.9800000000000015 15573.084136431198
2.0100000000000016 16461.688455374046
2.0400000000000014 17176.07458465644
2.070000000000001 17655.6866110794
2.100000000000001 17865.59727109026
2.130000000000001 17798.722756786454
2.1600000000000006 17475.2314950561
2.1900000000000004 16939.321123695976
2.22 16253.787179349038
2.25 15493.009221261835
2.28 14735.117870560587
2.3099999999999996 14054.154035692187
2.3399999999999994 13512.999564949427
2.369999999999999 13157.743603201072
2.399999999999999 13013.975868033183
2.429999999999999 13085.277675207264
2.4599999999999986 13353.954107279156
2.4899999999999984 13783.822664950545
2.5199999999999982 14324.6829940198
2.549999999999998 14917.948032683169
2.579999999999998 15502.825777173797
2.6099999999999977 16022.418853560552
2.6399999999999975 16429.144682114416
2.6699999999999973 16688.973191278434
2.699999999999997 16784.117935599366
2.729999999999997 16713.984425758812
2.7599999999999967 16494.362892593494
2.7899999999999965 16155.029374178872
2.8199999999999963 15736.072563357982
2.849999999999996 15283.376048897593
2.879999999999996 14843.753359216544
2.9099999999999957 14460.241573472205
2.9399999999999955 14168.018372612785
2.9699999999999953 13991.319095336527
2.999999999999995 13941.608781049446
3.029999999999995 14017.12544661687
3.0599999999999947 14203.76499939666
3.0899999999999945 14477.148194978638
3.1199999999999943 14805.598901222107
3.149999999999994 15153.690071383191
3.179999999999994 15485.973348715856
3.2099999999999937 15770.512024834916
3.2399999999999936 15981.875282147425
3.2699999999999934 16103.323240192676
3.299999999999993 16128.006961639177
3.329999999999993 16059.11379294764
3.3599999999999928 15909.000082632338
3.3899999999999926 15697.450448660911
3.4199999999999924 15449.286659977555
3.449999999999992 15191.600697083488
3.479999999999992 14950.912025349146
3.509999999999992 14750.540138053848
3.5399999999999916 14608.445037882262
3.5699999999999914 14535.727657673948
3.599999999999991 14535.90507697004
3.629999999999991 14604.989115811473
3.659999999999991 14732.315125342424
3.6899999999999906 14901.995647733595
3.7199999999999904 15094.816126025085
3.7499999999999902 15290.357534930215
3.77999999999999 15469.118707073298
3.80999999999999 15614.424382480338
3.8399999999999896 15713.93911328759
3.8699999999999894 15760.656460924027
3.8999999999999893 15753.29301935056
3.929999999999989 15696.082357258343
3.959999999999989 15598.023640679003
3.9899999999999887 15471.692560356854
4.019999999999989 15331.760849555685
4.049999999999989 15193.390915437098
4.079999999999989 15070.676171828407
4.10999999999999 14975.282426844813
4.13999999999999 14915.416212053055
4.16999999999999 14895.20519251397
4.19999999999999 14914.528847377598
4.229999999999991 14969.28903322003
4.259999999999991 15052.067403438483
4.289999999999991 15153.07850806839
4.319999999999991 15261.304355677426
4.349999999999992 15365.684424670428
4.379999999999992 15456.236628009097
4.409999999999992 15524.999845052504
4.439999999999992 15566.713266629924
4.469999999999993 15579.179803473973
4.499999999999993 15563.296184811938
4.529999999999993 15522.767699241473
4.559999999999993 15463.555730483098
4.589999999999994 15393.131408764017
4.619999999999994 15319.623320272518
4.649999999999994 15250.95279967686
4.679999999999994 15194.045080658025
4.709999999999995 15154.192225740508
4.739999999999995 15134.622640495874
4.769999999999995 15136.307771858857
4.799999999999995 15158.010113269824
4.829999999999996 15196.55268276648
4.859999999999996 15247.26742346478
4.889999999999996 15304.565578442545
4.919999999999996 15362.563950651263
4.949999999999997 15415.699690225658
4.979999999999997 15459.27214577104
5.009999999999997 15489.86128679517
5.039999999999997 15505.588043706523
5.069999999999998 15506.201291790816
5.099999999999998 15492.994348943343
5.129999999999998 15468.570024507317
5.159999999999998 15436.489237401871
5.189999999999999 15400.846192394416
5.219999999999999 15365.818467139921
5.249999999999999 15335.23921474082
5.279999999999999 15312.233787265843
5.31 15298.952901534256
5.34 15296.422417906137
5.37 15304.517399677326
5.4 15322.054512747824
5.430000000000001 15346.984497736896
5.460000000000001 15376.659073825778
5.490000000000001 15408.139495023708
5.520000000000001 15438.512587537683
5.550000000000002 15465.182044442636
5.580000000000002 15486.107341786585
5.610000000000002 15499.96949409425
5.640000000000002 15506.25238998153
5.670000000000003 15505.237686963826
5.700000000000003 15497.919865425569
5.730000000000003 15485.855906225419
5.760000000000003 15470.969222193778
5.790000000000004 15455.330803899637
5.820000000000004 15440.941487046806
5.850000000000004 15429.537132066187
5.880000000000004 15422.434424495204
5.910000000000005 15420.429864546082
5.940000000000005 15423.757959101116
5.970000000000005 15432.108513811158
6.000000000000005 15444.696755839874
6.030000000000006 15460.375891129934
6.060000000000006 15477.777278953843
6.090000000000006 15495.462293748518
6.120000000000006 15512.069723091303
6.150000000000007 15526.444712716213
6.180000000000007 15537.737734687049
6.210000000000007 15545.466022481094
6.240000000000007 15549.534387871403
6.270000000000008 15550.216288263284
6.300000000000008 15548.100264832852
6.330000000000008 15544.00939932974
6.360000000000008 15538.903676056563
6.390000000000009 15533.776011141033
6.420000000000009 15529.552890739416
6.450000000000009 15527.009115572335
6.480000000000009 15526.703153471666
6.51000000000001 15528.938137068402
6.54000000000001 15533.751008017069
6.57000000000001 15540.927778464269
6.60000000000001 15550.041879234868
6.6300000000000106 15560.510455623275
6.660000000000011 15571.66155757873
6.690000000000011 15582.805086375423
6.720000000000011 15593.300519268074
6.7500000000000115 15602.615078352499
6.780000000000012 15610.367260838804
6.810000000000012 15616.353112953948
6.840000000000012 15620.553439061161
6.8700000000000125 15623.123247757676
6.900000000000013 15624.365697700938
6.930000000000013 15624.693232065763
6.960000000000013 15624.581279599777
6.9900000000000135 15624.519112067363
7.020000000000014 15624.962321926807
7.050000000000014 15626.29175372023
7.080000000000014 15628.781743972231
