# Results for "element" with Id # 1379246 for search config "initial" at position: x0: -25.3315789474; y0: -14.1684210526; z0: 167.6667
# time PRESSURE
0.03 1371.9167943812074
0.06 3923.308644976217
0.09 7368.982342946574
0.12 11357.396997142421
0.15 15503.635271158913
0.18 19424.494387862935
0.21 22772.351343790917
0.24 25264.967282555255
0.27 26708.78610862879
0.30000000000000004 27013.756132757728
0.33000000000000007 26198.360497217665
0.3600000000000001 24384.399558026307
0.3900000000000001 21782.080027710912
0.42000000000000015 18666.994725612934
0.4500000000000002 15351.473070918139
0.4800000000000002 12153.383105143565
0.5100000000000002 9365.667704038395
0.5400000000000003 7229.6758127289595
0.5700000000000003 5914.762056955027
0.6000000000000003 5505.798772174451
0.6300000000000003 5999.31077944941
0.6600000000000004 7308.05307164908
0.6900000000000004 9273.077489205927
0.7200000000000004 11681.758830453431
0.7500000000000004 14289.849841833016
0.7800000000000005 16845.421565067667
0.8100000000000005 19112.493015359745
0.8400000000000005 20892.257280885773
0.8700000000000006 22040.069359421166
0.9000000000000006 22476.765369304547
0.9300000000000006 22193.426692041758
0.9600000000000006 21249.32766921079
0.9900000000000007 19763.479272636094
1.0200000000000007 17900.79296656567
1.0500000000000007 15854.408960565243
1.0800000000000007 13826.065334191437
1.1100000000000008 12006.512613540344
1.1400000000000008 10557.885490356155
1.1700000000000008 9599.650630853152
1.2000000000000008 9199.308219646124
1.2300000000000009 9368.483669881216
1.260000000000001 10064.492421472245
1.290000000000001 11196.931095918237
1.320000000000001 12638.416020919936
1.350000000000001 14238.264237215582
1.380000000000001 15837.718057699749
1.410000000000001 17285.249551613324
1.440000000000001 18450.538937741137
1.470000000000001 19235.891743831366
1.500000000000001 19584.124126593008
1.5300000000000011 19482.298540625536
1.5600000000000012 18961.089145624304
1.5900000000000012 18089.97963857832
1.6200000000000012 16968.90570929174
1.6500000000000012 15717.280330770534
1.6800000000000013 14461.585120429516
1.7100000000000013 13322.81174557137
1.7400000000000013 12405.002432453279
1.7700000000000014 11785.971006369742
1.8000000000000014 11511.016120329401
1.8300000000000014 11590.092192811604
1.8600000000000014 11998.542264497717
1.8900000000000015 12681.137435731538
1.9200000000000015 13558.865180161943
1.9500000000000015 14537.679749216768
1.9800000000000015 15518.280879264647
2.0100000000000016 16405.939511006876
2.0400000000000014 17119.43108816879
2.070000000000001 17598.262823554673
2.100000000000001 17807.573225737873
2.130000000000001 17740.331613960512
2.1600000000000006 17416.73297400758
2.1900000000000004 16880.965450197786
2.22 16195.776096438412
2.25 15435.46152949808
2.28 14678.04595150988
2.3099999999999996 13997.455930697095
2.3399999999999994 13456.46814519227
2.369999999999999 13101.091449608792
2.399999999999999 12956.871741024932
2.429999999999999 13027.388888721369
2.4599999999999986 13294.988407896613
2.4899999999999984 13723.563654142841
2.5199999999999982 14263.014553498986
2.549999999999998 14854.864890609948
2.579999999999998 15438.429621988544
2.6099999999999977 15956.901237183192
2.6399999999999975 16362.759676497306
2.6699999999999973 16622.003827513945
2.699999999999997 16716.840919619317
2.729999999999997 16646.6375961177
2.7599999999999967 16427.119138375343
2.7899999999999965 16087.979761311257
2.8199999999999963 15669.219982937284
2.849999999999996 15216.63948815284
2.879999999999996 14776.981489368456
2.9099999999999957 14393.233460623123
2.9399999999999955 14100.54838430183
2.9699999999999953 13923.16286116855
2.999999999999995 13872.56723466091
3.029999999999995 13947.044371623582
3.0599999999999947 14132.548326511058
3.0899999999999945 14404.764023239122
3.1199999999999943 14732.078224452584
3.149999999999994 15079.118835264
3.179999999999994 15410.479218430333
3.2099999999999937 15694.247598271177
3.2399999999999936 15904.9997675045
3.2699999999999934 16025.984598509096
3.299999999999993 16050.326310844539
3.329999999999993 15981.173589488615
3.3599999999999928 15830.837020914101
3.3899999999999926 15619.053609569519
3.4199999999999924 15370.600770988529
3.449999999999992 15112.533934984831
3.479999999999992 14871.347309120345
3.509999999999992 14670.348522680772
3.5399999999999916 14527.499701943052
3.5699999999999914 14453.916946636815
3.599999999999991 14453.143201359107
3.629999999999991 14521.223476952546
3.659999999999991 14647.52963684527
3.6899999999999906 14816.209858589487
3.7199999999999904 15008.080518448338
3.7499999999999902 15202.745698586765
3.77999999999999 15380.71742769317
3.80999999999999 15525.322885652564
3.8399999999999896 15624.218684510502
3.8699999999999894 15670.38157076522
3.8999999999999893 15662.504848265846
3.929999999999989 15604.795262752157
3.959999999999989 15506.22478255703
3.9899999999999887 15379.344513238822
4.019999999999989 15238.806726729606
4.049999999999989 15099.761293333006
4.079999999999989 14976.296952017105
4.10999999999999 14880.082725356257
4.13999999999999 14819.33542460646
4.16999999999999 14798.198506226627
4.19999999999999 14816.570681758345
4.229999999999991 14870.374198145273
4.259999999999991 14952.20996903528
4.289999999999991 15052.308667401254
4.319999999999991 15159.663713777249
4.349999999999992 15263.220340688573
4.379999999999992 15352.9962974598
4.409999999999992 15421.024766193346
4.439999999999992 15462.034677856813
4.469999999999993 15473.81551764293
4.499999999999993 15457.249068564259
4.529999999999993 15416.025880313677
4.559999999999993 15356.094416679673
4.589999999999994 15284.916003444114
4.619999999999994 15210.613462242793
4.649999999999994 15141.10678200408
4.679999999999994 15083.324168885152
4.709999999999995 15042.564418055284
4.739999999999995 15022.065445520459
4.769999999999995 15022.809741346633
4.799999999999995 15043.571052137426
4.829999999999996 15081.182615624204
4.859999999999996 15130.984517434008
4.889999999999996 15187.393288915262
4.919999999999996 15244.527753246533
4.949999999999997 15296.823782314832
4.979999999999997 15339.576512075315
5.009999999999997 15369.359443663057
5.039999999999997 15384.285601867476
5.069999999999998 15384.095584116047
5.099999999999998 15370.074981019878
5.129999999999998 15344.82024315439
5.159999999999998 15311.887902242715
5.189999999999999 15275.370134951896
5.219999999999999 15239.444896507208
