# Results for "element" with Id # 2031009 for search config "initial" at position: x0: -26.9263157895; y0: -12.5736842105; z0: 167.6667
# time PRESSURE
0.03 1372.7502698662192
0.06 3925.6990592870507
0.09 7373.487192059269
0.12 11364.366425787732
0.15 15513.189126469691
0.18 19436.51898059079
0.21 22786.51555814209
0.24 25280.75655513776
0.27 26725.551790724632
0.30000000000000004 27030.776680056315
0.33000000000000007 26214.9097308438
0.3600000000000001 24399.816134113917
0.3900000000000001 21795.83155254818
0.42000000000000015 18678.72960802119
0.4500000000000002 15361.05392379405
0.4800000000000002 12160.897215694271
0.5100000000000002 9371.412842337357
0.5400000000000003 7234.123019343687
0.5700000000000003 5918.500289079791
0.6000000000000003 5509.4687110699015
0.6300000000000003 6003.535992764806
0.6600000000000004 7313.376353389034
0.6900000000000004 9279.908486796954
0.7200000000000004 11690.337228830802
0.7500000000000004 14300.226466572114
0.7800000000000005 16857.458372562436
0.8100000000000005 19125.88185796315
0.8400000000000005 20906.556224724816
0.8700000000000006 22054.753862481804
0.9000000000000006 22491.289590104447
0.9300000000000006 22207.28816155736
0.9600000000000006 21262.126890870604
0.9900000000000007 19774.96579244313
1.0200000000000007 17910.890939427547
1.0500000000000007 15863.218555142364
1.0800000000000007 13833.840445493806
1.1100000000000008 12013.61928029936
1.1400000000000008 10564.748226909927
1.1700000000000008 9606.695058214002
1.2000000000000008 9206.908099039469
1.2300000000000009 9376.918873579547
1.260000000000001 10073.922375113192
1.290000000000001 11207.385780636067
1.320000000000001 12649.804420840965
1.350000000000001 14250.397934836723
1.380000000000001 15850.345790192368
1.410000000000001 17298.097143245675
1.440000000000001 18463.34838005325
1.470000000000001 19248.453596232805
1.500000000000001 19596.298783642724
1.5300000000000011 19494.024235295477
1.5600000000000012 18972.377077662706
1.5900000000000012 18100.89892818078
1.6200000000000012 16979.56244344146
1.6500000000000012 15727.795357801384
1.6800000000000013 14472.074708179764
1.7100000000000013 13333.373912668749
1.7400000000000013 12415.710114978667
1.7700000000000014 11796.871613733438
1.8000000000000014 11522.135876420096
1.8300000000000014 11601.442938010365
1.8600000000000014 12010.128403528539
1.8900000000000015 12692.961130767062
1.9200000000000015 13570.928677923708
1.9500000000000015 14549.98468523874
1.9800000000000015 15530.825231025621
2.0100000000000016 16418.71345538809
2.0400000000000014 17132.41326662334
2.070000000000001 17611.418403335705
2.100000000000001 17820.854661588677
2.130000000000001 17753.682410530855
2.1600000000000006 17430.094009429053
2.1900000000000004 16894.282841189237
2.22 16209.00922679191
2.25 15448.589746512876
2.28 14691.07270709128
2.3099999999999996 14010.409568083778
2.3399999999999994 13469.399158750433
2.369999999999999 13114.066618003542
2.399999999999999 12969.966048812094
2.429999999999999 13040.676421734985
2.4599999999999986 13308.533515915442
2.4899999999999984 13737.413560067505
2.5199999999999982 14277.194290653739
2.549999999999998 14869.375124688318
2.579999999999998 15453.247473230245
2.6099999999999977 15971.983866355891
2.6399999999999975 16378.050063281564
2.6699999999999973 16637.437953500226
2.699999999999997 16732.35545669877
2.729999999999997 16662.177178567603
2.7599999999999967 16442.642404924292
2.7899999999999965 16103.463519710605
2.8199999999999963 15684.661121004114
2.849999999999996 15232.054500222122
2.879999999999996 14792.40379811024
2.9099999999999957 14408.708941861973
2.9399999999999955 14116.129707892193
2.9699999999999953 13938.903361531859
2.999999999999995 13888.515034869775
3.029999999999995 13963.237426717686
3.0599999999999947 14149.010887367553
3.0899999999999945 14421.504846643807
3.1199999999999943 14749.090606572892
3.149999999999994 15096.382363419236
3.179999999999994 15427.962928507211
3.2099999999999937 15711.914105362794
3.2399999999999936 15922.809848825616
3.2699999999999934 16043.901698060308
3.299999999999993 16068.320483293559
3.329999999999993 15999.224481358586
3.3599999999999928 15848.935636122482
3.3899999999999926 15637.202731627314
3.4199999999999924 15388.814088376352
3.449999999999992 15130.834034402182
3.479999999999992 14889.762820721111
3.509999999999992 14688.910780053768
3.5399999999999916 14546.239301954332
3.5699999999999914 14472.860588718222
3.599999999999991 14472.31114045547
3.629999999999991 14540.627828419105
3.659999999999991 14667.17366710137
3.6899999999999906 14836.08829050812
3.7199999999999904 15028.180745683312
3.7499999999999902 15223.049726759626
3.77999999999999 15401.20428633551
3.80999999999999 15545.971212090806
3.8399999999999896 15645.009188822483
3.8699999999999894 15691.299119103043
3.8999999999999893 15683.539958365112
3.929999999999989 15625.944889118771
3.959999999999989 15527.492350126073
3.9899999999999887 15400.73924464341
4.019999999999989 15260.34238276799
4.049999999999989 15121.45449913198
4.079999999999989 14998.165315475153
4.10999999999999 14902.142964235107
4.13999999999999 14841.601702260932
4.16999999999999 14820.681145716171
4.19999999999999 14839.275378622744
4.229999999999991 14893.301778558134
4.259999999999991 14975.356692925721
4.289999999999991 15075.667004319574
4.319999999999991 15183.223485579576
4.349999999999992 15286.970080443201
4.379999999999992 15376.924661873609
4.409999999999992 15445.121846633416
4.439999999999992 15486.293071377704
4.469999999999993 15498.231058367937
4.499999999999993 15481.821161782658
4.529999999999993 15440.757424452986
4.559999999999993 15380.99134313511
4.589999999999994 15309.986512848587
4.619999999999994 15235.867049224933
4.649999999999994 15166.553177696725
4.679999999999994 15108.972317678155
4.709999999999995 15068.421596883454
4.739999999999995 15048.136623119848
4.769999999999995 15049.097237554626
4.799999999999995 15070.074513118116
4.829999999999996 15107.899283736715
4.859999999999996 15157.909745317458
4.889999999999996 15214.521231398026
4.919999999999996 15271.85214948036
4.949999999999997 15324.338737564218
4.979999999999997 15367.277186023524
5.009999999999997 15397.242572110616
5.039999999999997 15412.349818170695
5.069999999999998 15412.34148870494
5.099999999999998 15398.504990796087
5.129999999999998 15373.438248112208
5.159999999999998 15340.69878296124
5.189999999999999 15304.379195901098
5.219999999999999 15268.657293978431
5.249999999999999 15237.368152543313
5.279999999999999 15213.640485871045
5.31 15199.629391230175
5.34 15196.365392538162
5.37 15203.728035942771
5.4 15220.537917416315
5.430000000000001 15244.748713763756
5.460000000000001 15273.713755163057
5.490000000000001 15304.494529514544
5.520000000000001 15334.176727797427
5.550000000000002 15360.1617449464
5.580000000000002 15380.40609879898
5.610000000000002 15393.5874557128
5.640000000000002 15399.186312987353
5.670000000000003 15397.481258822576
5.700000000000003 15389.464486834071
5.730000000000003 15376.691772756923
5.760000000000003 15361.08644903391
5.790000000000004 15344.720445197063
5.820000000000004 15329.596317097477
5.850000000000004 15317.452109017024
5.880000000000004 15309.606898164258
5.910000000000005 15306.85962039295
5.940000000000005 15309.446987925072
5.970000000000005 15317.060497477081
6.000000000000005 15328.916374145956
6.030000000000006 15343.868106230566
6.060000000000006 15360.546658087736
6.090000000000006 15377.512446355522
6.120000000000006 15393.402843516078
6.150000000000007 15407.061314009188
6.180000000000007 15417.636639865277
6.210000000000007 15424.644445063443
6.240000000000007 15427.988285275613
6.270000000000008 15427.940810052736
6.300000000000008 15425.090261675983
6.330000000000008 15420.259985201985
6.360000000000008 15414.410736174417
6.390000000000009 15408.536511665327
6.420000000000009 15403.565051465963
6.450000000000009 15400.272524496511
6.480000000000009 15399.21871559802
6.51000000000001 15400.707770764324
6.54000000000001 15404.777355917582
6.57000000000001 15411.213771439416
6.60000000000001 15419.590321587559
6.6300000000000106 15429.32358533508
6.660000000000011 15439.740686320009
6.690000000000011 15450.150503283647
6.720000000000011 15459.911562721296
6.7500000000000115 15468.49033338579
6.780000000000012 15475.504757015859
6.810000000000012 15480.750457035752
6.840000000000012 15484.2079347787
6.8700000000000125 15486.03214552901
6.900000000000013 15486.52651602227
6.930000000000013 15486.103988979736
6.960000000000013 15485.240576486736
6.9900000000000135 15484.426143395915
7.020000000000014 15484.116784141524
7.050000000000014 15484.693725242681
7.080000000000014 15486.431509161577
7.1100000000000145 15489.478341018665
7.140000000000015 15493.849770914418
7.170000000000015 15499.434830507213
7.200000000000015 15506.013950798562
7.2300000000000155 15513.285971521162
7.260000000000016 15520.901213044819
7.290000000000016 15528.497232309572
7.320000000000016 15535.73391215465
7.3500000000000165 15542.32451577683
7.380000000000017 15548.060246139226
7.410000000000017 15552.825991123767
7.440000000000017 15556.606578267201
7.4700000000000175 15559.48308484359
7.500000000000018 15561.620267332002
7.530000000000018 15563.246600804985
7.560000000000018 15564.629240797349
7.5900000000000185 15566.04646901274
7.620000000000019 15567.76031096223
7.650000000000019 15569.991905847766
7.680000000000019 15572.901722051578
7.7100000000000195 15576.576542265271
7.74000000000002 15581.024082222431
7.77000000000002 15586.175629989848
7.80000000000002 15591.895834472558
7.8300000000000205 15597.99846012098
7.860000000000021 15604.266769636844
7.890000000000021 15610.476286280938
7.920000000000021 15616.41734054104
7.9500000000000215 15621.915346228727
7.980000000000022 15626.846772954108
8.010000000000021 15631.149562052007
8.04000000000002 15634.826939768513
8.07000000000002 15637.944551435325
8.10000000000002 15640.621598305152
8.130000000000019 15643.016886046078
8.160000000000018 15645.31128782779
8.190000000000017 15647.688533717524
8.220000000000017 15650.316278474633
8.250000000000016 15653.329514908652
8.280000000000015 15656.817951670375
8.310000000000015 15660.818512784897
8.340000000000014 15665.313433012981
8.370000000000013 15670.233999071525
8.400000000000013 15675.469539412028
