# Results for "element" with Id # 1175329 for search config "initial" at position: x0: -22.1421052632; y0: -17.3578947368; z0: 167.6667
# time PRESSURE
0.03 1370.087859330115
0.06 3918.07096732994
0.09 7359.130495545538
0.12 11342.190745214173
0.15 15482.849742790939
0.18 19398.427058779253
0.21 22741.785372435574
0.24 25231.09268416319
0.27 26673.08315763704
0.30000000000000004 26977.849356968632
0.33000000000000007 26163.85606190477
0.3600000000000001 24352.722429714584
0.3900000000000001 21754.328848646554
0.42000000000000015 18643.83175123748
0.4500000000000002 15333.062866879696
0.4800000000000002 12139.387759192721
0.5100000000000002 9355.298712446995
0.5400000000000003 7221.79493824608
0.5700000000000003 5908.017019185494
0.6000000000000003 5498.77580887688
0.6300000000000003 5990.685830200422
0.6600000000000004 7296.725490762485
0.6900000000000004 9258.274535028419
0.7200000000000004 11663.103155723791
0.7500000000000004 14267.385895081803
0.7800000000000005 16819.59946858444
0.8100000000000005 19084.11088092767
0.8400000000000005 20862.365912128105
0.8700000000000006 22009.847343562727
0.9000000000000006 22447.377589374937
0.9300000000000006 22165.88358333239
0.9600000000000006 21224.364962763673
0.9900000000000007 19741.476036876596
1.0200000000000007 17881.74027827437
1.0500000000000007 15837.932760270322
1.0800000000000007 13811.497616673661
1.1100000000000008 11992.997420599066
1.1400000000000008 10544.501790072522
1.1700000000000008 9585.533577986887
1.2000000000000008 9183.752561546335
1.2300000000000009 9351.017496480737
1.260000000000001 10044.914262838105
1.290000000000001 11175.308746288403
1.320000000000001 12615.050098207696
1.350000000000001 14213.623914531998
1.380000000000001 15812.359931252442
1.410000000000001 17259.732715806484
1.440000000000001 18425.349460283207
1.470000000000001 19211.38746263863
1.500000000000001 19560.506529073347
1.5300000000000011 19459.612878095366
1.5600000000000012 18939.248679674067
1.5900000000000012 18068.805847765998
1.6200000000000012 16948.174311719577
1.6500000000000012 15696.76360799296
1.6800000000000013 14441.083444799982
1.7100000000000013 13302.17078026772
1.7400000000000013 12384.116183463439
1.7700000000000014 11764.7739776855
1.8000000000000014 11489.469500812458
1.8300000000000014 11568.169496865226
1.8600000000000014 11976.218769729705
1.8900000000000015 12658.386044828394
1.9200000000000015 13535.659180323823
1.9500000000000015 14514.000927600946
1.9800000000000015 15494.130101082459
2.0100000000000016 16381.346338077876
2.0400000000000014 17094.459306853565
2.070000000000001 17573.00973535979
2.100000000000001 17782.162080237584
2.130000000000001 17714.898023938167
2.1600000000000006 17391.407550242355
2.1900000000000004 16855.85566219413
2.22 16170.950508295768
2.25 15410.9391609267
2.28 14653.792451805786
2.3099999999999996 13973.387107001428
2.3399999999999994 13432.460100144765
2.369999999999999 13076.99565896435
2.399999999999999 12932.532757672074
2.429999999999999 13002.662256607768
2.4599999999999986 13269.756529689297
2.4899999999999984 13697.747834994909
2.5199999999999982 14236.582113344866
2.549999999999998 14827.830820075113
2.579999999999998 15410.852951874673
2.6099999999999977 15928.876765452353
2.6399999999999975 16334.406148250222
2.6699999999999973 16593.449938419275
2.699999999999997 16688.2106670693
2.729999999999997 16618.036563840542
2.7599999999999967 16398.623169955772
2.7899999999999965 16059.62724635069
2.8199999999999963 15641.008538850485
2.849999999999996 15188.527377882974
2.879999999999996 14748.893499392194
2.9099999999999957 14365.07046322088
2.9399999999999955 14072.1993304251
2.9699999999999953 13894.517686768375
2.999999999999995 13843.529105604845
3.029999999999995 13917.539810148408
3.0599999999999947 14102.534126735509
3.0899999999999945 14374.230287837805
3.1199999999999943 14701.047420593424
3.149999999999994 15047.641204395386
3.179999999999994 15378.625327579904
3.2099999999999937 15662.099070662056
3.2399999999999936 15872.639382046862
3.2699999999999934 15993.48691599386
3.299999999999993 16017.749823795833
3.329999999999993 15948.555167340915
3.3599999999999928 15798.189073110472
3.3899999999999926 15586.36410218489
3.4199999999999924 15337.835878751523
3.449999999999992 15079.642879865305
3.479999999999992 14838.268725493426
3.509999999999992 14637.01756282867
3.5399999999999916 14493.855086092593
3.5699999999999914 14419.907204738025
3.599999999999991 14418.731470470251
3.629999999999991 14486.390429135858
3.659999999999991 14612.274334769718
3.6899999999999906 14780.548547289602
3.7199999999999904 14972.043631885641
3.7499999999999902 15166.37350318722
3.77999999999999 15344.054856261862
3.80999999999999 15488.41418856537
3.8399999999999896 15587.102488503038
3.8699999999999894 15633.086858007435
3.8999999999999893 15625.048241259254
3.929999999999989 15567.179821879028
3.959999999999989 15468.440350126257
3.9899999999999887 15341.369468505694
4.019999999999989 15200.61087025627
4.049999999999989 15061.309479590574
4.079999999999989 14937.553035113935
4.10999999999999 14841.013372821411
4.13999999999999 14779.913401875096
4.16999999999999 14758.40510362741
4.19999999999999 14776.397062152115
4.229999999999991 14829.821603303411
4.259999999999991 14911.28881636626
4.289999999999991 15011.036715129503
4.319999999999991 15118.063534004088
4.349999999999992 15221.316427842801
4.379999999999992 15310.812151044383
4.409999999999992 15378.580263823736
4.439999999999992 15419.344012371967
4.469999999999993 15430.885882128448
4.499999999999993 15414.080184749695
4.529999999999993 15372.61037704724
4.559999999999993 15312.418972831849
4.589999999999994 15240.96307346097
4.619999999999994 15166.363382747742
4.649999999999994 15096.539982895105
4.679999999999994 15038.423247136185
4.709999999999995 14997.315859842969
4.739999999999995 14976.460808865657
4.769999999999995 14976.84619301409
4.799999999999995 14997.251246272699
4.829999999999996 15034.513980400228
4.859999999999996 15083.978070208532
4.889999999999996 15140.062126941933
4.919999999999996 15196.885407121712
4.949999999999997 15248.88261751687
4.979999999999997 15291.346367958819
5.009999999999997 15320.84665164643
5.039999999999997 15335.492435598882
5.069999999999998 15335.020242870256
5.099999999999998 15320.712020828134
5.129999999999998 15295.161383970351
5.159999999999998 15261.92309242752
5.189999999999999 15225.088753849614
5.219999999999999 15188.836929312547
5.249999999999999 15157.004996649774
5.279999999999999 15132.72522708058
5.31 15118.157092180769
5.34 15114.335618129235
5.37 15121.144532602064
5.4 15137.407935071915
5.430000000000001 15161.081936772283
5.460000000000001 15189.520992373828
5.490000000000001 15219.786397925602
5.520000000000001 15248.96239176636
5.550000000000002 15274.447889776528
5.580000000000002 15294.196388667937
5.610000000000002 15306.882308209242
5.640000000000002 15311.9830134229
5.670000000000003 15309.774414197629
5.700000000000003 15301.24684360418
5.730000000000003 15287.955239589337
5.760000000000003 15271.823142729794
5.790000000000004 15254.923619609372
5.820000000000004 15239.261038946337
5.850000000000004 15226.575655511933
5.880000000000004 15218.18889916108
5.910000000000005 15214.90200876617
5.940000000000005 15216.953691899927
5.970000000000005 15224.036893117725
6.000000000000005 15235.368588434188
6.030000000000006 15249.802316625886
6.060000000000006 15265.968454175169
6.090000000000006 15282.4263182641
6.120000000000006 15297.811799097213
6.150000000000007 15310.966710474175
6.180000000000007 15321.038255290552
6.210000000000007 15327.540638036106
6.240000000000007 15330.3763872707
6.270000000000008 15329.817594435553
6.300000000000008 15326.452427936074
6.330000000000008 15321.104658327926
6.360000000000008 15314.735906834769
6.390000000000009 15308.341266934385
6.420000000000009 15302.849702001491
6.450000000000009 15299.038670354772
6.480000000000009 15297.469142449196
6.51000000000001 15298.446133249578
6.54000000000001 15302.007886286621
6.57000000000001 15307.940856870397
6.60000000000001 15315.818118858178
6.6300000000000106 15325.055636472085
6.660000000000011 15334.979611551491
6.690000000000011 15344.897936237434
6.720000000000011 15354.168254873379
6.7500000000000115 15362.256366212065
6.780000000000012 15368.779753429937
6.810000000000012 15373.53373349268
6.840000000000012 15376.498629390746
6.8700000000000125 15377.829448200751
6.900000000000013 15377.829953854714
6.930000000000013 15376.913622217206
6.960000000000013 15375.557055149275
6.9900000000000135 15374.25068349802
7.020000000000014 15373.45105753846
7.050000000000014 15373.539704382147
7.080000000000014 15374.791274416571
7.1100000000000145 15377.353898211231
7.140000000000015 15381.242891657428
7.170000000000015 15386.34688424415
7.200000000000015 15392.445787387522
7.2300000000000155 15399.237855063526
7.260000000000016 15406.372806741863
7.290000000000016 15413.487623081925
7.320000000000016 15420.241669819745
7.3500000000000165 15426.34778526913
7.380000000000017 15431.596899486914
7.410000000000017 15435.873787647568
7.440000000000017 15439.163328721006
7.4700000000000175 15441.546743892994
7.500000000000018 15443.188960078973
7.530000000000018 15444.318597289566
7.560000000000018 15445.202901995686
7.5900000000000185 15446.120185286194
7.620000000000019 15447.33245588333
7.650000000000019 15449.06077196546
7.680000000000019 15451.465415416804
7.7100000000000195 15454.63289725231
7.74000000000002 15458.570616162498
7.77000000000002 15463.209556108335
7.80000000000002 15468.414098996605
7.8300000000000205 15473.997727485561
7.860000000000021 15479.74344002152
7.890000000000021 15485.426577268532
7.920000000000021 15490.837410669248
7.9500000000000215 15495.801411917784
7.980000000000022 15500.195200484797
8.010000000000021 15503.956900578354
8.04000000000002 15507.089904618893
8.07000000000002 15509.659992598223
8.10000000000002 15511.78645487077
8.130000000000019 15513.628152368023
8.160000000000018 15515.365990239157
8.190000000000017 15517.18368875363
8.220000000000017 15519.248838051879
8.250000000000016 15521.696318220369
8.280000000000015 15524.615692520303
8.310000000000015 15528.043743618882
8.340000000000014 15531.962574015864
8.370000000000013 15536.30335871768
8.400000000000013 15540.955353316325
8.430000000000012 15545.778725690785
8.460000000000012 15550.620218927088
8.49000000000001 15555.329569027628
8.52000000000001 15559.775434089468
8.55000000000001 15563.858538257351
8.580000000000009 15567.520745566046
8.610000000000008 15570.749742230939
8.640000000000008 15573.578568541527
8.670000000000007 15576.080515161597
8.700000000000006 15578.359917757003
8.730000000000006 15580.5400992756
8.760000000000005 15582.749583766577
8.790000000000004 15585.108319788018
8.820000000000004 15587.71508505685
8.850000000000003 15590.637837862041
8.880000000000003 15593.907747331103
8.910000000000002 15597.517409010326
8.940000000000001 15601.423186075448
8.97 15605.5512914942
9.0 15609.807132167336
9.03 15614.086583606953
9.059999999999999 15618.287733963873
9.089999999999998 15622.322055198889
9.119999999999997 15626.123451451414
9.149999999999997 15629.65509469921
9.179999999999996 15632.91250932272
9.209999999999996 15635.922628488932
9.239999999999995 15638.739593375756
9.269999999999994 15641.43803866521
9.299999999999994 15644.104283303528
9.329999999999993 15646.826428326971
9.359999999999992 15649.685032245026
9.389999999999992 15652.745082544103
9.419999999999991 15656.04956589035
9.44999999999999 15659.615586493084
9.47999999999999 15663.433629695577
9.50999999999999 15667.469720022953
9.539999999999988 15671.670349508364
9.569999999999988 15675.969456788358
9.599999999999987 15680.29670077764
9.629999999999987 15684.585495364332
9.659999999999986 15688.779829341485
9.689999999999985 15692.839494943604
9.719999999999985 15696.744008685453
9.749999999999984 15700.494139740644
9.779999999999983 15704.111272060265
9.809999999999983 15707.633391389174
9.839999999999982 15711.109521287017
9.869999999999981 15714.593504333745
9.89999999999998 15718.137515570732
9.92999999999998 15721.786723765326
9.95999999999998 15725.574265413119
9.989999999999979 15729.51764867936
10.019999999999978 14508.507581306641
10.049999999999978 11685.24568093755
10.079999999999977 7714.188709131942
10.109999999999976 3155.5515157887976
10.139999999999976 -1398.6692860303715
10.169999999999975 -5398.729165773468
10.199999999999974 -8400.601656750043
10.229999999999974 -10111.699657452058
10.259999999999973 -10414.835873775148
10.289999999999973 -9369.39330005326
10.319999999999972 -7191.477954371143
10.349999999999971 -4217.04508603231
10.37999999999997 -853.6190780225556
10.40999999999997 2472.943533338486
10.43999999999997 5370.143427824967
10.469999999999969 7523.113925333396
10.499999999999968 8726.817861532765
10.529999999999967 8903.13768451864
10.559999999999967 8101.696831039204
10.589999999999966 6485.298988511083
10.619999999999965 4302.631772002298
10.649999999999965 1852.3845571757472
10.679999999999964 -556.2246412255537
10.709999999999964 -2641.3675991931696
10.739999999999963 -4180.37856765487
10.769999999999962 -5031.933055607274
10.799999999999962 -5146.697353166708
10.829999999999961 -4566.093952835637
10.85999999999996 -3410.3725991270385
10.88999999999996 -1858.281810831842
10.919999999999959 -121.47340485848909
10.949999999999958 1582.9268208163119
10.979999999999958 3058.2201297360766
11.009999999999957 4149.607206210443
11.039999999999957 4759.063900174233
11.069999999999956 4852.3989996544105
11.099999999999955 4458.25551746133
11.129999999999955 3659.824660305669
11.159999999999954 2580.7956112583424
11.189999999999953 1367.6815267691352
11.219999999999953 170.89533506524768
11.249999999999952 -873.0835519502027
11.279999999999951 -1656.4433343043427
11.30999999999995 -2110.201708051239
11.33999999999995 -2209.0017526563133
11.36999999999995 -1970.4348696843786
11.399999999999949 -1449.4528620227145
11.429999999999948 -728.9251189621037
11.459999999999948 92.22219155723865
11.489999999999947 911.7127244041806
11.519999999999946 1635.935897605895
11.549999999999946 2189.94605687027
11.579999999999945 2524.4623812645673
11.609999999999944 2619.32741594531
11.639999999999944 2483.326463984429
11.669999999999943 2150.7133228456673
11.699999999999942 1675.1228028567757
11.729999999999942 1121.805604313338
11.759999999999941 559.22176039016
11.78999999999994 51.0051890678842
11.81999999999994 -350.80735828074916
11.84999999999994 -610.6326598457217
11.879999999999939 -711.8990752745269
11.909999999999938 -657.2268494392988
11.939999999999937 -466.42547496889904
11.969999999999937 -172.734581546459
11.999999999999936 182.10186700377668
12.029999999999935 553.2644412168429
12.059999999999935 898.1327477491734
12.089999999999934 1180.8235709686646
12.119999999999933 1375.5537089799304
12.149999999999933 1468.561845550079
12.179999999999932 1458.5156376285067
12.209999999999932 1355.504977751321
12.239999999999931 1178.8699782933168
12.26999999999993 954.2202475011037
12.29999999999993 710.0523999216443
12.329999999999929 474.3751536215011
