# Results for "element" with Id # 145311 for search config "initial" at position: x0: -7.78947368421; y0: -31.7105263158; z0: 167.6667
# time PRESSURE
0.03 1358.5985503988295
0.06 3885.0946817076992
0.09 7296.944257073109
0.12 11245.93749086367
0.15 15350.902474172259
0.18 19232.50694423508
0.21 22546.811433162628
0.24 25014.740044563714
0.27 26445.045614248735
0.30000000000000004 26748.844268265184
0.33000000000000007 25944.464315586047
0.3600000000000001 24152.204874057134
0.3900000000000001 21579.583506778774
0.42000000000000015 18498.64492212198
0.4500000000000002 15217.761813270326
0.4800000000000002 12050.935099465838
0.5100000000000002 9287.795842407924
0.5400000000000003 7167.301013417317
0.5700000000000003 5857.553429577743
0.6000000000000003 5443.377186031631
0.6300000000000003 5922.374098939763
0.6600000000000004 7209.3103493800045
0.6900000000000004 9147.917544637756
0.7200000000000004 11528.607914498964
0.7500000000000004 14110.19924104864
0.7800000000000005 16643.528174141196
0.8100000000000005 18894.781155073797
0.8400000000000005 20666.481519795834
0.8700000000000006 21814.3328629393
0.9000000000000006 22258.518647808418
0.9300000000000006 21988.583677362385
0.9600000000000006 21061.6257013406
0.9900000000000007 19594.167290058274
1.0200000000000007 17748.677130838765
1.0500000000000007 15716.22214731087
1.0800000000000007 13697.076813737602
1.1100000000000008 11881.26547929666
1.1400000000000008 10430.944607616217
1.1700000000000008 9466.259364804919
1.2000000000000008 9055.878868005566
1.2300000000000009 9212.880023317019
1.260000000000001 9896.092834496138
1.290000000000001 11016.491925000619
1.320000000000001 12447.776819404406
1.350000000000001 14039.954150321351
1.380000000000001 15634.531129029716
1.410000000000001 17079.85484438986
1.440000000000001 18245.178889396117
1.470000000000001 19032.200498195463
1.500000000000001 19383.07261753842
1.5300000000000011 19284.247653158574
1.5600000000000012 18765.915467068
1.5900000000000012 17897.230330972903
1.6200000000000012 16777.94206092659
1.6500000000000012 15527.382399472028
1.6800000000000013 14272.006877787284
1.7100000000000013 13132.793844794453
1.7400000000000013 12213.760814421657
1.7700000000000014 11592.684714696987
1.8000000000000014 11314.833389601816
1.8300000000000014 11390.166732297044
1.8600000000000014 11794.098567169107
1.8900000000000015 12471.554425523198
1.9200000000000015 13343.760307830047
1.9500000000000015 14316.973747106758
1.9800000000000015 15292.226943259062
2.0100000000000016 16175.107962410202
2.0400000000000014 16884.649529172446
2.070000000000001 17360.520202010885
2.100000000000001 17567.903034204104
2.130000000000001 17499.691708406055
2.1600000000000006 17175.899501520988
2.1900000000000004 16640.453969956394
2.22 15955.797243737652
2.25 15195.91307200902
2.28 14438.537365633065
2.3099999999999996 13757.358839981018
2.3399999999999994 13214.984269376222
2.369999999999999 12857.330288174657
2.399999999999999 12709.931088785732
2.429999999999999 12776.433050614083
2.4599999999999986 13039.319361671098
2.4899999999999984 13462.680884757125
2.5199999999999982 13996.659357984287
2.549999999999998 14583.044280382324
2.579999999999998 15161.416019028595
2.6099999999999977 15675.205393127548
2.6399999999999975 16077.077071977012
2.6699999999999973 16333.13822792692
2.699999999999997 16425.612432673533
2.729999999999997 16353.785878358696
2.7599999999999967 16133.214281507104
2.7899999999999965 15793.353124260058
2.8199999999999963 15373.924682662535
2.849999999999996 14920.44653188795
2.879999999999996 14479.411804467378
2.9099999999999957 14093.620893279343
2.9399999999999955 13798.124108566015
2.9699999999999953 13617.14894024949
2.999999999999995 13562.266520952377
3.029999999999995 13631.915200132647
3.0599999999999947 13812.255524505648
3.0899999999999945 14079.201692038867
3.1199999999999943 14401.3641103384
3.149999999999994 14743.563301537091
3.179999999999994 15070.534894427368
3.2099999999999937 15350.447189154605
3.2399999999999936 15557.890061276
3.2699999999999934 15676.064163059931
3.299999999999993 15697.993091518703
3.329999999999993 15626.687114224671
3.3599999999999928 15474.297861306606
3.3899999999999926 15260.400979204684
3.4199999999999924 15009.627112230672
3.449999999999992 14748.914063061533
3.479999999999992 14504.678241855232
3.509999999999992 14300.195238340179
3.5399999999999916 14153.441775243129
3.5699999999999914 14075.591093569772
3.599999999999991 14070.277300119073
3.629999999999991 14133.658865588653
3.659999999999991 14255.22996460793
3.6899999999999906 14419.256058200412
3.7199999999999904 14606.65348399259
3.7499999999999902 14797.09914889856
3.77999999999999 14971.144463710754
3.80999999999999 15112.120385538481
3.8399999999999896 15207.653550428975
3.8699999999999894 15250.662337020458
3.8999999999999893 15239.761453164578
3.929999999999989 15179.068653602355
3.959999999999989 15077.466763577124
3.9899999999999887 14947.42727874741
4.019999999999989 14803.540379076388
4.049999999999989 14660.916999141657
4.079999999999989 14533.632947632032
