# Results for "element" with Id # 7169 for search config "initial" at position: x0: 31.3; y0: 0; z0: 118.420957895
# time PRESSURE
0.03 1322.8122379255049
0.06 3782.893690971916
0.09 7104.8843576430145
0.12 10949.26686257841
0.15 14944.554376915352
0.18 18721.533560229112
0.21 21946.115584393105
0.24 24347.917417765253
0.27 25742.21945791744
0.30000000000000004 26043.555450502034
0.33000000000000007 25269.911520107235
0.3600000000000001 23537.341286199455
0.3900000000000001 21045.682668474932
0.42000000000000015 18056.90017222121
0.4500000000000002 14868.29938537947
0.4800000000000002 11783.345666895118
0.5100000000000002 9083.010274694332
0.5400000000000003 7000.427574200968
0.5700000000000003 5701.194125052225
0.6000000000000003 5270.95401204542
0.6300000000000003 5711.076994314044
0.6600000000000004 6942.387966736575
0.6900000000000004 8816.140138995514
0.7200000000000004 11130.814756586344
0.7500000000000004 13652.914904876186
0.7800000000000005 16139.711039118769
0.8100000000000005 18361.860662946525
0.8400000000000005 20123.940582724685
0.8700000000000006 21281.17251410149
0.9000000000000006 21750.967920184437
0.9300000000000006 21518.373859326133
0.9600000000000006 20635.040385946813
0.9900000000000007 19211.921566326615
1.0200000000000007 17406.537940861264
1.0500000000000007 15406.168430563019
1.0800000000000007 13408.748449143803
1.1100000000000008 11603.455509990774
1.1400000000000008 10152.937432925088
1.1700000000000008 9178.885293653888
1.2000000000000008 8752.224075060078
1.2300000000000009 8888.647791921801
1.260000000000001 9549.646964132495
1.290000000000001 10648.644186235711
1.320000000000001 12061.384755014296
1.350000000000001 13639.400299882971
1.380000000000001 15225.148336862325
1.410000000000001 16667.352925833296
1.440000000000001 17835.11580589807
1.470000000000001 18629.529222687128
1.500000000000001 18991.785149164738
1.5300000000000011 18907.12896396668
1.5600000000000012 18404.41584443039
1.5900000000000012 17551.4586232896
1.6200000000000012 16446.772383036652
1.6500000000000012 15208.662468453473
1.6800000000000013 13962.845145870786
1.7100000000000013 12829.894594924228
1.7400000000000013 11913.7719647946
1.7700000000000014 11292.521669226524
1.8000000000000014 11011.945563395397
1.8300000000000014 11082.721402118541
1.8600000000000014 11481.06664256004
1.8900000000000015 12152.700377090272
1.9200000000000015 13019.551521905556
1.9500000000000015 13988.436566322587
1.9800000000000015 14960.782294624416
2.0100000000000016 15842.416646699998
2.0400000000000014 16552.487463107474
2.070000000000001 17030.689227335093
2.100000000000001 17242.16865005276
2.130000000000001 17179.72841351174
2.1600000000000006 16863.2242344052
2.1900000000000004 16336.333464379833
2.22 15661.128811967366
2.25 14911.094354462433
2.28 14163.353337860855
2.3099999999999996 13490.919204922317
2.3399999999999994 12955.740917584084
2.369999999999999 12603.191352689153
2.399999999999999 12458.468983234758
2.429999999999999 12525.164404499395
2.4599999999999986 12786.016822984258
2.4899999999999984 13205.669044171582
2.5199999999999982 13735.047482244388
2.549999999999998 14316.85730662116
