# Results for "element" with Id # 7008 for search config "initial" at position: x0: 31.3; y0: 0; z0: 184.210378947
# time PRESSURE
0.03 1324.121598115179
0.06 3786.6325663920443
0.09 7111.916410679904
0.12 10960.147677563318
0.15 14959.488920131105
0.18 18740.343418614466
0.21 21968.227146770318
0.24 24372.388854295776
0.27 25767.822457999137
0.30000000000000004 26068.914601122593
0.33000000000000007 25293.68824859435
0.3600000000000001 23558.431459057567
0.3900000000000001 21063.3851282596
0.42000000000000015 18071.020900034975
0.4500000000000002 14879.168285244352
0.4800000000000002 11791.74490463763
0.5100000000000002 9090.032944017375
0.5400000000000003 7007.297537805791
0.5700000000000003 5709.082593107026
0.6000000000000003 5280.817938742834
0.6300000000000003 5723.540327492595
0.6600000000000004 6957.672000314985
0.6900000000000004 8834.049000736366
0.7200000000000004 11150.77201686454
0.7500000000000004 13674.049047338638
0.7800000000000005 16160.98261502499
0.8100000000000005 18382.21798257637
0.8400000000000005 20142.483613460787
0.8700000000000006 21297.29661126535
0.9000000000000006 21764.463091329093
0.9300000000000006 21529.456156561188
0.9600000000000006 20644.311263191667
0.9900000000000007 19220.258357059207
1.0200000000000007 17414.941919206893
1.0500000000000007 15415.599104247216
1.0800000000000007 13419.974387962247
1.1100000000000008 11616.945731945423
1.1400000000000008 10168.80668194939
1.1700000000000008 9196.897599120844
1.2000000000000008 8771.8456708133
1.2300000000000009 8909.139514265084
1.260000000000001 9570.178201937688
1.290000000000001 10668.41449185061
1.320000000000001 12079.734720786973
1.350000000000001 13655.897884318283
1.380000000000001 15239.640025551706
1.410000000000001 16679.9737501802
1.440000000000001 17846.25841979507
1.470000000000001 18639.7766008164
1.500000000000001 19001.820114826223
1.5300000000000011 18917.632341981356
1.5600000000000012 18415.971778473035
1.5900000000000012 17564.476073108763
1.6200000000000012 16461.43636246975
1.6500000000000012 15224.919556384877
1.6800000000000013 13980.423745282227
1.7100000000000013 12848.354526496623
1.7400000000000013 11932.574336943051
1.7700000000000014 11311.108779575075
1.8000000000000014 11029.817343961791
1.8300000000000014 11099.49990163803
1.8600000000000014 11496.539132624463
1.8900000000000015 12166.838666586016
1.9200000000000015 13032.506232196423
1.9500000000000015 14000.508043646849
1.9800000000000015 14972.3730879713
2.0100000000000016 15853.972695767186
2.0400000000000014 16564.436059149422
2.070000000000001 17043.381218258386
2.100000000000001 17255.833926397263
2.130000000000001 17194.449157159004
2.1600000000000006 16878.93059614985
2.1900000000000004 16352.820388769533
2.22 15678.090839880795
2.25 14928.174055591377
2.28 14180.19416063262
2.3099999999999996 13507.215820492578
2.3399999999999994 12971.278975977437
2.369999999999999 12617.87205631271
2.399999999999999 12472.314724369324
2.429999999999999 12538.306775578572
2.4599999999999986 12798.669182545744
2.4899999999999984 13218.08975563241
2.5199999999999982 13747.500084415882
2.549999999999998 14329.572672832888
2.579999999999998 14904.748901764202
2.6099999999999977 15417.18446838298
2.6399999999999975 15820.038353548318
2.6699999999999973 16079.620474052985
2.699999999999997 16178.045716283967
2.729999999999997 16114.203313577042
2.7599999999999967 15903.025021631838
2.7899999999999965 15573.202522495803
2.8199999999999963 15163.654354561359
2.849999999999996 14719.15436570793
2.879999999999996 14285.596887691336
2.9099999999999957 13905.39021481137
2.9399999999999955 13613.431653438538
2.9699999999999953 13434.03673312931
2.999999999999995 13379.080114240474
3.029999999999995 13447.470974768681
3.0599999999999947 13625.94430744451
