# Results for "element" with Id # 12985 for search config "initial" at position: x0: 31.3; y0: 0; z0: 92.1051894737
# time PRESSURE
0.03 1322.675705524501
0.06 3782.510352055638
0.09 7104.175976463783
0.12 10948.190535539938
0.15 14943.105613817192
0.18 18719.749417575378
0.21 21944.075947862937
0.24 24345.741227705206
0.27 25740.052987385607
0.30000000000000004 26041.552425655922
0.33000000000000007 25268.20702679667
0.3600000000000001 23536.025058722124
0.3900000000000001 21044.77901530413
0.42000000000000015 18056.359445981423
0.4500000000000002 14868.003940084516
0.4800000000000002 11783.129059166353
0.5100000000000002 9082.685295234907
0.5400000000000003 6999.817236388671
0.5700000000000003 5700.159285357138
0.6000000000000003 5269.414601951726
0.6300000000000003 5709.023768884936
0.6600000000000004 6939.885348290722
0.6900000000000004 8813.319378179096
0.7200000000000004 11127.859367703062
0.7500000000000004 13650.038799065875
0.7800000000000005 16137.130926184225
0.8100000000000005 18359.765415767703
0.8400000000000005 20122.46161418526
0.8700000000000006 21280.360858962602
0.9000000000000006 21750.782070958037
0.9300000000000006 21518.68251736947
0.9600000000000006 20635.639518783464
0.9900000000000007 19212.564532347453
1.0200000000000007 17406.972222314602
1.0500000000000007 15406.172492122547
1.0800000000000007 13408.162704425813
1.1100000000000008 11602.202841462919
1.1400000000000008 10151.031062931157
1.1700000000000008 9176.423482598284
1.2000000000000008 8749.37411964468
1.2300000000000009 8885.621516398849
1.260000000000001 9546.671961739969
1.290000000000001 10645.933786154377
1.320000000000001 12059.111096696353
1.350000000000001 13637.673918779323
1.380000000000001 15224.006553397217
1.410000000000001 16666.758265517063
1.440000000000001 17834.964127358344
1.470000000000001 18629.666292376478
1.500000000000001 18992.028437652032
1.5300000000000011 18907.292032142956
1.5600000000000012 18404.331549957034
1.5900000000000012 17550.998729413728
1.6200000000000012 16445.86125282819
1.6500000000000012 15207.283501450436
1.6800000000000013 13961.039517296229
1.7100000000000013 12827.753160794091
1.7400000000000013 11911.421813134997
1.7700000000000014 11290.10906104021
1.8000000000000014 11009.617918288823
1.8300000000000014 11080.61001029823
1.8600000000000014 11479.27224617035
1.8900000000000015 12151.282657392861
1.9200000000000015 13018.523392944087
1.9500000000000015 13987.76379946083
1.9800000000000015 14960.388582692054
2.0100000000000016 15842.193456630062
2.0400000000000014 16552.30766333615
2.070000000000001 17030.423171801405
2.100000000000001 17241.700465920356
2.130000000000001 17178.97072265298
2.1600000000000006 16862.129023334688
2.1900000000000004 16334.897761269178
2.22 15659.39433270279
2.25 14909.140833991965
2.28 14161.286801752254
2.3099999999999996 13488.85660863478
2.3399999999999994 12953.79363614619
2.369999999999999 12601.449788751324
2.399999999999999 12456.990796576898
2.429999999999999 12523.96779922624
2.4599999999999986 12785.079898617836
2.4899999999999984 13204.934917852497
2.5199999999999982 13734.434110992424
2.549999999999998 14316.27051010048
2.579999999999998 14890.949077796728
2.6099999999999977 15402.71977277873
2.6399999999999975 15804.85016061425
2.6699999999999973 16063.756159517701
2.699999999999997 16161.641580668376
2.729999999999997 16097.456429759106
2.7599999999999967 15886.1594998076
2.7899999999999965 15556.436426829632
2.8199999999999963 15147.172236023154
2.849999999999996 14703.087707338105
2.879999999999996 14270.015311182171
2.9099999999999957 13890.30219353397
2.9399999999999955 13598.793339274578
2.9699999999999953 13419.765997209524
2.999999999999995 13365.072445945058
3.029999999999995 13433.615048295711
3.0599999999999947 13612.134988060223
3.0899999999999945 13877.170148019517
3.1199999999999943 14197.925385013068
3.149999999999994 14539.722979007302
3.179999999999994 14867.658961698742
3.2099999999999937 15150.09119710495
3.2399999999999936 15361.619055090088
3.2699999999999934 15485.283260201839
3.299999999999993 15513.805888196875
3.329999999999993 15449.795082268924
3.3599999999999928 15304.949286207022
3.3899999999999926 15098.39159699885
3.4199999999999924 14854.349067843572
3.449999999999992 14599.44536551943
3.479999999999992 14359.900899601824
3.509999999999992 14158.927609621123
3.5399999999999916 14014.569992320015
3.5699999999999914 13938.185585899924
3.599999999999991 13933.682412918273
3.629999999999991 13997.547319904528
3.659999999999991 14119.618962155038
3.6899999999999906 14284.484964395553
3.7199999999999904 14473.328129334039
3.7499999999999902 14666.01066080006
3.77999999999999 14843.172934829656
3.80999999999999 14988.134406098907
3.8399999999999896 15088.41681653642
3.8699999999999894 15136.756852324921
3.8999999999999893 15131.534622084015
3.929999999999989 15076.608499531969
3.959999999999989 14980.606286579674
3.9899999999999887 14855.776476023071
4.019999999999989 14716.540654243021
4.049999999999989 14577.911001428556
4.079999999999989 14453.941324039912
4.10999999999999 14356.366443062263
4.13999999999999 14293.556711170679
4.16999999999999 14269.8749914028
4.19999999999999 14285.477130120453
4.229999999999991 14336.55034103106
4.259999999999991 14415.938088487994
4.289999999999991 14514.066166909499
4.319999999999991 14620.056876970893
4.349999999999992 14722.907827459578
4.379999999999992 14812.611108327488
4.409999999999992 14881.103589960789
4.439999999999992 14922.962133484469
4.469999999999993 14935.788283108184
4.499999999999993 14920.262791068617
4.529999999999993 14879.884732916618
4.559999999999993 14820.441217114167
4.589999999999994 14749.27820339107
4.619999999999994 14674.458737200293
4.649999999999994 14603.90159356716
4.679999999999994 14544.58906561835
4.709999999999995 14501.920017206014
4.739999999999995 14479.264713558532
4.769999999999995 14477.753278025153
4.799999999999995 14496.305177623111
4.829999999999996 14531.880902916122
4.859999999999996 14579.916031510735
4.889999999999996 14634.88236821376
4.919999999999996 14690.91064678348
4.949999999999997 14742.405785075041
4.979999999999997 14784.594128730325
5.009999999999997 14813.952672629423
5.039999999999997 14828.483248908662
5.069999999999998 14827.814055858027
5.099999999999998 14813.129402151406
5.129999999999998 14786.946636914254
5.159999999999998 14752.77298397313
5.189999999999999 14714.684111866138
5.219999999999999 14676.874533635139
5.249999999999999 14643.226158945532
5.279999999999999 14616.936525523148
5.31 14600.24195224251
5.34 14594.257044648759
5.37 14598.938367676566
5.4 14613.16783159762
5.430000000000001 14634.939691308658
5.460000000000001 14661.621998289433
5.490000000000001 14690.265668552162
5.520000000000001 14717.92358013223
5.550000000000002 14741.947019281099
5.580000000000002 14760.230360340915
5.610000000000002 14771.38572830241
5.640000000000002 14774.833014444523
