# Results for "element" with Id # 43572 for search config "initial" at position: x0: 31.3; y0: 0; z0: 144.736726316
# time PRESSURE
0.03 1323.044485974073
0.06 3783.559925901014
0.09 7106.143786627343
0.12 10951.225450938262
0.15 14947.253939819038
0.18 18724.94101362286
0.21 21950.115907312334
0.24 24352.31588692289
0.27 25746.75819135541
0.30000000000000004 26047.945157707305
0.33000000000000007 25273.875515868345
0.3600000000000001 23540.663117962835
0.3900000000000001 21048.24551255153
0.42000000000000015 18058.709167758327
0.4500000000000002 14869.481067292383
0.4800000000000002 11784.125071342005
0.5100000000000002 9083.671560909994
0.5400000000000003 7001.2668332147705
0.5700000000000003 5702.474250198437
0.6000000000000003 5272.867095696638
0.6300000000000003 5713.719538021625
0.6600000000000004 6945.749044405795
0.6900000000000004 8820.104254488122
0.7200000000000004 11135.177010909245
0.7500000000000004 13657.408085591704
0.7800000000000005 16144.042493837716
0.8100000000000005 18365.755179845757
0.8400000000000005 20127.183557902015
0.8700000000000006 21283.645234208914
0.9000000000000006 21752.669036905943
0.9300000000000006 21519.42077999085
0.9600000000000006 20635.651050207653
0.9900000000000007 19212.377761996668
1.0200000000000007 17407.139092018017
1.0500000000000007 15407.18434667613
1.0800000000000007 13410.379327684304
1.1100000000000008 11605.8054256132
1.1400000000000008 10156.004152501677
1.1700000000000008 9182.566930668589
1.2000000000000008 8756.338842615949
1.2300000000000009 8892.96379151312
1.260000000000001 9553.916265541804
1.290000000000001 10652.637651903658
1.320000000000001 12064.922307174082
1.350000000000001 13642.37292416647
1.380000000000001 15227.529409355258
1.410000000000001 16669.19771230125
1.440000000000001 17836.549840977226
1.470000000000001 18630.727233667472
1.500000000000001 18992.94485450638
1.5300000000000011 18908.442843917335
1.5600000000000012 18406.045932774592
1.5900000000000012 17553.516317578087
1.6200000000000012 16449.306368091107
1.6500000000000012 15211.65570994977
1.6800000000000013 13966.22093364061
1.7100000000000013 12833.53000305498
1.7400000000000013 11917.516418840656
1.7700000000000014 11296.21821342905
1.8000000000000014 11015.451228507354
1.8300000000000014 11085.92480290241
1.8600000000000014 11483.900308582442
1.8900000000000015 12155.147234446735
1.9200000000000015 13021.645111290207
1.9500000000000015 13990.255058291972
1.9800000000000015 14962.437138048539
2.0100000000000016 15844.03745881072
2.0400000000000014 16554.205003126543
2.070000000000001 17032.618250097712
2.100000000000001 17244.39335540091
2.130000000000001 17182.291942605356
2.1600000000000006 16866.12407907306
2.1900000000000004 16339.523080119423
2.22 15664.525045250635
2.25 14914.590137504223
2.28 14166.83312921359
2.3099999999999996 13494.275370317495
2.3399999999999994 12958.888319120773
2.369999999999999 12606.078351915196
2.399999999999999 12461.08301182133
2.429999999999999 12527.531848962804
2.4599999999999986 12788.197260379748
2.4899999999999984 13207.745188073939
2.5199999999999982 13737.112667884128
2.549999999999998 14319.002032289514
2.579999999999998 14893.901799031757
2.6099999999999977 15406.023615202537
2.6399999999999975 15808.582024145166
2.6699999999999973 16067.933959249094
2.699999999999997 16166.22704156262
2.729999999999997 16102.365733553921
2.7599999999999967 15891.279425821976
2.7899999999999965 15561.64279611281
2.8199999999999963 15152.34755247019
2.849999999999996 14708.136001727607
2.879999999999996 14274.871839494208
2.9099999999999957 13894.937754339524
2.9399999999999955 13603.213205862476
2.9699999999999953 13424.004566820604
2.999999999999995 13369.185228282015
3.029999999999995 13437.66938946358
3.0599999999999947 13616.20102015423
3.0899999999999945 13881.313142539464
3.1199999999999943 14202.200226696232
3.149999999999994 14544.170467068529
3.179999999999994 14872.304250637506
3.2099999999999937 15154.943621193723
3.2399999999999936 15366.673159117505
3.2699999999999934 15490.520675917203
3.299999999999993 15519.197755864685
3.329999999999993 15455.305037970295
3.3599999999999928 15310.536832678312
3.3899999999999926 15104.015740439789
3.4199999999999924 14859.971958991133
3.449999999999992 14605.035951043594
3.479999999999992 14365.437982655467
3.509999999999992 14164.401929345138
3.5399999999999916 14019.985165113078
3.5699999999999914 13943.557677918077
3.599999999999991 13939.038085693985
3.629999999999991 14002.920779142833
3.659999999999991 14125.047886162425
3.6899999999999906 14290.00612996176
3.7199999999999904 14478.973244090479
3.7499999999999902 14671.802680248426
3.77999999999999 14849.123489934114
3.80999999999999 14994.242743883564
3.8399999999999896 15094.670137908119
3.8699999999999894 15143.132048441897
3.8999999999999893 15138.001316013742
3.929999999999989 15083.133008380722
3.959999999999989 14987.155899846415
3.9899999999999887 14862.323390666395
4.019999999999989 14723.064941519151
4.049999999999989 14584.402474605591
4.079999999999989 14460.40020972231
4.10999999999999 14362.80274895512
4.13999999999999 14299.988375703902
4.16999999999999 14276.325190426302
4.19999999999999 14291.971202972241
4.229999999999991 14343.112697462906
4.259999999999991 14422.589508627769
4.289999999999991 14520.821642972727
4.319999999999991 14626.924365587749
4.349999999999992 14729.887621390057
4.379999999999992 14819.69634064317
4.409999999999992 14888.281500649857
4.439999999999992 14930.215717574169
4.469999999999993 14943.09842601915
4.499999999999993 14927.610533818333
4.529999999999993 14887.253412238597
4.559999999999993 14827.818383563088
4.589999999999994 14756.657016945339
4.619999999999994 14681.83884526142
4.649999999999994 14611.289076369192
4.679999999999994 14551.995623436986
4.709999999999995 14509.361365141458
4.739999999999995 14486.758240373994
4.769999999999995 14485.315838257084
4.799999999999995 14503.951127785647
4.829999999999996 14539.620710557268
4.859999999999996 14587.75555190874
4.889999999999996 14642.822184737734
4.919999999999996 14698.945912319496
4.949999999999997 14750.527497116605
4.979999999999997 14792.791200442001
5.009999999999997 14822.213458410843
5.039999999999997 14836.79713799079
5.069999999999998 14836.172543475122
5.099999999999998 14821.526987146002
5.129999999999998 14795.381034071452
5.159999999999998 14761.244794328626
5.189999999999999 14723.196695134235
5.219999999999999 14685.433106038785
5.249999999999999 14651.836892089847
5.279999999999999 14625.605756578127
5.31 14608.975099772511
5.34 14603.057806982077
5.37 14607.808028262645
5.4 14622.104603108652
5.430000000000001 14643.93821365027
5.460000000000001 14670.674759238165
5.490000000000001 14699.36394168298
5.520000000000001 14727.058771225602
5.550000000000002 14751.112197002083
5.580000000000002 14769.421910114826
5.610000000000002 14780.603962334699
5.640000000000002 14784.081752487553
5.670000000000003 14780.087861071795
5.700000000000003 14769.583209009184
5.730000000000003 14754.109296156175
5.760000000000003 14735.59254825588
5.790000000000004 14716.124581060316
5.820000000000004 14697.740842519788
5.850000000000004 14682.220687792951
5.880000000000004 14670.92780735455
5.910000000000005 14664.703078557875
5.940000000000005 14663.817636338033
5.970000000000005 14667.98675335285
6.000000000000005 14676.437905787323
6.030000000000006 14688.022197766755
6.060000000000006 14701.355062882192
6.090000000000006 14714.970987896855
6.120000000000006 14727.474698733648
6.150000000000007 14737.674502278272
6.180000000000007 14744.68542446615
6.210000000000007 14747.993865123059
6.240000000000007 14747.481495354301
6.270000000000008 14743.408871318074
6.300000000000008 14736.362035651799
6.330000000000008 14727.170930849372
6.360000000000008 14716.810081498574
6.390000000000009 14706.29258389276
6.420000000000009 14696.567811549812
6.450000000000009 14688.431985490512
6.480000000000009 14682.461197950672
6.51000000000001 14678.970384348264
6.54000000000001 14678.000536935893
6.57000000000001 14679.333463973373
6.60000000000001 14682.531153511027
6.6300000000000106 14686.99340378894
6.660000000000011 14692.026589878114
6.690000000000011 14696.91732668538
6.720000000000011 14701.002216602628
6.7500000000000115 14703.727843384791
6.780000000000012 14704.696419474049
6.810000000000012 14703.692498026017
6.840000000000012 14700.691587382305
6.8700000000000125 14695.849931617446
6.900000000000013 14689.477048887427
6.930000000000013 14681.996283660153
6.960000000000013 14673.895853555385
6.9900000000000135 14665.677094395633
7.020000000000014 14657.805832904109
7.050000000000014 14650.669498479658
7.080000000000014 14644.54515246384
7.1100000000000145 14639.579655228375
7.140000000000015 14635.783476123492
7.170000000000015 14633.03839928491
7.200000000000015 14631.116460378948
7.2300000000000155 14629.707182004226
7.260000000000016 14628.452324538659
7.290000000000016 14626.982829627432
7.320000000000016 14624.954221900593
7.3500000000000165 14622.07768028305
7.380000000000017 14618.144799772803
7.410000000000017 14613.043577621838
7.440000000000017 14606.764818344513
7.4700000000000175 14599.397813379323
7.500000000000018 14591.117239893554
7.530000000000018 14582.162473648825
7.560000000000018 14572.812049314456
7.5900000000000185 14563.355273699994
7.620000000000019 14554.063920569752
7.650000000000019 14545.166845811475
7.680000000000019 14536.830182695028
7.7100000000000195 14529.144945620617
7.74000000000002 14522.121636549095
7.77000000000002 14515.693581443087
7.80000000000002 14509.726990858753
7.8300000000000205 14504.037591634173
7.860000000000021 14498.411405929075
7.890000000000021 14492.627519212036
7.920000000000021 14486.480618891619
7.9500000000000215 14479.801696986027
7.980000000000022 14472.473795118645
8.010000000000021 14464.44218408593
8.04000000000002 14455.717941274532
8.07000000000002 14446.375327087097
8.10000000000002 14436.542699328966
8.130000000000019 14426.388294396333
8.160000000000018 14416.102701706257
8.190000000000017 14405.878869409264
8.220000000000017 14395.893214336476
8.250000000000016 14386.289621695158
8.280000000000015 14377.16698227627
8.310000000000015 14368.572202949239
8.340000000000014 14360.498973442685
8.370000000000013 14352.891906917108
8.400000000000013 14345.655319101748
8.430000000000012 14338.66575478919
8.460000000000012 14331.787042080583
8.49000000000001 14324.88652801097
8.52000000000001 14317.850422159992
8.55000000000001 14310.596404191989
8.580000000000009 14303.083129947663
8.610000000000008 14295.315086949518
8.640000000000008 14287.342136326797
8.670000000000007 14279.254584909491
8.700000000000006 14271.173434026927
8.730000000000006 14263.237733089012
8.760000000000005 14255.590228602998
8.790000000000004 14248.363503643739
8.820000000000004 14241.668046897503
8.850000000000003 14235.583516788745
8.880000000000003 14230.153038754315
8.910000000000002 14225.380845029666
8.940000000000001 14221.234034359568
8.97 14217.64833278549
9.0 14214.537587088416
9.03 14211.805019357724
9.059999999999999 14209.354574004972
