# Results for "element" with Id # 45628 for search config "initial" at position: x0: 31.3; y0: 0; z0: 131.578842105
# time PRESSURE
0.03 1322.9127193084714
0.06 3783.182757305053
0.09 7105.433470995318
0.12 10950.125944921825
0.15 14945.746109618907
0.18 18723.047513088102
0.21 21947.90405373862
0.24 24349.895609984076
0.27 25744.272343262423
0.30000000000000004 26045.55167882008
0.33000000000000007 25271.723154080264
0.3600000000000001 23538.86542905293
0.3900000000000001 21046.859649964572
0.42000000000000015 18057.72434477641
0.4500000000000002 14868.819811508005
0.4800000000000002 11783.656851421678
0.5100000000000002 9083.235426440831
0.5400000000000003 7000.698137136081
0.5700000000000003 5701.629930286178
0.6000000000000003 5271.646370684812
0.6300000000000003 5712.077153551777
0.6600000000000004 6943.701017645749
0.6900000000000004 8817.725319234065
0.7200000000000004 11132.591156624921
0.7500000000000004 13654.772594096998
0.7800000000000005 16141.526754900788
0.8100000000000005 18363.516416235238
0.8400000000000005 20125.342622688848
0.8700000000000006 21282.26694829878
0.9000000000000006 21751.750373253188
0.9300000000000006 21518.890352170918
0.9600000000000006 20635.379683786574
0.9900000000000007 19212.19956005509
1.0200000000000007 17406.877961353148
1.0500000000000007 15406.681232553403
1.0800000000000007 13409.515366717309
1.1100000000000008 11604.51740309354
1.1400000000000008 10154.29057140463
1.1700000000000008 9180.484388430872
1.2000000000000008 8753.990801147183
1.2300000000000009 8890.483547230217
1.260000000000001 9551.447397179458
1.290000000000001 10650.314000743438
1.320000000000001 12062.850489915834
1.350000000000001 13640.619442955174
1.380000000000001 15226.1137662276
1.410000000000001 16668.092228385347
1.440000000000001 17835.685865191303
1.470000000000001 18630.006866697695
1.500000000000001 18992.255815801283
1.5300000000000011 18907.67470976485
1.5600000000000012 18405.104802919734
1.5900000000000012 17552.336725307465
1.6200000000000012 16447.858516794095
1.6500000000000012 15209.947433311325
1.6800000000000013 13964.29436985046
1.7100000000000013 12831.453898790189
1.7400000000000013 11915.375420707525
1.7700000000000014 11294.100589438665
1.8000000000000014 11013.43711328105
1.8300000000000014 11084.076105744847
1.8600000000000014 11482.253755533051
1.8900000000000015 12153.710880077573
1.9200000000000015 13020.39854597271
1.9500000000000015 13989.153216869596
1.9800000000000015 14961.417119952775
2.0100000000000016 15843.027356705365
2.0400000000000014 16553.133600776953
2.070000000000001 17031.424510150802
2.100000000000001 17243.034174888264
2.130000000000001 17180.747411942575
2.1600000000000006 16864.39930144638
2.1900000000000004 16337.646542863751
2.22 15662.543906722336
2.25 14912.562861128154
2.28 14164.820942225553
2.3099999999999996 13492.333584842705
2.3399999999999994 12957.058957164378
2.369999999999999 12604.384945666085
2.399999999999999 12459.528438384912
2.429999999999999 12526.099172355505
2.4599999999999986 12786.85342515401
2.4899999999999984 13206.446709197016
2.5199999999999982 13735.812283210564
2.549999999999998 14317.655529067668
2.579999999999998 14892.47374457189
2.6099999999999977 15404.491441103402
2.6399999999999975 15806.937909081655
2.6699999999999973 16066.184448121152
2.699999999999997 16164.390733462624
2.729999999999997 16100.46948810525
2.7599999999999967 15889.353824528267
2.7899999999999965 15559.71767901889
2.8199999999999963 15150.448335316194
2.849999999999996 14706.281009658029
2.879999999999996 14273.07109533577
2.9099999999999957 13893.193015860945
2.9399999999999955 13601.519094245861
2.9699999999999953 13422.350401238751
2.999999999999995 13367.557123921866
3.029999999999995 13436.052330191911
3.0599999999999947 13614.58061398057
3.0899999999999945 13879.676883746142
3.1199999999999943 14200.53821179748
3.149999999999994 14542.47580353103
3.179999999999994 14870.573092501947
3.2099999999999937 15153.175081708348
3.2399999999999936 15364.86911275547
3.2699999999999934 15488.685493237825
3.299999999999993 15517.33798451522
3.329999999999993 15453.428944799407
3.3599999999999928 15308.653800917515
3.3899999999999926 15102.135522120685
3.4199999999999924 14858.103834319976
3.449999999999992 14603.187769795086
3.479999999999992 14363.615305186628
3.509999999999992 14162.607398619675
3.5399999999999916 14018.218147206957
3.5699999999999914 13941.814266127607
3.599999999999991 13937.311523634311
3.629999999999991 14001.202212194097
3.659999999999991 14123.327421498338
3.6899999999999906 14288.274005328867
3.7199999999999904 14477.22094834691
3.7499999999999902 14670.023966910505
3.77999999999999 14847.315079706043
3.80999999999999 14992.404585248725
3.8399999999999896 15092.805317382836
3.8699999999999894 15141.246326681523
3.8999999999999893 15136.1023236343
3.929999999999989 15081.229184671336
3.959999999999989 14985.255305597857
3.9899999999999887 14860.432635604258
4.019999999999989 14721.188410657689
4.049999999999989 14582.541833797379
4.079999999999989 14458.554280302647
4.10999999999999 14360.967748990368
4.13999999999999 14298.158453048105
4.16999999999999 14274.493181770942
4.19999999999999 14290.129482016799
4.229999999999991 14341.254057487304
4.259999999999991 14420.707871708199
4.289999999999991 14518.912659306454
4.319999999999991 14624.985748928657
4.349999999999992 14727.919250021643
4.379999999999992 14817.699982058146
4.409999999999992 14886.260350900084
4.439999999999992 14928.173817514762
4.469999999999993 14941.040048137356
4.499999999999993 14925.539595157545
4.529999999999993 14885.172966548756
4.559999999999993 14825.7302648046
4.589999999999994 14754.561628437363
4.619999999999994 14679.735069069804
4.649999999999994 14609.174314115553
4.679999999999994 14549.866059509151
4.709999999999995 14507.212420400572
4.739999999999995 14484.585111042263
4.769999999999995 14483.113966687879
4.799999999999995 14501.716635635616
4.829999999999996 14537.35073950123
4.859999999999996 14585.448426105062
4.889999999999996 14640.477457962863
4.919999999999996 14696.564377554643
4.949999999999997 14748.110832594559
4.979999999999997 14790.341311664242
5.009999999999997 14819.731849790218
5.039999999999997 14834.284467984855
5.069999999999998 14833.628310680213
5.099999999999998 14818.94936046518
5.129999999999998 14792.766968974265
5.159999999999998 14758.590547167501
5.189999999999999 14720.49859969715
5.219999999999999 14682.688118650369
5.249999999999999 14649.043218158029
5.279999999999999 14622.763095278448
5.31 14606.084468968567
5.34 14600.121337997765
5.37 14604.828646722264
5.4 14619.085596852045
5.430000000000001 14640.882689840122
5.460000000000001 14667.585158576718
5.490000000000001 14696.241802411327
5.520000000000001 14723.904521110831
5.550000000000002 14747.925137962173
5.580000000000002 14766.199989018682
5.610000000000002 14777.344007638945
5.640000000000002 14780.779997488997
5.670000000000003 14776.740708004221
5.700000000000003 14766.18760096811
5.730000000000003 14750.662949262565
5.760000000000003 14732.094226161023
5.790000000000004 14712.574331365877
5.820000000000004 14694.139724290962
5.850000000000004 14678.570375884112
5.880000000000004 14667.230292386615
5.910000000000005 14660.960208921966
5.940000000000005 14660.030698017394
5.970000000000005 14664.156322785591
6.000000000000005 14672.563881305638
6.030000000000006 14684.103837131159
6.060000000000006 14697.391097841459
6.090000000000006 14710.960026573532
6.120000000000006 14723.415820123926
6.150000000000007 14733.567874385159
6.180000000000007 14740.53271151633
6.210000000000007 14743.798242360006
6.240000000000007 14743.247480695487
6.270000000000008 14739.142331410641
6.300000000000008 14732.070146597243
6.330000000000008 14722.861791675532
6.360000000000008 14712.492102434475
6.390000000000009 14701.973790964033
6.420000000000009 14692.255215663698
6.450000000000009 14684.131042342085
6.480000000000009 14678.17558665029
6.51000000000001 14674.701900409305
6.54000000000001 14673.74896172383
6.57000000000001 14675.096453810298
6.60000000000001 14678.30456228934
6.6300000000000106 14682.771534015412
6.660000000000011 14687.802084180188
6.690000000000011 14692.68118931266
6.720000000000011 14696.744099210136
6.7500000000000115 14699.436161443222
6.780000000000012 14700.358509188305
6.810000000000012 14699.294542149873
6.840000000000012 14696.218781199756
6.8700000000000125 14691.286981339696
6.900000000000013 14684.808401247925
6.930000000000013 14677.206772663969
6.960000000000013 14668.971388747075
6.9900000000000135 14660.604935157502
