# Results for "element" with Id # 62826 for search config "initial" at position: x0: 31.3; y0: 0; z0: 210.526147368
# time PRESSURE
0.03 1325.145058520154
0.06 3789.5719249637564
0.09 7117.476001268815
0.12 10968.796853086038
0.15 14971.42058753516
0.18 18755.439589432535
0.21 21986.041783934506
0.24 24392.16346715217
0.27 25788.547723255553
0.30000000000000004 26089.44156030329
0.33000000000000007 25312.877968208446
0.3600000000000001 23575.318479593516
0.3900000000000001 21077.32261350017
0.42000000000000015 18081.776822751573
0.4500000000000002 14886.952924228963
0.4800000000000002 11797.165835024776
0.5100000000000002 9093.98958522768
0.5400000000000003 7010.838374518217
0.5700000000000003 5713.251631395486
0.6000000000000003 5286.514836864337
0.6300000000000003 5731.410476305445
0.6600000000000004 6968.0376972930935
0.6900000000000004 8846.882881621334
0.7200000000000004 11165.714499337957
0.7500000000000004 13690.466325515028
0.7800000000000005 16178.05989099568
0.8100000000000005 18399.078238620295
0.8400000000000005 20158.316876013923
0.8700000000000006 21311.48055277706
0.9000000000000006 21776.653773924932
0.9300000000000006 21539.633219618678
0.9600000000000006 20652.7653476258
0.9900000000000007 19227.52976099002
1.0200000000000007 17421.718267529694
1.0500000000000007 15422.595243572085
1.0800000000000007 13427.81685616467
1.1100000000000008 11626.081381889468
1.1400000000000008 10179.448359431226
1.1700000000000008 9209.01120925013
1.2000000000000008 8785.17644324973
1.2300000000000009 8923.268300267657
1.260000000000001 9584.598212392979
1.290000000000001 10682.613314713833
1.320000000000001 12093.271548809285
1.350000000000001 13668.46484452008
1.380000000000001 15251.099837890197
1.410000000000001 16690.36943671727
1.440000000000001 17855.794816885304
1.470000000000001 18648.77807449356
1.500000000000001 19010.671709823546
1.5300000000000011 18926.715213534633
1.5600000000000012 18425.60260235818
1.5900000000000012 17574.861034474117
1.6200000000000012 16472.6460128636
1.6500000000000012 15236.886678519983
1.6800000000000013 13992.963153871924
1.7100000000000013 12861.199927547286
1.7400000000000013 11945.425049617
1.7700000000000014 11323.677953261893
1.8000000000000014 11041.874553028358
1.8300000000000014 11110.901810065072
1.8600000000000014 11507.24527464879
1.8900000000000015 12176.91100345908
1.9200000000000015 13042.093660381202
1.9500000000000015 14009.81978340562
1.9800000000000015 14981.645075977398
2.0100000000000016 15863.431987381455
2.0400000000000014 16574.268207117304
2.070000000000001 17053.705174274568
2.100000000000001 17266.687403662527
2.130000000000001 17205.786396235144
2.1600000000000006 16890.63237237201
2.1900000000000004 16364.714221009068
2.22 15689.978799677081
2.25 14939.862737279062
2.28 14191.522849977282
2.3099999999999996 13518.078316503581
2.3399999999999994 12981.636165731134
2.369999999999999 12627.753636101303
2.399999999999999 12481.810611270748
2.429999999999999 12547.55003910928
2.4599999999999986 12807.813697153108
2.4899999999999984 13227.28666773267
2.5199999999999982 13756.875999502387
2.549999999999998 14339.213651050177
2.579999999999998 14914.691605081123
2.6099999999999977 15427.415402972494
2.6399999999999975 15830.50044383711
2.6699999999999973 16090.225255506819
2.699999999999997 16188.68873476055
2.729999999999997 16124.780037625398
2.7599999999999967 15913.44480858814
2.7899999999999965 15583.39859156861
2.8199999999999963 15173.589465647683
2.849999999999996 14728.821250373936
2.879999999999996 14295.014657326165
2.9099999999999957 13914.597785008133
2.9399999999999955 13622.479751179793
2.9699999999999953 13442.979906050305
2.999999999999995 13387.96987434733
3.029999999999995 13456.35069579964
3.0599999999999947 13634.846300461379
3.0899999999999945 13899.967226199562
3.1199999999999943 14220.885996800476
3.149999999999994 14562.891402448966
3.179999999999994 14891.047867408432
3.2099999999999937 15173.68470623044
3.2399999999999936 15385.37645862117
3.2699999999999934 15509.1431044014
3.299999999999993 15537.69039579177
3.329999999999993 15473.615720380674
3.3599999999999928 15328.613279937294
3.3899999999999926 15121.809364912706
3.4199999999999924 14877.442396488386
3.449999999999992 14622.155569997902
3.479999999999992 14382.19555372732
3.509999999999992 14180.804621871164
3.5399999999999916 14036.05851786595
3.5699999999999914 13959.343257018852
3.599999999999991 13954.58882951639
3.629999999999991 14018.294858444237
3.659999999999991 14140.301639555397
3.6899999999999906 14305.187275849423
3.7199999999999904 14494.115048931528
3.7499999999999902 14686.91990921283
3.77999999999999 14864.210673898258
3.80999999999999 15009.275132889856
3.8399999999999896 15109.606866335438
3.8699999999999894 15157.921097400262
3.8999999999999893 15152.585840474616
3.929999999999989 15097.457962953613
3.959999999999989 15001.174401507162
3.9899999999999887 14876.001668382252
4.019999999999989 14736.385561010204
4.049999999999989 14597.365514302048
4.079999999999989 14473.021969127289
4.10999999999999 14375.112401588518
