# Results for "element" with Id # 90598 for search config "initial" at position: x0: 31.3; y0: 0; z0: 105.263073684
# time PRESSURE
0.03 1322.736143511163
0.06 3782.6818614381314
0.09 7104.498075808921
0.12 10948.68888830499
0.15 14943.788272140077
0.18 18720.603241737575
0.21 21945.064682731838
0.24 24346.80683070428
0.27 25741.121381401223
0.30000000000000004 26042.54354040239
0.33000000000000007 25269.04792043904
0.3600000000000001 23536.663372755633
0.3900000000000001 21045.1933315465
0.42000000000000015 18056.564195236606
0.4500000000000002 14868.047507014828
0.4800000000000002 11783.085621996745
0.5100000000000002 9082.642378152646
0.5400000000000003 6999.861615043531
0.5700000000000003 5700.364044895044
0.6000000000000003 5269.828758724019
0.6300000000000003 5709.665932904201
0.6600000000000004 6940.741260036699
0.6900000000000004 8814.34377186027
0.7200000000000004 11128.981437186629
0.7500000000000004 13651.171158218905
0.7800000000000005 16138.181445734568
0.8100000000000005 18360.650758477124
0.8400000000000005 20123.120615930613
0.8700000000000006 21280.765167454738
0.9000000000000006 21750.94216208816
0.9300000000000006 21518.647227366873
0.9600000000000006 20635.489376252826
0.9900000000000007 19212.399295829237
1.0200000000000007 17406.895452673776
1.0500000000000007 15406.27591892951
1.0800000000000007 13408.512960998614
1.1100000000000008 11602.832483262426
1.1400000000000008 10151.93482075718
1.1700000000000008 9177.56001837568
1.2000000000000008 8750.672320497193
1.2300000000000009 8886.990530250261
1.260000000000001 9548.01324458429
1.290000000000001 10647.154010576733
1.320000000000001 12060.13398164918
1.350000000000001 13638.44943640419
1.380000000000001 15224.51641256443
1.410000000000001 16667.017058019916
1.440000000000001 17835.01621851554
1.470000000000001 18629.578969679063
1.500000000000001 18991.882677608064
1.5300000000000011 18907.171978583898
1.5600000000000012 18404.314298918493
1.5900000000000012 17551.14544224654
1.6200000000000012 16446.210590053553
1.6500000000000012 15207.848034151879
1.6800000000000013 13961.805419549593
1.7100000000000013 12828.682957469331
1.7400000000000013 11912.459675343574
1.7700000000000014 11291.187999968963
1.8000000000000014 11010.667795578718
1.8300000000000014 11081.565648026603
1.8600000000000014 11480.080626226403
1.8900000000000015 12151.908674986165
1.9200000000000015 13018.953600534307
1.9500000000000015 13988.007736840838
1.9800000000000015 14960.47745633334
2.0100000000000016 15842.176286013511
2.0400000000000014 16552.245234919108
2.070000000000001 17030.380356570906
2.100000000000001 17241.737955752975
2.130000000000001 17179.137113046312
2.1600000000000006 16862.454490049226
2.1900000000000004 16335.390159525738
2.22 15660.038336255358
2.25 14909.900403535346
2.28 14162.110534872238
2.3099999999999996 13489.685309328977
2.3399999999999994 12954.568880290564
2.369999999999999 12602.122257019355
2.399999999999999 12457.527004106953
2.429999999999999 12524.354333217827
2.4599999999999986 12785.324496007976
2.4899999999999984 13205.064405367295
2.5199999999999982 13734.489662568656
2.549999999999998 14316.300984460631
2.579999999999998 14891.003653249396
2.6099999999999977 15402.840955474374
2.6399999999999975 15805.068270577105
2.6699999999999973 16064.086035364753
2.699999999999997 16162.08181010664
2.729999999999997 16097.991075201035
2.7599999999999967 15886.76184006884
2.7899999999999965 15557.073863209891
2.8199999999999963 15147.81148858252
2.849999999999996 14703.699535265856
2.879999999999996 14270.578024682414
2.9099999999999957 13890.80365538936
2.9399999999999955 13599.231343276108
2.9699999999999953 13420.147240641976
2.999999999999995 13365.410497629342
3.029999999999995 13433.927757998952
3.0599999999999947 13612.441773081278
3.0899999999999945 13877.489592491911
3.1199999999999943 14198.273423557348
3.149999999999994 14540.111695558591
