# Results for "element" with Id # 9019 for search config "initial" at position: x0: 31.3; y0: 0; z0: 65.7894210526
# time PRESSURE
0.03 1322.597182476035
0.06 3782.299144070979
0.09 7103.803579447253
0.12 10947.653974899014
0.15 14942.426848553785
0.18 18718.97445336047
0.21 21943.27247226072
0.24 24344.99286887425
0.27 25739.448776786623
0.30000000000000004 26041.17189094064
0.33000000000000007 25268.103060027577
0.3600000000000001 23536.20851842582
0.3900000000000001 21045.20974425214
0.42000000000000015 18056.946539680263
0.4500000000000002 14868.616242638334
0.4800000000000002 11783.614070573716
0.5100000000000002 9082.89267605382
0.5400000000000003 6999.622380298684
0.5700000000000003 5699.482615752317
0.6000000000000003 5268.2344135018175
0.6300000000000003 5707.381148168403
0.6600000000000004 6937.881904750468
0.6900000000000004 8811.107594708992
0.7200000000000004 11125.627049592887
0.7500000000000004 13647.98835244523
0.7800000000000005 16135.454881558711
0.8100000000000005 18358.620454955733
0.8400000000000005 20121.944393685284
0.8700000000000006 21280.490065667345
0.9000000000000006 21751.490244112756
0.9300000000000006 21519.82092632751
0.9600000000000006 20636.99541535526
0.9900000000000007 19213.88962871016
1.0200000000000007 17408.016925867745
1.0500000000000007 15406.720488185665
1.0800000000000007 13408.060499888372
1.1100000000000008 11601.380022977673
1.1400000000000008 10149.5088683183
1.1700000000000008 9174.310851423508
1.2000000000000008 8746.852746208977
1.2300000000000009 8882.921764348397
1.260000000000001 9544.043419478843
1.290000000000001 10643.613186968953
1.320000000000001 12057.292156366386
1.350000000000001 13636.48316976199
1.380000000000001 15223.488342908498
1.410000000000001 16666.870919295863
1.440000000000001 17835.587586563037
1.470000000000001 18630.62010072755
1.500000000000001 18993.096859772944
1.5300000000000011 18908.252931603987
1.5600000000000012 18404.984510917377
1.5900000000000012 17551.189005414166
1.6200000000000012 16445.4966769119
1.6500000000000012 15206.342511616054
1.6800000000000013 13959.569807943304
1.7100000000000013 12825.861899781099
1.7400000000000013 11909.259332464793
1.7700000000000014 11287.848428457655
1.8000000000000014 11007.433521962983
1.8300000000000014 11078.657429431647
1.8600000000000014 11477.671951471411
1.8900000000000015 12150.10864351669
1.9200000000000015 13017.797513593114
1.9500000000000015 13987.455948952746
1.9800000000000015 14960.422385302762
2.0100000000000016 15842.456569395332
2.0400000000000014 16552.665549817964
2.070000000000001 17030.73506744435
2.100000000000001 17241.835656204632
2.130000000000001 17178.82365147413
2.1600000000000006 16861.631232811407
2.1900000000000004 16334.025421384798
2.22 15658.170382598402
2.25 14907.63117353256
2.28 14159.591102828124
2.3099999999999996 13487.094707549142
2.3399999999999994 12952.089425794997
2.369999999999999 12599.914721466841
2.399999999999999 12455.709499185503
2.429999999999999 12522.987692246375
2.4599999999999986 12784.406495545943
2.4899999999999984 13204.53323746894
2.5199999999999982 13734.23577911476
2.549999999999998 14316.18541790677
2.579999999999998 14890.87949668903
2.6099999999999977 15402.574767605372
2.6399999999999975 15804.55799045382
2.6699999999999973 16063.272885619603
2.699999999999997 16160.954831547597
2.729999999999997 16096.58413058635
2.7599999999999967 15885.14413143791
2.7899999999999965 15555.336266086555
2.8199999999999963 15146.051336209226
2.849999999999996 14702.006273352123
2.879999999999996 14269.022066205569
2.9099999999999957 13889.429568326042
2.9399999999999955 13598.055824970877
2.9699999999999953 13419.161386426218
2.999999999999995 13364.585181618004
3.029999999999995 13433.220715714615
3.0599999999999947 13611.805026225597
3.0899999999999945 13876.875927548663
3.1199999999999943 14197.6411950064
3.149999999999994 14539.427892186584
3.179999999999994 14867.337601174482
3.2099999999999937 15149.733766416555
3.2399999999999936 15361.220934552442
3.2699999999999934 15484.844473803769
3.299999999999993 15513.33062984281
3.329999999999993 15449.291255784025
3.3599999999999928 15304.42796971952
3.3899999999999926 15097.866344548964
3.4199999999999924 14853.834972195968
3.449999999999992 14598.957754161269
3.479999999999992 14359.453759810882
3.509999999999992 14158.531956794197
3.5399999999999916 14014.232411422741
3.5699999999999914 13937.907217575985
3.599999999999991 13933.458582417421
3.629999999999991 13997.367943080813
3.659999999999991 14119.46972223803
3.6899999999999906 14284.349034700575
3.7199999999999904 14473.188191865793
3.7499999999999902 14665.850981286449
3.77999999999999 14842.981181734354
3.80999999999999 14987.902862166473
3.8399999999999896 15088.142946885555
3.8699999999999894 15136.443237930145
3.8999999999999893 15131.188147633433
3.929999999999989 15076.238979838952
3.959999999999989 14980.224947419954
3.9899999999999887 14855.394458434961
4.019999999999989 14716.167474686941
4.049999999999989 14577.553310372416
4.079999999999989 14453.602173184818
4.10999999999999 14356.045097377906
4.13999999999999 14293.248858115221
4.16999999999999 14269.57329205693
4.19999999999999 14285.17210051914
4.229999999999991 14336.231279382982
4.259999999999991 14415.594264049701
4.289999999999991 14513.687951868695
4.319999999999991 14619.636489944278
