# Results for "element" with Id # 24396 for search config "initial" at position: x0: 31.3; y0: 0; z0: 236.841915789
# time PRESSURE
0.03 1327.6801986183807
0.06 3796.8415065369686
0.09 7131.1906147973195
0.12 10990.059470886106
0.15 15000.638799383787
0.18 18792.273291879497
0.21 22029.401005525495
0.24 24440.276663756144
0.27 25839.116270095623
0.30000000000000004 26139.880248090405
0.33000000000000007 25360.619667754778
0.3600000000000001 23618.139226466894
0.3900000000000001 21113.631707955166
0.42000000000000015 18110.819235863233
0.4500000000000002 14908.887665320017
0.4800000000000002 11813.009900885167
0.5100000000000002 9105.443764996799
0.5400000000000003 7020.0311034627175
0.5700000000000003 5722.446443698245
0.6000000000000003 5297.824485543626
0.6300000000000003 5746.552113383373
0.6600000000000004 6988.152511988467
0.6900000000000004 8872.432461278577
0.7200000000000004 11196.459114423189
0.7500000000000004 13725.525288394085
0.7800000000000005 16216.048083588463
0.8100000000000005 18438.305053277043
0.8400000000000005 20197.024009835983
0.8700000000000006 21348.085728291368
0.9000000000000006 21809.963103157705
0.9300000000000006 21568.987994651616
0.9600000000000006 20678.097985879398
0.9900000000000007 19249.325589993143
1.0200000000000007 17440.89301907789
1.0500000000000007 15440.316830186292
1.0800000000000007 13445.30629166997
1.1100000000000008 11644.427669913102
1.1400000000000008 10199.464934670308
1.1700000000000008 9231.150491925251
1.2000000000000008 8809.507387572372
1.2300000000000009 8949.511510916562
1.260000000000001 9612.207658123476
1.290000000000001 10710.886630386205
1.320000000000001 12121.471955695064
1.350000000000001 13695.936062197581
1.380000000000001 15277.358094734529
1.410000000000001 16715.160273694917
1.440000000000001 17879.10799480322
1.470000000000001 18670.82079702536
1.500000000000001 19031.807215318124
1.5300000000000011 18947.380031598954
1.5600000000000012 18446.217684435727
1.5900000000000012 17595.754546798573
1.6200000000000012 16493.999652532737
1.6500000000000012 15258.713890213468
1.6800000000000013 14015.120393592199
1.7100000000000013 12883.426001597381
1.7400000000000013 11967.398976585959
1.7700000000000014 11345.083293262174
1.8000000000000014 11062.458350652198
1.8300000000000014 11130.518057333466
1.8600000000000014 11525.877210420413
1.8900000000000015 12194.669297217908
1.9200000000000015 13059.193005406058
1.9500000000000015 14026.538814635114
1.9800000000000015 14998.276858799682
2.0100000000000016 15880.233349035936
2.0400000000000014 16591.4158756495
2.070000000000001 17071.265462146934
2.100000000000001 17284.603875024724
2.130000000000001 17223.887397534767
2.1600000000000006 16908.65683691291
2.1900000000000004 16382.351777279817
2.22 15706.917664416465
2.25 14955.83741715286
2.28 14206.353975747357
2.3099999999999996 13531.698291270724
2.3399999999999994 12994.096697550294
2.369999999999999 12639.214343305064
2.399999999999999 12492.511171138316
2.429999999999999 12557.770832474813
2.4599999999999986 12817.831905314275
2.4899999999999984 13237.33486168575
2.5199999999999982 13767.109478406337
2.549999999999998 14349.691383836464
2.579999999999998 14925.372738978318
2.6099999999999977 15438.17094657548
2.6399999999999975 15841.137247998315
2.6699999999999973 16100.517680949895
2.699999999999997 16198.41255476701
2.729999999999997 16133.743301976745
2.7599999999999967 15921.51108843718
2.7899999999999965 15590.499971160252
2.8199999999999963 15179.728573075814
2.849999999999996 14734.063020819096
2.879999999999996 14299.47051710606
2.9099999999999957 13918.405548683771
2.9399999999999955 13625.782764777003
2.9699999999999953 13445.908517276051
2.999999999999995 13390.627416566034
3.029999999999995 13458.8049546388
3.0599999999999947 13637.12684051984
3.0899999999999945 13902.067584762834
3.1199999999999943 14222.769337464442
3.149999999999994 14564.498399144135
3.179999999999994 14892.305421748346
3.2099999999999937 15174.514407411454
3.2399999999999936 15385.701908148847
3.2699999999999934 15508.895934266535
3.299999999999993 15536.815076910365
3.329999999999993 15472.07316230821
3.3599999999999928 15326.382963040483
3.3899999999999926 15118.890261577848
3.4199999999999924 14873.85266931924
3.449999999999992 14617.930649641838
3.479999999999992 14377.384717095152
3.509999999999992 14175.466242167044
3.5399999999999916 14030.254337790502
3.5699999999999914 13953.132228409371
3.599999999999991 13948.021152837839
3.629999999999991 14011.406961372384
3.659999999999991 14133.112626530336
3.6899999999999906 14297.697323517796
3.7199999999999904 14486.305794490121
3.7499999999999902 14678.756989906671
3.77999999999999 14855.647961952078
3.80999999999999 15000.260137380235
