# Results for "element" with Id # 24107 for search config "initial" at position: x0: 31.3; y0: 0; z0: 223.684031579
# time PRESSURE
0.03 1326.028369329588
0.06 3792.1054860565787
0.09 7122.259677416237
0.12 10976.223316793352
0.15 14981.64272881395
0.18 18768.346831741568
0.21 22001.252388224988
0.24 24409.043109155213
0.27 25806.26283117144
0.30000000000000004 26107.048777913915
0.33000000000000007 25329.441310171893
0.3600000000000001 23590.035909939124
0.3900000000000001 21089.638676072558
0.42000000000000015 18091.459208093456
0.4500000000000002 14894.118151592515
0.4800000000000002 11802.250548986503
0.5100000000000002 9097.675333097195
0.5400000000000003 7013.9459054540475
0.5700000000000003 5716.624087402291
0.6000000000000003 5290.907630541821
0.6300000000000003 5737.401123096688
0.6600000000000004 6975.964404028214
0.6900000000000004 8856.815024849686
0.7200000000000004 11177.456313798984
0.7500000000000004 13703.592505102284
0.7800000000000005 16191.979666034342
0.8100000000000005 18413.12125918387
0.8400000000000005 20171.830275241988
0.8700000000000006 21323.9231043813
0.9000000000000006 21787.67173477206
0.9300000000000006 21549.10504100569
0.9600000000000006 20660.805859590087
0.9900000000000007 19234.45679486158
1.0200000000000007 17427.987013722002
1.0500000000000007 15428.715273606153
1.0800000000000007 13434.267475387114
1.1100000000000008 11633.23990240128
1.1400000000000008 10187.541753694355
1.1700000000000008 9218.096085862766
1.2000000000000008 8795.147185146845
1.2300000000000009 8933.888542148457
1.260000000000001 9595.549363542606
1.290000000000001 10693.550363778735
1.320000000000001 12103.878526220118
1.350000000000001 13678.501608798275
1.380000000000001 15260.433955494871
1.410000000000001 16698.989108208498
1.440000000000001 17863.80169702332
1.470000000000001 18656.36212306447
1.500000000000001 19018.072884125857
1.5300000000000011 18934.17935156078
1.5600000000000012 18433.338689792665
1.5900000000000012 17583.007861104892
1.6200000000000012 16481.252825838594
1.6500000000000012 15245.910265575225
1.6800000000000013 14002.280760841937
1.7100000000000013 12870.634631309606
1.7400000000000013 11954.778424224602
1.7700000000000014 11332.763998202749
1.8000000000000014 11050.549396133596
1.8300000000000014 11119.084567124335
1.8600000000000014 11514.927793369981
1.8900000000000015 12184.155442743013
1.9200000000000015 13049.01928705654
1.9500000000000015 14016.58179732297
1.9800000000000015 14988.408977653027
2.0100000000000016 15870.3475291248
2.0400000000000014 16581.446756190562
2.070000000000001 17061.203730125006
2.100000000000001 17274.501301933095
2.130000000000001 17213.851631370075
2.1600000000000006 16898.836799978762
2.1900000000000004 16372.915746164737
2.22 15698.027757619388
2.25 14947.624536455245
2.28 14198.897537475958
2.3099999999999996 13525.014018498241
2.3399999999999994 12988.134548007021
2.369999999999999 12633.866835290639
2.399999999999999 12487.630618603012
2.429999999999999 12553.192561619897
2.4599999999999986 12813.399453658385
2.4899999999999984 13232.923252259852
2.5199999999999982 13762.642855748642
2.549999999999998 14345.152596360036
2.579999999999998 14920.803710120485
2.6099999999999977 15433.66424864144
2.6399999999999975 15836.820651595393
2.6699999999999973 16096.534467491068
2.699999999999997 16194.900849085052
2.729999999999997 16130.817546371098
2.7599999999999967 15919.248372349535
2.7899999999999965 15588.932709695151
2.8199999999999963 15178.844116833225
2.849999999999996 14733.809526494395
2.879999999999996 14299.767553449616
2.9099999999999957 13919.157343089992
2.9399999999999955 13626.89189710826
2.9699999999999953 13447.288106487864
2.999999999999995 13392.210377831101
3.029999999999995 13460.549638862803
3.0599999999999947 13639.018779095128
3.0899999999999945 13904.11789082213
3.1199999999999943 14225.010487008463
3.149999999999994 14566.978370900548
3.179999999999994 14895.081007674065
3.2099999999999937 15177.644577808454
3.2399999999999936 15389.241981779447
3.2699999999999934 15512.892813951918
3.299999999999993 15541.303614540973
3.329999999999993 15477.073800922803
3.3599999999999928 15331.900819520406
3.3899999999999926 15124.915418050343
3.4199999999999924 14880.361649070825
3.449999999999992 14624.889036951798
3.479999999999992 14384.75070874687
3.509999999999992 14183.194804619934
3.5399999999999916 14038.301601289651
3.5699999999999914 13961.459694410552
3.599999999999991 13956.59930614731
3.629999999999991 14020.21789059768
3.659999999999991 14142.151409324117
3.6899999999999906 14306.97204021955
3.7199999999999904 14495.8362108459
3.7499999999999902 14688.572041339032
3.77999999999999 14865.782375685652
3.80999999999999 15010.750616026735
3.8399999999999896 15110.968073253625
3.8699999999999894 15159.150061219394
3.8999999999999893 15153.667011736883
3.929999999999989 15098.380191278642
3.959999999999989 15001.932394121925
3.9899999999999887 14876.596701119604
4.019999999999989 14736.825493300219
4.049999999999989 14597.663996518906
4.079999999999989 14473.197040631327
4.10999999999999 14375.18466257087
4.13999999999999 14312.013786438576
4.16999999999999 14288.053550558721
4.19999999999999 14303.455700129702
4.229999999999991 14354.393698410298
4.259999999999991 14433.690159136306
4.289999999999991 14531.745571527843
4.319999999999991 14637.655977541102
4.349999999999992 14740.394789328811
4.379999999999992 14829.934870028184
4.409999999999992 14898.20077143413
4.439999999999992 14939.764816025101
4.469999999999993 14952.231969165854
4.499999999999993 14936.293518929906
4.529999999999993 14895.46462183513
4.559999999999993 14835.551729056033
4.589999999999994 14763.921105468773
4.619999999999994 14688.654922268268
4.649999999999994 14617.687806417489
4.679999999999994 14558.012933345584
4.709999999999995 14515.03388689301
4.739999999999995 14492.119052999702
4.769999999999995 14490.390930204796
4.799999999999995 14508.756766545474
4.829999999999996 14544.162091364024
4.859999999999996 14592.026873994548
4.889999999999996 14646.808124539319
4.919999999999996 14702.623716031763
4.949999999999997 14753.869865224897
4.979999999999997 14795.770001541392
5.009999999999997 14824.803661285392
5.039999999999997 14838.979846838562
5.069999999999998 14837.937249872031
5.099999999999998 14822.872760357983
5.129999999999998 14796.316563819066
5.159999999999998 14761.787352482712
5.189999999999999 14723.370352026666
5.219999999999999 14685.266193674684
5.249999999999999 14651.358744949292
5.279999999999999 14624.844048019613
5.31 14607.953743622675
5.34 14601.795248500499
5.37 14606.316533773934
5.4 14620.39067874294
5.430000000000001 14642.003399373913
5.460000000000001 14668.517129854807
5.490000000000001 14696.979862544167
5.520000000000001 14724.444659562972
5.550000000000002 14748.266252056113
5.580000000000002 14766.34626699187
5.610000000000002 14777.306229591433
5.640000000000002 14780.57579222848
5.670000000000003 14776.393418767493
5.700000000000003 14765.725548520226
5.730000000000003 14750.118426364128
5.760000000000003 14731.501970271107
5.790000000000004 14711.969292032618
5.820000000000004 14693.5554488191
5.850000000000004 14678.0378017972
5.880000000000004 14666.776595693462
5.910000000000005 14660.608690598921
5.940000000000005 14659.801212451675
5.970000000000005 14664.065808428826
6.000000000000005 14672.62713583625
6.030000000000006 14684.334945154795
6.060000000000006 14697.805226697497
6.090000000000006 14711.57442684292
6.120000000000006 14724.250316254143
6.150000000000007 14734.644758664514
6.180000000000007 14741.876498825244
6.210000000000007 14745.435960689678
6.240000000000007 14745.20854342933
6.270000000000008 14741.457280328917
6.300000000000008 14734.769305751106
6.330000000000008 14725.974356872
6.360000000000008 14716.045516773422
6.390000000000009 14705.993115720572
6.420000000000009 14696.762750004467
6.450000000000009 14689.146918793846
6.480000000000009 14683.718265547574
6.51000000000001 14680.788974107134
6.54000000000001 14680.398600049437
6.57000000000001 14682.329006491163
6.60000000000001 14686.14326960589
6.6300000000000106 14691.242946124714
6.660000000000011 14696.936753465174
6.690000000000011 14702.513597975152
6.720000000000011 14707.311913288937
6.7500000000000115 14710.779496364754
6.780000000000012 14712.518681906
6.810000000000012 14712.313423945341
6.840000000000012 14710.13721461989
6.8700000000000125 14706.14232605331
6.900000000000013 14700.632414155014
6.930000000000013 14694.022649420609
6.960000000000013 14686.791894227688
6.9900000000000135 14679.4318434631
7.020000000000014 14672.398903579895
7.050000000000014 14666.071980067245
7.080000000000014 14660.720454973
7.1100000000000145 14656.484548088862
7.140000000000015 14653.369060872914
7.170000000000015 14651.25074233127
7.200000000000015 14649.897599625332
7.2300000000000155 14648.996945633202
7.260000000000016 14648.189489262199
7.290000000000016 14647.105988429203
7.320000000000016 14645.402848058984
7.3500000000000165 14642.793754236058
7.380000000000017 14639.074389833437
7.410000000000017 14634.137629735178
7.440000000000017 14627.979354793819
7.4700000000000175 14620.693979402575
7.500000000000018 14612.461252751782
7.530000000000018 14603.52562913329
7.560000000000018 14594.170508392384
7.5900000000000185 14584.689736832894
7.620000000000019 14575.359487003947
7.650000000000019 14566.412934174308
7.680000000000019 14558.020929714528
7.7100000000000195 14550.279172029575
7.74000000000002 14543.203206515625
7.77000000000002 14536.731736681355
7.80000000000002 14530.736911978569
7.8300000000000205 14525.041270819605
7.860000000000021 14519.438718321086
7.890000000000021 14513.717434056653
7.920000000000021 14507.682246519305
7.9500000000000215 14501.175281140248
7.980000000000022 14494.091673523446
8.010000000000021 14486.389495893869
8.04000000000002 14478.093470922267
8.07000000000002 14469.29195697152
8.10000000000002 14460.127139754008
8.130000000000019 14450.780685154363
8.160000000000018 14441.456141727573
8.190000000000017 14432.359753433915
8.220000000000017 14423.681572516334
8.250000000000016 14415.578430168232
8.280000000000015 14408.16032184298
8.310000000000015 14401.4827840134
8.340000000000014 14395.545756509635
8.370000000000013 14390.29790611319
8.400000000000013 14385.64506135442
8.430000000000012 14381.462406069018
8.460000000000012 14377.609424274244
8.49000000000001 14373.946056941108
8.52000000000001 14370.348414587917
8.55000000000001 14366.722600318211
8.580000000000009 14363.015560197755
8.610000000000008 14359.218575633935
