# Results for "element" with Id # 47170 for search config "initial" at position: x0: 31.3; y0: 0; z0: 171.052494737
# time PRESSURE
0.03 1323.4736521764762
0.06 3784.7912477182576
0.09 7108.472787118096
0.12 10954.851449612639
0.15 14952.26112189494
0.18 18731.280380095315
0.21 21957.593826648535
0.24 24360.59780109669
0.27 25755.395132219233
0.30000000000000004 26056.42512171312
0.33000000000000007 25281.694733696422
0.3600000000000001 23547.404747120694
0.3900000000000001 21053.647961917995
0.42000000000000015 18062.709170387505
0.4500000000000002 14872.221671705936
0.4800000000000002 11785.927775461367
0.5100000000000002 9084.980090354176
0.5400000000000003 7002.57511486087
0.5700000000000003 5704.2530685319325
0.6000000000000003 5275.499569872785
0.6300000000000003 5717.453823292191
0.6600000000000004 6950.6705557418045
0.6900000000000004 8826.129818689718
0.7200000000000004 11142.069388709337
0.7500000000000004 13664.810068234068
0.7800000000000005 16151.52783603558
0.8100000000000005 18372.89118351607
0.8400000000000005 20133.59718229353
0.8700000000000006 21289.081287506924
0.9000000000000006 21757.03070105551
0.9300000000000006 21522.782924793944
0.9600000000000006 20638.244818572224
0.9900000000000007 19214.547260055464
1.0200000000000007 17409.281158315447
1.0500000000000007 15409.682654883269
1.0800000000000007 13413.545015128177
1.1100000000000008 11609.833803140109
1.1400000000000008 10160.952698787127
1.1700000000000008 9188.356212634328
1.2000000000000008 8762.772601503679
1.2300000000000009 8899.764343749794
1.260000000000001 9560.768105370571
1.290000000000001 10659.234133134536
1.320000000000001 12071.00820456027
1.350000000000001 13647.777719561573
1.380000000000001 15232.187231262675
1.410000000000001 16673.15165826373
1.440000000000001 17839.940784530158
1.470000000000001 18633.768790875303
1.500000000000001 18995.889644416377
1.5300000000000011 18911.544329885404
1.5600000000000012 18409.523082518775
1.5900000000000012 17557.52399853458
1.6200000000000012 16453.916868529726
1.6500000000000012 15216.852968541381
1.6800000000000013 13971.907672431122
1.7100000000000013 12839.545773891532
1.7400000000000013 11923.663231815017
1.7700000000000014 11302.290061850057
1.8000000000000014 11021.262437234598
1.8300000000000014 11091.334188277944
1.8600000000000014 11488.827488817382
1.8900000000000015 12159.580299212457
1.9200000000000015 13025.639032341165
1.9500000000000015 13993.921297490517
1.9800000000000015 14965.926203634479
2.0100000000000016 15847.516999101792
2.0400000000000014 16557.83643471005
2.070000000000001 17036.534710356973
2.100000000000001 17248.682549205718
2.130000000000001 17186.985603306388
2.1600000000000006 16871.196031123887
2.1900000000000004 16344.895414215502
2.22 15670.081268377478
2.25 14920.193757899497
2.28 14172.348054009737
2.3099999999999996 13499.585461306855
2.3399999999999994 12963.912913331611
2.369999999999999 12610.78194213388
2.399999999999999 12465.477511899548
2.429999999999999 12531.67194055788
2.4599999999999986 12792.169576630513
2.4899999999999984 13211.653771042875
2.5199999999999982 13741.063158911058
2.549999999999998 14323.086553524867
2.579999999999998 14898.187245537127
2.6099999999999977 15410.544436907716
2.6399999999999975 15813.338361264558
2.6699999999999973 16072.894914181205
2.699999999999997 16171.337975257939
2.729999999999997 16107.55832209567
2.7599999999999967 15896.48265000103
2.7899999999999965 15566.792925150343
2.8199999999999963 15157.39570060522
2.849999999999996 14713.05282797076
2.879999999999996 14279.648662119718
2.9099999999999957 13899.584731299143
2.9399999999999955 13607.755200535508
2.9699999999999953 13428.475730772745
2.999999999999995 13373.623427589513
3.029999999999995 13442.11113402296
3.0599999999999947 13620.677585276346
3.0899999999999945 13885.84822758542
3.1199999999999943 14206.809103297493
3.149999999999994 14548.860032227796
3.179999999999994 14877.07398506061
3.2099999999999937 15159.786814388386
3.2399999999999936 15371.57825176017
3.2699999999999934 15495.472555830402
3.299999999999993 15524.178907084042
3.329999999999993 15460.296748903782
3.3599999999999928 15315.520438907388
3.3899999999999926 15108.973920753198
3.4199999999999924 14864.890043556434
3.449999999999992 14609.903360665758
3.479999999999992 14370.24940615461
3.509999999999992 14169.157997523675
3.5399999999999916 14024.692612055997
3.5699999999999914 13948.22881796162
3.599999999999991 13943.689491428266
3.629999999999991 14007.571442547032
3.659999999999991 14129.71692626931
3.6899999999999906 14294.710456956653
3.7199999999999904 14483.72551420791
3.7499999999999902 14676.609623851062
3.77999999999999 14853.985010406635
3.80999999999999 14999.151966810161
3.8399999999999896 15099.614175449518
3.8699999999999894 15148.093452431734
3.8999999999999893 15142.960151384754
3.929999999999989 15088.069167542999
3.959999999999989 14992.051465780421
3.9899999999999887 14867.164576949956
4.019999999999989 14727.843378600854
4.049999999999989 14589.115891284926
4.079999999999989 14465.052234727349
4.10999999999999 14367.401894501636
4.13999999999999 14304.54649813115
4.16999999999999 14280.855631250617
4.19999999999999 14296.486880115568
4.229999999999991 14347.62422685611
4.259999999999991 14427.103769407446
4.289999999999991 14525.340783650745
4.319999999999991 14631.44558430994
4.349999999999992 14734.40353499152
4.379999999999992 14824.195969366096
4.409999999999992 14892.751562662403
4.439999999999992 14934.642139933647
4.469999999999993 14947.467877329516
4.499999999999993 14931.911775379785
4.529999999999993 14891.478318830908
4.559999999999993 14831.962421906912
4.589999999999994 14760.719278323553
4.619999999999994 14685.821608500954
4.649999999999994 14615.197136620623
4.679999999999994 14555.835374929906
4.709999999999995 14513.139710640722
4.739999999999995 14490.48153703937
4.769999999999995 14488.988994187934
4.799999999999995 14507.576882683577
4.829999999999996 14543.199068461581
4.859999999999996 14591.283684151866
4.889999999999996 14646.294662640856
4.919999999999996 14702.355094688364
4.949999999999997 14753.864276048836
4.979999999999997 14796.046032659351
5.009999999999997 14825.377413843327
5.039999999999997 14839.862574815004
5.069999999999998 14839.133683982478
5.099999999999998 14824.3802524742
5.129999999999998 14798.124855678088
5.159999999999998 14763.8791485649
5.189999999999999 14725.72251679207
5.219999999999999 14687.851683055509
5.249999999999999 14654.149038161266
5.279999999999999 14627.81136051851
5.31 14611.073207092479
5.34 14605.046771225418
