# Results for "element" with Id # 50250 for search config "initial" at position: x0: 31.3; y0: 0; z0: 13.1578842105
# time PRESSURE
0.03 1322.5180534664446
0.06 3782.088009505616
0.09 7103.443662364039
0.12 10947.169829950626
0.15 14941.885785390225
0.18 18718.48338713549
0.21 21942.968474560676
0.24 24345.026072358047
0.27 25739.958161211944
0.30000000000000004 26042.257182070432
0.33000000000000007 25269.79822948476
0.3600000000000001 23538.462981714998
0.3900000000000001 21047.88275689441
0.42000000000000015 18059.817196188178
0.4500000000000002 14871.408271395996
0.4800000000000002 11786.031435481225
0.5100000000000002 9084.65995860001
0.5400000000000003 7000.523425042215
0.5700000000000003 5699.391722049264
0.6000000000000003 5267.136435939685
0.6300000000000003 5705.378446788837
0.6600000000000004 6935.188738119382
0.6900000000000004 8808.03203265788
0.7200000000000004 11122.541863796521
0.7500000000000004 13645.292431221804
0.7800000000000005 16133.52771948436
0.8100000000000005 18357.77387535839
0.8400000000000005 20122.377403182116
0.8700000000000006 21282.25393754719
0.9000000000000006 21754.47049342429
0.9300000000000006 21523.74160841014
0.9600000000000006 20641.44687544176
0.9900000000000007 19218.37795782645
1.0200000000000007 17412.028162749633
1.0500000000000007 15409.790256424489
1.0800000000000007 13409.838678150754
1.1100000000000008 11601.680809451234
1.1400000000000008 10148.338871944126
1.1700000000000008 9171.870923532582
1.2000000000000008 8743.513208858169
1.2300000000000009 8879.173483926637
1.260000000000001 9540.431559956569
1.290000000000001 10640.661927456707
1.320000000000001 12055.431059869887
1.350000000000001 13635.986112935028
1.380000000000001 15224.43486769887
1.410000000000001 16669.13680436584
1.440000000000001 17838.866684870223
1.470000000000001 18634.47420101485
1.500000000000001 18997.024860472757
1.5300000000000011 18911.767818794906
1.5600000000000012 18407.684905069305
1.5900000000000012 17552.813781853096
1.6200000000000012 16445.954805946076
1.6500000000000012 15205.714582642902
1.6800000000000013 13958.082841304238
1.7100000000000013 12823.843440462266
1.7400000000000013 11907.07985913017
1.7700000000000014 11285.862375187862
1.8000000000000014 11005.929018875597
1.8300000000000014 11077.822061869645
