# Results for "element" with Id # 31645 for search config "initial" at position: x0: 31.3; y0: 0; z0: 197.368263158
# time PRESSURE
0.03 1324.577993363958
0.06 3787.9457710565143
0.09 7114.402428774394
0.12 10964.01562530599
0.15 14964.821917155927
0.18 18747.083420984553
0.21 21976.168137528115
0.24 24381.185025219303
0.27 25777.016999659823
0.30000000000000004 26077.990477769028
0.33000000000000007 25302.135712478346
0.3600000000000001 23565.821280274515
0.3900000000000001 21069.433230231713
0.42000000000000015 18075.63071510676
0.4500000000000002 14882.442188178415
0.4800000000000002 11793.96316922335
0.5100000000000002 9091.605765563765
0.5400000000000003 7008.700575466615
0.5700000000000003 5710.787885841636
0.6000000000000003 5283.231212462974
0.6300000000000003 5726.951840418918
0.6600000000000004 6962.225896390117
0.6900000000000004 8839.73149055097
0.7200000000000004 11157.419319259712
0.7500000000000004 13681.373441416992
0.7800000000000005 16168.614281750615
0.8100000000000005 18389.75835548393
0.8400000000000005 20149.56354660802
0.8700000000000006 21303.630851491565
0.9000000000000006 21769.89147335634
0.9300000000000006 21533.96446409864
0.9600000000000006 20648.026245914774
0.9900000000000007 19223.420771727517
1.0200000000000007 17417.86109314167
1.0500000000000007 15418.5992575687
1.0800000000000007 13423.342717986889
1.1100000000000008 11620.890989706126
1.1400000000000008 10173.434036357661
1.1700000000000008 9202.201774095307
1.2000000000000008 8777.72152902129
1.2300000000000009 8915.406121499496
1.260000000000001 9576.612212477048
1.290000000000001 10674.786267637179
1.320000000000001 12085.842727909921
1.350000000000001 13661.5965352689
1.380000000000001 15244.85743859506
1.410000000000001 16684.717429871787
1.440000000000001 17850.608571586068
1.470000000000001 18643.868821582164
1.500000000000001 19005.820414514474
1.5300000000000011 18921.70910260084
1.5600000000000012 18420.26893061849
1.5900000000000012 17569.09200029481
1.6200000000000012 16466.411655458982
1.6500000000000012 15230.234642974405
1.6800000000000013 13986.006183675509
1.7100000000000013 12854.094055029667
1.7400000000000013 11938.342665949642
1.7700000000000014 11316.780512676532
1.8000000000000014 11035.288905802852
1.8300000000000014 11104.70363375535
1.8600000000000014 11501.45108837607
1.8900000000000015 12171.479461027486
1.9200000000000015 13036.935206406166
1.9500000000000015 14004.812378743654
1.9800000000000015 14976.653568472686
2.0100000000000016 15858.328242098387
