# Results for "element" with Id # 12461 for search config "initial" at position: x0: 31.3; y0: 0; z0: 78.9473052632
# time PRESSURE
0.03 1322.6284918983388
0.06 3782.3793639141622
0.09 7103.937500969617
0.12 10947.835041867304
0.15 14942.638832802606
0.18 18719.19307676616
0.21 21943.467361717427
0.24 24345.130614097954
0.27 25739.497670534092
0.30000000000000004 26041.108168255512
0.33000000000000007 25267.91759879274
0.3600000000000001 23535.912335090838
0.3900000000000001 21044.83634374702
0.42000000000000015 18056.550004592264
0.4500000000000002 14868.264901126988
0.4800000000000002 11783.380786038239
0.5100000000000002 9082.843642387867
0.5400000000000003 6999.806544321424
0.5700000000000003 5699.923602815764
0.6000000000000003 5268.925923532211
0.6300000000000003 5708.2863135445095
0.6600000000000004 6938.936015440812
0.6900000000000004 8812.224167387012
0.7200000000000004 11126.706475705205
0.7500000000000004 13648.928651976077
0.7800000000000005 16136.163810348262
0.8100000000000005 18359.027863998774
0.8400000000000005 20122.013299456514
0.8700000000000006 21280.224414845638
0.9000000000000006 21750.937632507863
0.9300000000000006 21519.068801416248
0.9600000000000006 20636.161249962668
0.9900000000000007 19213.105692305893
1.0200000000000007 17407.412433431135
1.0500000000000007 15406.403892814986
1.0800000000000007 13408.104718975534
1.1100000000000008 11601.812746148178
1.1400000000000008 10150.309109081261
1.1700000000000008 9175.412035848422
1.2000000000000008 8748.151483233572
1.2300000000000009 8884.291228131966
1.260000000000001 9545.34942792152
1.290000000000001 10644.731455753868
1.320000000000001 12058.12423835801
1.350000000000001 13636.968892945391
1.380000000000001 15223.61307014152
1.410000000000001 16666.666608296764
1.440000000000001 17835.127556917658
1.470000000000001 18630.008248584963
1.500000000000001 18992.45315697672
1.5300000000000011 18907.69721712047
1.5600000000000012 18404.621159232254
1.5900000000000012 17551.094369438117
1.6200000000000012 16445.710845097525
1.6500000000000012 15206.86627776521
1.6800000000000013 13960.366903259368
1.7100000000000013 12826.865757115049
1.7400000000000013 11910.383117345407
1.7700000000000014 11288.996832667548
1.8000000000000014 11008.514547436449
1.8300000000000014 11079.592878482928
1.8600000000000014 11478.405283075563
1.8900000000000015 12150.609756476155
1.9200000000000015 13018.06425634028
1.9500000000000015 13987.512537860726
1.9800000000000015 14960.315192345635
2.0100000000000016 15842.247940563675
2.0400000000000014 16552.426365057792
2.070000000000001 17030.536719652035
2.100000000000001 17241.742300379803
2.130000000000001 17178.885320022033
2.1600000000000006 16861.878641665546
2.1900000000000004 16334.466906817417
2.22 15658.791307402338
2.25 14908.396041084592
2.28 14160.44813037985
2.3099999999999996 13487.982442123275
2.3399999999999994 12952.944563345809
2.369999999999999 12600.68017511866
2.399999999999999 12456.3415563116
2.429999999999999 12523.461327705018
2.4599999999999986 12784.717974010566
2.4899999999999984 13204.699708648133
2.5199999999999982 13734.291998923205
2.549999999999998 14316.178046199519
2.579999999999998 14890.859969275256
2.6099999999999977 15402.591842779044
2.6399999999999975 15804.651167035834
2.6699999999999973 16063.467623188848
2.699999999999997 16161.260191412079
2.729999999999997 16096.993025997996
2.7599999999999967 15885.635975792906
2.7899999999999965 15555.881312246247
2.8199999999999963 15146.615824241742
2.849999999999996 14702.557533774867
2.879999999999996 14269.532710866673
2.9099999999999957 13889.880277284574
2.9399999999999955 13598.436522227823
2.9699999999999953 13419.470883048425
2.999999999999995 13364.82966747991
3.029999999999995 13433.411576669747
3.0599999999999947 13611.956449484434
3.0899999999999945 13877.00277118907
3.1199999999999943 14197.757367908276
3.149999999999994 14539.54527339573
3.179999999999994 14867.465520682998
3.2099999999999937 15149.878859696746
3.2399999999999936 15361.387230079277
3.2699999999999934 15485.033558599265
3.299999999999993 15513.54177446107
3.329999999999993 15449.521528526451
3.3599999999999928 15304.672414204648
3.3899999999999926 15098.118277894144
3.4199999999999924 14854.086445070916
3.449999999999992 14599.2002490058
3.479999999999992 14359.679081915157
3.509999999999992 14158.733202433697
3.5399999999999916 14014.404886580462
3.5699999999999914 13938.049134868726
3.599999999999991 13933.571403345968
3.629999999999991 13997.456271672247
3.659999999999991 14119.540755127211
3.6899999999999906 14284.411681377936
3.7199999999999904 14473.251985945864
3.7499999999999902 14665.924912206814
3.77999999999999 14843.072634349362
3.80999999999999 14988.01687651976
3.8399999999999896 15088.281831671007
3.8699999999999894 15136.606532892594
3.8999999999999893 15131.372973121337
3.929999999999989 15076.440710799961
3.959999999999989 14980.43799495966
3.9899999999999887 14855.613070026337
4.019999999999989 14716.386564878427
4.049999999999989 14577.769160348329
4.079999999999989 14453.812866122866
4.10999999999999 14356.25066594359
4.13999999999999 14293.451235633569
4.16999999999999 14269.776063306354
4.19999999999999 14285.380096392362
4.229999999999991 14336.450114089455
4.259999999999991 14415.829708797546
4.289999999999991 14513.945318636854
4.319999999999991 14619.920256057554
4.349999999999992 14722.75342445659
4.379999999999992 14812.43833119075
4.409999999999992 14880.913194889064
4.439999999999992 14922.756053863488
4.469999999999993 14935.569200951317
4.499999999999993 14920.033629682366
4.529999999999993 14879.648177017672
4.559999999999993 14820.19931957354
4.589999999999994 14749.032072278946
4.619999999999994 14674.208332180851
4.649999999999994 14603.645716163432
4.679999999999994 14544.32545548114
4.709999999999995 14501.645611268343
4.739999999999995 14478.976035061869
4.769999999999995 14477.446824353116
4.799999999999995 14495.977753187053
4.829999999999996 14531.529976429014
4.859999999999996 14579.539986018968
4.889999999999996 14634.48044434163
4.919999999999996 14690.482722326236
4.949999999999997 14741.952072762566
4.979999999999997 14784.11490002856
5.009999999999997 14813.448113801396
5.039999999999997 14827.953185441665
5.069999999999998 14827.257705688047
5.099999999999998 14812.545319373285
5.129999999999998 14786.333066622825
5.159999999999998 14752.127845513052
5.189999999999999 14714.005035538024
5.219999999999999 14676.158749433698
5.249999999999999 14642.470918517525
5.279999999999999 14616.139242277302
5.31 14599.40023249032
5.34 14593.368276499228
5.37 14597.998896530768
5.4 14612.172772346561
5.430000000000001 14633.882759640146
5.460000000000001 14660.4959117891
5.490000000000001 14689.063002105155
5.520000000000001 14716.63753881138
5.550000000000002 14740.5719230168
5.580000000000002 14758.762269425375
5.610000000000002 14769.822657714683
5.640000000000002 14773.174533512163
5.670000000000003 14769.048536404254
5.700000000000003 14758.403171852697
5.730000000000003 14742.77746731085
5.760000000000003 14724.09623153709
5.790000000000004 14704.450479788824
5.820000000000004 14685.875315616742
5.850000000000004 14670.150275211332
5.880000000000004 14658.639336577213
5.910000000000005 14652.18362877701
5.940000000000005 14651.054616493877
5.970000000000005 14654.969049127612
6.000000000000005 14663.15549491742
6.030000000000006 14674.465542032745
6.060000000000006 14687.514700853117
6.090000000000006 14700.836081432206
6.120000000000006 14713.032032419665
6.150000000000007 14722.90876966003
6.180000000000007 14729.580342062472
6.210000000000007 14732.53341641795
6.240000000000007 14731.650329156493
6.270000000000008 14727.193336627408
6.300000000000008 14719.7518346019
6.330000000000008 14710.159410908362
6.360000000000008 14699.393483256523
6.390000000000009 14688.468954764388
6.420000000000009 14678.335952249414
6.450000000000009 14669.791625739175
6.480000000000009 14663.412905006404
6.51000000000001 14659.51419748196
6.54000000000001 14658.133064633881
6.57000000000001 14659.047099644336
6.60000000000001 14661.815739521751
6.6300000000000106 14665.838057432673
6.660000000000011 14670.420401594274
6.690000000000011 14674.84950330131
6.720000000000011 14678.463215740247
6.7500000000000115 14680.707722445208
6.780000000000012 14681.185820628625
6.810000000000012 14679.68261181538
6.840000000000012 14676.173239242376
6.8700000000000125 14670.81296898465
6.900000000000013 14663.909312728882
6.930000000000013 14655.88392804965
6.960000000000013 14647.224558598931
6.9900000000000135 14638.432134496794
7.020000000000014 14629.971695059625
7.050000000000014 14622.229321471792
7.080000000000014 14615.48083445956
7.1100000000000145 14609.87240278064
7.140000000000015 14605.414308735995
7.170000000000015 14601.989004336188
7.200000000000015 14599.369511711506
7.2300000000000155 14597.244838825594
7.260000000000016 14595.255175947255
7.290000000000016 14593.031237375944
7.320000000000016 14590.230632843437
7.3500000000000165 14586.567134742567
7.380000000000017 14581.834395327018
7.410000000000017 14575.922849388577
7.440000000000017 14568.827198884319
7.4700000000000175 14560.64162612398
7.500000000000018 14551.547274078275
7.530000000000018 14541.789976450305
7.560000000000018 14531.656073710279
7.5900000000000185 14521.44403232429
7.620000000000019 14511.434901436412
7.650000000000019 14501.865090995836
7.680000000000019 14492.905566288771
7.7100000000000195 14484.650073158758
7.74000000000002 14477.109043872766
7.77000000000002 14470.213379620767
7.80000000000002 14463.82528525082
7.8300000000000205 14457.754753805582
7.860000000000021 14451.781454265016
7.890000000000021 14445.67861272607
7.920000000000021 14439.23549047026
7.9500000000000215 14432.276546714313
7.980000000000022 14424.676813052718
8.010000000000021 14416.372570997672
8.04000000000002 14407.3653786281
8.07000000000002 14397.720492897462
8.10000000000002 14387.559324871181
8.130000000000019 14377.047161815879
8.160000000000018 14366.375487394034
8.190000000000017 14355.741518895307
8.220000000000017 14345.32986372358
8.250000000000016 14335.295508667068
8.280000000000015 14325.750407006604
8.310000000000015 14316.755515975965
8.340000000000014 14308.318364499552
8.370000000000013 14300.395328447974
8.400000000000013 14292.9000793134
8.430000000000012 14285.715159445475
8.460000000000012 14278.70700938197
8.49000000000001 14271.74202478756
8.52000000000001 14264.701586618576
8.55000000000001 14257.493973011155
8.580000000000009 14250.064145380711
8.610000000000008 14242.397818625981
8.640000000000008 14234.521346976126
8.670000000000007 14226.497522447246
8.700000000000006 14218.41786505317
8.730000000000006 14210.39161969073
8.760000000000005 14202.533426613463
8.790000000000004 14194.950862301082
8.820000000000004 14187.733405470086
8.850000000000003 14180.942867090462
8.880000000000003 14174.607552876745
8.910000000000002 14168.720310616343
8.940000000000001 14163.240354962394
8.97 14158.099026716352
9.0 14153.209175933298
9.03 14148.476333839117
9.059999999999999 14143.810056963022
9.089999999999998 14139.1352804706
9.119999999999997 14134.402023565655
9.149999999999997 14129.589876706368
9.179999999999996 14124.708775575557
9.209999999999996 14119.79642912898
9.239999999999995 14114.912890996478
9.269999999999994 14110.134671800863
9.299999999999994 14105.548052903407
9.329999999999993 14101.238990018834
9.359999999999992 14097.284154974055
9.389999999999992 14093.743531150312
9.419999999999991 14090.653812310155
9.44999999999999 14088.024133409026
9.47999999999999 14085.834987249913
9.50999999999999 14084.038590809487
9.539999999999988 14082.563032613692
9.569999999999988 14081.322011213313
9.599999999999987 14080.230378405195
9.629999999999987 14079.210933616409
9.659999999999986 14078.195427325189
9.689999999999985 14077.128116163849
9.719999999999985 14075.969364434062
9.749999999999984 14074.699275766488
9.779999999999983 14073.322326300211
9.809999999999983 14071.862506652302
9.839999999999982 14070.355038980852
9.869999999999981 14068.839258416368
9.89999999999998 14067.352198410981
9.92999999999998 14065.92538633503
9.95999999999998 14064.583889622003
9.989999999999979 14063.34521285431
10.019999999999978 12902.090399851902
10.049999999999978 10213.170077091116
10.079999999999977 6413.403494938397
10.109999999999976 2026.5513440112857
10.139999999999976 -2383.8699130598256
10.169999999999975 -6285.615168580866
10.199999999999974 -9241.211745048486
10.229999999999974 -10955.483527870156
10.259999999999973 -11302.101809428004
10.289999999999973 -10327.559147895823
10.319999999999972 -8233.998856618908
10.349999999999971 -5344.539586703444
10.37999999999997 -2056.463938397398
10.40999999999997 1211.4157014919128
10.43999999999997 4070.5911882857513
10.469999999999969 6207.691124319243
10.499999999999968 7417.269648076076
10.529999999999967 7619.260968026856
10.559999999999967 6859.905476547553
10.589999999999966 5297.194664416938
10.619999999999965 3173.7093741688254
10.649999999999965 781.2020544848726
10.679999999999964 -1578.0576578751209
10.709999999999964 -3628.165770682422
10.739999999999963 -5150.346728542711
10.769999999999962 -6004.420981446547
10.799999999999962 -6139.224325913548
10.829999999999961 -5591.702755705983
10.85999999999996 -4475.787586654095
10.88999999999996 -2963.1743077317747
10.919999999999959 -1258.9037059787404
10.949999999999958 425.04884965431387
10.979999999999958 1894.9864184704911
11.009999999999957 2996.692155817461
11.039999999999957 3630.4519058415453
11.069999999999956 3758.594085772028
11.099999999999955 3405.1952893770517
11.129999999999955 2648.564525627622
11.159999999999954 1607.9136146038354
11.189999999999953 426.24754197880054
11.219999999999953 -748.2022418274881
11.249999999999952 -1779.6780872213883
11.279999999999951 -2559.707035991506
11.30999999999995 -3017.503514710679
11.33999999999995 -3125.1150415104007
11.36999999999995 -2897.157173271803
11.399999999999949 -2385.629473427365
11.429999999999948 -1670.8356463428124
11.459999999999948 -849.8000050128194
11.489999999999947 -23.7360282138565
11.519999999999946 713.9059807109802
11.549999999999946 1287.485782036823
11.579999999999945 1646.3225305988753
11.609999999999944 1768.3734983222303
11.639999999999944 1660.3285007363074
11.669999999999943 1354.4086530952245
11.699999999999942 902.53409688686
11.729999999999942 368.7498966937429
11.759999999999941 -179.06512940080177
11.78999999999994 -677.2048823287311
11.81999999999994 -1072.9700519874389
11.84999999999994 -1329.657650811775
11.879999999999939 -1429.3030044622978
11.909999999999938 -1373.0674916825374
11.939999999999937 -1179.4316970816021
11.969999999999937 -880.6047692692731
11.999999999999936 -517.7091405676136
12.029999999999935 -135.4007689279379
12.059999999999935 223.41913813271435
12.089999999999934 522.2147843704597
12.119999999999933 734.2934806919197
12.149999999999933 844.8624618026796
12.179999999999932 851.5785182454212
12.209999999999932 763.6677253035793
12.239999999999931 599.8587305976254
12.26999999999993 385.4572872477901
12.29999999999993 148.98384426350094
12.329999999999929 -81.2323275464423
12.359999999999928 -280.1180331233708
12.389999999999928 -428.27594450912903
12.419999999999927 -513.5506496218063
12.449999999999926 -531.6595977190069
12.479999999999926 -485.91061491281516
12.509999999999925 -386.131868128327
12.539999999999925 -247.00564907917683
12.569999999999924 -86.04144333910813
12.599999999999923 78.55059247943541
12.629999999999923 229.84721094691355
12.659999999999922 353.86463079507547
12.689999999999921 440.7374040048993
12.71999999999992 485.3507916718661
12.74999999999992 487.4137528986504
