# Results for "element" with Id # 33543 for search config "initial" at position: x0: 31.3; y0: 0; z0: 39.4736526316
# time PRESSURE
0.03 1322.5427833842496
0.06 3782.149601685751
0.09 7103.539364492068
0.12 10947.281187279646
0.15 14941.978644379711
0.18 18718.509589694553
0.21 21942.870319585145
0.24 24344.74419445793
0.27 25739.44241436904
0.30000000000000004 26041.47880057859
0.33000000000000007 25268.76057333216
0.3600000000000001 23537.20809774604
0.3900000000000001 21046.49154962548
0.42000000000000015 18058.402531350635
0.4500000000000002 14870.101835436173
0.4800000000000002 11784.966488285128
0.5100000000000002 9083.952844314728
0.5400000000000003 7000.256749898211
0.5700000000000003 5699.601614811141
0.6000000000000003 5267.805378304744
0.6300000000000003 5706.434365889706
0.6600000000000004 6936.509986645835
0.6900000000000004 8809.458026537231
0.7200000000000004 11123.888567562679
0.7500000000000004 13646.371747834692
0.7800000000000005 16134.1693913045
0.8100000000000005 18357.847868832683
0.8400000000000005 20121.81404182759
0.8700000000000006 21281.058583322498
0.9000000000000006 21752.729693395744
0.9300000000000006 21521.618268929793
0.9600000000000006 20639.163966418113
0.9900000000000007 19216.191884813117
1.0200000000000007 17410.19527710647
1.0500000000000007 15408.53139592793
1.0800000000000007 13409.30714829727
1.1100000000000008 11601.938759088673
1.1400000000000008 10149.345755555529
1.1700000000000008 9173.486036812721
1.2000000000000008 8745.512216260047
1.2300000000000009 8881.277223133262
1.260000000000001 9542.343447131605
1.290000000000001 10642.109293413245
1.320000000000001 12056.204489452697
1.350000000000001 13635.970669789984
1.380000000000001 15223.627840003219
1.410000000000001 16667.648445631294
1.440000000000001 17836.90319753684
1.470000000000001 18632.30533496064
1.500000000000001 18994.94156420671
1.5300000000000011 18910.03710652164
1.5600000000000012 18406.509771995425
1.5900000000000012 17552.304846633935
1.6200000000000012 16446.11802974257
1.6500000000000012 15206.45650045995
1.6800000000000013 13959.231560076843
1.7100000000000013 12825.181022296345
1.7400000000000013 11908.379977956205
1.7700000000000014 11286.9265493919
1.8000000000000014 11006.61521193629
1.8300000000000014 11078.061307122496
1.8600000000000014 11477.377811087003
1.8900000000000015 12150.152821814085
1.9200000000000015 13018.174364127832
1.9500000000000015 13988.123964310453
1.9800000000000015 14961.313145987106
2.0100000000000016 15843.484789646425
2.0400000000000014 16553.738914702968
2.070000000000001 17031.76314009013
2.100000000000001 17242.737428798864
2.130000000000001 17179.53383512068
2.1600000000000006 16862.105182416904
2.1900000000000004 16334.242735383452
2.22 15658.136980473824
2.25 14907.37930806469
2.28 14159.176922651584
2.3099999999999996 13486.592958765346
2.3399999999999994 12951.585415752083
2.369999999999999 12599.494088361394
2.399999999999999 12455.44710120428
2.429999999999999 12522.937144774014
2.4599999999999986 12784.592215169137
2.4899999999999984 13204.946466107884
2.5199999999999982 13734.835437816897
2.549999999999998 14316.903986112618
2.579999999999998 14891.633015491949
2.6099999999999977 15403.27541866225
2.6399999999999975 15805.127129527686
2.6699999999999973 16063.652316095915
2.699999999999997 16161.114465840647
2.729999999999997 16096.524840262235
2.7599999999999967 15884.89547221732
2.7899999999999965 15554.949752906936
2.8199999999999963 15145.59077708872
2.849999999999996 14701.53699377946
2.879999999999996 14268.601010349463
2.9099999999999957 13889.097829741044
2.9399999999999955 13597.83461970934
2.9699999999999953 13419.051670410792
2.999999999999995 13364.570435368412
3.029999999999995 13433.271935420049
3.0599999999999947 13611.88673335189
3.0899999999999945 13876.951990186633
3.1199999999999943 14197.679507320148
3.149999999999994 14539.403451609805
3.179999999999994 14867.233828555847
3.2099999999999937 15149.542364520363
3.2399999999999936 15360.940742056622
3.2699999999999934 15484.479855867698
3.299999999999993 15512.8898721231
3.329999999999993 15448.785262009513
3.3599999999999928 15303.869261677442
3.3899999999999926 15097.26830466201
3.4199999999999924 14853.211255668444
3.449999999999992 14598.321608224247
3.479999999999992 14358.817112882067
3.509999999999992 14157.904365116341
3.5399999999999916 14013.61996362519
3.5699999999999914 13937.31160664443
3.599999999999991 13932.876604299203
3.629999999999991 13996.791625884995
3.659999999999991 14118.8870772903
3.6899999999999906 14283.745368006816
3.7199999999999904 14472.547845070869
3.7499999999999902 14665.159266582481
3.77999999999999 14842.226182370097
3.80999999999999 14987.07676061702
3.8399999999999896 15087.242755832562
3.8699999999999894 15135.470865482668
3.8999999999999893 15130.14986476176
3.929999999999989 15075.144393857328
3.959999999999989 14979.085613779389
3.9899999999999887 14854.222287319926
4.019999999999989 14714.973069385785
4.049999999999989 14576.344613418387
4.079999999999989 14452.383557739046
4.10999999999999 14354.816860486233
4.13999999999999 14292.007221075824
4.16999999999999 14268.310906255643
4.19999999999999 14283.878996883805
4.229999999999991 14334.896045525635
4.259999999999991 14414.205424115065
4.289999999999991 14512.23527945175
4.319999999999991 14618.111831831295
4.349999999999992 14720.83768498593
4.379999999999992 14810.410533211065
4.409999999999992 14878.772826970519
4.439999999999992 14920.506082465761
4.469999999999993 14933.215098733688
4.499999999999993 14917.582237534258
4.529999999999993 14877.106408318105
4.559999999999993 14817.573030722951
4.589999999999994 14746.325079090539
4.619999999999994 14671.422033002475
4.649999999999994 14600.779287087906
4.679999999999994 14541.37620391819
4.709999999999995 14498.609370622846
4.739999999999995 14475.847492285757
4.769999999999995 14474.219897128023
4.799999999999995 14492.645778372755
4.829999999999996 14528.085870094685
4.859999999999996 14575.976600775206
4.889999999999996 14630.790969988788
4.919999999999996 14686.660624654904
4.949999999999997 14737.990874316583
4.979999999999997 14780.008903425709
5.009999999999997 14809.193073254486
5.039999999999997 14823.546488254937
5.069999999999998 14822.697962096634
5.099999999999998 14807.831776417312
5.129999999999998 14781.464528788425
5.159999999999998 14747.101694694518
5.189999999999999 14708.816922895885
5.219999999999999 14670.802552225543
5.249999999999999 14636.9383025964
5.279999999999999 14610.420463936967
5.31 14593.484909149698
5.34 14587.246009700744
5.37 14591.660228654959
5.4 14605.610208319655
5.430000000000001 14627.090459695171
5.460000000000001 14653.4694521145
5.490000000000001 14681.798404272718
5.520000000000001 14709.130554873209
5.550000000000002 14732.817195887834
5.580000000000002 14750.753706718373
5.610000000000002 14761.553599664448
5.640000000000002 14764.637313186175
5.670000000000003 14760.234300706677
5.700000000000003 14749.302424202824
5.730000000000003 14733.37979908641
5.760000000000003 14714.39127359485
5.790000000000004 14694.428039155197
5.820000000000004 14675.525894471664
5.850000000000004 14659.465931808461
5.880000000000004 14647.613973048616
5.910000000000005 14640.812820579256
5.940000000000005 14639.335562861597
5.970000000000005 14642.899928769051
6.000000000000005 14650.736674481244
6.030000000000006 14661.69985648012
6.060000000000006 14674.406878616768
6.090000000000006 14687.392698663656
6.120000000000006 14699.261453634617
6.150000000000007 14708.819696428513
6.180000000000007 14715.180513605937
6.210000000000007 14717.829054005242
6.240000000000007 14716.646379395255
6.270000000000008 14711.892823645854
6.300000000000008 14704.15502822325
6.330000000000008 14694.264135430547
6.360000000000008 14683.196136592142
6.390000000000009 14671.965273127722
6.420000000000009 14661.520946937795
6.450000000000009 14652.65861547644
6.480000000000009 14645.953099868731
6.51000000000001 14641.7166999071
6.54000000000001 14639.985333111004
6.57000000000001 14640.535282086881
6.60000000000001 14642.924423393355
6.6300000000000106 14646.549061712645
6.660000000000011 14650.712532921514
6.690000000000011 14654.698697877433
6.720000000000011 14657.841848845943
6.7500000000000115 14659.58604065554
6.780000000000012 14659.531811431314
