# Results for "element" with Id # 34215 for search config "initial" at position: x0: 31.3; y0: 0; z0: 157.894610526
# time PRESSURE
0.03 1323.2218673867324
0.06 3784.068570421587
0.09 7107.10528436175
0.12 10952.721426914859
0.15 14949.318141373089
0.18 18727.551567776118
0.21 21953.190287516474
0.24 24355.71239388823
0.27 25750.287354242588
0.30000000000000004 26051.391859232972
0.33000000000000007 25277.029739713555
0.3600000000000001 23543.35376154424
0.3900000000000001 21050.369337388893
0.42000000000000015 18060.248567098937
0.4500000000000002 14870.506428403978
0.4800000000000002 11784.78160277641
0.5100000000000002 9084.154066307567
0.5400000000000003 7001.788030982643
0.5700000000000003 5703.233134543413
0.6000000000000003 5274.021474471691
0.6300000000000003 5715.366477664525
0.6600000000000004 6947.913771901444
0.6900000000000004 8822.73883593644
0.7200000000000004 11138.167696942623
0.7500000000000004 13660.591123728364
0.7800000000000005 16147.227173283425
0.8100000000000005 18368.75178384831
0.8400000000000005 20129.832578029156
0.8700000000000006 21285.84258567095
0.9000000000000006 21754.383108593232
0.9300000000000006 21520.69692409514
0.9600000000000006 20636.603427211805
0.9900000000000007 19213.168480637887
1.0200000000000007 17407.950320645363
1.0500000000000007 15408.188378102015
1.0800000000000007 13411.712092089672
1.1100000000000008 11607.547688285094
1.1400000000000008 10158.172587248928
1.1700000000000008 9185.115740989591
1.2000000000000008 8759.169924023065
1.2300000000000009 8895.943728701875
1.260000000000001 9556.896642353933
1.290000000000001 10655.476628064793
1.320000000000001 12067.504015597398
1.350000000000001 13644.622419993704
1.380000000000001 15229.421395452588
1.410000000000001 16670.758032264835
1.440000000000001 17837.849825379548
1.470000000000001 18631.871616933466
1.500000000000001 18994.055758595245
1.5300000000000011 18909.64170449076
1.5600000000000012 18407.436866653075
1.5900000000000012 17555.172174064734
1.6200000000000012 16451.259989284677
1.6500000000000012 15213.897216816624
1.6800000000000013 13968.701146632511
1.7100000000000013 12836.169066526609
1.7400000000000013 11920.216094044637
1.7700000000000014 11298.876167249504
1.8000000000000014 11017.974837705298
1.8300000000000014 11088.243087773788
1.8600000000000014 11485.972134868021
1.8900000000000015 12156.965372320794
1.9200000000000015 13023.235818671377
1.9500000000000015 13991.673268768982
1.9800000000000015 14963.758056175444
2.0100000000000016 15845.345811080997
2.0400000000000014 16555.583398888946
2.070000000000001 17034.136009405414
2.100000000000001 17246.097639484433
2.130000000000001 17184.202054679597
2.1600000000000006 16868.229994379264
2.1900000000000004 16341.78806079614
2.22 15666.891764682376
2.25 14916.98971871159
2.28 14169.195260677916
2.3099999999999996 13496.538245513682
2.3399999999999994 12961.006764190728
2.369999999999999 12608.0292156493
2.399999999999999 12462.866933880594
2.429999999999999 12529.171584647991
2.4599999999999986 12789.73284685063
2.4899999999999984 13209.227054247154
2.5199999999999982 13738.593942000276
2.549999999999998 14320.530905679127
2.579999999999998 14895.515377752563
2.6099999999999977 15407.743802095434
