# Results for "element" with Id # 17245 for search config "initial" at position: x0: 31.3; y0: 0; z0: 0
# time PRESSURE
0.03 1322.511746866241
0.06 3782.074063984371
0.09 7103.429507062779
0.12 10947.173266660706
0.15 14941.93508351424
0.18 18718.61576091504
0.21 21943.22640867722
0.24 24345.451144287596
0.27 25740.58267237724
0.30000000000000004 26043.094800258397
0.33000000000000007 25270.835569582967
0.3600000000000001 23539.654312928775
0.3900000000000001 21049.149687719695
0.42000000000000015 18061.054210899994
0.4500000000000002 14872.493764206254
0.4800000000000002 11786.842680105368
0.5100000000000002 9085.089624895727
0.5400000000000003 7000.494999485413
0.5700000000000003 5698.8714930716105
0.6000000000000003 5266.140447606763
0.6300000000000003 5703.973680916842
0.6600000000000004 6933.488667415855
0.6900000000000004 8806.187075321748
0.7200000000000004 11120.725416668362
0.7500000000000004 13643.68345007269
0.7800000000000005 16132.29129880373
0.8100000000000005 18357.041711578568
0.8400000000000005 20122.230397074105
0.8700000000000006 21282.709464017957
0.9000000000000006 21755.476575176453
0.9300000000000006 21525.17953842491
0.9600000000000006 20643.14266122732
0.9900000000000007 19220.121694195273
1.0200000000000007 17413.599131585393
1.0500000000000007 15410.984423316673
1.0800000000000007 13410.494590680002
1.1100000000000008 11601.700043037548
1.1400000000000008 10147.6980982332
1.1700000000000008 9170.624042057465
1.2000000000000008 8741.783483603365
1.2300000000000009 8877.13695938936
1.260000000000001 9538.294097748869
1.290000000000001 10638.632773172854
1.320000000000001 12053.696221815575
1.350000000000001 13634.684871018275
1.380000000000001 15223.642645172515
1.410000000000001 16668.85700468442
1.440000000000001 17839.03285668567
1.470000000000001 18634.962262078887
1.500000000000001 18997.67337798693
1.5300000000000011 18912.402962144122
1.5600000000000012 18408.145909332496
1.5900000000000012 17552.974869332535
1.6200000000000012 16445.740332579757
1.6500000000000012 15205.105488627156
1.6800000000000013 13957.114051526858
1.7100000000000013 12822.593356569841
1.7400000000000013 11905.65426191198
1.7700000000000014 11284.37575253396
1.8000000000000014 11004.486518581916
1.8300000000000014 11076.504895794353
1.8600000000000014 11476.435138621928
1.8900000000000015 12149.764458263568
1.9200000000000015 13018.20387171725
1.9500000000000015 13988.391669655543
1.9800000000000015 14961.632388461705
2.0100000000000016 15843.693629033698
2.0400000000000014 16553.722074181038
2.070000000000001 17031.4616046991
2.100000000000001 17242.14582673674
2.130000000000001 17178.688292174742
2.1600000000000006 16861.065749602676
2.1900000000000004 16333.07512383101
2.22 15656.897771448266
2.25 14906.107271115981
2.28 14157.891345390375
2.3099999999999996 13485.297941412013
2.3399999999999994 12950.277769773955
2.369999999999999 12598.171847025733
2.399999999999999 12454.115941565768
2.429999999999999 12521.612887672463
2.4599999999999986 12783.298981127255
2.4899999999999984 13203.711234031814
2.5199999999999982 13733.680679831243
2.549999999999998 14315.840592517867
2.579999999999998 14890.65542856298
2.6099999999999977 15402.360352025755
2.6399999999999975 15804.236275439402
2.6699999999999973 16062.738409752445
2.699999999999997 16160.129425536945
2.729999999999997 16095.428189176659
2.7599999999999967 15883.661212351826
2.7899999999999965 15553.570371051837
2.8199999999999963 15144.07778077431
2.849999999999996 14699.918017956397
2.879999999999996 14266.914388020612
2.9099999999999957 13887.38585264153
2.9399999999999955 13596.136884746733
2.9699999999999953 13417.399668035328
2.999999999999995 13362.984132556001
3.029999999999995 13431.758584239265
3.0599999999999947 13610.441742602106
3.0899999999999945 13875.561315023066
3.1199999999999943 14196.322831329424
3.149999999999994 14538.057557701195
3.179999999999994 14865.875606767615
3.2099999999999937 15148.151147266844
3.2399999999999936 15359.499870433832
3.2699999999999934 15482.97754529468
3.299999999999993 15511.319498517209
3.329999999999993 15447.14521124501
3.3599999999999928 15302.162406484342
3.3899999999999926 15095.501240442924
3.4199999999999924 14851.393399055312
3.449999999999992 14596.46410842818
3.479999999999992 14356.931579353319
3.509999999999992 14156.001580965778
3.5399999999999916 14011.708628686498
3.5699999999999914 13935.397258670706
3.599999999999991 13930.960875029294
3.629999999999991 13994.871852950908
3.659999999999991 14116.956480405017
3.6899999999999906 14281.793750708961
3.7199999999999904 14470.562586304375
3.7499999999999902 14663.126417595386
3.77999999999999 14840.131606159885
3.80999999999999 14984.907223060489
3.8399999999999896 15084.986750975246
3.8699999999999894 15133.119028976258
3.8999999999999893 15127.695194144611
3.929999999999989 15072.582355090772
3.959999999999989 14976.413858650034
3.9899999999999887 14851.440105538699
4.019999999999989 14712.080741718371
4.049999999999989 14573.342664311183
4.079999999999989 14449.271710375533
4.10999999999999 14351.59294752887
4.13999999999999 14288.666264246382
4.16999999999999 14264.844574033286
4.19999999999999 14280.275455009296
4.229999999999991 14331.140218431661
4.259999999999991 14410.279702666585
4.289999999999991 14508.120647872736
4.319999999999991 14613.788814822541
4.349999999999992 14716.28723927921
4.379999999999992 14805.614790124082
4.409999999999992 14873.715517361357
4.439999999999992 14915.172603470824
4.469999999999993 14927.592242203194
4.499999999999993 14911.65768010101
4.529999999999993 14870.868092503717
4.559999999999993 14811.00857603364
4.589999999999994 14739.42120968425
4.619999999999994 14664.163906496553
4.649999999999994 14593.150234309463
4.679999999999994 14533.357344820895
4.709999999999995 14490.1795779249
4.739999999999995 14466.983608408396
4.769999999999995 14464.89737750497
4.799999999999995 14482.83946129477
4.829999999999996 14517.770433050699
4.859999999999996 14565.127644008806
4.889999999999996 14619.38598341105
4.919999999999996 14674.678941579772
4.949999999999997 14725.413589932967
4.979999999999997 14766.818608826634
5.009999999999997 14795.373480028955
5.039999999999997 14809.08225209126
5.069999999999998 14807.574211091385
5.099999999999998 14792.034008153836
5.129999999999998 14764.97873019239
5.159999999999998 14729.914563567092
5.189999999999999 14690.91605852349
5.219999999999999 14652.176047986111
5.249999999999999 14617.574361042776
5.279999999999999 14590.307352898313
5.31 14572.61104229388
5.34 14565.600335239835
5.37 14569.232691743999
5.4 14582.391931758631
5.430000000000001 14603.07400778871
5.460000000000001 14628.649196458262
5.490000000000001 14656.170192544996
5.520000000000001 14682.691100633117
5.550000000000002 14705.563466259147
5.580000000000002 14722.682483565257
5.610000000000002 14732.661671973396
5.640000000000002 14734.92185770611
5.670000000000003 14729.692595362165
5.700000000000003 14717.932125365189
5.730000000000003 14701.179922383755
5.760000000000003 14681.36234437295
5.790000000000004 14660.572589572379
5.820000000000004 14640.849423678712
5.850000000000004 14623.976998698605
5.880000000000004 14611.324169355881
