# Results for "element" with Id # 50841 for search config "initial" at position: x0: 31.3; y0: 0; z0: 52.6315368421
# time PRESSURE
0.03 1322.5653405042385
0.06 3782.2071144339902
0.09 7103.632312574602
0.12 10947.39773305479
0.15 14942.095762877381
0.18 18718.59548476603
0.21 21942.88817033447
0.24 24344.65730425345
0.27 25739.22049986952
0.30000000000000004 26041.104613513857
0.33000000000000007 25268.235595874186
0.3600000000000001 23536.5559761949
0.3900000000000001 21045.758098976145
0.42000000000000015 18057.651921320205
0.4500000000000002 14869.409333850219
0.4800000000000002 11784.408883522228
0.5100000000000002 9083.598115923553
0.5400000000000003 7000.154611554723
0.5700000000000003 5699.776291678816
0.6000000000000003 5268.251395546249
0.6300000000000003 5707.11573336054
0.6600000000000004 6937.362529153739
0.6900000000000004 8810.394733728415
0.7200000000000004 11124.80757644913
0.7500000000000004 13647.166516477238
0.7800000000000005 16134.740429280133
0.8100000000000005 18358.114977251356
0.8400000000000005 20121.727552809138
0.8700000000000006 21280.60784875759
0.9000000000000006 21751.947163859186
0.9300000000000006 21520.57789557091
0.9600000000000006 20637.973828998536
0.9900000000000007 19214.981499934394
1.0200000000000007 17409.09932174654
1.0500000000000007 15407.672140253853
1.0800000000000007 13408.778145769733
1.1100000000000008 11601.79214865414
1.1400000000000008 10149.584974998552
1.1700000000000008 9174.065008463536
1.2000000000000008 8746.34110846744
1.2300000000000009 8882.234208674436
1.260000000000001 9543.290819177873
1.290000000000001 10642.9119856347
1.320000000000001 12056.748412760755
1.350000000000001 13636.178208074782
1.380000000000001 15223.46811254667
1.410000000000001 16667.140667238833
1.440000000000001 17836.112582843547
1.470000000000001 18631.33221839588
1.500000000000001 18993.905690694854
1.5300000000000011 18909.059675231812
1.5600000000000012 18405.69624449232
1.5900000000000012 17551.731171107433
1.6200000000000012 16445.82213469667
1.6500000000000012 15206.436044215232
1.6800000000000013 13959.447787661049
1.7100000000000013 12825.567594420849
1.7400000000000013 11908.854929423074
1.7700000000000014 11287.405213531056
1.8000000000000014 11007.021912099062
1.8300000000000014 11078.338183575645
1.8600000000000014 11477.489723764771
1.8900000000000015 12150.088264317958
1.9200000000000015 13017.943014999417
1.9500000000000015 13987.751982785801
1.9800000000000015 14960.837467528901
2.0100000000000016 15842.947536998061
2.0400000000000014 16553.18267969204
2.070000000000001 17031.227446735684
2.100000000000001 17242.256370050618
2.130000000000001 17179.134526258375
2.1600000000000006 16861.80669806813
2.1900000000000004 16334.055215759508
2.22 15658.060803318089
2.25 14907.404537163722
2.28 14159.283352655004
2.3099999999999996 13486.751202088499
2.3399999999999994 12951.759314470042
2.369999999999999 12599.644515119042
2.399999999999999 12455.53675086237
2.429999999999999 12522.935684079193
2.4599999999999986 12784.48088871102
2.4899999999999984 13204.721244019123
2.5199999999999982 13734.50804064235
2.549999999999998 14316.500411185267
2.579999999999998 14891.189729324988
2.6099999999999977 15402.833809097718
2.6399999999999975 15804.727167761399
2.6699999999999973 16063.326541261726
2.699999999999997 16160.883348809042
2.729999999999997 16096.39430889739
2.7599999999999967 15884.856950116602
2.7899999999999965 15554.982584342899
2.8199999999999963 15145.666436775438
2.849999999999996 14701.624214041844
2.879999999999996 14268.670831834603
2.9099999999999957 13889.127714288123
2.9399999999999955 13597.811004605903
2.9699999999999953 13418.97072837595
2.999999999999995 13364.437177846965
3.029999999999995 13433.09807701021
3.0599999999999947 13611.687892026828
3.0899999999999945 13876.744820252745
3.1199999999999943 14197.479291663594
3.149999999999994 14539.22245421168
3.179999999999994 14867.08052135512
3.2099999999999937 15149.42141737516
3.2399999999999936 15360.853550245603
3.2699999999999934 15484.425322445575
3.299999999999993 15512.865194178874
3.329999999999993 15448.78656074534
3.3599999999999928 15303.892006703489
3.3899999999999926 15097.307571384215
3.4199999999999924 14853.261862922678
3.449999999999992 14598.378284638244
3.479999999999992 14358.874801020544
3.509999999999992 14157.95863991857
3.5399999999999916 14013.667544196238
3.5699999999999914 13937.35086901823
3.599999999999991 13932.907965347193
3.629999999999991 13996.817683425326
3.659999999999991 14118.912468137723
3.6899999999999906 14283.776329083516
3.7199999999999904 14472.591532169557
3.7499999999999902 14665.222923777423
3.77999999999999 14842.316309112652
3.80999999999999 14987.19842542128
3.8399999999999896 15087.399134461146
3.8699999999999894 15135.663072376563
3.8999999999999893 15130.377021684777
3.929999999999989 15075.403898482626
3.959999999999989 14979.37363777983
3.9899999999999887 14854.53443348229
4.019999999999989 14715.305107139831
4.049999999999989 14576.693120404507
4.079999999999989 14452.746446561652
4.10999999999999 14355.193736678782
4.13999999999999 14292.39952960992
4.16999999999999 14268.721842801384
4.19999999999999 14284.313166238117
4.229999999999991 14335.358974248858
4.259999999999991 14414.702961318575
4.289999999999991 14512.772983832021
4.319999999999991 14618.694546770992
4.349999999999992 14721.469208826282
4.379999999999992 14811.093429866665
4.409999999999992 14879.508397165993
4.439999999999992 14921.294574232965
4.469999999999993 14934.055946129169
4.499999999999993 14918.474362282483
4.529999999999993 14878.048609013556
4.559999999999993 14818.564326183541
