# Dynamic Analysis result displacement
# for DoF -1 -> g over time 
0.00000000 -0.00000000
0.03000120 -0.00000000
0.06000240 -0.00000001
0.09000360 -0.00000001
0.12000480 -0.00000002
0.15000600 -0.00000003
0.18000720 -0.00000005
0.21000840 -0.00000006
0.24000960 -0.00000007
0.27001080 -0.00000009
0.30001200 -0.00000009
0.33001320 -0.00000009
0.36001440 -0.00000008
0.39001560 -0.00000005
0.42001680 -0.00000002
0.45001800 0.00000004
0.48001920 0.00000011
0.51002040 0.00000019
0.54002160 0.00000030
0.57002280 0.00000041
0.60002400 0.00000054
0.63002520 0.00000069
0.66002640 0.00000084
0.69002760 0.00000100
0.72002880 0.00000117
0.75003000 0.00000135
0.78003120 0.00000154
0.81003240 0.00000174
0.84003360 0.00000195
0.87003480 0.00000218
0.90003600 0.00000242
0.93003720 0.00000267
0.96003840 0.00000294
0.99003960 0.00000323
1.02004080 0.00000353
1.05004200 0.00000384
1.08004320 0.00000415
1.11004440 0.00000448
1.14004560 0.00000480
1.17004680 0.00000511
1.20004800 0.00000541
1.23004920 0.00000571
1.26005040 0.00000598
1.29005160 0.00000623
1.32005280 0.00000647
1.35005400 0.00000668
1.38005520 0.00000688
1.41005640 0.00000706
1.44005760 0.00000722
1.47005880 0.00000737
1.50006000 0.00000751
1.53006120 0.00000765
1.56006240 0.00000777
1.59006360 0.00000789
1.62006480 0.00000800
1.65006600 0.00000811
1.68006720 0.00000821
1.71006840 0.00000831
1.74006960 0.00000840
1.77007080 0.00000848
1.80007200 0.00000855
1.83007320 0.00000862
1.86007440 0.00000867
1.89007560 0.00000871
1.92007680 0.00000875
1.95007800 0.00000878
1.98007920 0.00000880
2.01008040 0.00000882
2.04008160 0.00000883
2.07008280 0.00000884
2.10008400 0.00000885
2.13008520 0.00000886
2.16008640 0.00000887
2.19008760 0.00000887
2.22008880 0.00000888
2.25009000 0.00000888
2.28009120 0.00000888
2.31009240 0.00000888
2.34009360 0.00000888
2.37009480 0.00000887
2.40009600 0.00000885
2.43009720 0.00000883
2.46009840 0.00000879
2.49009960 0.00000875
2.52010080 0.00000871
2.55010200 0.00000865
2.58010320 0.00000859
2.61010440 0.00000852
2.64010560 0.00000844
2.67010680 0.00000835
2.70010800 0.00000825
2.73010920 0.00000815
2.76011040 0.00000804
2.79011160 0.00000792
2.82011280 0.00000780
2.85011400 0.00000767
2.88011520 0.00000753
2.91011640 0.00000738
2.94011760 0.00000722
2.97011880 0.00000706
3.00012000 0.00000689
3.03012120 0.00000671
3.06012240 0.00000653
3.09012360 0.00000634
3.12012480 0.00000615
3.15012601 0.00000595
3.18012721 0.00000575
3.21012841 0.00000555
3.24012961 0.00000535
3.27013081 0.00000515
3.30013201 0.00000495
3.33013321 0.00000475
3.36013441 0.00000456
3.39013561 0.00000437
3.42013681 0.00000418
3.45013801 0.00000400
3.48013921 0.00000383
3.51014041 0.00000366
3.54014161 0.00000350
3.57014281 0.00000335
3.60014401 0.00000320
3.63014521 0.00000306
3.66014641 0.00000293
3.69014761 0.00000280
3.72014881 0.00000268
3.75015001 0.00000257
3.78015121 0.00000247
3.81015241 0.00000238
3.84015361 0.00000229
3.87015481 0.00000221
3.90015601 0.00000214
3.93015721 0.00000208
3.96015841 0.00000202
3.99015961 0.00000198
4.02016081 0.00000194
4.05016201 0.00000191
4.08016321 0.00000188
4.11016441 0.00000186
4.14016561 0.00000185
4.17016681 0.00000185
4.20016801 0.00000185
4.23016921 0.00000185
4.26017041 0.00000186
4.29017161 0.00000188
4.32017281 0.00000191
4.35017401 0.00000194
4.38017521 0.00000197
4.41017641 0.00000202
4.44017761 0.00000206
4.47017881 0.00000212
4.50018001 0.00000218
4.53018121 0.00000225
4.56018241 0.00000232
4.59018361 0.00000240
4.62018481 0.00000249
4.65018601 0.00000259
4.68018721 0.00000269
4.71018841 0.00000280
4.74018961 0.00000291
4.77019081 0.00000303
4.80019201 0.00000316
4.83019321 0.00000330
4.86019441 0.00000344
4.89019561 0.00000359
4.92019681 0.00000374
4.95019801 0.00000391
4.98019921 0.00000407
5.01020041 0.00000425
5.04020161 0.00000443
5.07020281 0.00000462
5.10020401 0.00000481
5.13020521 0.00000501
5.16020641 0.00000521
5.19020761 0.00000542
5.22020881 0.00000563
5.25021001 0.00000585
5.28021121 0.00000607
5.31021241 0.00000629
5.34021361 0.00000651
5.37021481 0.00000674
5.40021601 0.00000696
5.43021721 0.00000719
5.46021841 0.00000742
5.49021961 0.00000765
5.52022081 0.00000788
5.55022201 0.00000810
5.58022321 0.00000833
5.61022441 0.00000855
5.64022561 0.00000877
5.67022681 0.00000899
5.70022801 0.00000920
5.73022921 0.00000942
5.76023041 0.00000962
5.79023161 0.00000983
5.82023281 0.00001003
5.85023401 0.00001022
5.88023521 0.00001041
5.91023641 0.00001060
5.94023761 0.00001078
5.97023881 0.00001095
6.00024001 0.00001112
6.03024121 0.00001129
6.06024241 0.00001145
6.09024361 0.00001160
6.12024481 0.00001175
6.15024601 0.00001189
6.18024721 0.00001202
6.21024841 0.00001215
6.24024961 0.00001228
6.27025081 0.00001240
6.30025201 0.00001251
6.33025321 0.00001262
6.36025441 0.00001272
6.39025561 0.00001282
6.42025681 0.00001291
6.45025801 0.00001299
6.48025921 0.00001307
6.51026041 0.00001315
6.54026161 0.00001322
6.57026281 0.00001328
6.60026401 0.00001334
6.63026521 0.00001339
6.66026641 0.00001344
6.69026761 0.00001348
6.72026881 0.00001352
6.75027001 0.00001355
6.78027121 0.00001358
6.81027241 0.00001360
6.84027361 0.00001362
6.87027481 0.00001363
6.90027601 0.00001363
6.93027721 0.00001364
6.96027841 0.00001364
6.99027961 0.00001363
7.02028081 0.00001362
7.05028201 0.00001360
7.08028321 0.00001358
7.11028441 0.00001356
7.14028561 0.00001353
7.17028681 0.00001350
7.20028801 0.00001347
7.23028921 0.00001343
7.26029041 0.00001339
7.29029161 0.00001335
7.32029281 0.00001331
7.35029401 0.00001326
7.38029521 0.00001321
7.41029641 0.00001316
7.44029761 0.00001311
7.47029881 0.00001306
7.50030001 0.00001301
7.53030121 0.00001296
7.56030241 0.00001290
7.59030361 0.00001285
7.62030481 0.00001280
7.65030601 0.00001275
7.68030721 0.00001271
7.71030841 0.00001266
7.74030961 0.00001262
7.77031081 0.00001258
7.80031201 0.00001254
7.83031321 0.00001250
7.86031441 0.00001247
7.89031561 0.00001244
7.92031681 0.00001242
7.95031801 0.00001240
7.98031921 0.00001239
8.01032041 0.00001238
8.04032161 0.00001237
8.07032281 0.00001237
8.10032401 0.00001238
8.13032521 0.00001239
8.16032641 0.00001241
8.19032761 0.00001243
8.22032881 0.00001245
8.25033001 0.00001249
8.28033121 0.00001253
8.31033241 0.00001257
8.34033361 0.00001262
8.37033481 0.00001268
8.40033601 0.00001274
8.43033721 0.00001281
8.46033841 0.00001289
8.49033961 0.00001297
8.52034081 0.00001305
8.55034201 0.00001315
8.58034321 0.00001324
8.61034441 0.00001335
8.64034561 0.00001345
8.67034681 0.00001357
8.70034801 0.00001369
8.73034921 0.00001381
8.76035041 0.00001394
8.79035161 0.00001407
8.82035281 0.00001421
8.85035401 0.00001436
8.88035521 0.00001450
8.91035641 0.00001466
8.94035761 0.00001481
8.97035881 0.00001497
9.00036001 0.00001514
9.03036121 0.00001531
9.06036241 0.00001548
9.09036361 0.00001566
9.12036481 0.00001584
9.15036601 0.00001602
9.18036721 0.00001621
9.21036841 0.00001640
9.24036961 0.00001659
9.27037081 0.00001679
9.30037201 0.00001699
9.33037321 0.00001719
9.36037441 0.00001739
9.39037562 0.00001760
9.42037682 0.00001781
9.45037802 0.00001802
9.48037922 0.00001823
9.51038042 0.00001844
9.54038162 0.00001866
9.57038282 0.00001887
9.60038402 0.00001909
9.63038522 0.00001930
9.66038642 0.00001952
9.69038762 0.00001973
9.72038882 0.00001995
9.75039002 0.00002016
9.78039122 0.00002037
9.81039242 0.00002058
9.84039362 0.00002079
9.87039482 0.00002100
9.90039602 0.00002120
9.93039722 0.00002140
9.96039842 0.00002160
9.99039962 0.00002179
10.02040082 0.00002198
10.05040202 0.00002218
10.08040322 0.00002237
10.11040442 0.00002256
10.14040562 0.00002275
10.17040682 0.00002293
10.20040802 0.00002312
10.23040922 0.00002329
10.26041042 0.00002345
10.29041162 0.00002359
10.32041282 0.00002372
10.35041402 0.00002383
10.38041522 0.00002392
10.41041642 0.00002399
10.44041762 0.00002404
10.47041882 0.00002408
10.50042002 0.00002409
10.53042122 0.00002409
10.56042242 0.00002408
10.59042362 0.00002405
10.62042482 0.00002400
10.65042602 0.00002395
10.68042722 0.00002387
10.71042842 0.00002378
10.74042962 0.00002367
10.77043082 0.00002353
10.80043202 0.00002338
10.83043322 0.00002320
10.86043442 0.00002299
10.89043562 0.00002277
10.92043682 0.00002252
10.95043802 0.00002225
10.98043922 0.00002196
11.01044042 0.00002166
11.04044162 0.00002136
11.07044282 0.00002104
11.10044402 0.00002072
11.13044522 0.00002041
11.16044642 0.00002009
11.19044762 0.00001978
11.22044882 0.00001947
11.25045002 0.00001917
11.28045122 0.00001887
11.31045242 0.00001858
11.34045362 0.00001830
11.37045482 0.00001802
11.40045602 0.00001774
11.43045722 0.00001748
11.46045842 0.00001721
11.49045962 0.00001695
11.52046082 0.00001670
11.55046202 0.00001645
11.58046322 0.00001620
11.61046442 0.00001596
11.64046562 0.00001573
11.67046682 0.00001550
11.70046802 0.00001528
11.73046922 0.00001506
11.76047042 0.00001485
11.79047162 0.00001464
11.82047282 0.00001443
11.85047402 0.00001423
11.88047522 0.00001403
11.91047642 0.00001383
11.94047762 0.00001363
11.97047882 0.00001343
12.00048002 0.00001323
12.03048122 0.00001303
12.06048242 0.00001284
12.09048362 0.00001265
12.12048482 0.00001246
12.15048602 0.00001228
12.18048722 0.00001210
12.21048842 0.00001193
12.24048962 0.00001176
12.27049082 0.00001160
12.30049202 0.00001145
12.33049322 0.00001130
12.36049442 0.00001116
12.39049562 0.00001103
12.42049682 0.00001091
12.45049802 0.00001080
12.48049922 0.00001069
12.51050042 0.00001060
12.54050162 0.00001053
12.57050282 0.00001046
12.60050402 0.00001041
12.63050522 0.00001037
12.66050642 0.00001035
12.69050762 0.00001034
12.72050882 0.00001035
12.75051002 0.00001038
12.78051122 0.00001042
12.81051242 0.00001048
12.84051362 0.00001055
12.87051482 0.00001064
12.90051602 0.00001075
12.93051722 0.00001087
12.96051842 0.00001101
12.99051962 0.00001115
13.02052082 0.00001132
13.05052202 0.00001149
13.08052322 0.00001167
13.11052442 0.00001187
13.14052562 0.00001208
13.17052682 0.00001229
13.20052802 0.00001252
13.23052922 0.00001275
13.26053042 0.00001299
13.29053162 0.00001323
13.32053282 0.00001348
13.35053402 0.00001374
13.38053522 0.00001400
13.41053642 0.00001426
13.44053762 0.00001452
13.47053882 0.00001478
13.50054002 0.00001505
13.53054122 0.00001531
13.56054242 0.00001557
13.59054362 0.00001583
13.62054482 0.00001609
13.65054602 0.00001635
13.68054722 0.00001660
13.71054842 0.00001685
13.74054962 0.00001710
13.77055082 0.00001734
13.80055202 0.00001759
13.83055322 0.00001782
13.86055442 0.00001806
13.89055562 0.00001829
13.92055682 0.00001851
13.95055802 0.00001874
13.98055922 0.00001896
14.01056042 0.00001917
14.04056162 0.00001938
14.07056282 0.00001958
14.10056402 0.00001978
14.13056522 0.00001998
14.16056642 0.00002017
14.19056762 0.00002035
14.22056882 0.00002053
14.25057002 0.00002071
14.28057122 0.00002087
14.31057242 0.00002104
14.34057362 0.00002119
14.37057482 0.00002134
14.40057602 0.00002148
14.43057722 0.00002162
14.46057842 0.00002175
14.49057962 0.00002187
14.52058082 0.00002198
14.55058202 0.00002208
14.58058322 0.00002217
14.61058442 0.00002225
14.64058562 0.00002233
14.67058682 0.00002239
14.70058802 0.00002244
14.73058922 0.00002248
14.76059042 0.00002251
14.79059162 0.00002252
14.82059282 0.00002253
14.85059402 0.00002252
14.88059522 0.00002250
14.91059642 0.00002247
14.94059762 0.00002243
14.97059882 0.00002237
15.00060002 0.00002230
15.03060122 0.00002222
15.06060242 0.00002213
15.09060362 0.00002203
15.12060482 0.00002191
15.15060602 0.00002178
15.18060722 0.00002164
15.21060842 0.00002150
15.24060962 0.00002134
15.27061082 0.00002117
15.30061202 0.00002099
15.33061322 0.00002081
15.36061442 0.00002061
15.39061562 0.00002041
15.42061682 0.00002020
15.45061802 0.00001999
15.48061922 0.00001977
15.51062042 0.00001955
15.54062162 0.00001932
15.57062282 0.00001909
15.60062402 0.00001885
15.63062523 0.00001861
15.66062643 0.00001837
15.69062763 0.00001813
15.72062883 0.00001788
15.75063003 0.00001764
15.78063123 0.00001740
15.81063243 0.00001715
15.84063363 0.00001691
15.87063483 0.00001666
15.90063603 0.00001642
15.93063723 0.00001618
15.96063843 0.00001594
15.99063963 0.00001570
16.02064083 0.00001547
16.05064203 0.00001523
16.08064323 0.00001500
16.11064443 0.00001478
16.14064563 0.00001455
16.17064683 0.00001433
16.20064803 0.00001412
16.23064923 0.00001390
16.26065043 0.00001370
16.29065163 0.00001349
16.32065283 0.00001330
16.35065403 0.00001310
16.38065523 0.00001291
16.41065643 0.00001273
16.44065763 0.00001256
16.47065883 0.00001239
16.50066003 0.00001222
16.53066123 0.00001207
16.56066243 0.00001192
16.59066363 0.00001177
16.62066483 0.00001164
16.65066603 0.00001151
16.68066723 0.00001139
16.71066843 0.00001128
16.74066963 0.00001118
16.77067083 0.00001108
16.80067203 0.00001100
16.83067323 0.00001092
16.86067443 0.00001086
16.89067563 0.00001080
16.92067683 0.00001076
16.95067803 0.00001072
16.98067923 0.00001069
17.01068043 0.00001067
17.04068163 0.00001067
17.07068283 0.00001067
17.10068403 0.00001068
17.13068523 0.00001071
17.16068643 0.00001074
17.19068763 0.00001078
17.22068883 0.00001083
17.25069003 0.00001090
17.28069123 0.00001097
17.31069243 0.00001105
17.34069363 0.00001114
17.37069483 0.00001123
17.40069603 0.00001134
17.43069723 0.00001145
17.46069843 0.00001157
17.49069963 0.00001170
17.52070083 0.00001183
17.55070203 0.00001197
17.58070323 0.00001212
17.61070443 0.00001227
17.64070563 0.00001242
17.67070683 0.00001259
17.70070803 0.00001275
17.73070923 0.00001292
17.76071043 0.00001309
17.79071163 0.00001327
17.82071283 0.00001345
17.85071403 0.00001363
17.88071523 0.00001381
17.91071643 0.00001399
17.94071763 0.00001417
17.97071883 0.00001436
18.00072003 0.00001454
18.03072123 0.00001472
18.06072243 0.00001490
18.09072363 0.00001508
18.12072483 0.00001526
18.15072603 0.00001544
18.18072723 0.00001562
18.21072843 0.00001579
18.24072963 0.00001596
18.27073083 0.00001613
18.30073203 0.00001629
18.33073323 0.00001645
18.36073443 0.00001661
18.39073563 0.00001676
18.42073683 0.00001691
18.45073803 0.00001706
18.48073923 0.00001720
