# Result of decoupled eigenmode identification for the first 324 mode(s)
# ConsideredModesCounter | Mode | TypeCounter | Eigenfrequency [Hz] | Type | EffModalMass [kg] or [kg*m^2] | RelPart
1 1 1 0.024 sway_y 45895796.362 0.819
2 2 2 0.072 sway_y 5153519.663 0.092
3 3 3 0.121 sway_y 1830511.232 0.033
4 4 4 0.169 sway_y 927022.006 0.017
5 5 5 0.218 sway_y 555208.313 0.010
6 7 6 0.267 sway_y 367425.126 0.007
7 8 7 0.316 sway_y 259433.261 0.005
8 9 8 0.365 sway_y 191770.003 0.003
9 11 9 0.415 sway_y 146579.837 0.003
10 12 10 0.465 sway_y 114945.447 0.002
11 13 11 0.515 sway_y 91946.762 0.002
12 14 12 0.566 sway_y 74725.835 0.001
13 15 13 0.617 sway_y 61507.242 0.001
14 16 14 0.669 sway_y 51155.999 0.001
15 18 15 0.722 sway_y 42908.641 0.001
16 19 16 0.775 sway_y 36243.703 0.001
17 20 17 0.828 sway_y 30789.628 0.001
18 21 18 0.882 sway_y 26280.067 0.000
19 22 19 0.937 sway_y 22516.685 0.000
20 23 20 0.993 sway_y 19352.011 0.000
21 24 21 1.050 sway_y 16672.268 0.000
22 25 22 1.107 sway_y 14390.435 0.000
23 27 23 1.165 sway_y 12437.341 0.000
24 29 24 1.225 sway_y 10758.907 0.000
25 30 25 1.285 sway_y 9311.004 0.000
26 31 26 1.346 sway_y 8058.551 0.000
27 32 27 1.407 sway_y 6972.217 0.000
28 33 28 1.470 sway_y 6028.408 0.000
29 34 29 1.534 sway_y 5206.916 0.000
30 35 30 1.598 sway_y 4491.385 0.000
31 37 31 1.664 sway_y 3867.430 0.000
32 38 32 1.730 sway_y 3323.420 0.000
33 39 33 1.797 sway_y 2848.717 0.000
34 40 34 1.864 sway_y 2434.537 0.000
35 41 35 1.932 sway_y 2065.429 0.000
36 43 36 1.968 sway_y 28.242 0.000
37 45 37 2.001 sway_y 1748.981 0.000
38 47 38 2.069 sway_y 1488.349 0.000
39 49 39 2.137 sway_y 1252.649 0.000
40 50 40 2.205 sway_y 1048.243 0.000
41 51 41 2.272 sway_y 871.410 0.000
42 52 42 2.338 sway_y 719.070 0.000
43 53 43 2.403 sway_y 588.129 0.000
44 54 44 2.465 sway_y 476.079 0.000
45 55 45 2.525 sway_y 380.540 0.000
46 57 46 2.583 sway_y 299.548 0.000
47 58 47 2.636 sway_y 231.287 0.000
48 59 48 2.686 sway_y 174.256 0.000
49 60 49 2.731 sway_y 127.095 0.000
50 61 50 2.771 sway_y 88.699 0.000
51 63 51 2.805 sway_y 58.099 0.000
52 64 52 2.833 sway_y 34.534 0.000
53 65 53 2.855 sway_y 17.384 0.000
54 66 54 2.869 sway_y 6.202 0.000
55 67 55 2.876 sway_y 0.684 0.000
56 78 56 5.866 sway_y 0.001 0.000
57 94 57 9.777 sway_y 0.001 0.000
58 108 58 13.698 sway_y 0.000 0.000
59 122 59 17.630 sway_y 0.000 0.000
60 135 60 21.577 sway_y 0.000 0.000
61 149 61 25.543 sway_y 0.000 0.000
62 163 62 29.530 sway_y 0.000 0.000
63 170 63 33.543 sway_y 0.000 0.000
64 176 64 37.583 sway_y 0.000 0.000
65 182 65 41.656 sway_y 0.000 0.000
66 190 66 45.763 sway_y 0.000 0.000
67 199 67 49.908 sway_y 0.000 0.000
68 202 68 54.096 sway_y 0.000 0.000
69 205 69 58.328 sway_y 0.000 0.000
70 208 70 62.609 sway_y 0.000 0.000
71 211 71 66.942 sway_y 0.000 0.000
72 214 72 71.329 sway_y 0.000 0.000
73 217 73 75.774 sway_y 0.000 0.000
74 220 74 80.281 sway_y 0.000 0.000
75 223 75 84.850 sway_y 0.000 0.000
76 226 76 89.486 sway_y 0.000 0.000
77 229 77 94.191 sway_y 0.000 0.000
78 232 78 98.966 sway_y 0.000 0.000
79 235 79 103.812 sway_y 0.000 0.000
80 238 80 108.732 sway_y 0.000 0.000
81 241 81 113.725 sway_y 0.000 0.000
82 244 82 118.791 sway_y 0.000 0.000
83 247 83 123.929 sway_y 0.000 0.000
84 250 84 129.136 sway_y 0.000 0.000
85 253 85 134.408 sway_y 0.000 0.000
86 256 86 139.741 sway_y 0.000 0.000
87 259 87 145.129 sway_y 0.000 0.000
88 262 88 150.561 sway_y 0.000 0.000
89 265 89 156.028 sway_y 0.000 0.000
90 268 90 161.517 sway_y 0.000 0.000
91 271 91 167.010 sway_y 0.000 0.000
92 274 92 172.490 sway_y 0.000 0.000
93 277 93 177.935 sway_y 0.000 0.000
94 280 94 183.317 sway_y 0.000 0.000
95 283 95 188.610 sway_y 0.000 0.000
96 286 96 193.780 sway_y 0.000 0.000
97 289 97 198.791 sway_y 0.000 0.000
98 292 98 203.605 sway_y 0.000 0.000
99 295 99 208.179 sway_y 0.000 0.000
100 298 100 212.470 sway_y 0.000 0.000
101 301 101 216.434 sway_y 0.000 0.000
102 304 102 220.025 sway_y 0.000 0.000
103 307 103 223.200 sway_y 0.000 0.000
104 310 104 225.918 sway_y 0.000 0.000
105 313 105 228.142 sway_y 0.000 0.000
106 316 106 229.839 sway_y 0.000 0.000
107 319 107 230.985 sway_y 0.000 0.000
108 320 108 231.565 sway_y 0.000 0.000
109 6 1 0.230 sway_z 45843314.059 0.818
110 17 2 0.690 sway_z 5199154.090 0.093
111 26 3 1.156 sway_z 1833473.996 0.033
112 36 4 1.619 sway_z 925274.934 0.017
113 44 5 1.976 sway_z 27449.155 0.000
114 48 6 2.091 sway_z 534645.267 0.010
115 56 7 2.556 sway_z 366427.348 0.007
116 68 8 3.025 sway_z 259301.183 0.005
117 69 9 3.498 sway_z 191694.564 0.003
118 71 10 3.973 sway_z 146560.211 0.003
119 73 11 4.451 sway_z 114927.843 0.002
120 74 12 4.934 sway_z 91936.216 0.002
121 76 13 5.420 sway_z 74703.985 0.001
122 79 14 5.868 sway_z 2809.870 0.000
123 80 15 5.913 sway_z 58746.684 0.001
124 82 16 6.408 sway_z 51142.277 0.001
125 84 17 6.909 sway_z 42902.739 0.001
126 85 18 7.416 sway_z 36241.231 0.001
127 87 19 7.929 sway_z 30787.881 0.001
128 88 20 8.449 sway_z 26278.725 0.000
129 90 21 8.976 sway_z 22515.315 0.000
130 92 22 9.510 sway_z 19342.694 0.000
131 95 23 9.779 sway_z 17.187 0.000
132 96 24 10.052 sway_z 16666.654 0.000
133 98 25 10.601 sway_z 14389.024 0.000
134 100 26 11.159 sway_z 12436.946 0.000
135 101 27 11.725 sway_z 10758.454 0.000
136 103 28 12.299 sway_z 9310.796 0.000
137 105 29 12.883 sway_z 8058.168 0.000
138 106 30 13.475 sway_z 6969.359 0.000
139 109 31 13.699 sway_z 3.961 0.000
140 111 32 14.076 sway_z 6027.722 0.000
141 113 33 14.686 sway_z 5206.730 0.000
142 114 34 15.304 sway_z 4491.325 0.000
143 116 35 15.930 sway_z 3867.482 0.000
144 118 36 16.563 sway_z 3323.511 0.000
145 119 37 17.204 sway_z 2848.970 0.000
146 123 38 17.631 sway_z 1.280 0.000
147 124 39 17.850 sway_z 2434.651 0.000
148 126 40 18.500 sway_z 2075.400 0.000
149 127 41 19.153 sway_z 1761.919 0.000
150 129 42 19.807 sway_z 1489.517 0.000
151 131 43 20.460 sway_z 1253.110 0.000
152 132 44 21.109 sway_z 1048.387 0.000
153 136 45 21.578 sway_z 0.304 0.000
154 137 46 21.752 sway_z 871.336 0.000
155 139 47 22.384 sway_z 719.097 0.000
156 140 48 23.002 sway_z 588.188 0.000
157 142 49 23.602 sway_z 476.095 0.000
158 143 50 24.178 sway_z 380.571 0.000
159 145 51 24.727 sway_z 299.550 0.000
160 146 52 25.242 sway_z 231.293 0.000
161 150 53 25.544 sway_z 0.065 0.000
162 151 54 25.718 sway_z 174.230 0.000
163 152 55 26.150 sway_z 127.094 0.000
164 154 56 26.532 sway_z 88.703 0.000
165 155 57 26.860 sway_z 58.101 0.000
166 156 58 27.128 sway_z 34.537 0.000
167 157 59 27.332 sway_z 17.386 0.000
168 158 60 27.471 sway_z 6.204 0.000
169 159 61 27.540 sway_z 0.686 0.000
170 164 62 29.532 sway_z 0.003 0.000
171 171 63 33.544 sway_z 0.004 0.000
172 177 64 37.585 sway_z 0.004 0.000
173 184 65 41.657 sway_z 0.003 0.000
174 192 66 45.765 sway_z 0.003 0.000
175 201 67 49.911 sway_z 0.003 0.000
176 204 68 54.099 sway_z 0.002 0.000
177 207 69 58.332 sway_z 0.002 0.000
178 210 70 62.614 sway_z 0.002 0.000
179 213 71 66.948 sway_z 0.001 0.000
180 216 72 71.337 sway_z 0.001 0.000
181 219 73 75.784 sway_z 0.001 0.000
182 222 74 80.292 sway_z 0.001 0.000
183 225 75 84.864 sway_z 0.001 0.000
184 228 76 89.503 sway_z 0.001 0.000
185 231 77 94.211 sway_z 0.001 0.000
186 234 78 98.990 sway_z 0.001 0.000
187 237 79 103.842 sway_z 0.001 0.000
188 240 80 108.768 sway_z 0.001 0.000
189 242 81 113.768 sway_z 0.000 0.000
190 245 82 118.842 sway_z 0.000 0.000
191 248 83 123.989 sway_z 0.000 0.000
192 251 84 129.207 sway_z 0.000 0.000
193 254 85 134.493 sway_z 0.000 0.000
194 257 86 139.841 sway_z 0.000 0.000
