# Dynamic Analysis result acceleration
# for DoF -1 -> g over time 
0.00000000 -0.00000066
0.03000120 -0.00000160
0.06000240 -0.00000244
0.09000360 -0.00000299
0.12000480 -0.00000314
0.15000600 -0.00000282
0.18000720 -0.00000198
0.21000840 -0.00000059
0.24000960 0.00000131
0.27001080 0.00000367
0.30001200 0.00000633
0.33001320 0.00000915
0.36001440 0.00001189
0.39001560 0.00001436
0.42001680 0.00001635
0.45001800 0.00001770
0.48001920 0.00001832
0.51002040 0.00001819
0.54002160 0.00001738
0.57002280 0.00001605
0.60002400 0.00001442
0.63002520 0.00001273
0.66002640 0.00001123
0.69002760 0.00001015
0.72002880 0.00000966
0.75003000 0.00000982
0.78003120 0.00001062
0.81003240 0.00001193
0.84003360 0.00001357
0.87003480 0.00001524
0.90003600 0.00001666
0.93003720 0.00001751
0.96003840 0.00001753
0.99003960 0.00001654
1.02004080 0.00001446
1.05004200 0.00001131
1.08004320 0.00000724
1.11004440 0.00000250
1.14004560 -0.00000259
1.17004680 -0.00000768
1.20004800 -0.00001240
1.23004920 -0.00001643
1.26005040 -0.00001953
1.29005160 -0.00002152
1.32005280 -0.00002235
1.35005400 -0.00002206
1.38005520 -0.00002081
1.41005640 -0.00001880
1.44005760 -0.00001632
1.47005880 -0.00001365
1.50006000 -0.00001108
1.53006120 -0.00000885
1.56006240 -0.00000714
1.59006360 -0.00000605
1.62006480 -0.00000561
1.65006600 -0.00000576
1.68006720 -0.00000638
1.71006840 -0.00000731
1.74006960 -0.00000837
1.77007080 -0.00000936
1.80007200 -0.00001013
1.83007320 -0.00001054
1.86007440 -0.00001052
1.89007560 -0.00001006
1.92007680 -0.00000919
1.95007800 -0.00000799
1.98007920 -0.00000658
2.01008040 -0.00000509
2.04008160 -0.00000367
2.07008280 -0.00000242
2.10008400 -0.00000146
2.13008520 -0.00000085
2.16008640 -0.00000062
2.19008760 -0.00000077
2.22008880 -0.00000127
2.25009000 -0.00000204
2.28009120 -0.00000300
2.31009240 -0.00000407
2.34009360 -0.00000516
2.37009480 -0.00000619
2.40009600 -0.00000710
2.43009720 -0.00000785
2.46009840 -0.00000841
2.49009960 -0.00000878
2.52010080 -0.00000898
2.55010200 -0.00000903
2.58010320 -0.00000896
2.61010440 -0.00000884
2.64010560 -0.00000868
2.67010680 -0.00000852
2.70010800 -0.00000841
2.73010920 -0.00000834
2.76011040 -0.00000833
2.79011160 -0.00000837
2.82011280 -0.00000844
2.85011400 -0.00000852
2.88011520 -0.00000858
2.91011640 -0.00000858
2.94011760 -0.00000849
2.97011880 -0.00000828
3.00012000 -0.00000793
3.03012120 -0.00000741
3.06012240 -0.00000673
3.09012360 -0.00000589
3.12012480 -0.00000491
3.15012601 -0.00000381
3.18012721 -0.00000263
3.21012841 -0.00000140
3.24012961 -0.00000017
3.27013081 0.00000103
3.30013201 0.00000216
3.33013321 0.00000320
3.36013441 0.00000412
3.39013561 0.00000491
3.42013681 0.00000558
3.45013801 0.00000612
3.48013921 0.00000656
3.51014041 0.00000691
3.54014161 0.00000720
3.57014281 0.00000744
3.60014401 0.00000765
3.63014521 0.00000785
3.66014641 0.00000805
3.69014761 0.00000824
3.72014881 0.00000844
3.75015001 0.00000862
3.78015121 0.00000879
3.81015241 0.00000892
3.84015361 0.00000900
3.87015481 0.00000903
3.90015601 0.00000900
3.93015721 0.00000890
3.96015841 0.00000874
3.99015961 0.00000852
4.02016081 0.00000826
4.05016201 0.00000797
4.08016321 0.00000767
4.11016441 0.00000738
4.14016561 0.00000711
4.17016681 0.00000687
4.20016801 0.00000669
4.23016921 0.00000656
4.26017041 0.00000649
4.29017161 0.00000648
4.32017281 0.00000652
4.35017401 0.00000660
4.38017521 0.00000671
4.41017641 0.00000684
4.44017761 0.00000698
4.47017881 0.00000711
4.50018001 0.00000723
4.53018121 0.00000734
4.56018241 0.00000742
4.59018361 0.00000748
4.62018481 0.00000752
4.65018601 0.00000755
4.68018721 0.00000756
4.71018841 0.00000756
4.74018961 0.00000755
4.77019081 0.00000755
4.80019201 0.00000754
4.83019321 0.00000752
4.86019441 0.00000750
4.89019561 0.00000746
4.92019681 0.00000740
4.95019801 0.00000731
4.98019921 0.00000719
5.01020041 0.00000702
5.04020161 0.00000681
5.07020281 0.00000654
5.10020401 0.00000622
5.13020521 0.00000586
5.16020641 0.00000544
5.19020761 0.00000499
5.22020881 0.00000450
5.25021001 0.00000398
5.28021121 0.00000344
5.31021241 0.00000290
5.34021361 0.00000235
5.37021481 0.00000180
5.40021601 0.00000126
5.43021721 0.00000073
5.46021841 0.00000021
5.49021961 -0.00000029
5.52022081 -0.00000078
5.55022201 -0.00000126
5.58022321 -0.00000173
5.61022441 -0.00000218
5.64022561 -0.00000262
5.67022681 -0.00000304
5.70022801 -0.00000345
5.73022921 -0.00000384
5.76023041 -0.00000421
5.79023161 -0.00000455
5.82023281 -0.00000487
5.85023401 -0.00000515
5.88023521 -0.00000540
5.91023641 -0.00000561
5.94023761 -0.00000580
5.97023881 -0.00000594
6.00024001 -0.00000606
6.03024121 -0.00000615
6.06024241 -0.00000621
6.09024361 -0.00000625
6.12024481 -0.00000628
6.15024601 -0.00000629
6.18024721 -0.00000629
6.21024841 -0.00000629
6.24024961 -0.00000628
6.27025081 -0.00000626
6.30025201 -0.00000625
6.33025321 -0.00000623
6.36025441 -0.00000622
6.39025561 -0.00000620
6.42025681 -0.00000617
6.45025801 -0.00000615
6.48025921 -0.00000612
6.51026041 -0.00000608
6.54026161 -0.00000604
6.57026281 -0.00000600
6.60026401 -0.00000596
6.63026521 -0.00000591
6.66026641 -0.00000586
6.69026761 -0.00000580
6.72026881 -0.00000575
6.75027001 -0.00000569
6.78027121 -0.00000563
6.81027241 -0.00000556
6.84027361 -0.00000549
6.87027481 -0.00000541
6.90027601 -0.00000532
6.93027721 -0.00000522
6.96027841 -0.00000511
6.99027961 -0.00000498
7.02028081 -0.00000483
7.05028201 -0.00000467
7.08028321 -0.00000449
7.11028441 -0.00000429
7.14028561 -0.00000407
7.17028681 -0.00000383
7.20028801 -0.00000358
7.23028921 -0.00000331
7.26029041 -0.00000303
7.29029161 -0.00000274
7.32029281 -0.00000243
7.35029401 -0.00000211
7.38029521 -0.00000179
7.41029641 -0.00000145
7.44029761 -0.00000111
7.47029881 -0.00000076
7.50030001 -0.00000040
7.53030121 -0.00000004
7.56030241 0.00000033
7.59030361 0.00000070
7.62030481 0.00000108
7.65030601 0.00000146
7.68030721 0.00000183
7.71030841 0.00000221
7.74030961 0.00000258
7.77031081 0.00000294
7.80031201 0.00000329
7.83031321 0.00000363
7.86031441 0.00000395
7.89031561 0.00000426
7.92031681 0.00000456
7.95031801 0.00000483
7.98031921 0.00000509
8.01032041 0.00000533
8.04032161 0.00000554
8.07032281 0.00000574
8.10032401 0.00000591
8.13032521 0.00000607
8.16032641 0.00000620
8.19032761 0.00000631
8.22032881 0.00000640
8.25033001 0.00000647
8.28033121 0.00000652
8.31033241 0.00000655
8.34033361 0.00000656
8.37033481 0.00000656
8.40033601 0.00000654
8.43033721 0.00000651
8.46033841 0.00000646
8.49033961 0.00000640
8.52034081 0.00000634
8.55034201 0.00000626
8.58034321 0.00000618
8.61034441 0.00000608
8.64034561 0.00000598
8.67034681 0.00000588
8.70034801 0.00000577
8.73034921 0.00000566
8.76035041 0.00000554
8.79035161 0.00000542
8.82035281 0.00000530
8.85035401 0.00000517
8.88035521 0.00000505
8.91035641 0.00000492
8.94035761 0.00000479
8.97035881 0.00000466
9.00036001 0.00000453
9.03036121 0.00000440
9.06036241 0.00000427
9.09036361 0.00000413
9.12036481 0.00000399
9.15036601 0.00000385
9.18036721 0.00000370
9.21036841 0.00000354
9.24036961 0.00000338
9.27037081 0.00000321
9.30037201 0.00000302
9.33037321 0.00000282
9.36037441 0.00000261
9.39037562 0.00000239
9.42037682 0.00000215
9.45037802 0.00000190
9.48037922 0.00000163
9.51038042 0.00000135
9.54038162 0.00000105
9.57038282 0.00000074
9.60038402 0.00000043
9.63038522 0.00000010
9.66038642 -0.00000023
9.69038762 -0.00000057
9.72038882 -0.00000091
9.75039002 -0.00000124
9.78039122 -0.00000158
9.81039242 -0.00000191
9.84039362 -0.00000223
9.87039482 -0.00000254
9.90039602 -0.00000284
9.93039722 -0.00000313
9.96039842 -0.00000341
9.99039962 -0.00000298
10.02040082 -0.00000193
10.05040202 -0.00000088
10.08040322 -0.00000036
10.11040442 -0.00000067
10.14040562 -0.00000195
10.17040682 -0.00000415
10.20040802 -0.00000709
10.23040922 -0.00001046
10.26041042 -0.00001391
10.29041162 -0.00001706
10.32041282 -0.00001962
10.35041402 -0.00002136
10.38041522 -0.00002218
10.41041642 -0.00002213
10.44041762 -0.00002133
10.47041882 -0.00002002
10.50042002 -0.00001850
10.53042122 -0.00001707
10.56042242 -0.00001602
10.59042362 -0.00001556
10.62042482 -0.00001582
10.65042602 -0.00001679
10.68042722 -0.00001838
10.71042842 -0.00002039
10.74042962 -0.00002253
10.77043082 -0.00002450
10.80043202 -0.00002600
10.83043322 -0.00002679
10.86043442 -0.00002670
10.89043562 -0.00002565
10.92043682 -0.00002366
