# Dynamic Analysis result acceleration
# for DoF -2 -> b over time 
0.00000000 -0.00003655
0.03000120 -0.00009084
0.06000240 -0.00014391
0.09000360 -0.00018294
0.12000480 -0.00019916
0.15000600 -0.00018731
0.18000720 -0.00014598
0.21000840 -0.00007800
0.24000960 0.00000968
0.27001080 0.00010686
0.30001200 0.00020148
0.33001320 0.00028130
0.36001440 0.00033561
0.39001560 0.00035671
0.42001680 0.00034089
0.45001800 0.00028891
0.48001920 0.00020592
0.51002040 0.00010074
0.54002160 -0.00001523
0.57002280 -0.00012937
0.60002400 -0.00022942
0.63002520 -0.00030485
0.66002640 -0.00034801
0.69002760 -0.00035494
0.72002880 -0.00032567
0.75003000 -0.00026408
0.78003120 -0.00017736
0.81003240 -0.00007513
0.84003360 0.00003164
0.87003480 0.00013182
0.90003600 0.00021529
0.93003720 0.00027395
0.96003840 0.00030253
0.99003960 0.00029908
1.02004080 0.00026508
1.05004200 0.00020518
1.08004320 0.00012664
1.11004440 0.00003840
1.14004560 -0.00004988
1.17004680 -0.00012896
1.20004800 -0.00019097
1.23004920 -0.00023020
1.26005040 -0.00024364
1.29005160 -0.00023113
1.32005280 -0.00019527
1.35005400 -0.00014100
1.38005520 -0.00007492
1.41005640 -0.00000452
1.44005760 0.00006267
1.47005880 0.00011987
1.50006000 0.00016178
1.53006120 0.00018500
1.56006240 0.00018829
1.59006360 0.00017260
1.62006480 0.00014075
1.65006600 0.00009707
1.68006720 0.00004678
1.71006840 -0.00000461
1.74006960 -0.00005188
1.77007080 -0.00009064
1.80007200 -0.00011766
1.83007320 -0.00013117
1.86007440 -0.00013083
1.89007560 -0.00011769
1.92007680 -0.00009397
1.95007800 -0.00006269
1.98007920 -0.00002738
2.01008040 0.00000836
2.04008160 0.00004115
2.07008280 0.00006816
2.10008400 0.00008731
2.13008520 0.00009738
2.16008640 0.00009806
2.19008760 0.00008992
2.22008880 0.00007425
2.25009000 0.00005293
2.28009120 0.00002823
2.31009240 0.00000256
2.34009360 -0.00002170
2.37009480 -0.00004243
2.40009600 -0.00005793
2.43009720 -0.00006701
2.46009840 -0.00006913
2.49009960 -0.00006436
2.52010080 -0.00005342
2.55010200 -0.00003752
2.58010320 -0.00001832
2.61010440 0.00000228
2.64010560 0.00002231
2.67010680 0.00003988
2.70010800 0.00005342
2.73010920 0.00006174
2.76011040 0.00006421
2.79011160 0.00006076
2.82011280 0.00005193
2.85011400 0.00003873
2.88011520 0.00002264
2.91011640 0.00000534
2.94011760 -0.00001137
2.97011880 -0.00002584
3.00012000 -0.00003667
3.03012120 -0.00004286
3.06012240 -0.00004395
3.09012360 -0.00004001
3.12012480 -0.00003161
3.15012601 -0.00001980
3.18012721 -0.00000592
3.21012841 0.00000850
3.24012961 0.00002194
3.27013081 0.00003304
3.30013201 0.00004074
3.33013321 0.00004437
3.36013441 0.00004375
3.39013561 0.00003911
3.42013681 0.00003114
3.45013801 0.00002081
3.48013921 0.00000933
3.51014041 -0.00000205
3.54014161 -0.00001214
3.57014281 -0.00001994
3.60014401 -0.00002475
3.63014521 -0.00002622
3.66014641 -0.00002436
3.69014761 -0.00001954
3.72014881 -0.00001241
3.75015001 -0.00000384
3.78015121 0.00000521
3.81015241 0.00001378
3.84015361 0.00002101
3.87015481 0.00002623
3.90015601 0.00002900
3.93015721 0.00002918
3.96015841 0.00002690
3.99015961 0.00002254
4.02016081 0.00001668
4.05016201 0.00001000
4.08016321 0.00000325
4.11016441 -0.00000287
4.14016561 -0.00000774
4.17016681 -0.00001093
4.20016801 -0.00001220
4.23016921 -0.00001151
4.26017041 -0.00000904
4.29017161 -0.00000514
4.32017281 -0.00000027
4.35017401 0.00000500
4.38017521 0.00001012
4.41017641 0.00001458
4.44017761 0.00001795
4.47017881 0.00001995
4.50018001 0.00002046
4.53018121 0.00001952
4.56018241 0.00001730
4.59018361 0.00001412
4.62018481 0.00001037
4.65018601 0.00000647
4.68018721 0.00000285
4.71018841 -0.00000012
4.74018961 -0.00000217
4.77019081 -0.00000312
4.80019201 -0.00000293
4.83019321 -0.00000168
4.86019441 0.00000045
4.89019561 0.00000318
4.92019681 0.00000620
4.95019801 0.00000918
4.98019921 0.00001181
5.01020041 0.00001383
5.04020161 0.00001507
5.07020281 0.00001544
5.10020401 0.00001495
5.13020521 0.00001372
5.16020641 0.00001191
5.19020761 0.00000975
5.22020881 0.00000750
5.25021001 0.00000540
5.28021121 0.00000367
5.31021241 0.00000248
5.34021361 0.00000193
5.37021481 0.00000204
5.40021601 0.00000277
5.43021721 0.00000402
5.46021841 0.00000562
5.49021961 0.00000739
5.52022081 0.00000915
5.55022201 0.00001072
5.58022321 0.00001195
5.61022441 0.00001274
5.64022561 0.00001303
5.67022681 0.00001284
5.70022801 0.00001223
5.73022921 0.00001129
5.76023041 0.00001015
5.79023161 0.00000896
5.82023281 0.00000785
5.85023401 0.00000695
5.88023521 0.00000636
5.91023641 0.00000613
5.94023761 0.00000627
5.97023881 0.00000676
6.00024001 0.00000754
6.03024121 0.00000852
6.06024241 0.00000959
6.09024361 0.00001064
6.12024481 0.00001157
6.15024601 0.00001230
6.18024721 0.00001277
6.21024841 0.00001296
