# Results for "element" with Id # 162220 for search config "initial" at position: x0: -18.1210526316; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1360.2044921889078
0.06 3889.8611947257264
0.09 7306.100502877554
0.12 11260.186171210991
0.15 15370.351994739509
0.18 19256.74568078271
0.21 22575.07939088303
0.24 25046.121928772947
0.27 26478.61071915598
0.30000000000000004 26783.688946119597
0.33000000000000007 25979.660418173
0.3600000000000001 24186.702372072454
0.3900000000000001 21612.139282526132
0.42000000000000015 18527.842315029317
0.4500000000000002 15242.148515748613
0.4800000000000002 12069.258345067832
0.5100000000000002 9299.27432999968
0.5400000000000003 7171.858465538949
0.5700000000000003 5855.9526563978425
0.6000000000000003 5437.2219439755245
0.6300000000000003 5913.981010221785
0.6600000000000004 7201.473441644131
0.6900000000000004 9143.59981211619
0.7200000000000004 11530.591526398857
0.7500000000000004 14120.726856731257
0.7800000000000005 16663.972206178834
0.8100000000000005 18925.38786757912
0.8400000000000005 20706.24450713872
0.8700000000000006 21861.04372763748
0.9000000000000006 22309.019117289885
0.9300000000000006 22039.198125074778
0.9600000000000006 21108.707408243466
0.9900000000000007 19634.656763268475
1.0200000000000007 17780.563079644697
1.0500000000000007 15738.817513138005
1.0800000000000007 13711.064711379164
1.1100000000000008 11888.520198145836
1.1400000000000008 10434.175860602132
1.1700000000000008 9468.556046540314
1.2000000000000008 9060.235159194232
1.2300000000000009 9221.781739926451
1.260000000000001 9911.221464022252
1.290000000000001 11038.580963925364
1.320000000000001 12476.627370378585
1.350000000000001 14074.59132212124
1.380000000000001 15673.46166512921
1.410000000000001 17121.371717687623
1.440000000000001 18287.654353325168
1.470000000000001 19074.315543120185
1.500000000000001 19423.95023931145
1.5300000000000011 19323.47907069607
1.5600000000000012 18803.49442274007
1.5900000000000012 17933.429133236474
1.6200000000000012 16813.168608739044
1.6500000000000012 15562.05791483192
1.6800000000000013 14306.489885614086
1.7100000000000013 13167.358109738532
1.7400000000000013 12248.61966874508
1.7700000000000014 11628.042659652914
1.8000000000000014 11350.940019494821
1.8300000000000014 11427.351404521141
1.8600000000000014 11832.770890603593
1.8900000000000015 12512.167765060409
1.9200000000000015 13386.747399827273
1.9500000000000015 14362.670073130645
1.9800000000000015 15340.801870749867
2.0100000000000016 16226.521683159483
2.0400000000000014 16938.646972304767
2.070000000000001 17416.66330049977
2.100000000000001 17625.63471705659
2.130000000000001 17558.416500264728
2.1600000000000006 17235.06489421685
2.1900000000000004 16699.61700496883
2.22 16014.666008509363
2.25 15254.360735797498
2.28 14496.591606562284
2.3099999999999996 13815.174642406626
2.3399999999999994 13272.808972903316
2.369999999999999 12915.469217121237
2.399999999999999 12768.717829058744
2.429999999999999 12836.206139026288
2.4599999999999986 13100.402896950538
2.4899999999999984 13525.366365930997
2.5199999999999982 14061.186575061969
2.549999999999998 14649.580225037269
2.579999999999998 15230.034055054475
2.6099999999999977 15745.868353414546
2.6399999999999975 16149.629360716996
2.6699999999999973 16407.311255402597
2.699999999999997 16501.045405389566
2.729999999999997 16430.061535441404
2.7599999999999967 16209.905477221724
2.7899999999999965 15870.073739711523
2.8199999999999963 15450.376708308126
2.849999999999996 14996.456163159253
2.879999999999996 14554.948614819363
2.9099999999999957 14168.797510297467
2.9399999999999955 13873.17677931325
2.9699999999999953 13692.402497466464
2.999999999999995 13638.089649126265
3.029999999999995 13708.672330260944
3.0599999999999947 13890.262383039455
3.0899999999999945 14158.689595811542
3.1199999999999943 14482.456899808712
3.149999999999994 14826.268384519042
3.179999999999994 15154.748494620639
3.2099999999999937 15435.97175730261
3.2399999999999936 15644.46080590681
3.2699999999999934 15763.380796326273
3.299999999999993 15785.752960914386
3.329999999999993 15714.616489776545
3.3599999999999928 15562.177795243282
3.3899999999999926 15348.085796460415
3.4199999999999924 15097.053839646447
3.449999999999992 14836.102620950785
3.479999999999992 14591.722856116445
3.509999999999992 14387.248245785893
3.5399999999999916 14240.692088165837
3.5699999999999914 14163.239891706271
3.599999999999991 14158.513423915525
3.629999999999991 14222.636862061234
3.659999999999991 14345.053045394528
3.6899999999999906 14509.965583347192
3.7199999999999904 14698.225765572923
3.7499999999999902 14889.449432554073
3.77999999999999 15064.137314757954
3.80999999999999 15205.584993747381
3.8399999999999896 15301.401797337674
3.8699999999999894 15344.507502831018
3.8999999999999893 15333.535743685032
3.929999999999989 15272.637382417517
3.959999999999989 15170.738153778599
3.9899999999999887 15040.35703852406
4.019999999999989 14896.13088639179
4.049999999999989 14753.211637782622
4.079999999999989 14625.706282997144
4.10999999999999 14525.31523376232
4.13999999999999 14460.295494217715
4.16999999999999 14434.83445323331
4.19999999999999 14448.873281064887
4.229999999999991 14498.370675027447
4.259999999999991 14575.954164385445
4.289999999999991 14671.868850362318
4.319999999999991 14775.109646257079
4.349999999999992 14874.610935098062
4.379999999999992 14960.369324339346
4.409999999999992 15024.389660143632
4.439999999999992 15061.369035523185
4.469999999999993 15069.065442767087
4.499999999999993 15048.33306105726
4.529999999999993 15002.841474826138
4.559999999999993 14938.526641756802
4.589999999999994 14862.846546036597
4.619999999999994 14783.929403408718
4.649999999999994 14709.707958873476
4.679999999999994 14647.128768683377
4.709999999999995 14601.512044368792
4.739999999999995 14576.117595768366
4.769999999999995 14571.947877385048
4.799999999999995 14587.792401214143
4.829999999999996 14620.494154933593
4.859999999999996 14665.39640932409
4.889999999999996 14716.91263607714
4.919999999999996 14769.153263051407
4.949999999999997 14816.541883611795
4.979999999999997 14854.359001307643
5.009999999999997 14879.162813578849
5.039999999999997 14889.052360212885
5.069999999999998 14883.756892926602
5.099999999999998 14864.554148740473
5.129999999999998 14834.036897093007
5.159999999999998 14795.762179630852
5.189999999999999 14753.826480845739
5.219999999999999 14712.415055321679
5.249999999999999 14675.37299659328
5.279999999999999 14645.840235858548
5.31 14625.982448303119
5.34 14616.83917950326
5.37 14618.29674126269
5.4 14629.179501317993
5.430000000000001 14647.441909298908
5.460000000000001 14670.435244981883
5.490000000000001 14695.216494808352
5.520000000000001 14718.865434925141
5.550000000000002 14738.776412459927
5.580000000000002 14752.898010147986
5.610000000000002 14759.900427348075
5.640000000000002 14759.258040137873
5.670000000000003 14751.24517411014
5.700000000000003 14736.852108249579
5.730000000000003 14717.634826742968
5.760000000000003 14695.518493816706
5.790000000000004 14672.578259523332
5.820000000000004 14650.820978644882
5.850000000000004 14631.98984857518
5.880000000000004 14617.409067013516
5.910000000000005 14607.881744957333
5.940000000000005 14603.647368519061
5.970000000000005 14604.398787766235
6.000000000000005 14609.352123332019
6.030000000000006 14617.359424944909
6.060000000000006 14627.049487009728
6.090000000000006 14636.979745471974
6.120000000000006 14645.784161475753
6.150000000000007 14652.302730976116
6.180000000000007 14655.681092354593
6.210000000000007 14655.432606605482
6.240000000000007 14651.459553898267
6.270000000000008 14644.034339154441
6.300000000000008 14633.745711949572
6.330000000000008 14621.41813454641
6.360000000000008 14608.014182601932
6.390000000000009 14594.53029054885
6.420000000000009 14581.896756292032
6.450000000000009 14570.891636906756
6.480000000000009 14562.075857056421
6.51000000000001 14555.75418502322
6.54000000000001 14551.964372534236
6.57000000000001 14550.492779636255
6.60000000000001 14550.912727244142
6.6300000000000106 14552.639813033587
6.660000000000011 14554.999673826078
6.690000000000011 14557.299407044116
6.720000000000011 14558.89597629564
6.7500000000000115 14559.25457697986
6.780000000000012 14557.992486558756
6.810000000000012 14554.905144825314
6.840000000000012 14549.973590673213
6.8700000000000125 14543.353500785146
6.900000000000013 14535.349207297953
6.930000000000013 14526.375136792956
6.960000000000013 14516.909088600332
6.9900000000000135 14507.442635709478
7.020000000000014 14498.433370687395
7.050000000000014 14490.263495195151
7.080000000000014 14483.208099645357
7.1100000000000145 14477.415407811566
7.140000000000015 14472.900806943731
7.170000000000015 14469.553396822435
7.200000000000015 14467.15362830025
7.2300000000000155 14465.400309169836
7.260000000000016 14463.943889509408
7.290000000000016 14462.422246251244
7.320000000000016 14460.49573391051
7.3500000000000165 14457.878232730338
7.380000000000017 14454.36149684099
7.410000000000017 14449.830898999731
7.440000000000017 14444.271765021153
7.4700000000000175 14437.765852286382
7.500000000000018 14430.478714021236
7.530000000000018 14422.639762160296
7.560000000000018 14414.51741326309
7.5900000000000185 14406.391424805603
7.620000000000019 14398.525192501167
7.650000000000019 14391.140706029968
7.680000000000019 14384.398703080464
7.7100000000000195 14378.385907186957
7.74000000000002 14373.110018659658
7.77000000000002 14368.502374876247
7.80000000000002 14364.427486304969
7.8300000000000205 14360.699153804386
7.860000000000021 14357.100830591738
7.890000000000021 14353.408346701994
7.920000000000021 14349.412364102833
7.9500000000000215 14344.93865249112
7.980000000000022 14339.863934412297
8.010000000000021 14334.126517891556
8.04000000000002 14327.730193016103
8.07000000000002 14320.74123842079
8.10000000000002 14313.279266440775
8.130000000000019 14305.50300093272
8.160000000000018 14297.59264039771
8.190000000000017 14289.730861109374
8.220000000000017 14282.084236170795
8.250000000000016 14274.7871447527
8.280000000000015 14267.929158961295
8.310000000000015 14261.547305104825
8.340000000000014 14255.623650045463
8.370000000000013 14250.089661626193
8.400000000000013 14244.83574670328
8.430000000000012 14239.72369017222
8.460000000000012 14234.601900716927
8.49000000000001 14229.321510352289
8.52000000000001 14223.7513415381
8.55000000000001 14217.790976661721
8.580000000000009 14211.380710202144
8.610000000000008 14204.506881035184
8.640000000000008 14197.201947159128
8.670000000000007 14189.5391298593
8.700000000000006 14181.622960188468
8.730000000000006 14173.57664134788
8.760000000000005 14165.528599736308
8.790000000000004 14157.598522955937
8.820000000000004 14149.884891774473
8.850000000000003 14142.455349832588
8.880000000000003 14135.34051796259
8.910000000000002 14128.532112217035
8.940000000000001 14121.985284374703
8.97 14115.624830097739
9.0 14109.355182726542
9.03 14103.071322935872
9.059999999999999 14096.67034106768
9.089999999999998 14090.06233301965
9.119999999999997 14083.179634904895
9.149999999999997 14075.983463566052
9.179999999999996 14068.467007665842
9.209999999999996 14060.654816218568
9.239999999999995 14052.598913546068
9.269999999999994 14044.371753105028
9.299999999999994 14036.057401761402
9.329999999999993 14027.742424288715
9.359999999999992 14019.506097843678
9.389999999999992 14011.411845011433
9.419999999999991 14003.500953923665
9.44999999999999 13995.788891105381
9.47999999999999 13988.264636036292
9.50999999999999 13980.892886543017
9.539999999999988 13973.618703306125
9.569999999999988 13966.374515280866
9.599999999999987 13959.08824162365
9.629999999999987 13951.691557587299
9.659999999999986 13944.126942986404
9.689999999999985 13936.353138921902
9.719999999999985 13928.34904467528
9.749999999999984 13920.114938838353
9.779999999999983 13911.671424368551
9.809999999999983 13903.055669625346
9.839999999999982 13894.316886812241
9.869999999999981 13885.510302627728
9.89999999999998 13876.690509548549
9.92999999999998 13867.90490758005
9.95999999999998 13859.189201513587
9.989999999999979 13850.56422668507
10.019999999999978 12634.91435763393
10.049999999999978 9835.716591848512
10.079999999999977 5895.158978332833
10.109999999999976 1363.589056099454
10.139999999999976 -3172.5742623068945
10.169999999999975 -7165.045394807194
10.199999999999974 -10168.53098570122
10.229999999999974 -11888.057302664092
10.259999999999973 -12204.065074971171
10.289999999999973 -11174.064634069735
10.319999999999972 -9012.7649062877
10.349999999999971 -6054.974004824893
10.37999999999997 -2707.1341460530284
10.40999999999997 605.9491277467816
10.43999999999997 3492.694453956306
10.469999999999969 5638.855666587907
10.499999999999968 6839.580641753595
10.529999999999967 7016.437091474147
10.559999999999967 6218.279133489612
10.589999999999966 4606.803296499208
10.619999999999965 2429.431534653506
10.649999999999965 -16.372997233344712
10.679999999999964 -2422.3919897300684
10.709999999999964 -4507.423822503588
10.739999999999963 -6048.975773151393
10.769999999999962 -6905.442520926015
10.799999999999962 -7026.828489664656
10.829999999999961 -6453.654749458812
10.85999999999996 -5305.191486541658
10.88999999999996 -3759.2942833309553
10.919999999999959 -2026.938582999433
10.949999999999958 -324.8702439572555
10.979999999999958 1150.2709743203977
11.009999999999957 2243.44985635709
11.039999999999957 2856.180047924865
11.069999999999956 2953.670777757
11.099999999999955 2563.9307505665047
11.129999999999955 1769.569904026957
11.159999999999954 693.8253004945475
11.189999999999953 -517.0649354517967
