# Results for "element" with Id # 114564 for search config "initial" at position: x0: 24.7105263158; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1335.9996609126686
0.06 3820.5084954119693
0.09 7175.525614283695
0.12 11058.377816498327
0.15 15094.072094548988
0.18 18909.71220946643
0.21 22167.582428638176
0.24 24594.048219299144
0.27 26001.89914390737
0.30000000000000004 26304.317659908775
0.33000000000000007 25519.35476548868
0.3600000000000001 23764.627100890946
0.3900000000000001 21242.868412618842
0.42000000000000015 18219.877066045497
0.4500000000000002 14997.176681030178
0.4800000000000002 11882.234501697243
0.5100000000000002 9159.276127188954
0.5400000000000003 7063.5669221402895
0.5700000000000003 5761.533651743839
0.6000000000000003 5338.360508035496
0.6300000000000003 5793.833458148642
0.6600000000000004 7046.341349070981
0.6900000000000004 8944.182439536704
0.7200000000000004 11282.724389723486
0.7500000000000004 13825.561083804772
0.7800000000000005 16327.595612086268
0.8100000000000005 18557.936746608742
0.8400000000000005 20320.606540088498
0.8700000000000006 21471.301754875654
0.9000000000000006 21928.822612274933
0.9300000000000006 21680.26198209804
0.9600000000000006 20779.620999738796
0.9900000000000007 19340.1368529398
1.0200000000000007 17521.215780887786
1.0500000000000007 15511.398553001942
1.0800000000000007 13509.160352695004
1.1100000000000008 11703.523966050136
1.1400000000000008 10256.414424727596
1.1700000000000008 9288.419890240923
1.2000000000000008 8869.189300689737
1.2300000000000009 9013.163381844575
1.260000000000001 9680.764477188317
1.290000000000001 10784.64351742246
1.320000000000001 12200.128150329345
1.350000000000001 13778.68772690466
1.380000000000001 15363.024904748376
1.410000000000001 16802.329965078265
1.440000000000001 17966.283795098338
1.470000000000001 18756.559031692184
1.500000000000001 19114.834999640705
1.5300000000000011 19026.68707063958
1.5600000000000012 18521.118074942853
1.5900000000000012 17665.918741751877
1.6200000000000012 16559.45632722057
1.6500000000000012 15319.824270600664
1.6800000000000013 14072.527625139088
1.7100000000000013 12937.983714916003
1.7400000000000013 12020.084638409051
1.7700000000000014 11396.903445306052
1.8000000000000014 11114.354618563524
1.8300000000000014 11183.282818067264
1.8600000000000014 11580.087987178436
1.8900000000000015 12250.647537819916
1.9200000000000015 13116.991085351296
1.9500000000000015 14085.954171798196
1.9800000000000015 15058.889366921518
2.0100000000000016 15941.459260546406
2.0400000000000014 16652.57070860691
2.070000000000001 17131.62877218041
2.100000000000001 17343.48011647054
2.130000000000001 17280.6594762894
2.1600000000000006 16962.83017828736
2.1900000000000004 16433.588565570877
2.22 15755.060245128472
2.25 15000.92019372986
2.28 14248.602566551237
2.3099999999999996 13571.51358406514
2.3399999999999994 13032.023179022162
2.369999999999999 12675.893290295407
2.399999999999999 12528.621524911789
2.429999999999999 12593.962467333198
2.4599999999999986 12854.65849274693
2.4899999999999984 13275.194082649603
2.5199999999999982 13806.198947691886
2.549999999999998 14389.986526169758
2.579999999999998 14966.6303071096
2.6099999999999977 15479.958476679716
2.6399999999999975 15882.885150765402
2.6699999999999973 16141.587554437407
2.699999999999997 16238.173104339734
2.729999999999997 16171.644271067807
2.7599999999999967 15957.145767480231
2.7899999999999965 15623.649273868512
2.8199999999999963 15210.381492051973
