# Results for "element" with Id # 1816963 for search config "initial" at position: x0: 18.1210526316; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1340.061892082414
0.06 3832.174291858999
0.09 7197.54099890328
0.12 11092.481470962488
0.15 15140.858136161864
0.18 18968.577544593587
0.21 22236.77037556435
0.24 24670.80013967464
0.27 26082.71773755117
0.30000000000000004 26385.328451027686
0.33000000000000007 25596.73062950352
0.3600000000000001 23835.021509403563
0.3900000000000001 21303.794752934402
0.42000000000000015 18269.976384393998
0.4500000000000002 15036.335370413357
0.4800000000000002 11911.540548911986
0.5100000000000002 9180.830120929419
0.5400000000000003 7080.1851902199105
0.5700000000000003 5776.391798006876
0.6000000000000003 5354.626059242149
0.6300000000000003 5814.329311405905
0.6600000000000004 7073.271385912159
0.6900000000000004 8978.939912405796
0.7200000000000004 11325.794837191439
0.7500000000000004 13876.524158067015
0.7800000000000005 16385.222646997223
0.8100000000000005 18620.37222074932
0.8400000000000005 20385.61185836208
0.8700000000000006 21536.530915272262
0.9000000000000006 21992.094111300397
0.9300000000000006 21739.79212159142
0.9600000000000006 20834.190700747677
0.9900000000000007 19389.17623570779
1.0200000000000007 17564.80440969136
1.0500000000000007 15550.191514898845
1.0800000000000007 13544.258915260925
1.1100000000000008 11736.313548849059
1.1400000000000008 10288.392424971575
1.1700000000000008 9321.032747280691
1.2000000000000008 8903.693655603573
1.2300000000000009 9050.521092088378
1.260000000000001 9721.576950570392
1.290000000000001 10829.126470954187
1.320000000000001 12248.124893919481
1.350000000000001 13829.716125921439
1.380000000000001 15416.35097597656
1.410000000000001 16857.059343479
1.440000000000001 18021.461307383055
1.470000000000001 18811.266467881604
1.500000000000001 19168.27774985983
1.5300000000000011 19078.262009684408
1.5600000000000012 18570.457075268165
1.5900000000000012 17712.905359187014
1.6200000000000012 16604.215781059775
1.6500000000000012 15362.68990737397
1.6800000000000013 14113.989176151837
1.7100000000000013 12978.624230190744
1.7400000000000013 12060.513640384528
1.7700000000000014 11437.693598301992
1.8000000000000014 11155.988328658404
1.8300000000000014 11226.11341663651
1.8600000000000014 11624.318367029524
1.8900000000000015 12296.326474342477
1.9200000000000015 13164.025667196893
1.9500000000000015 14134.13469646006
1.9800000000000015 15107.922022193809
2.0100000000000016 15991.001593157684
2.0400000000000014 16702.26547045967
2.070000000000001 17181.1330544776
2.100000000000001 17392.488224583733
2.130000000000001 17328.91962304111
2.1600000000000006 17010.155869727692
2.1900000000000004 16479.86615244345
2.22 15800.253450363083
2.25 15045.071729576459
2.28 14291.831983545368
2.3099999999999996 13614.010462324351
2.3399999999999994 13074.03424860724
2.369999999999999 12717.702833824997
2.399999999999999 12570.525800134945
2.429999999999999 12636.2402903329
2.4599999999999986 12897.541404168302
2.4899999999999984 13318.839787629306
2.5199999999999982 13850.671913071055
2.549999999999998 14435.248705551587
2.579999999999998 15012.543697626621
2.6099999999999977 15526.299579280801
2.6399999999999975 15929.3696978008
2.6699999999999973 16187.902427969084
2.699999999999997 16284.011414152326
2.729999999999997 16216.739180858385
2.7599999999999967 16001.29883710284
2.7899999999999965 15666.750095307858
2.8199999999999963 15252.416417262484
2.849999999999996 14803.461393474638
2.879999999999996 14366.108167778028
2.9099999999999957 13982.997933045028
2.9399999999999955 13689.144588621111
2.9699999999999953 13508.85914611143
2.999999999999995 13453.900338663861
3.029999999999995 13522.971388756616
3.0599999999999947 13702.541593590227
3.0899999999999945 13968.841431969828
3.1199999999999943 14290.770045121826
3.149999999999994 14633.378558783752
3.179999999999994 14961.552482908039
3.2099999999999937 15243.516390895182
3.2399999999999936 15453.820961025725
3.2699999999999934 15575.54104109075
3.299999999999993 15601.505788592363
3.329999999999993 15534.48781998732
3.3599999999999928 15386.38668192393
3.3899999999999926 15176.540806956844
3.4199999999999924 14929.38438189026
3.449999999999992 14671.71955599534
3.479999999999992 14429.899762197088
3.509999999999992 14227.21291538588
3.5399999999999916 14081.7174179172
3.5699999999999914 14004.724121770607
3.599999999999991 14000.041378566066
3.629999999999991 14064.016643920848
3.659999999999991 14186.325826723074
3.6899999999999906 14351.389105092538
3.7199999999999904 14540.235118063945
3.7499999999999902 14732.600885093925
3.77999999999999 14909.042469585518
3.80999999999999 15052.84314705508
3.8399999999999896 15151.53798586055
3.8699999999999894 15197.92259608147
3.8999999999999893 15190.47334717954
3.929999999999989 15133.170034356051
3.959999999999989 15034.773025833136
3.9899999999999887 14907.65929774073
4.019999999999989 14766.360971986007
4.049999999999989 14625.971538757818
4.079999999999989 14500.589185998968
4.10999999999999 14401.952934841394
4.13999999999999 14338.398553592426
4.16999999999999 14314.221193817695
4.19999999999999 14329.485188644647
4.229999999999991 14380.273452337147
4.259999999999991 14459.325091434017
4.289999999999991 14556.972788727426
4.319999999999991 14662.26698134768
4.349999999999992 14764.161396113794
4.379999999999992 14852.635805948055
4.409999999999992 14919.645961115326
4.439999999999992 14959.81479641336
4.469999999999993 14970.810585861664
4.499999999999993 14953.39288896232
4.529999999999993 14911.142279729378
4.559999999999993 14849.920676941281
4.589999999999994 14777.134223565092
4.619999999999994 14700.88583434532
4.649999999999994 14629.110540912792
4.679999999999994 14568.782673678135
4.709999999999995 14525.270911103113
4.739999999999995 14501.897477448701
4.769999999999995 14499.73326175769
4.799999999999995 14517.634481622616
4.829999999999996 14552.501932211875
4.859999999999996 14599.721712671095
4.889999999999996 14653.731086786745
4.919999999999996 14708.64366930264
4.949999999999997 14758.866489076303
4.979999999999997 14799.646754648427
5.009999999999997 14827.49734928691
5.039999999999997 14840.46582032703
5.069999999999998 14838.22990603319
5.099999999999998 14822.021568457698
5.129999999999998 14794.398370588988
5.159999999999998 14758.896031806644
5.189999999999999 14719.605171545381
5.219999999999999 14680.720367263617
5.249999999999999 14646.109250410504
5.279999999999999 14618.943940469038
5.31 14601.42792693941
5.34 14594.639660757002
5.37 14598.500817713677
5.4 14611.863820926104
5.430000000000001 14632.701210377423
5.460000000000001 14658.370946984778
5.490000000000001 14685.9252706609
5.520000000000001 14712.428941717968
5.550000000000002 14735.253890931686
5.580000000000002 14752.322172021628
5.610000000000002 14762.276449148654
5.640000000000002 14764.565799750133
5.670000000000003 14759.444300041992
5.700000000000003 14747.888645712059
5.730000000000003 14731.449099383964
5.760000000000003 14712.053381591464
5.790000000000004 14691.786816235915
5.820000000000004 14672.672319159381
5.850000000000004 14656.472501266795
5.880000000000004 14644.532108084622
5.910000000000005 14637.673655191182
5.940000000000005 14636.152762318417
5.970000000000005 14639.673532358345
6.000000000000005 14647.457656572253
6.030000000000006 14658.356641953495
6.060000000000006 14670.992633504184
6.090000000000006 14683.911780881244
6.120000000000006 14695.733895232424
6.150000000000007 14705.283854516609
6.180000000000007 14711.693018988204
6.210000000000007 14714.462834148133
6.240000000000007 14713.487199195988
6.270000000000008 14709.034527072316
6.300000000000008 14701.694241024363
6.330000000000008 14692.29557917527
6.360000000000008 14681.808894023507
6.390000000000009 14671.240342247773
6.420000000000009 14661.530822129062
6.450000000000009 14653.468641361125
6.480000000000009 14647.623494082063
6.51000000000001 14644.306454644975
6.54000000000001 14643.558269384499
6.57000000000001 14645.164462293811
6.60000000000001 14648.694236407195
6.6300000000000106 14653.557582521096
6.660000000000011 14659.073356919276
6.690000000000011 14664.541465570914
6.720000000000011 14669.311523706654
6.7500000000000115 14672.842066297664
6.780000000000012 14674.745173350344
6.810000000000012 14674.81331062931
6.840000000000012 14673.02703862651
6.8700000000000125 14669.544261989411
6.900000000000013 14664.673305160588
6.930000000000013 14658.833395883506
6.960000000000013 14652.507417693669
6.9900000000000135 14646.191722366986
7.020000000000014 14640.348085034002
7.050000000000014 14635.361873728678
7.080000000000014 14631.510033382583
7.1100000000000145 14628.941342040322
7.140000000000015 14627.669858523223
7.170000000000015 14627.58156015521
7.200000000000015 14628.452853306386
7.2300000000000155 14629.97806358793
7.260000000000016 14631.803269746702
7.290000000000016 14633.562709049998
7.320000000000016 14634.914234890013
7.3500000000000165 14635.570620921046
7.380000000000017 14635.324037968143
7.410000000000017 14634.061633711684
7.440000000000017 14631.771537211931
7.4700000000000175 14628.5387559019
7.500000000000018 14624.532218126447
7.530000000000018 14619.984365427255
7.560000000000018 14615.165679646227
7.5900000000000185 14610.35692525103
7.620000000000019 14605.821678856859
