# Results for "element" with Id # 168259 for search config "initial" at position: x0: -21.4157894737; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1362.1580049128656
0.06 3895.4637538681936
0.09 7316.6571715782575
0.12 11276.512158559759
0.15 15392.711648349825
0.18 19284.833207135594
0.21 22608.04512026552
0.24 25082.64721295443
0.27 26517.031171584862
0.30000000000000004 26822.159593959164
0.33000000000000007 26016.348576840115
0.3600000000000001 24219.986598802956
0.3900000000000001 21640.78861496056
0.42000000000000015 18551.150145781754
0.4500000000000002 15260.001383661092
0.4800000000000002 12082.130229933793
0.5100000000000002 9308.149352552708
0.5400000000000003 7178.096098230246
0.5700000000000003 5861.117012407294
0.6000000000000003 5442.89926742911
0.6300000000000003 5921.607517094888
0.6600000000000004 7212.191124575951
0.6900000000000004 9158.152115496416
0.7200000000000004 11549.266018697941
0.7500000000000004 14143.347955747946
0.7800000000000005 16689.943344616313
0.8100000000000005 18953.778388326602
0.8400000000000005 20735.911719660344
0.8700000000000006 21890.775575487878
0.9000000000000006 22337.67905957465
0.9300000000000006 22065.85288006706
0.9600000000000006 21132.72079847467
0.9900000000000007 19655.73875448853
1.0200000000000007 17798.77129957349
1.0500000000000007 15754.51606941715
1.0800000000000007 13724.851140070068
1.1100000000000008 11901.134330123936
1.1400000000000008 10446.404435351995
1.1700000000000008 9481.144703588729
1.2000000000000008 9073.816211150508
1.2300000000000009 9236.822498234536
1.260000000000001 9927.994970746431
1.290000000000001 11057.158371487916
1.320000000000001 12496.889661313642
1.350000000000001 14096.256884243136
1.380000000000001 15696.12557331481
1.410000000000001 17144.5522743538
1.440000000000001 18310.84241766669
1.470000000000001 19097.022432047703
1.500000000000001 19445.750306364305
1.5300000000000011 19344.0437634999
1.5600000000000012 18822.615224911893
1.5900000000000012 17951.027829166684
1.6200000000000012 16829.294401628493
1.6500000000000012 15576.872064806736
1.6800000000000013 14320.23981683108
1.7100000000000013 13180.34402212656
1.7400000000000013 12261.157486145406
1.7700000000000014 11640.427492910672
1.8000000000000014 11363.414255630672
1.8300000000000014 11440.080784508544
1.8600000000000014 11845.830964594697
1.8900000000000015 12525.541585697318
1.9200000000000015 13400.333847682714
1.9500000000000015 14376.300845938433
1.9800000000000015 15354.264129120093
2.0100000000000016 16239.582854665918
2.0400000000000014 16951.078359360945
2.070000000000001 17428.259849569877
2.100000000000001 17636.229322518517
2.130000000000001 17567.888459354537
2.1600000000000006 17243.343026060364
2.1900000000000004 16706.67867232333
2.22 16020.533374772585
2.25 15259.095358668328
2.28 14500.288011181612
2.3099999999999996 13817.953003569834
2.3399999999999994 13274.80673502276
2.369999999999999 12916.831411946448
2.399999999999999 12769.586131778964
2.429999999999999 12836.707092837341
2.4599999999999986 13100.636295840985
2.4899999999999984 13525.39507828265
