# Results for "element" with Id # 2034101 for search config "initial" at position: x0: 8.23684210526; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1345.6384308412212
0.06 3848.1655576907183
0.09 7227.678918567989
0.12 11139.117586740076
0.15 15204.800188552124
0.18 19049.046049746958
0.21 22331.482936288947
0.24 24776.187720043392
0.27 26194.267289507785
0.30000000000000004 26498.030151553918
0.33000000000000007 25705.58957546564
0.3600000000000001 23935.577658338592
0.3900000000000001 21392.587524519407
0.42000000000000015 18344.89371937614
0.4500000000000002 15096.80206517918
0.4800000000000002 11958.524319602016
0.5100000000000002 9216.670829684952
0.5400000000000003 7108.277218795074
0.5700000000000003 5800.767048918114
0.6000000000000003 5379.492908477757
0.6300000000000003 5843.621798610032
0.6600000000000004 7110.2553283183715
0.6900000000000004 9025.911163142422
0.7200000000000004 11383.892835297871
0.7500000000000004 13945.672615045647
0.7800000000000005 16464.198119671695
0.8100000000000005 18706.99029522543
0.8400000000000005 20477.009308445366
0.8700000000000006 21629.511391832806
0.9000000000000006 22083.496636068656
0.9300000000000006 21826.83822080988
0.9600000000000006 20914.768632237003
0.9900000000000007 19462.030650252527
1.0200000000000007 17629.613738434255
1.0500000000000007 15607.53201251707
1.0800000000000007 13595.469407533039
1.1100000000000008 11783.286456298641
1.1400000000000008 10333.322876631055
1.1700000000000008 9366.158530291017
1.2000000000000008 8951.055483664511
1.2300000000000009 9101.766359958347
1.260000000000001 9777.822959056859
1.290000000000001 10890.89085762789
1.320000000000001 12315.324089927535
1.350000000000001 13901.72588415586
1.380000000000001 15492.117641597213
1.410000000000001 16935.246279802774
1.440000000000001 18100.61230603395
1.470000000000001 18889.967370950468
1.500000000000001 19245.298864308006
1.5300000000000011 19152.667537834925
1.5600000000000012 18641.672465913773
1.5900000000000012 17780.739633735066
1.6200000000000012 16668.841174662637
1.6500000000000012 15424.586069895427
1.6800000000000013 14173.862225214058
1.7100000000000013 13037.312377626797
1.7400000000000013 12118.89093825594
1.7700000000000014 11496.581839881525
1.8000000000000014 11216.08494044342
1.8300000000000014 11287.940262044394
1.8600000000000014 11688.193863918757
1.8900000000000015 12362.36027590661
1.9200000000000015 13232.133275342803
1.9500000000000015 14204.067412223714
1.9800000000000015 15179.30677007166
2.0100000000000016 16063.385083844581
2.0400000000000014 16775.15788128621
2.070000000000001 17254.0477765267
2.100000000000001 17464.975715488483
2.130000000000001 17400.594951513558
2.1600000000000006 17080.720167543725
2.1900000000000004 16549.122789196736
2.22 15868.119045892841
2.25 15111.581532130884
2.28 14357.13841742844
2.3099999999999996 13678.373468434773
2.3399999999999994 13137.802267250685
2.369999999999999 12781.284286464477
2.399999999999999 12634.352493806253
2.429999999999999 12700.725694819312
2.4599999999999986 12963.03831017726
2.4899999999999984 13385.60224667469
2.5199999999999982 13918.826548478217
2.549999999999998 14504.779456731196
2.579999999999998 15083.292463307422
2.6099999999999977 15597.983187639533
2.6399999999999975 16001.61146574971
2.6699999999999973 16260.274608229725
2.699999999999997 16356.083405906375
2.729999999999997 16288.125628189162
2.7599999999999967 16071.70169637768
2.7899999999999965 15735.989809487857
2.8199999999999963 15320.44859336972
2.849999999999996 14870.377356713907
2.879999999999996 14432.119806426987
2.9099999999999957 14048.409142600485
2.9399999999999955 13754.313157553821
2.9699999999999953 13574.15392798873
2.999999999999995 13519.658877943493
3.029999999999995 13589.462911117458
3.0599999999999947 13769.939457158269
3.0899999999999945 14037.207708480759
3.1199999999999943 14360.053477414389
3.149999999999994 14703.42552355864
3.179999999999994 15032.129074746
3.2099999999999937 15314.33855719712
3.2399999999999936 15524.588815968766
3.2699999999999934 15645.97320774179
3.299999999999993 15671.36986932078
3.329999999999993 15603.623687878317
3.3599999999999928 15454.720327883304
3.3899999999999926 15244.087763836114
3.4199999999999924 14996.242958122093
3.449999999999992 14738.055279759721
3.479999999999992 14495.923368307122
3.509999999999992 14293.15476933223
3.5399999999999916 14147.801452639094
3.5699999999999914 14071.14418947791
3.599999999999991 14066.94248161918
3.629999999999991 14131.482762009182
3.659999999999991 14254.375178881946
3.6899999999999906 14419.976873825673
3.7199999999999904 14609.26281561242
3.7499999999999902 14801.9309096019
3.77999999999999 14978.515917745048
3.80999999999999 15122.298721669165
3.8399999999999896 15220.829874919782
3.8699999999999894 15266.935448847951
3.8999999999999893 15259.132872036944
3.929999999999989 15201.448341062822
3.959999999999989 15102.688479735745
3.9899999999999887 14975.271225334116
4.019999999999989 14833.76013907519
4.049999999999989 14693.267688057445
4.079999999999989 14567.897197607463
4.10999999999999 14469.37920694453
4.13999999999999 14406.029082008858
4.16999999999999 14382.112554763948
4.19999999999999 14397.659241589046
4.229999999999991 14448.71609274184
4.259999999999991 14527.98899783738
4.289999999999991 14625.783593908234
4.319999999999991 14731.132002267104
4.349999999999992 14832.979827180789
4.379999999999992 14921.309203853496
4.409999999999992 14988.087876816355
4.439999999999992 15027.958567369693
4.469999999999993 15038.614564629559
4.499999999999993 15020.842695600195
4.529999999999993 14978.250040177429
4.559999999999993 14916.721494776824
4.589999999999994 14843.68044583495
4.619999999999994 14767.239871301748
4.649999999999994 14695.337141167642
4.679999999999994 14634.941538065752
4.709999999999995 14591.41041114436
4.739999999999995 14568.050109781909
4.769999999999995 14565.913240942504
4.799999999999995 14583.837560289177
4.829999999999996 14618.707361791008
4.859999999999996 14665.895997973135
4.889999999999996 14719.833022808794
4.919999999999996 14774.629996521246
4.949999999999997 14824.697486247638
4.979999999999997 14865.291135472702
5.009999999999997 14892.935949659795
5.039999999999997 14905.693703175424
5.069999999999998 14903.256740852883
5.099999999999998 14886.870357815373
5.129999999999998 14859.102755336182
5.159999999999998 14823.496577588538
5.189999999999999 14784.145124321412
5.219999999999999 14745.241388994536
5.249999999999999 14710.64760174363
5.279999999999999 14683.527531132684
5.31 14666.074471568865
5.34 14659.356079905421
5.37 14663.283850519341
5.4 14676.701761471613
5.430000000000001 14697.576466909197
5.460000000000001 14723.263096968254
5.490000000000001 14750.81423184266
5.520000000000001 14777.297881172513
5.550000000000002 14800.091528987106
5.580000000000002 14817.124271990842
5.610000000000002 14827.046387314724
5.640000000000002 14829.314228664643
5.670000000000003 14824.188013089526
5.700000000000003 14812.648802341735
5.730000000000003 14796.249049441527
5.760000000000003 14776.916379246804
5.790000000000004 14756.733863790541
5.820000000000004 14737.720396456081
5.850000000000004 14721.633346460732
5.880000000000004 14709.81167576322
5.910000000000005 14703.072275605648
5.940000000000005 14701.665930218183
5.970000000000005 14705.293194744803
6.000000000000005 14713.173813467312
6.030000000000006 14724.159062839744
6.060000000000006 14736.872465753579
6.090000000000006 14749.862880360884
6.120000000000006 14761.753736166524
6.150000000000007 14771.373938958413
6.180000000000007 14777.8587821074
6.210000000000007 14780.713113696807
6.240000000000007 14779.833364241938
6.270000000000008 14775.489361615866
6.300000000000008 14768.270746676058
6.330000000000008 14759.005821915649
6.360000000000008 14748.66302936183
6.390000000000009 14738.245939877499
6.420000000000009 14728.692545721238
6.450000000000009 14720.788305534297
6.480000000000009 14715.100440791924
6.51000000000001 14711.938171627662
6.54000000000001 14711.341188707189
6.57000000000001 14713.094788710985
6.60000000000001 14716.768790564585
6.6300000000000106 14721.774650353556
6.660000000000011 14727.433235560617
6.690000000000011 14733.046692184564
6.720000000000011 14737.966805528702
6.7500000000000115 14741.653978207356
