# Results for "element" with Id # 2049959 for search config "initial" at position: x0: 1.64736842105; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1349.2431087886675
0.06 3858.472981670481
0.09 7247.042269145487
0.12 11168.971432480543
0.15 15245.56092055275
0.18 19100.092873252463
0.21 22391.225578226953
0.24 24842.223856759443
0.27 26263.62421064885
0.30000000000000004 26567.47230296347
0.33000000000000007 25771.960696929895
0.3600000000000001 23996.136860573686
0.3900000000000001 21445.296182789327
0.42000000000000015 18388.61658151595
0.4500000000000002 15131.398189353358
0.4800000000000002 11984.82021089513
0.5100000000000002 9236.325118207149
0.5400000000000003 7123.560143317931
0.5700000000000003 5814.286732244819
0.6000000000000003 5393.903098436634
0.6300000000000003 5861.3435311499115
0.6600000000000004 7133.239525788744
0.6900000000000004 9055.462098452674
0.7200000000000004 11420.565431636933
0.7500000000000004 13989.250140358163
0.7800000000000005 16513.750256690146
0.8100000000000005 18761.00461537111
0.8400000000000005 20533.5816877029
0.8700000000000006 21686.573701577374
0.9000000000000006 22139.054646707114
0.9300000000000006 21879.19071283349
0.9600000000000006 20962.680970979833
0.9900000000000007 19504.84325953613
1.0200000000000007 17667.275565130967
1.0500000000000007 15640.560329985354
1.0800000000000007 13624.847131871147
1.1100000000000008 11810.315312743096
1.1400000000000008 10359.454212381068
1.1700000000000008 9392.823473985678
1.2000000000000008 8979.513389489151
1.2300000000000009 9132.98587874387
1.260000000000001 9812.405112968714
1.290000000000001 10929.037949895437
1.320000000000001 12356.853679722997
1.350000000000001 13946.124525621852
1.380000000000001 15538.625507399702
1.410000000000001 16982.961027087877
1.440000000000001 18148.59908986942
1.470000000000001 18937.36203978208
1.500000000000001 19291.393037321504
1.5300000000000011 19196.96755799774
1.5600000000000012 18683.928096671872
1.5900000000000012 17820.942878768663
1.6200000000000012 16707.19915135453
1.6500000000000012 15461.47461532087
1.6800000000000013 14209.768181429748
1.7100000000000013 13072.772494783263
1.7400000000000013 12154.434343533718
1.7700000000000014 11532.681355085399
1.8000000000000014 11253.120713539587
1.8300000000000014 11326.17720138704
1.8600000000000014 11727.772932389267
1.8900000000000015 12403.302049544192
1.9200000000000015 13274.351434023421
1.9500000000000015 14247.389112766881
1.9800000000000015 15223.496729177235
2.0100000000000016 16108.170502232908
2.0400000000000014 16820.251970582725
2.070000000000001 17299.17053324684
2.100000000000001 17509.87139175807
2.130000000000001 17445.04642297973
2.1600000000000006 17124.56050779793
2.1900000000000004 16592.24450438864
2.22 15910.480810950667
2.25 15153.211816285422
2.28 14398.134968226444
2.3099999999999996 13718.897558988527
2.3399999999999994 13178.066927650782
2.369999999999999 12821.536486123841
2.399999999999999 12674.850297653527
2.429999999999999 12741.712381461119
2.4599999999999986 13004.716410508256
2.4899999999999984 13428.110645399263
2.5199999999999982 13962.223825208945
2.549999999999998 14549.035929866335
2.579999999999998 15128.292316125515
2.6099999999999977 15643.536727705152
2.6399999999999975 16047.476204789133
2.6699999999999973 16306.182635510288
2.699999999999997 16401.771694264273
2.729999999999997 16333.365522133401
2.7599999999999967 16116.32390611446
2.7899999999999965 15779.902002098574
