# Results for "element" with Id # 7998 for search config "initial" at position: x0: -28.0052631579; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1366.4993409978406
0.06 3907.979651556725
0.09 7340.340037709448
0.12 11313.272575085977
0.15 15443.221620119944
0.18 19348.45312794911
0.21 22682.850612750408
0.24 25165.57971388541
0.27 26604.18644955739
0.30000000000000004 26909.20245021155
0.33000000000000007 26099.009463827228
0.3600000000000001 24294.56878854559
0.3900000000000001 21704.60298064433
0.42000000000000015 18602.805928315596
0.4500000000000002 15299.50951645328
0.4800000000000002 12110.813835414645
0.5100000000000002 9328.391431757078
0.5400000000000003 7192.977981009102
0.5700000000000003 5874.009139889455
0.6000000000000003 5457.060699919671
0.6300000000000003 5939.837571215929
0.6600000000000004 7236.562498439045
0.6900000000000004 9189.842426153624
0.7200000000000004 11588.49592592243
0.7500000000000004 14189.426355908952
0.7800000000000005 16741.41134530814
0.8100000000000005 19008.632992591363
0.8400000000000005 20791.878821852577
0.8700000000000006 21945.593718325603
0.9000000000000006 22389.35381514246
0.9300000000000006 22112.848965542555
0.9600000000000006 21174.07292361234
0.9900000000000007 19691.07834999878
1.0200000000000007 17828.281412963483
1.0500000000000007 15778.834693632642
1.0800000000000007 13744.94580561664
1.1100000000000008 11918.167911013956
1.1400000000000008 10461.606741963547
1.1700000000000008 9495.698753887416
1.2000000000000008 9088.764000618607
1.2300000000000009 9252.992177117756
1.260000000000001 9945.950463129566
1.290000000000001 11077.171551130039
1.320000000000001 12518.935161291283
1.350000000000001 14120.029072167952
1.380000000000001 15721.076452194524
1.410000000000001 17169.948012464618
1.440000000000001 18335.834830748754
1.470000000000001 19120.73026338048
1.500000000000001 19467.34336028323
1.5300000000000011 19362.822053412045
1.5600000000000012 18838.074624435867
1.5900000000000012 17962.904758385095
1.6200000000000012 16837.58421573567
1.6500000000000012 15581.818885583714
1.6800000000000013 14322.299348434586
1.7100000000000013 13180.124506096665
1.7400000000000013 12259.346737658454
1.7700000000000014 11637.7154486276
1.8000000000000014 11360.420763303026
1.8300000000000014 11437.296851355657
1.8600000000000014 11843.57959490359
1.8900000000000015 12523.960988001152
1.9200000000000015 13399.382662354616
1.9500000000000015 14375.782143082324
1.9800000000000015 15353.862837093035
2.0100000000000016 16238.91025575352
2.0400000000000014 16949.71750662215
2.070000000000001 17425.806989685472
2.100000000000001 17632.328024958737
2.130000000000001 17562.255174769878
2.1600000000000006 17235.784009196366
2.1900000000000004 16697.099276610614
2.22 16008.940697283288
2.25 15245.594931923095
2.28 14485.074775086412
2.3099999999999996 13801.296434071239
2.3399999999999994 13257.030169056834
2.369999999999999 12898.28608164507
2.399999999999999 12750.621399191397
2.429999999999999 12817.639183830797
2.4599999999999986 13081.718749050138
2.4899999999999984 13506.794230706415
2.5199999999999982 14042.808068869072
2.549999999999998 14631.320799470604
2.579999999999998 15211.67133808628
2.6099999999999977 15727.057308733769
2.6399999999999975 16129.94184424262
2.6699999999999973 16386.285531785907
2.699999999999997 16478.239750348654
2.729999999999997 16405.10533537587
2.7599999999999967 16182.541478021749
2.7899999999999965 15840.186419131522
2.8199999999999963 15418.003397862934
2.849999999999996 14961.78000767589
2.879999999999996 14518.274724134062
2.9099999999999957 14130.51574080431
2.9399999999999955 13833.716123517592
2.9699999999999953 13652.182825752267
2.999999999999995 13597.47651587294
3.029999999999995 13667.939911908094
3.0599999999999947 13849.568319850892
3.0899999999999945 14118.06399992531
3.1199999999999943 14441.806429541
3.149999999999994 14785.393931101898
3.179999999999994 15113.37347746146
3.2099999999999937 15393.777348828855
3.2399999999999936 15601.123993230845
3.2699999999999934 15718.611174484748
3.299999999999993 15739.324089180383
3.329999999999993 15666.38855423004
3.3599999999999928 15512.109589181086
3.3899999999999926 15296.235233582589
3.4199999999999924 15043.567383047286
3.449999999999992 14781.195378975659
3.479999999999992 14535.65203186543
3.509999999999992 14330.283335544591
3.5399999999999916 14183.085397891591
3.5699999999999914 14105.20071480476
3.599999999999991 14100.188574674703
