# Results for "element" with Id # 89172 for search config "initial" at position: x0: -24.7105263158; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1364.2533566816921
0.06 3901.483393915093
0.09 7328.020859540775
0.12 11294.119088834183
0.15 15416.865467794458
0.18 19315.208955035003
0.21 22643.705210079203
0.24 25122.114635065635
0.27 26558.424357954675
0.30000000000000004 26863.38409608461
0.33000000000000007 26055.32807381927
0.3600000000000001 24254.90355682461
0.3900000000000001 21670.29873323148
0.42000000000000015 18574.53520679716
0.4500000000000002 15277.23551716444
0.4800000000000002 12093.85118360627
0.5100000000000002 9315.544366307866
0.5400000000000003 7182.726141336139
0.5700000000000003 5864.710065130178
0.6000000000000003 5447.1427880872425
0.6300000000000003 5927.964396407259
0.6600000000000004 7221.755929389821
0.6900000000000004 9171.55732331838
0.7200000000000004 11566.642968885657
0.7500000000000004 14164.343359678485
0.7800000000000005 16713.788239474
0.8100000000000005 18979.401400154184
0.8400000000000005 20762.08259588135
0.8700000000000006 21916.25973973979
0.9000000000000006 22361.381416969038
0.9300000000000006 22086.93108600612
0.9600000000000006 21150.654426491776
0.9900000000000007 19670.349521286968
1.0200000000000007 17810.198810119684
1.0500000000000007 15763.15980864086
1.0800000000000007 13731.292621049004
1.1100000000000008 11906.05288142787
1.1400000000000008 10450.497382793488
1.1700000000000008 9485.059001182972
1.2000000000000008 9078.095256459466
1.2300000000000009 9241.869159274436
1.260000000000001 9934.050449541208
1.290000000000001 11064.29553105878
1.320000000000001 12505.019294980462
1.350000000000001 14105.145284302962
1.380000000000001 15705.421695186647
1.410000000000001 17153.822637773636
1.440000000000001 18319.611546251406
1.470000000000001 19104.816170151506
1.500000000000001 19452.138662243207
1.5300000000000011 19348.67958029322
1.5600000000000012 18825.264694667017
1.5900000000000012 17951.589395363302
1.6200000000000012 16827.803673739752
1.6500000000000012 15573.491931232184
1.6800000000000013 14315.236911500913
1.7100000000000013 13174.054561076198
1.7400000000000013 12253.946913243892
1.7700000000000014 11632.649086827994
1.8000000000000014 11355.371881429723
1.8300000000000014 11432.00005487567
1.8600000000000014 11837.841818192064
1.8900000000000015 12517.673415669422
1.9200000000000015 13392.522566861593
1.9500000000000015 14368.405708184346
1.9800000000000015 15346.09102084034
2.0100000000000016 16230.910291351081
2.0400000000000014 16941.682643830398
2.070000000000001 17417.93665114519
2.100000000000001 17624.809993620875
2.130000000000001 17555.250657181678
2.1600000000000006 17229.416031084722
2.1900000000000004 16691.444445149114
2.22 16004.024400761286
2.25 15241.390091554009
2.28 14481.50432815295
2.3099999999999996 13798.239709248635
2.3399999999999994 13254.333048007804
2.369999999999999 12895.77448371867
2.399999999999999 12748.117079139854
2.429999999999999 12814.97645745983
2.4599999999999986 13078.760365308934
