# Results for "element" with Id # 93364 for search config "initial" at position: x0: -31.3; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1368.8691727612163
0.06 3914.578930233111
0.09 7352.5069583290915
0.12 11331.809926242886
0.15 15468.39138236688
0.18 19379.988121760285
0.21 22719.99299767077
0.24 25207.155753424875
0.27 26648.721765458362
0.30000000000000004 26955.0727634518
0.33000000000000007 26144.61197981459
0.3600000000000001 24338.49247111043
0.3900000000000001 21745.773723801663
0.42000000000000015 18640.58693527936
0.4500000000000002 15333.745032094253
0.4800000000000002 12141.81388580845
0.5100000000000002 9356.864036646422
0.5400000000000003 7219.921773775134
0.5700000000000003 5900.582838664592
0.6000000000000003 5484.44673750213
0.6300000000000003 5969.115727620166
0.6600000000000004 7268.606667340044
0.6900000000000004 9225.249638879985
0.7200000000000004 11627.552460171726
0.7500000000000004 14232.111217775182
0.7800000000000005 16787.432950607083
0.8100000000000005 19057.49113317713
0.8400000000000005 20842.94155079379
0.8700000000000006 21998.17822457986
0.9000000000000006 22442.801532955324
0.9300000000000006 22166.587957732503
0.9600000000000006 21227.663728020387
0.9900000000000007 19744.241986693574
1.0200000000000007 17880.910584859328
1.0500000000000007 15830.989701139602
1.0800000000000007 13796.837269791997
1.1100000000000008 11970.12860680511
1.1400000000000008 10514.05523539156
1.1700000000000008 9549.098017554023
1.2000000000000008 9143.578827391002
1.2300000000000009 9309.649242559293
1.260000000000001 10004.804794791069
1.290000000000001 11138.482171968346
1.320000000000001 12582.851599276168
1.350000000000001 14186.589085674199
1.380000000000001 15790.214087453156
1.410000000000001 17241.510188316508
1.440000000000001 18409.604072131908
1.470000000000001 19196.451037417795
1.500000000000001 19544.749381635065
1.5300000000000011 19441.66233688843
1.5600000000000012 18918.136260802075
1.5900000000000012 18044.030924850944
1.6200000000000012 16919.686389152535
1.6500000000000012 15664.882638968948
1.6800000000000013 14406.383559272186
1.7100000000000013 13265.354292438426
1.7400000000000013 12345.900897625463
1.7700000000000014 11725.80960733785
1.8000000000000014 11450.287953213627
1.8300000000000014 11529.16736622078
1.8600000000000014 11937.662162517934
1.8900000000000015 12620.42694372901
1.9200000000000015 13498.354450265326
1.9500000000000015 14477.3268939686
1.9800000000000015 15457.99121711725
2.0100000000000016 16345.580243799013
2.0400000000000014 17058.8423974471
2.070000000000001 17537.26671517601
2.100000000000001 17745.982668478697
2.130000000000001 17677.9596172151
2.1600000000000006 17353.40248719887
2.1900000000000004 16816.518802516413
2.22 16130.082248131157
2.25 15368.42148278785
2.28 14609.595465517468
2.3099999999999996 13927.566426622338
2.3399999999999994 13385.146180998046
2.369999999999999 13028.37794380517
2.399999999999999 12882.840479589262
2.429999999999999 12952.144767536745
