# Results for "element" with Id # 175645 for search config "initial" at position: x0: 14.8263157895; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1341.960226715809
0.06 3837.617320435205
0.09 7207.798979543932
0.12 11108.35469874468
0.15 15162.619486146154
0.18 18995.955402501935
0.21 22268.975801287597
0.24 24706.60071569677
0.27 26120.556565045597
0.30000000000000004 26423.480229161512
0.33000000000000007 25633.479911125716
0.3600000000000001 23868.842846846783
0.3900000000000001 21333.511815226328
0.42000000000000015 18294.879983080886
0.4500000000000002 15056.245370108294
0.4800000000000002 11926.805046908205
0.5100000000000002 9192.264417225411
0.5400000000000003 7088.961200962936
0.5700000000000003 5783.894272968539
0.6000000000000003 5362.294451120846
0.6300000000000003 5823.503688768797
0.6600000000000004 7085.0581848587635
0.6900000000000004 8994.109477727974
0.7200000000000004 11344.718705954774
0.7500000000000004 13899.156263221084
0.7800000000000005 16411.124794114312
0.8100000000000005 18648.780223752245
0.8400000000000005 20415.534535833158
0.8700000000000006 21566.870216944615
0.9000000000000006 22021.771804994693
0.9300000000000006 21767.867583443272
0.9600000000000006 20859.955731402504
0.9900000000000007 19412.21666061341
1.0200000000000007 17585.02327788162
1.0500000000000007 15567.794341115283
1.0800000000000007 13559.706304517164
1.1100000000000008 11750.25007716544
1.1400000000000008 10301.562413058418
1.1700000000000008 9334.193640758534
1.2000000000000008 8917.536529640382
1.2300000000000009 9065.60568850549
1.260000000000001 9738.286335978246
1.290000000000001 10847.643745280066
1.320000000000001 12268.432184226938
1.350000000000001 13851.613938479777
1.380000000000001 15439.49427607831
1.410000000000001 16881.005387702753
1.440000000000001 18045.72343465244
1.470000000000001 18835.367846295332
1.500000000000001 19191.79944507258
1.5300000000000011 19100.880813436284
1.5600000000000012 18591.969905061746
1.5900000000000012 17733.23893790484
1.6200000000000012 16623.421948159288
1.6500000000000012 15380.928565750999
1.6800000000000013 14131.501984465007
1.7100000000000013 12995.702806904537
1.7400000000000013 12077.466188077471
1.7700000000000014 11454.813533006622
1.8000000000000014 11173.527889058892
1.8300000000000014 11244.264295542525
1.8600000000000014 11643.200533852803
1.8900000000000015 12315.985196535308
1.9200000000000015 13184.43598304226
1.9500000000000015 14155.211774668445
1.9800000000000015 15129.535433856841
2.0100000000000016 16012.991408755328
2.0400000000000014 16724.458306304536
2.070000000000001 17203.35667837744
2.100000000000001 17414.58389694518
2.130000000000001 17350.75195814466
2.1600000000000006 17031.620297339377
2.1900000000000004 16500.894327642152
2.22 15820.816746374574
2.25 15065.182753024936
2.28 14311.543773951918
2.3099999999999996 13633.412959617604
2.3399999999999994 13093.247630329875
2.369999999999999 12736.867644698186
2.399999999999999 12589.79032992028
2.429999999999999 12655.746189415178
2.4599999999999986 12917.409072424547
2.4899999999999984 13339.155219467972
2.5199999999999982 13871.476766205677
2.549999999999998 14456.53500907406
2.579999999999998 15034.25407268084
2.6099999999999977 15548.33313913697
2.6399999999999975 15951.59303548894
2.6699999999999973 16210.16441194973
2.699999999999997 16306.160010441812
2.729999999999997 16238.638253375093
2.7599999999999967 16022.84285896528
2.7899999999999965 15687.875071467108
2.8199999999999963 15273.105750307299
2.849999999999996 14823.7461208609
2.879999999999996 14386.061705947435
2.9099999999999957 14002.72612501476
2.9399999999999955 13708.772389187881
2.9699999999999953 13528.515629824433
2.999999999999995 13473.70383227659
3.029999999999995 13543.016443980912
3.0599999999999947 13722.88924118185
3.0899999999999945 13989.513659829865
3.1199999999999943 14311.748957193942
3.149999999999994 14654.610103888677
3.179999999999994 14982.954111283607
3.2099999999999937 15264.987577289872
3.2399999999999936 15475.25524174252
3.2699999999999934 15596.83810892209
3.299999999999993 15622.58226710377
3.329999999999993 15555.285539219392
3.3599999999999928 15406.877639280781
3.3899999999999926 15196.72845673709
3.4199999999999924 14949.30132023261
3.449999999999992 14691.422091283439
3.479999999999992 14449.460192279972
3.509999999999992 14246.71053649536
