# Results for "element" with Id # 8025 for search config "initial" at position: x0: 28.0052631579; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1333.7310741216434
0.06 3813.951449009806
0.09 7163.104383088094
0.12 11039.090553478585
0.15 15067.5704749114
0.18 18876.338075315172
0.21 22128.353270689277
0.24 24550.576682732764
0.27 25956.237538837646
0.30000000000000004 26258.734151432287
0.33000000000000007 25476.066706566926
0.3600000000000001 23725.53161602524
0.3900000000000001 21209.31534812584
0.42000000000000015 18192.5219383507
0.4500000000000002 14975.935003136638
0.4800000000000002 11866.33811873338
0.5100000000000002 9147.413636785652
0.5400000000000003 7054.078528712591
0.5700000000000003 5752.627469120132
0.6000000000000003 5328.320959404904
0.6300000000000003 5781.199843343704
0.6600000000000004 7030.042369686414
0.6900000000000004 8923.619021332725
0.7200000000000004 11257.797499248589
0.7500000000000004 13796.644765795985
0.7800000000000005 16295.45957472561
0.8100000000000005 18523.6280650766
0.8400000000000005 20285.305822901508
0.8700000000000006 21436.173543755023
0.9000000000000006 21894.88092336005
0.9300000000000006 21648.26857611038
0.9600000000000006 20750.027184926977
0.9900000000000007 19313.070956553456
1.0200000000000007 17496.5106024447
1.0500000000000007 15488.648090029947
1.0800000000000007 13487.79316096272
1.1100000000000008 11682.881426501683
1.1400000000000008 10235.824756840037
1.1700000000000008 9267.261838223438
1.2000000000000008 8846.94203458144
1.2300000000000009 8989.441277189064
1.260000000000001 9655.33650854303
1.290000000000001 10757.438167644254
1.320000000000001 12171.225102491408
1.350000000000001 13748.298233080106
1.380000000000001 15331.463145485071
1.410000000000001 16769.97808250101
1.440000000000001 17933.55352474911
1.470000000000001 18723.85293350317
1.500000000000001 19082.51038360462
1.5300000000000011 18995.0254263632
1.5600000000000012 18490.302721849155
1.5900000000000012 17636.022493883087
1.6200000000000012 16530.440443380798
1.6500000000000012 15291.548598363242
1.6800000000000013 14044.770750560048
1.7100000000000013 12910.470712446895
1.7400000000000013 11992.519102192133
1.7700000000000014 11369.000012429542
1.8000000000000014 11085.868117301912
1.8300000000000014 11154.030841090416
1.8600000000000014 11549.96450470664
1.8900000000000015 12219.626796973445
1.9200000000000015 13085.122204172381
1.9500000000000015 14053.348338604848
1.9800000000000015 15025.70234701149
2.0100000000000016 15907.872254211139
2.0400000000000014 16618.77227316234
2.070000000000001 17097.799659875498
2.100000000000001 17309.781866041572
2.130000000000001 17247.22650288373
2.1600000000000006 16929.764622088045
2.1900000000000004 16400.956774582795
2.22 15722.89030219262
2.25 14969.20051906215
2.28 14217.282593577678
2.3099999999999996 13540.506209037854
2.3399999999999994 13001.21037251074
2.369999999999999 12645.13611090256
2.399999999999999 12497.7742990129
2.429999999999999 12562.889349208464
2.4599999999999986 12823.249948330555
2.4899999999999984 13243.381181741472
2.5199999999999982 13773.96323982103
2.549999999999998 14357.363988650575
2.579999999999998 14933.708622762251
2.6099999999999977 15446.867865782291
2.6399999999999975 15849.783977805757
2.6699999999999973 16108.64467878239
2.699999999999997 16205.549343817069
2.729999999999997 16139.47538720607
2.7599999999999967 15925.529111956781
2.7899999999999965 15592.635495420287
2.8199999999999963 15179.972117132773
2.849999999999996 14732.56286996279
2.879999999999996 14296.513172770015
2.9099999999999957 13914.380929659103
2.9399999999999955 13621.139050505137
2.9699999999999953 13441.102493612165
2.999999999999995 13386.076347059727
3.029999999999995 13454.845475171522
3.0599999999999947 13633.985266968715
3.0899999999999945 13899.843870350305
3.1199999999999943 14221.436109881783
3.149999999999994 14563.913999328903
3.179999999999994 14892.238534046974
3.2099999999999937 15174.677067196626
3.2399999999999936 15385.787123301227
3.2699999999999934 15508.61535510001
3.299999999999993 15535.932400417225
3.329999999999993 15470.430062828835
3.3599999999999928 15323.915016036226
3.3899999999999926 15115.631705175576
3.4199999999999924 14869.929751520667
3.449999999999992 14613.544984572338
3.479999999999992 14372.78895044392
3.509999999999992 14170.935118373241
3.5399999999999916 14026.054618873966
3.5699999999999914 13949.494921187297
3.599999999999991 13945.119126555535
3.629999999999991 14009.340200069935
3.659999999999991 14131.902300610924
3.6899999999999906 14297.288807811408
3.7199999999999904 14486.579758000222
3.7499999999999902 14679.546726188593
3.77999999999999 14856.760606078748
3.80999999999999 15001.499185749235
3.8399999999999896 15101.273331128548
3.8699999999999894 15148.839269096827
3.8999999999999893 15142.623812447964
3.929999999999989 15086.552853364708
3.959999999999989 14989.334455225293
3.9899999999999887 14863.300338863213
4.019999999999989 14722.94878334964
4.049999999999989 14583.35372467291
4.079999999999989 14458.609203493412
4.10999999999999 14360.464869864187
4.13999999999999 14297.279691444737
4.16999999999999 14273.381145158879
4.19999999999999 14288.8707886343
4.229999999999991 14339.869200711975
4.259999999999991 14419.149340771386
4.289999999999991 14517.070420744883
4.319999999999991 14622.699599422895
4.349999999999992 14724.99628071994
4.379999999999992 14813.934926996164
4.409999999999992 14881.456262382939
4.439999999999992 14922.16075318919
4.469999999999993 14933.689719035512
4.499999999999993 14916.77456392262
4.529999999999993 14874.969718202396
4.559999999999993 14814.115788798383
4.589999999999994 14741.604575211819
4.619999999999994 14665.532854913026
4.649999999999994 14593.83796936863
4.679999999999994 14533.504313095182
4.709999999999995 14489.916873521817
4.739999999999995 14466.418314014763
4.769999999999995 14464.101636802488
4.799999999999995 14481.844382264924
4.829999999999996 14516.565612137212
4.859999999999996 14563.664864733986
4.889999999999996 14617.586845064481
4.919999999999996 14672.446212403585
4.949999999999997 14722.644974473722
4.979999999999997 14763.420244548452
5.009999999999997 14791.271227784993
5.039999999999997 14804.23003874267
5.069999999999998 14801.95913276957
5.099999999999998 14785.677096597097
5.129999999999998 14757.931454669759
5.159999999999998 14722.25218367151
5.189999999999999 14682.728867891004
5.219999999999999 14643.559612819829
5.249999999999999 14608.619527757355
5.279999999999999 14581.091107753648
5.31 14563.18981022933
5.34 14556.006279800838
5.37 14559.473323178967
5.4 14572.452282733222
5.430000000000001 14592.921611196047
5.460000000000001 14618.241749607336
5.490000000000001 14645.463986539968
5.520000000000001 14671.649110636925
5.550000000000002 14694.162788949068
5.580000000000002 14710.919441057744
5.610000000000002 14720.55376254741
5.640000000000002 14722.507497546841
5.670000000000003 14717.028862321198
5.700000000000003 14705.090794205033
5.730000000000003 14688.242251998876
5.760000000000003 14668.412124004517
5.790000000000004 14647.689148857371
5.820000000000004 14628.101409309462
5.850000000000004 14611.417768130785
5.880000000000004 14598.98955029891
5.910000000000005 14591.645410916171
5.940000000000005 14589.646002278721
5.970000000000005 14592.698872358666
6.000000000000005 14600.027298937612
6.030000000000006 14610.482444489084
6.060000000000006 14622.684338890582
6.090000000000006 14635.175605070042
6.120000000000006 14646.571612167314
6.150000000000007 14655.69244921943
6.180000000000007 14661.6649012628
6.210000000000007 14663.98653099654
6.240000000000007 14662.54841410016
6.270000000000008 14657.617440254806
6.300000000000008 14649.782825654092
6.330000000000008 14639.874800090922
6.360000000000008 14628.865653914883
6.390000000000009 14617.764087163461
6.420000000000009 14607.513757351626
6.450000000000009 14598.905547557632
6.480000000000009 14592.511231130284
6.51000000000001 14588.64322635897
6.54000000000001 14587.342724805
6.57000000000001 14588.3947923349
6.60000000000001 14591.367268441296
6.6300000000000106 14595.667919518979
6.660000000000011 14600.612836939894
6.690000000000011 14605.49897214467
6.720000000000011 14609.673089928587
6.7500000000000115 14612.591240530799
6.780000000000012 14613.863612239786
6.810000000000012 14613.281427930007
6.840000000000012 14610.824693632101
6.8700000000000125 14606.651394206967
6.900000000000013 14601.070471298493
6.930000000000013 14594.502163372013
6.960000000000013 14587.430511622088
6.9900000000000135 14580.352914109884
7.020000000000014 14573.731963786977
7.050000000000014 14567.953407904017
7.080000000000014 14563.294015035088
7.1100000000000145 14559.901796302762
7.140000000000015 14557.789477647548
7.170000000000015 14556.841269825292
7.200000000000015 14556.831571646917
7.2300000000000155 14557.452614403588
7.260000000000016 14558.348493467543
7.290000000000016 14559.151686543204
7.320000000000016 14559.518537578333
7.3500000000000165 14559.160603599928
7.380000000000017 14557.8691833448
7.410000000000017 14555.530872275718
7.440000000000017 14552.133644873547
7.4700000000000175 14547.762635601428
7.500000000000018 14542.587029540522
7.530000000000018 14536.839492674484
7.560000000000018 14530.790617797811
7.5900000000000185 14524.721182718875
7.620000000000019 14518.894588841693
7.650000000000019 14513.53233662559
7.680000000000019 14508.79432617564
7.7100000000000195 14504.765947904834
7.74000000000002 14501.45278871154
7.77000000000002 14498.783584328783
7.80000000000002 14496.620442673753
7.8300000000000205 14494.775651446651
7.860000000000021 14493.032138922448
7.890000000000021 14491.16609354694
7.920000000000021 14488.969561264003
7.9500000000000215 14486.270830905842
7.980000000000022 14482.95005072997
8.010000000000021 14478.949372435896
8.04000000000002 14474.276691167925
8.07000000000002 14469.002699019124
8.10000000000002 14463.251409254575
8.130000000000019 14457.18588303887
8.160000000000018 14450.990806610138
8.190000000000017 14444.853306740424
8.220000000000017 14438.9440538123
8.250000000000016 14433.400968358714
8.280000000000015 14428.31714384397
8.310000000000015 14423.733229091022
8.340000000000014 14419.635431550989
8.370000000000013 14415.959441641633
8.400000000000013 14412.599377898376
8.430000000000012 14409.420844562606
8.460000000000012 14406.276927619158
8.49000000000001 14403.024569358944
8.52000000000001 14399.540366542165
