# Results for "element" with Id # 1578605 for search config "initial" at position: x0: -8.23684210526; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1354.643806622792
0.06 3873.9275684320282
0.09 7276.097680661497
0.12 11213.80708227596
0.15 15306.840274360662
0.18 19176.93569026666
0.21 22481.306515292712
0.24 24941.99914851066
0.27 26368.678232293158
0.30000000000000004 26672.96066163199
0.33000000000000007 25873.10940266407
0.3600000000000001 24088.742228827796
0.3900000000000001 21526.164896221555
0.42000000000000015 18455.88793457056
0.4500000000000002 15184.706732387585
0.4800000000000002 12025.280458772508
0.5100000000000002 9266.346483127909
0.5400000000000003 7146.523892740139
0.5700000000000003 5834.1329756761015
0.6000000000000003 5414.6822063776945
0.6300000000000003 5886.784116290426
0.6600000000000004 7166.376802058664
0.6900000000000004 9098.358809385696
0.7200000000000004 11474.145940738414
0.7500000000000004 14053.257738994922
0.7800000000000005 16586.82757241017
0.8100000000000005 18840.886839597926
0.8400000000000005 20617.3816105762
0.8700000000000006 21771.126972080885
0.9000000000000006 22221.285132950376
0.9300000000000006 21956.451824600445
0.9600000000000006 21033.030887870365
0.9900000000000007 19567.221721806116
1.0200000000000007 17721.56447020095
1.0500000000000007 15687.52802098423
1.0800000000000007 13665.992538384377
1.1100000000000008 11847.640362170892
1.1400000000000008 10395.199202247673
1.1700000000000008 9429.200354152947
1.2000000000000008 9018.467556183887
1.2300000000000009 9176.009535888335
1.260000000000001 9860.417053281813
1.290000000000001 10982.335575727315
1.320000000000001 12415.13567873881
1.350000000000001 14008.575546020576
1.380000000000001 15604.048697329737
1.410000000000001 17049.940179997433
1.440000000000001 18215.670024826406
1.470000000000001 19003.173134565634
1.500000000000001 19354.8374208945
1.5300000000000011 19257.274566314096
1.5600000000000012 18740.707566911507
1.5900000000000012 17874.18282198657
1.6200000000000012 16757.22291883727
1.6500000000000012 15508.86790472532
1.6800000000000013 14255.288283374042
1.7100000000000013 13117.252204507771
1.7400000000000013 12198.691463866437
1.7700000000000014 11577.442160966557
1.8000000000000014 11298.96294411473
1.8300000000000014 11373.495056215152
1.8600000000000014 11776.764283064462
1.8900000000000015 12453.975452714181
1.9200000000000015 13326.549233643545
1.9500000000000015 14300.821722728831
1.9800000000000015 15277.7828543098
2.0100000000000016 16162.878435462102
2.0400000000000014 16874.938059226282
2.070000000000001 17353.41233373318
2.100000000000001 17563.294417432022
2.130000000000001 17497.344768948624
2.1600000000000006 17175.512036485314
2.1900000000000004 16641.7217011178
2.22 15958.457619681083
2.25 15199.766073468467
2.28 14443.44531975225
2.3099999999999996 13763.233440913586
2.3399999999999994 13221.770470537309
2.369999999999999 12864.996124198664
2.399999999999999 12718.46732825643
2.429999999999999 12785.863125141204
2.4599999999999986 13049.714139160189
2.4899999999999984 13474.171835134615
2.5199999999999982 14009.443479411297
2.549999999999998 14597.375754049659
2.579999999999998 15177.583972073007
2.6099999999999977 15693.500392719396
2.6399999999999975 16097.75255518547
2.6699999999999973 16356.374452438133
2.699999999999997 16451.489933962588
2.729999999999997 16382.274026701698
2.7599999999999967 16164.177026885822
2.7899999999999965 15826.570603190034
2.8199999999999963 15409.126308470146
2.849999999999996 14957.349938646246
2.879999999999996 14517.760975254278
2.9099999999999957 14133.218034568676
2.9399999999999955 13838.851177484625
2.9699999999999953 13658.976941178507
2.999999999999995 13605.252962696286
3.029999999999995 13676.191076599913
3.0599999999999947 13858.005034682876
3.0899999999999945 14126.637647990085
3.1199999999999943 14450.70239005376
3.149999999999994 14794.99889218855
3.179999999999994 15124.221954612845
3.2099999999999937 15406.484498131664
3.2399999999999936 15616.312858350902
3.2699999999999934 15736.842676649629
3.299999999999993 15761.037446736922
3.329999999999993 15691.8583187891
3.3599999999999928 15541.423203060684
3.3899999999999926 15329.292535016577
3.4199999999999924 15080.101138616705
3.449999999999992 14820.809391013228
3.479999999999992 14577.871637070068
3.509999999999992 14374.611868457341
3.5399999999999916 14229.05990496785
3.5699999999999914 14152.440658109559
3.599999999999991 14148.43242834154
3.629999999999991 14213.225738378454
3.659999999999991 14336.331629757207
3.6899999999999906 14502.01609723525
3.7199999999999904 14691.180449442509
3.7499999999999902 14883.473445837206
3.77999999999999 15059.409101269652
3.80999999999999 15202.276459138178
3.8399999999999896 15299.660484375017
3.8699999999999894 15344.442593834507
3.8999999999999893 15335.209208621249
3.929999999999989 15276.060882967964
3.959999999999989 15175.875683982156
3.9899999999999887 15047.132643694484
4.019999999999989 14904.440276450907
4.049999999999989 14762.93615610771
4.079999999999989 14636.72755212167
4.10999999999999 14537.528821678226
4.13999999999999 14473.62216211825
4.16999999999999 14449.227919656656
4.19999999999999 14464.3238855798
4.229999999999991 14514.90482125593
4.259999999999991 14593.629886323546
4.289999999999991 14690.76825149961
4.319999999999991 14795.329230694613
4.349999999999992 14896.250972328182
4.379999999999992 14983.523421465956
4.409999999999992 15049.135642932433
4.439999999999992 15087.76204950764
4.469999999999993 15097.133899059396
4.499999999999993 15078.077709190293
4.529999999999993 15034.237530456141
4.559999999999993 14971.528589169835
4.589999999999994 14897.394983380678
4.619999999999994 14819.958959411277
4.649999999999994 14747.155442006362
4.679999999999994 14685.940717198655
4.709999999999995 14641.650577539845
4.739999999999995 14617.564125142457
4.769999999999995 14614.70438785381
4.799999999999995 14631.880444363662
4.829999999999996 14665.951804010909
4.859999999999996 14712.273484625734
4.889999999999996 14765.264867173188
4.919999999999996 14819.036177517715
4.949999999999997 14868.005121212494
4.979999999999997 14907.441628517014
5.009999999999997 14933.890078395722
5.039999999999997 14945.434142915366
5.069999999999998 14941.787888471199
5.099999999999998 14924.21565104008
5.129999999999998 14895.29991811126
5.159999999999998 14858.591496917423
5.189999999999999 14818.185161297846
5.219999999999999 14778.268943578028
5.249999999999999 14742.694659563878
5.279999999999999 14714.61182606745
5.31 14696.197330342704
5.34 14688.502079392667
5.37 14691.422418070673
5.4 14703.790430530924
5.430000000000001 14723.565225901724
5.460000000000001 14748.099278669673
5.490000000000001 14774.447404642635
5.520000000000001 14799.684212790395
5.550000000000002 14821.196939651354
5.580000000000002 14836.926127664598
5.610000000000002 14845.533779910536
5.640000000000002 14846.486892548655
5.670000000000003 14840.054139957203
5.700000000000003 14827.221980484663
5.730000000000003 14809.54471207057
5.760000000000003 14788.948254183051
5.790000000000004 14767.51081600035
5.820000000000004 14747.244036915648
5.850000000000004 14729.896504439139
5.880000000000004 14716.797962998133
5.910000000000005 14708.756693308897
5.940000000000005 14706.016348539308
5.970000000000005 14708.272519028542
6.000000000000005 14714.742587967141
6.030000000000006 14724.278194775747
6.060000000000006 14735.505704285408
6.090000000000006 14746.9787906546
6.120000000000006 14757.326932635107
6.150000000000007 14765.385473126777
6.180000000000007 14770.295708338997
6.210000000000007 14771.567388707324
6.240000000000007 14769.100287119036
6.270000000000008 14763.16573900125
6.300000000000008 14754.353037268238
6.330000000000008 14743.488417197614
6.360000000000008 14731.53680077671
6.390000000000009 14719.497255591099
6.420000000000009 14708.302843509598
6.450000000000009 14698.734257992679
6.480000000000009 14691.354607530457
6.51000000000001 14686.469976049935
6.54000000000001 14684.118100291946
6.57000000000001 14684.083621136288
6.60000000000001 14685.93726467575
6.6300000000000106 14689.092925966892
6.660000000000011 14692.874248530923
6.690000000000011 14696.58624512603
6.720000000000011 14699.583230780077
6.7500000000000115 14701.327571840744
6.780000000000012 14701.434087886893
6.810000000000012 14699.697135547718
6.840000000000012 14696.098934988626
6.8700000000000125 14690.79843231786
6.900000000000013 14684.103354691919
6.930000000000013 14676.430566069615
6.960000000000013 14668.259472849404
6.9900000000000135 14660.082545985253
7.020000000000014 14652.35775065641
7.050000000000014 14645.46730283742
7.080000000000014 14639.686301807465
7.1100000000000145 14635.163506092409
7.140000000000015 14631.914446341389
7.170000000000015 14629.826713827248
7.200000000000015 14628.678312691265
7.2300000000000155 14628.165435804392
7.260000000000016 14627.936327332283
7.290000000000016 14627.627203518214
7.320000000000016 14626.896981200918
7.3500000000000165 14625.458450557413
7.380000000000017 14623.102998397828
7.410000000000017 14619.71662450854
7.440000000000017 14615.285977743726
7.4700000000000175 14609.894111965968
7.500000000000018 14603.707818915167
7.530000000000018 14596.956735214118
7.560000000000018 14589.908343623869
7.5900000000000185 14582.841173977522
7.620000000000019 14576.017542457848
7.650000000000019 14569.659433138695
7.680000000000019 14563.929166247488
7.7100000000000195 14558.915831731738
7.74000000000002 14554.628616375134
7.77000000000002 14550.99936210386
7.80000000000002 14547.892535125819
7.8300000000000205 14545.121173345959
7.860000000000021 14542.467396574635
7.890000000000021 14539.70482870953
7.920000000000021 14536.622070834397
7.9500000000000215 14533.044380770414
7.980000000000022 14528.849530839785
8.010000000000021 14523.977481488486
8.04000000000002 14518.433674333812
8.07000000000002 14512.286143453188
8.10000000000002 14505.65633334474
8.130000000000019 14498.704088068085
8.160000000000018 14491.609994757415
8.190000000000017 14484.557782693792
8.220000000000017 14477.714318641716
8.250000000000016 14471.212890304612
8.280000000000015 14465.140912027953
8.310000000000015 14459.53328026041
8.340000000000014 14454.370951576964
8.370000000000013 14449.58439481651
8.400000000000013 14445.062001810971
8.430000000000012 14440.663200598829
8.460000000000012 14436.23432200684
8.49000000000001 14431.625076762586
8.52000000000001 14426.705644692594
8.55000000000001 14421.379513574002
8.580000000000009 14415.59169552688
8.610000000000008 14409.332695445502
8.640000000000008 14402.637783226612
8.670000000000007 14395.581542370484
8.700000000000006 14388.270928986687
8.730000000000006 14380.837644385942
8.760000000000005 14373.411411046138
8.790000000000004 14366.111756921815
8.820000000000004 14359.036676765174
8.850000000000003 14352.252946982175
8.880000000000003 14345.789346988382
8.910000000000002 14339.635173571156
8.940000000000001 14333.743486022984
8.97 14328.037920888808
9.0 14322.422470677324
9.03 14316.790942030028
9.059999999999999 14311.038904693074
9.089999999999998 14305.0751338996
9.119999999999997 14298.831047045202
9.149999999999997 14292.2674135593
9.179999999999996 14285.377308809875
9.209999999999996 14278.185311784448
9.239999999999995 14270.743486071711
9.269999999999994 14263.124166916059
9.299999999999994 14255.410793092075
9.329999999999993 14247.689344308023
9.359999999999992 14240.038243487807
9.389999999999992 14232.519796230265
9.419999999999991 14225.17421677741
9.44999999999999 14218.01590043811
9.47999999999999 14211.032696654942
9.50999999999999 14204.188151906183
9.539999999999988 14197.42622169394
9.569999999999988 14190.67845451938
9.599999999999987 14183.872185705524
9.629999999999987 14176.93874418174
9.659999999999986 14169.820304883733
9.689999999999985 14162.4752949481
9.719999999999985 14154.882433580684
9.749999999999984 14147.041871891617
9.779999999999983 14138.974073611927
9.809999999999983 14130.716115398238
9.839999999999982 14122.317465346412
9.869999999999981 14113.834011732119
9.89999999999998 14105.321357956045
9.92999999999998 14096.828126070266
9.95999999999998 14088.391540078032
9.989999999999979 14080.034321454628
10.019999999999978 12870.429003061994
10.049999999999978 10084.757084628804
10.079999999999977 6162.640211258949
10.109999999999976 1650.995536993863
10.139999999999976 -2867.381937270468
10.169999999999975 -6847.242207582151
10.199999999999974 -9845.127419485063
10.229999999999974 -11566.440863067462
10.259999999999973 -11890.667873155546
10.289999999999973 -10873.449372585506
10.319999999999972 -8727.247894944758
10.349999999999971 -5784.730381677078
10.37999999999997 -2450.6236425044954
10.40999999999997 851.4218197518533
10.43999999999997 3730.428220442247
10.469999999999969 5872.283679791315
10.499999999999968 7071.898817358177
10.529999999999967 7250.3117419324635
10.559999999999967 6455.615821381422
10.589999999999966 4848.5765970747925
10.619999999999965 2675.5951500428814
10.649999999999965 233.13071873018296
10.679999999999964 -2171.460253679414
10.709999999999964 -4257.575091648575
10.739999999999963 -5802.968024213962
10.769999999999962 -6665.891630634427
10.799999999999962 -6795.844545828972
10.829999999999961 -6232.564919500896
10.85999999999996 -5094.391010690207
10.88999999999996 -3558.241773718673
10.919999999999959 -1834.2890705382652
10.949999999999958 -138.71576696672162
10.979999999999958 1332.0984301932624
11.009999999999957 2423.0637655600435
11.039999999999957 3035.360511766685
11.069999999999956 3133.6585653904654
11.099999999999955 2745.317291111845
