# Results for "element" with Id # 2049434 for search config "initial" at position: x0: 4.94210526316; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1347.4434867500768
0.06 3853.3237106812185
0.09 7237.36266815146
0.12 11154.03735243218
0.15 15225.154369928314
0.18 19074.511214636295
0.21 22361.247950931138
0.24 24809.034011561358
0.27 26228.69270460985
0.30000000000000004 26532.406668295087
0.33000000000000007 25738.338088725483
0.3600000000000001 23965.33828168666
0.3900000000000001 21418.362813485866
0.42000000000000015 18366.146532335006
0.4500000000000002 15113.496466075609
0.4800000000000002 11971.106841560777
0.5100000000000002 9225.9979986377
0.5400000000000003 7115.501908565046
0.5700000000000003 5807.200098718669
0.6000000000000003 5386.457265773312
0.6300000000000003 5852.314971714917
0.6600000000000004 7121.633066247429
0.6900000000000004 9040.601802814042
0.7200000000000004 11402.148475876687
0.7500000000000004 13967.360289883105
0.7800000000000005 16488.8309755625
0.8100000000000005 18733.795299243087
0.8400000000000005 20505.024129321926
0.8700000000000006 21657.699353531854
0.9000000000000006 22110.86588837223
0.9300000000000006 21852.55040466091
0.9600000000000006 20938.2236863632
0.9900000000000007 19482.918280509195
1.0200000000000007 17647.927112315752
1.0500000000000007 15623.54492994305
1.0800000000000007 13609.683012400445
1.1100000000000008 11796.35491852913
1.1400000000000008 10345.968954658218
1.1700000000000008 9379.089669273946
1.2000000000000008 8964.88960724082
1.2300000000000009 9116.974193029026
1.260000000000001 9794.691290015728
1.290000000000001 10909.508461247018
1.320000000000001 12335.58982237802
1.350000000000001 13923.37626166335
1.380000000000001 15514.769465413292
1.410000000000001 16958.44851085307
1.440000000000001 18123.900682811058
1.470000000000001 18912.915349891246
1.500000000000001 19267.55931857505
1.5300000000000011 19174.001320658565
1.5600000000000012 18661.96188862426
1.5900000000000012 17799.987156503576
1.6200000000000012 16687.155348003573
1.6500000000000012 15442.158101244891
1.6800000000000013 14190.93713203556
1.7100000000000013 13054.158651104357
1.7400000000000013 12135.772126257933
1.7700000000000014 11513.732620851157
1.8000000000000014 11233.693360480054
1.8300000000000014 11306.13683290813
1.8600000000000014 11707.047521623796
1.8900000000000015 12381.880384435515
1.9200000000000015 13252.276506230693
1.9500000000000015 14224.747976111195
1.9800000000000015 15200.408422672732
2.0100000000000016 16084.773485748618
2.0400000000000014 16796.69221152833
2.070000000000001 17275.59094527088
2.100000000000001 17486.402923856484
2.130000000000001 17421.80071904703
2.1600000000000006 17101.62399342049
2.1900000000000004 16569.673677108785
2.22 15888.298804300182
2.25 15131.406530768578
2.28 14376.6592712278
2.3099999999999996 13697.672095394617
2.3399999999999994 13156.985932257488
2.369999999999999 12800.47662570838
2.399999999999999 12653.682050387928
2.429999999999999 12720.312979625362
2.4599999999999986 12982.982882522734
2.4899999999999984 13405.971388653057
2.5199999999999982 13939.647113000445
2.549999999999998 14526.034099422894
2.579999999999998 15104.920918393804
2.6099999999999977 15619.888582157258
2.6399999999999975 16023.670987641824
2.6699999999999973 16282.353246510555
2.699999999999997 16378.049077399275
2.729999999999997 16309.86382465755
2.7599999999999967 16093.127835019532
2.7899999999999965 15757.05786251968
2.8199999999999963 15341.155016839246
2.849999999999996 14890.7599767555
2.879999999999996 14452.251964589785
2.9099999999999957 14068.389970085384
2.9399999999999955 13774.255279159563
2.9699999999999953 13594.170151812496
2.999999999999995 13539.849462658443
3.029999999999995 13609.90486660966
3.0599999999999947 13790.679028516606
3.0899999999999945 14058.256724984829
3.1199999999999943 14381.389790885523
3.149999999999994 14724.997276163609
3.179999999999994 15053.862100277416
3.2099999999999937 15336.145894677957
3.2399999999999936 15546.381122665438
3.2699999999999934 15667.668820698305
3.299999999999993 15692.903392573713
3.329999999999993 15624.952196955666
3.3599999999999928 15475.826621904358
3.3899999999999926 15264.980481392438
3.4199999999999924 15016.953734397759
3.449999999999992 14758.633445532269
3.479999999999992 14516.428945490881
3.509999999999992 14313.650655490297
3.5399999999999916 14168.34571326835
3.5699999999999914 14091.783300091054
3.599999999999991 14087.706215493192
3.629999999999991 14152.381180994975
3.659999999999991 14275.397913392037
3.6899999999999906 14441.094637885522
3.7199999999999904 14630.430847036827
3.7499999999999902 14823.093852305838
3.77999999999999 14999.613530774186
3.80999999999999 15143.271747069046
3.8399999999999896 15241.625428592979
3.8699999999999894 15287.511394317942
3.8999999999999893 15279.460768671077
3.929999999999989 15221.514749094093
3.959999999999989 15122.494601572213
3.9899999999999887 14994.83102924446
4.019999999999989 14853.097279485984
4.049999999999989 14712.411630231469
4.079999999999989 14586.87902420804
4.10999999999999 14488.227581360585
4.13999999999999 14424.76679729523
4.16999999999999 14400.754006474948
4.19999999999999 14416.209041642718
4.229999999999991 14467.1688937785
4.259999999999991 14546.330486852701
4.289999999999991 14643.99245888227
4.319999999999991 14749.182595282824
4.349999999999992 14850.845186468976
4.379999999999992 14938.964080018111
4.409999999999992 15005.511426936602
4.439999999999992 15045.136436011268
4.469999999999993 15055.540155864375
4.499999999999993 15037.517537478658
4.529999999999993 14994.683259051006
4.559999999999993 14932.928497088184
4.589999999999994 14859.680997549302
4.619999999999994 14783.05581532618
4.649999999999994 14710.990035931476
4.679999999999994 14650.450483871053
4.709999999999995 14606.790274667957
4.739999999999995 14583.310322157293
4.769999999999995 14581.057270968351
4.799999999999995 14598.863058607449
4.829999999999996 14633.606929745754
4.859999999999996 14680.658468793323
4.889999999999996 14734.445086930908
4.919999999999996 14789.07796452727
4.949999999999997 14838.968981275475
4.979999999999997 14879.376528156288
5.009999999999997 14906.82938939623
5.039999999999997 14919.393644625015
5.069999999999998 14916.765937748947
5.099999999999998 14900.195362578681
5.129999999999998 14872.253007679741
5.159999999999998 14836.483218201956
5.189999999999999 14796.97968994434
5.219999999999999 14757.93454696941
5.249999999999999 14723.208063731352
5.279999999999999 14695.961265485992
5.31 14678.384259914003
5.34 14671.541447525535
5.37 14675.341364542144
5.4 14688.625651818056
5.430000000000001 14709.359466063674
5.460000000000001 14734.897394395648
5.490000000000001 14762.292428165565
5.520000000000001 14788.613831578044
5.550000000000002 14811.240967864815
5.580000000000002 14828.105168495367
5.610000000000002 14837.859021760403
5.640000000000002 14839.961001593847
5.670000000000003 14834.673030968173
5.700000000000003 14822.97729009632
5.730000000000003 14806.42666640085
5.760000000000003 14786.948530463229
5.790000000000004 14766.625077605982
5.820000000000004 14747.473839654656
5.850000000000004 14731.25051473809
5.880000000000004 14719.292294457704
5.910000000000005 14712.41440987205
5.940000000000005 14710.866276756775
5.970000000000005 14714.347513381266
6.000000000000005 14722.077437780346
6.030000000000006 14732.907424855899
6.060000000000006 14745.461566422848
6.090000000000006 14758.289660410042
6.120000000000006 14770.016305633028
6.150000000000007 14779.471646169637
6.180000000000007 14785.792127272565
6.210000000000007 14788.483535092108
6.240000000000007 14787.442932295591
6.270000000000008 14782.940414439901
6.300000000000008 14775.565518189938
6.330000000000008 14766.146097324332
6.360000000000008 14755.649865306643
6.390000000000009 14745.079490541084
6.420000000000009 14735.372005487508
6.450000000000009 14727.311968700815
6.480000000000009 14721.465854675609
6.51000000000001 14718.14235273006
6.54000000000001 14717.380879821656
6.57000000000001 14718.966708284543
6.60000000000001 14722.469881987829
6.6300000000000106 14727.302347896994
6.660000000000011 14732.785622774085
6.690000000000011 14738.222559760008
6.720000000000011 14742.96560750904
6.7500000000000115 14746.475712513899
6.780000000000012 14748.366670329404
6.810000000000012 14748.431963716666
6.840000000000012 14746.652420931048
6.8700000000000125 14743.185519570197
6.900000000000013 14738.338465837136
6.930000000000013 14732.528747980028
6.960000000000013 14726.237143908296
6.9900000000000135 14719.957820010764
7.020000000000014 14714.150495977905
7.050000000000014 14709.198906897529
7.080000000000014 14705.378998561231
7.1100000000000145 14702.839313205975
7.140000000000015 14701.594338647355
7.170000000000015 14701.530963574067
7.200000000000015 14702.426818299718
7.2300000000000155 14703.977563008157
7.260000000000016 14705.830475736155
7.290000000000016 14707.620746680845
7.320000000000016 14709.006905112936
7.3500000000000165 14709.702104644057
7.380000000000017 14709.498597394107
7.410000000000017 14708.283311410349
7.440000000000017 14706.043792459208
7.4700000000000175 14702.864208582023
7.500000000000018 14698.912556775147
7.530000000000018 14694.420326237552
7.560000000000018 14689.656981463551
7.5900000000000185 14684.902224902238
7.620000000000019 14680.41871967429
7.650000000000019 14676.42767729154
7.680000000000019 14673.089300130147
7.7100000000000195 14670.489737918198
7.74000000000002 14668.635513008765
7.77000000000002 14667.456295276108
7.80000000000002 14666.814892092256
7.8300000000000205 14666.523529144239
7.860000000000021 14666.36441595441
7.890000000000021 14666.112449357315
7.920000000000021 14665.557762002882
7.9500000000000215 14664.526170478695
7.980000000000022 14662.894946525365
8.010000000000021 14660.603022412104
8.04000000000002 14657.654670047883
8.07000000000002 14654.116637944435
8.10000000000002 14650.108991299127
8.130000000000019 14645.790980657686
8.160000000000018 14641.34352188969
8.190000000000017 14636.94989572429
8.220000000000017 14632.776923793332
8.250000000000016 14628.958639023476
8.280000000000015 14625.58375050074
8.310000000000015 14622.68841453613
8.340000000000014 14620.254419179775
8.370000000000013 14618.212912334755
8.400000000000013 14616.453192749283
8.430000000000012 14614.835667858024
8.460000000000012 14613.207568917918
8.49000000000001 14611.41927087748
8.52000000000001 14609.340297501887
8.55000000000001 14606.872194085363
8.580000000000009 14603.95747640115
8.610000000000008 14600.584063334485
8.640000000000008 14596.785020705285
8.670000000000007 14592.633160597386
8.700000000000006 14588.232200306606
8.730000000000006 14583.704937687151
8.760000000000005 14579.179315298466
8.790000000000004 14574.774514685943
8.820000000000004 14570.588597491438
8.850000000000003 14566.688574241121
8.880000000000003 14563.10466067856
8.910000000000002 14559.828409056943
8.940000000000001 14556.81500764359
8.97 14553.989535759985
9.0 14551.255797605725
9.03 14548.507667781334
9.059999999999999 14545.641133771576
9.089999999999998 14542.565528133926
9.119999999999997 14539.212894059114
9.149999999999997 14535.54458346127
9.179999999999996 14531.554108526572
9.209999999999996 14527.266208176545
9.239999999999995 14522.73292189874
9.269999999999994 14518.026525445932
9.299999999999994 14513.231545727587
9.329999999999993 14508.433878191368
9.359999999999992 14503.711688443744
9.389999999999992 14499.12705930863
9.419999999999991 14494.719921377462
9.44999999999999 14490.504619487243
9.47999999999999 14486.469370532435
9.50999999999999 14482.578386293142
9.539999999999988 14478.77615608687
9.569999999999988 14474.994355360355
9.599999999999987 14471.159884368912
9.629999999999987 14467.203198187002
9.659999999999986 14463.065289692237
9.689999999999985 14458.702938265607
9.719999999999985 14454.092874885766
9.749999999999984 14449.233003524045
9.779999999999983 14444.14134632509
9.809999999999983 14438.851940770444
9.839999999999982 14433.411439124608
9.869999999999981 14427.873851653145
9.89999999999998 14422.294076924045
9.92999999999998 14416.721045092349
9.95999999999998 14411.193181604685
9.989999999999979 14405.735154108035
10.019999999999978 13206.695472677513
10.049999999999978 10441.567095105296
10.079999999999977 6546.653303863839
10.109999999999976 2064.4407525573542
10.139999999999976 -2426.9534605939666
10.169999999999975 -6386.199777349488
10.199999999999974 -9372.191595018361
10.229999999999974 -11090.754848752553
10.259999999999973 -11420.044489612656
10.289999999999973 -10413.19751671037
10.319999999999972 -8279.743343814287
10.349999999999971 -5349.648026910662
10.37999999999997 -2025.592317702593
10.40999999999997 1270.0256962919461
10.43999999999997 4146.767897492335
10.469999999999969 6290.533667009466
10.499999999999968 7495.898176784089
10.529999999999967 7683.331602280716
10.559999999999967 6900.172913558847
10.589999999999966 5306.259622993798
10.619999999999965 3146.9181310546837
10.649999999999965 717.4616665565432
10.679999999999964 -1675.8418790611809
10.709999999999964 -3753.2621101012637
10.739999999999963 -5293.062479482263
10.769999999999962 -6153.549607624715
10.799999999999962 -6283.809862742597
10.829999999999961 -5722.779173333054
10.85999999999996 -4587.749402465299
10.88999999999996 -3054.529606202069
10.919999999999959 -1332.2976660543202
10.949999999999958 363.4953692173659
10.979999999999958 1836.8491579058705
11.009999999999957 2932.6752978005993
11.039999999999957 3551.81282143291
11.069999999999956 3658.3301812964755
11.099999999999955 3278.8368489714276
11.129999999999955 2494.5046173859914
11.159999999999954 1427.2957445711154
11.189999999999953 222.49464927283015
11.219999999999953 -970.1017425698245
11.249999999999952 -2013.999551912673
11.279999999999951 -2800.8104498691337
11.30999999999995 -3260.5519701145477
11.33999999999995 -3366.619915154397
11.36999999999995 -3135.303873274073
11.399999999999949 -2620.3728151616106
11.429999999999948 -1903.7748527479803
11.459999999999948 -1083.8686056721435
11.489999999999947 -262.75243442830674
11.519999999999946 465.7661104601469
11.549999999999946 1026.2267567324109
11.579999999999945 1368.610375456416
11.609999999999944 1471.9078551273194
11.639999999999944 1344.0570608037171
11.669999999999943 1018.5738498157541
11.699999999999942 548.5472461588181
11.729999999999942 -1.0739463686154167
11.759999999999941 -561.8716740668963
11.78999999999994 -1070.0098536649698
11.81999999999994 -1473.0573937287581
11.84999999999994 -1734.912794382673
11.879999999999939 -1838.4402251854658
11.909999999999938 -1785.7235855430604
11.939999999999937 -1596.1331954521652
11.969999999999937 -1302.613725891242
11.999999999999936 -946.7817088588044
12.029999999999935 -573.4986984479356
12.059999999999935 -225.5806354654614
