# Results for "element" with Id # 112180 for search config "initial" at position: x0: 31.3; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1331.342808595318
0.06 3807.2950844891798
0.09 7150.824744854108
0.12 11020.372925360349
0.15 15042.14678732797
0.18 18844.476462022885
0.21 22090.823092984538
0.24 24508.58081598941
0.27 25911.30701968804
0.30000000000000004 26212.586727618196
0.33000000000000007 25430.43908665956
0.3600000000000001 23682.00304500838
0.3900000000000001 21169.144093265884
0.42000000000000015 18156.518134385617
0.4500000000000002 14944.387980775073
0.4800000000000002 11839.008195000435
0.5100000000000002 9123.588026906964
0.5400000000000003 7032.681109478958
0.5700000000000003 5732.364757733526
0.6000000000000003 5307.843104636964
0.6300000000000003 5759.255764433577
0.6600000000000004 7005.61120423181
0.6900000000000004 8896.00521687542
0.7200000000000004 11226.682127719581
0.7500000000000004 13762.090947333414
0.7800000000000005 16257.87486591166
0.8100000000000005 18483.691130024497
0.8400000000000005 20243.868416207442
0.8700000000000006 21394.151231394753
0.9000000000000006 21853.146615536247
0.9300000000000006 21607.561380500556
0.9600000000000006 20710.885984198358
0.9900000000000007 19275.79757965449
1.0200000000000007 17461.162899025898
1.0500000000000007 15455.059528587837
1.0800000000000007 13455.612927253702
1.1100000000000008 11651.627809149846
1.1400000000000008 10204.944562959357
1.1700000000000008 9236.18937013911
1.2000000000000008 8815.152248898712
1.2300000000000009 8956.493271895193
1.260000000000001 9620.904623954986
1.290000000000001 10721.329751007763
1.320000000000001 12133.384947650366
1.350000000000001 13708.800927493121
1.380000000000001 15290.495310615073
1.410000000000001 16727.81295987421
1.440000000000001 17890.52052782279
1.470000000000001 18680.304711943834
1.500000000000001 19038.789944973807
1.5300000000000011 18951.43558176982
1.5600000000000012 18447.08027016735
1.5900000000000012 17593.318970915974
1.6200000000000012 16488.311293582934
1.6500000000000012 15249.951726917261
1.6800000000000013 14003.574688522984
1.7100000000000013 12869.471541950996
1.7400000000000013 11951.464240232453
1.7700000000000014 11327.616101875603
