# Results for "element" with Id # 224457 for search config "initial" at position: x0: -14.8263157895; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1358.3125631795708
0.06 3884.4346873034397
0.09 7295.872637242696
0.12 11244.360442341913
0.15 15348.65826587776
0.18 19229.45493877897
0.21 22542.975114696008
0.24 25010.427218166747
0.27 26440.87321385061
0.30000000000000004 26745.630281504928
0.33000000000000007 25943.002698329674
0.3600000000000001 24152.98967942427
0.3900000000000001 21582.575244934444
0.42000000000000015 18503.16502819333
0.4500000000000002 15222.559954893248
0.4800000000000002 12054.417722401948
0.5100000000000002 9288.35519558304
0.5400000000000003 7163.659883568173
0.5700000000000003 5849.047638890663
0.6000000000000003 5430.122756017305
0.6300000000000003 5905.301155472254
0.6600000000000004 7190.06891904601
0.6900000000000004 9128.676836946512
0.7200000000000004 11511.772312713343
0.7500000000000004 14098.069334778851
0.7800000000000005 16637.943390614015
0.8100000000000005 18896.794468505326
0.8400000000000005 20676.128527409983
0.8700000000000006 21830.554942205854
0.9000000000000006 22279.279801318746
0.9300000000000006 22011.176933232982
0.9600000000000006 21083.118306628832
0.9900000000000007 19611.895164640206
1.0200000000000007 17760.68508494484
1.0500000000000007 15721.561614086891
1.0800000000000007 13695.909082688977
1.1100000000000008 11874.764490786085
1.1400000000000008 10421.034585243824
1.1700000000000008 9455.251128704138
1.2000000000000008 9046.077292132573
1.2300000000000009 9206.233283115469
1.260000000000001 9893.936659720028
1.290000000000001 11019.422412234002
1.320000000000001 12455.659976293931
1.350000000000001 14052.056893669082
1.380000000000001 15649.738685593804
1.410000000000001 17096.925625904565
1.440000000000001 18262.98397494696
1.470000000000001 19049.901093687145
1.500000000000001 19400.20776133765
1.5300000000000011 19300.725049923196
1.5600000000000012 18781.92321054879
1.5900000000000012 17913.104285718127
1.6200000000000012 16794.027866999284
1.6500000000000012 15543.930366787721
1.6800000000000013 14289.122719902878
1.7100000000000013 13150.449634400726
1.7400000000000013 12231.85485055432
1.7700000000000014 11611.127410732272
1.8000000000000014 11333.630714340543
1.8300000000000014 11409.476868706453
1.8600000000000014 11814.244943767953
1.8900000000000015 12492.991698154703
1.9200000000000015 13367.00297363621
1.9500000000000015 14342.504734383021
1.9800000000000015 15320.408775475595
2.0100000000000016 16206.117543506916
2.0400000000000014 16918.450648719798
2.070000000000001 17396.877483855234
2.100000000000001 17606.432198702132
2.130000000000001 17539.931458928
2.1600000000000006 17217.38885393326
2.1900000000000004 16682.798453092204
2.22 15998.712555713937
2.25 15239.242888538436
2.28 14482.247611357587
2.3099999999999996 13801.516319830622
2.3399999999999994 13259.728740967943
2.369999999999999 12902.84857480824
2.399999999999999 12756.43731912557
2.429999999999999 12824.156437557485
2.4599999999999986 13088.496126837117
2.4899999999999984 13513.546417449983
2.5199999999999982 14049.436959626386
2.549999999999998 14637.928118642585
2.579999999999998 15218.549556027072
2.6099999999999977 15734.658592138756
2.6399999999999975 16138.827848095396
2.6699999999999973 16397.063587515244
2.699999999999997 16491.493035175146
2.729999999999997 16421.325682847957
2.7599999999999967 16202.073306720611
2.7899999999999965 15863.188594512412
2.8199999999999963 15444.433692764778
2.849999999999996 14991.403569808448
2.879999999999996 14550.69491569799
2.9099999999999957 14165.222890043262
2.9399999999999955 13870.147628893435
2.9699999999999953 13689.786982305866
2.999999999999995 13635.772433836628
3.029999999999995 13706.566743112853
3.0599999999999947 13888.318709264302
3.0899999999999945 14156.898765397864
3.1199999999999943 14480.84938291679
3.149999999999994 14824.908698665004
3.179999999999994 15153.726159409012
3.2099999999999937 15435.389894480875
3.2399999999999936 15644.423811285702
3.2699999999999934 15763.982577123053
3.299999999999993 15787.066966775712
3.329999999999993 15716.68856319364
3.3599999999999928 15565.022520531624
3.3899999999999926 15351.68657261681
3.4199999999999924 15101.366490024331
3.449999999999992 14841.061920992466
3.479999999999992 14597.251089010471
3.509999999999992 14393.264700207055
3.5399999999999916 14247.122373682532
3.5699999999999914 14170.024028286447
3.599999999999991 14165.611859479262
3.629999999999991 14230.033872459786
3.659999999999991 14352.757290538058
3.6899999999999906 14518.007925724052
3.7199999999999904 14706.654758516204
3.7499999999999902 14898.32514973084
3.77999999999999 15073.524298237786
3.80999999999999 15215.54515052437
3.8399999999999896 15311.988023180664
3.8699999999999894 15355.758687810006
3.8999999999999893 15345.473628408485
3.929999999999989 15285.265478997642
3.959999999999989 15184.042744169936
3.9899999999999887 15054.310014597813
4.019999999999989 14910.693997513794
4.049999999999989 14768.341577195817
4.079999999999989 14641.360001896912
4.10999999999999 14541.454874770934
4.13999999999999 14476.892423328587
4.16999999999999 14451.872006989728
