# Results for "element" with Id # 2041954 for search config "initial" at position: x0: 11.5315789474; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1343.809782210448
0.06 3842.929032307429
0.09 7217.82469229966
0.12 11123.894117270667
0.15 15183.96654864639
0.18 19022.884605921412
0.21 22300.76952608233
0.24 24742.117658790743
0.27 26158.33915362734
0.30000000000000004 26461.894945878623
0.33000000000000007 25670.87935322292
0.3600000000000001 23903.733180534207
0.3900000000000001 21364.70637116221
0.42000000000000015 18321.619257901737
0.4500000000000002 15078.267594858995
0.4800000000000002 11944.358317723889
0.5100000000000002 9206.060014158831
0.5400000000000003 7100.076183079921
0.5700000000000003 5793.63798552622
0.6000000000000003 5372.057062251174
0.6300000000000003 5834.605255042643
0.6600000000000004 7098.614615975057
0.6900000000000004 9010.927991601224
0.7200000000000004 11365.231087232669
0.7500000000000004 13923.39413658071
0.7800000000000005 16438.737216027723
0.8100000000000005 18679.090265885927
0.8400000000000005 20447.62801990821
0.8700000000000006 21599.706488505708
0.9000000000000006 22054.303833286798
0.9300000000000006 21799.157374245053
0.9600000000000006 20889.271459913314
0.9900000000000007 19439.100616385193
1.0200000000000007 17609.323845081475
1.0500000000000007 15589.660503278468
1.0800000000000007 13579.548244458789
1.1100000000000008 11768.673580674467
1.1400000000000008 10319.287296335342
1.1700000000000008 9351.96715341889
1.2000000000000008 8936.051905417951
1.2300000000000009 9085.434069925497
1.260000000000001 9759.827915795604
1.290000000000001 10871.101160743621
1.320000000000001 12293.80678047366
1.350000000000001 13878.723171903179
1.380000000000001 15468.006662670174
1.410000000000001 16910.487927359154
1.440000000000001 18075.695523118127
1.470000000000001 18865.355413167083
1.500000000000001 19221.383424242227
1.5300000000000011 19129.73518008777
1.5600000000000012 18619.886022030856
1.5900000000000012 17760.134971070358
1.6200000000000012 16649.33790463876
1.6500000000000012 15406.009193973117
1.6800000000000013 14155.970863045464
1.7100000000000013 13019.831496210005
1.7400000000000013 12101.542313827043
1.7700000000000014 11479.11120302728
1.8000000000000014 11198.283126102038
1.8300000000000014 11269.6572068694
1.8600000000000014 11669.34509390255
1.8900000000000015 12342.926480960536
1.9200000000000015 13212.154058915878
1.9500000000000015 14183.630801265523
1.9800000000000015 15158.53623012082
2.0100000000000016 16042.425699977224
2.0400000000000014 16754.16307199272
2.070000000000001 17233.167444741983
2.100000000000001 17444.34628367275
2.130000000000001 17380.331280063958
2.1600000000000006 17060.909229787878
2.1900000000000004 16529.818843020887
2.22 15849.340320510066
2.25 15093.308660410217
2.28 14339.315065400673
2.3099999999999996 13660.909656239548
2.3399999999999994 13120.580745910653
2.369999999999999 12764.169973345452
2.399999999999999 12617.204443852532
2.429999999999999 12683.410595790889
2.4599999999999986 12945.443997344619
2.4899999999999984 13367.649639592006
2.5199999999999982 13900.478386933444
2.549999999999998 14486.04457636265
2.579999999999998 15064.224897501545
2.6099999999999977 15578.676053801817
2.6399999999999975 15982.186288240382
2.6699999999999973 16240.867347970787
2.699999999999997 16336.82889562696
2.729999999999997 16269.142318450307
2.7599999999999967 16053.07859383497
2.7899999999999965 15717.77711057632
2.8199999999999963 15302.653084110814
2.849999999999996 14852.963003029441
2.879999999999996 14415.013299989963
2.9099999999999957 14031.509572168887
2.9399999999999955 13737.504509634768
2.9699999999999953 13557.318830212229
2.999999999999995 13502.69193085445
3.029999999999995 13572.282068077244
3.0599999999999947 13752.494203360686
3.0899999999999945 14019.483264876724
3.1199999999999943 14342.070722514765
3.149999999999994 14685.236839401045
3.179999999999994 15013.810794301227
3.2099999999999937 15295.981049543045
3.2399999999999936 15506.285471550513
3.2699999999999934 15627.809647630207
3.299999999999993 15653.4145909294
3.329999999999993 15585.921147179426
3.3599999999999928 15437.287109659403
3.3899999999999926 15226.912080651664
3.4199999999999924 14979.28733435291
3.449999999999992 14721.261922749123
3.479999999999992 14479.221449135488
3.509999999999992 14276.468678423214
3.5399999999999916 14131.059057250064
3.5699999999999914 14054.284192325005
3.599999999999991 14049.920129433896
3.629999999999991 14114.273398415988
3.659999999999991 14236.975417946327
3.6899999999999906 14402.403423409598
3.7199999999999904 14591.54924718195
3.7499999999999902 14784.122857881377
3.77999999999999 14960.665336111668
3.80999999999999 15104.457883422592
3.8399999999999896 15203.045785487893
3.8699999999999894 15249.24524209101
3.8999999999999893 15241.56063207014
3.929999999999989 15184.003597114051
3.959999999999989 15085.366417910918
3.9899999999999887 14958.054485775574
4.019999999999989 14816.621888174348
4.049999999999989 14676.175551111073
4.079999999999989 14550.81755796308
4.10999999999999 14452.281375381792
4.13999999999999 14388.888883729629
4.16999999999999 14364.914972495018
4.19999999999999 14380.399877841961
4.229999999999991 14431.401368368242
4.259999999999991 14510.635121421314
4.289999999999991 14608.41449833724
4.319999999999991 14713.776531301144
4.349999999999992 14815.668521308638
4.379999999999992 14904.071054650027
4.409999999999992 14970.947404022816
4.439999999999992 15010.933518462127
4.469999999999993 15021.714450229301
4.499999999999993 15004.068274233
4.529999999999993 14961.593746241822
4.559999999999993 14900.168717816881
4.589999999999994 14827.211471426137
4.619999999999994 14750.832237121165
4.649999999999994 14678.968117595497
4.679999999999994 14618.59045521771
4.709999999999995 14575.060602174888
4.739999999999995 14551.690278942995
4.769999999999995 14549.538139975537
4.799999999999995 14567.44796025633
4.829999999999996 14602.309357123855
4.859999999999996 14649.49975678971
4.889999999999996 14703.451152093385
4.919999999999996 14758.275734872583
4.949999999999997 14808.382940361591
4.979999999999997 14849.025757653162
5.009999999999997 14876.725413458338
5.039999999999997 14889.539288668218
5.069999999999998 14887.155266474836
5.099999999999998 14870.814627422687
5.129999999999998 14843.082441435276
5.159999999999998 14807.499407358875
5.189999999999999 14768.158211545315
5.219999999999999 14729.25255047475
5.249999999999999 14694.64651335821
5.279999999999999 14667.506596277424
5.31 14650.029340338282
5.34 14643.28578013908
5.37 14647.190541123078
5.4 14660.590142797342
5.430000000000001 14681.452948781956
5.460000000000001 14707.134828687365
5.490000000000001 14734.688112559941
5.520000000000001 14761.179667293345
5.550000000000002 14783.985147823993
5.580000000000002 14801.031400304175
5.610000000000002 14810.966317338765
5.640000000000002 14813.24401425447
5.670000000000003 14808.122856611564
5.700000000000003 14796.582632285244
5.730000000000003 14780.175212069558
5.760000000000003 14760.828351412565
5.790000000000004 14740.625912894744
5.820000000000004 14721.588110197421
5.850000000000004 14705.473986483054
5.880000000000004 14693.624316524345
5.910000000000005 14686.857725365688
5.940000000000005 14685.426459897611
5.970000000000005 14689.032116384695
6.000000000000005 14696.894968836572
6.030000000000006 14707.866287219073
6.060000000000006 14720.569097221734
6.090000000000006 14733.551362982078
6.120000000000006 14745.435361000904
6.150000000000007 14755.048744928987
6.180000000000007 14761.525614295722
6.210000000000007 14764.369813646861
6.240000000000007 14763.477059782312
6.270000000000008 14759.116825275805
6.300000000000008 14751.878771747535
6.330000000000008 14742.591578746695
6.360000000000008 14732.224361670866
6.390000000000009 14721.781561371596
6.420000000000009 14712.202122610126
6.450000000000009 14704.272420375979
6.480000000000009 14698.560458543185
6.51000000000001 14695.37603512604
6.54000000000001 14694.759163395327
6.57000000000001 14696.495205184856
6.60000000000001 14700.153781951221
6.6300000000000106 14705.145877440016
6.660000000000011 14710.791721684978
6.690000000000011 14716.392763903
6.720000000000011 14721.300133327433
6.7500000000000115 14724.973688269643
6.780000000000012 14727.026498601726
6.810000000000012 14727.25165774835
6.840000000000012 14725.62995478735
6.8700000000000125 14722.319140463274
6.900000000000013 14717.627016049912
6.930000000000013 14711.971965032846
6.960000000000013 14705.835843243127
6.9900000000000135 14699.713945794183
7.020000000000014 14694.067073486733
7.050000000000014 14689.279854935801
7.080000000000014 14685.628835567688
7.1100000000000145 14683.262790604398
7.140000000000015 14682.196136318098
7.170000000000015 14682.315480210942
7.200000000000015 14683.398033658023
7.2300000000000155 14685.138999448603
7.260000000000016 14687.185282305549
7.290000000000016 14689.171831465343
7.320000000000016 14690.75707478303
7.3500000000000165 14691.654194846284
7.380000000000017 14691.655584508211
7.410000000000017 14690.648424001907
7.440000000000017 14688.620649982886
7.4700000000000175 14685.656903840303
7.500000000000018 14681.925646588534
7.530000000000018 14677.658798414375
7.560000000000018 14673.126282597987
7.5900000000000185 14668.60830187877
7.620000000000019 14664.367964702491
7.650000000000019 14660.626779430571
7.680000000000019 14657.545024533274
7.7100000000000195 14655.208764222503
7.74000000000002 14653.624399505135
7.77000000000002 14652.721509877536
7.80000000000002 14652.36289809691
7.8300000000000205 14652.360957157882
