# Results for "element" with Id # 1736510 for search config "initial" at position: x0: -11.5315789474; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1356.4680290649
0.06 3879.1368770997947
0.09 7285.873756817228
0.12 11228.86587044451
0.15 15327.380250516544
0.18 19202.62570626416
0.21 22511.3187028905
0.24 24975.09030297057
0.27 26403.31730894237
0.30000000000000004 26707.491384865694
0.33000000000000007 25905.92943438583
0.3600000000000001 24118.47611815102
0.3900000000000001 21551.807332328448
0.42000000000000015 18476.900415117158
0.4500000000000002 15201.057011730487
0.4800000000000002 12037.422886761815
0.5100000000000002 9275.149291968171
0.5400000000000003 7153.155614205691
0.5700000000000003 5839.923820140263
0.6000000000000003 5420.97718633133
0.6300000000000003 5894.803494178713
0.6600000000000004 7177.09691217498
0.6900000000000004 9112.423059176072
0.7200000000000004 11491.812762833204
0.7500000000000004 14074.389375611405
0.7800000000000005 16610.920377220882
0.8100000000000005 18867.140044050542
0.8400000000000005 20644.79719924279
0.8700000000000006 21798.62908782289
0.9000000000000006 22247.844306939904
0.9300000000000006 21981.19835189837
0.9600000000000006 21055.343208089664
0.9900000000000007 19586.77975506388
1.0200000000000007 17738.363420451416
1.0500000000000007 15701.854045592881
1.0800000000000007 13678.36677336134
1.1100000000000008 11858.741259163264
1.1400000000000008 10405.774626706529
1.1700000000000008 9439.980566217135
1.2000000000000008 9030.088595283267
1.2300000000000009 9188.954040616254
1.260000000000001 9874.976985464455
1.290000000000001 10998.598464829221
1.320000000000001 12432.993688241057
1.350000000000001 14027.75440179323
1.380000000000001 15624.151758397617
1.410000000000001 17070.501646457742
1.440000000000001 18236.21068842843
1.470000000000001 19023.252302507073
1.500000000000001 19374.09557394644
1.5300000000000011 19275.463002026812
1.5600000000000012 18757.703110162314
1.5900000000000012 17889.987775471498
1.6200000000000012 16771.952047539733
1.6500000000000012 15522.725456165861
1.6800000000000013 14268.538697353839
1.7100000000000013 13130.188272722038
1.7400000000000013 12211.603414214826
1.7700000000000014 11590.590549553805
1.8000000000000014 11312.557547428481
1.8300000000000014 11387.681064965858
1.8600000000000014 11791.616380480418
1.8900000000000015 12469.499380716457
1.9200000000000015 13342.689812816097
1.9500000000000015 14317.475654909264
1.9800000000000015 15294.814280153747
2.0100000000000016 16180.13516757204
2.0400000000000014 16892.26666181936
2.070000000000001 17370.670747208787
2.100000000000001 17580.361439040586
2.130000000000001 17514.12639133751
2.1600000000000006 17191.945006181286
2.1900000000000004 16657.77500179819
2.22 15974.132425488226
2.25 15215.09449366917
2.28 14458.487923352863
2.3099999999999996 13778.075286462492
2.3399999999999994 13236.515281491873
2.369999999999999 12879.758388371158
2.399999999999999 12733.36247978697
2.429999999999999 12800.996389916925
2.4599999999999986 13065.169165532743
2.4899999999999984 13490.000439878659
2.5199999999999982 14025.658018047003
2.549999999999998 14613.945400250519
2.579999999999998 15194.435755980772
2.6099999999999977 15710.525213584366
2.6399999999999975 16114.815672835615
2.6699999999999973 16373.329281551149
2.699999999999997 16468.19345570267
2.729999999999997 16398.601852356227
2.7599999999999967 16180.036141453747
2.7899999999999965 15841.908204734338
2.8199999999999963 15423.933641777116
2.849999999999996 14971.660754206752
2.879999999999996 14531.644967493909
2.9099999999999957 14146.770266367754
2.9399999999999955 13852.178969241193
2.9699999999999953 13672.18595561791
2.999999999999995 13618.434209058307
3.029999999999995 13689.410355848533
3.0599999999999947 13871.295956971016
3.0899999999999945 14139.998808293614
3.1199999999999943 14464.098776105455
3.149999999999994 14808.367117320238
3.179999999999994 15137.478519436318
3.2099999999999937 15419.535962436872
3.2399999999999936 15629.066643914828
3.2699999999999934 15749.217212281625
3.299999999999993 15772.970579926938
3.329999999999993 15703.313128505455
3.3599999999999928 15552.390690855023
3.3899999999999926 15339.7910687834
3.4199999999999924 15090.172887064342
3.449999999999992 14830.514321499862
3.479999999999992 14587.279886634105
3.509999999999992 14383.795437092798
3.5399999999999916 14238.084634798433
3.5699999999999914 14161.359370630229
3.599999999999991 14157.279929546577
3.629999999999991 14222.016134891095
3.659999999999991 14345.058099825914
3.6899999999999906 14510.652986738338
3.7199999999999904 14699.68730816686
3.7499999999999902 14891.800433159313
3.77999999999999 15067.503066103796
3.80999999999999 15210.086968748283
3.8399999999999896 15307.14514319172
3.8699999999999894 15351.571116222589
3.8999999999999893 15341.965868422922
3.929999999999989 15282.445178015427
3.959999999999989 15181.901271473793
3.9899999999999887 15052.82478582518
4.019999999999989 14909.832181885089
4.049999999999989 14768.064689127974
4.079999999999989 14641.628815577997
4.10999999999999 14542.234098489456
4.13999999999999 14478.15463381339
4.16999999999999 14453.600465501178
4.19999999999999 14468.53812182234
4.229999999999991 14518.951405944976
4.259999999999991 14597.489998909372
4.289999999999991 14694.416005305964
4.319999999999991 14798.734698819013
4.349999999999992 14899.383461930413
4.379999999999992 14986.354626616765
4.409999999999992 15051.642340751494
4.439999999999992 15089.928072417864
4.469999999999993 15098.951210872077
4.499999999999993 15079.546519558091
4.529999999999993 15035.365499248834
4.559999999999993 14972.32925518564
4.589999999999994 14897.885609601164
4.619999999999994 14820.157993564875
4.649999999999994 14747.080048755672
4.679999999999994 14685.604759723083
4.709999999999995 14641.062975044677
4.739999999999995 14616.727799572975
4.769999999999995 14613.61597372469
4.799999999999995 14630.530672424658
4.829999999999996 14664.326464605565
4.859999999999996 14710.354918864658
4.889999999999996 14763.033783981778
4.919999999999996 14816.473560726909
4.949999999999997 14865.094015106233
4.979999999999997 14904.168606893621
5.009999999999997 14930.246245368799
5.039999999999997 14941.415573573777
5.069999999999998 14937.395496704936
5.099999999999998 14919.454537039945
5.129999999999998 14890.178294972919
5.159999999999998 14853.119347597982
5.189999999999999 14812.372789484423
5.219999999999999 14772.125591415272
5.249999999999999 14736.227358018912
5.279999999999999 14707.824643638796
5.31 14689.09094779258
5.34 14681.07371749459
5.37 14683.666245159988
5.4 14695.698349587614
5.430000000000001 14715.127876785977
5.460000000000001 14739.30713731321
5.490000000000001 14765.291954386112
5.520000000000001 14790.15902715143
5.550000000000002 14811.298289472084
5.580000000000002 14826.653182295879
5.610000000000002 14834.888545530941
5.640000000000002 14835.473905173734
5.670000000000003 14828.6800331774
5.700000000000003 14815.494815042106
5.730000000000003 14797.473126135197
5.760000000000003 14776.540701821026
5.790000000000004 14754.774999014184
5.820000000000004 14734.186652343646
5.850000000000004 14716.52323132988
5.880000000000004 14703.113512895297
5.910000000000005 14694.764699900774
5.940000000000005 14691.719285871131
5.970000000000005 14693.67195801756
6.000000000000005 14699.839677810369
6.030000000000006 14709.07422281165
6.060000000000006 14720.00261189987
6.090000000000006 14731.179573973364
6.120000000000006 14741.235920579147
6.150000000000007 14749.008423380814
6.180000000000007 14753.639709721854
6.210000000000007 14754.640610431705
6.240000000000007 14751.911641952247
6.270000000000008 14745.724529106863
6.300000000000008 14736.668671272288
6.330000000000008 14725.570126322507
6.360000000000008 14713.393151248842
6.390000000000009 14701.135780146153
6.420000000000009 14689.729963974161
6.450000000000009 14679.955447652497
6.480000000000009 14672.374780484359
6.51000000000001 14667.294132290437
6.54000000000001 14664.752369724642
6.57000000000001 14664.53792291022
6.60000000000001 14666.224992646818
6.6300000000000106 14669.224215801903
6.660000000000011 14672.856485293056
6.690000000000011 14676.425162001968
6.720000000000011 14679.283253548567
6.7500000000000115 14680.892867107292
6.780000000000012 14680.869695109308
6.810000000000012 14679.009171102798
6.840000000000012 14675.294138979112
6.8700000000000125 14669.881525685882
6.900000000000013 14663.075959051152
6.930000000000013 14655.291859200908
6.960000000000013 14647.00729918771
6.9900000000000135 14638.71440977364
7.020000000000014 14630.87152673386
7.050000000000014 14623.86192329448
7.080000000000014 14617.962932906274
7.1100000000000145 14613.32509093603
7.140000000000015 14609.962878811282
7.170000000000015 14607.763093657975
7.200000000000015 14606.504391510782
7.2300000000000155 14605.88414655254
7.260000000000016 14605.551557735642
7.290000000000016 14605.143626888104
7.320000000000016 14604.320457952623
7.3500000000000165 14602.796334402337
7.380000000000017 14600.363739754099
7.410000000000017 14596.908856021915
7.440000000000017 14592.417932529144
7.4700000000000175 14586.973677272665
7.500000000000018 14580.742012507726
7.530000000000018 14573.952037367546
7.560000000000018 14566.8717665885
7.5900000000000185 14559.78081119666
7.620000000000019 14552.942519069318
7.650000000000019 14546.578704355725
7.680000000000019 14540.849624396462
7.7100000000000195 14535.841254830371
7.74000000000002 14531.56122727276
7.77000000000002 14527.940531924512
7.80000000000002 14524.84208016815
7.8300000000000205 14522.078171737987
7.860000000000021 14519.430933777414
7.890000000000021 14516.674956520634
7.920000000000021 14513.599863513085
7.9500000000000215 14510.030733367037
7.980000000000022 14505.844182455405
8.010000000000021 14500.979539851869
8.04000000000002 14495.442538249337
8.07000000000002 14489.301345636311
8.10000000000002 14482.677018132094
8.130000000000019 14475.72891204382
8.160000000000018 14468.637346680971
8.190000000000017 14461.585590973635
8.220000000000017 14454.741099731596
8.250000000000016 14448.23819892211
8.280000000000015 14442.165113213818
8.310000000000015 14436.557417154512
8.340000000000014 14431.396797420424
8.370000000000013 14426.613795255438
8.400000000000013 14422.096301760273
8.430000000000012 14417.703650935005
8.460000000000012 14413.282728061933
8.49000000000001 14408.68419081283
8.52000000000001 14403.777500214037
8.55000000000001 14398.463680032437
8.580000000000009 14392.684662197804
8.610000000000008 14386.428085815032
8.640000000000008 14379.727254482466
8.670000000000007 14372.655933149352
8.700000000000006 14365.319172579175
8.730000000000006 14357.840938457655
8.760000000000005 14350.34999566118
8.790000000000004 14342.966286554198
8.820000000000004 14335.788656392993
8.850000000000003 14328.885389832834
8.880000000000003 14322.287896512866
8.910000000000002 14315.988613593263
8.940000000000001 14309.943203009594
8.97 14304.076735671766
9.0 14298.294085807423
9.03 14292.490674242928
9.059999999999999 14286.563939920408
9.089999999999998 14280.424235637609
9.119999999999997 14274.004171255256
9.149999999999997 14267.265357940914
9.179999999999996 14260.201461626055
9.209999999999996 14252.837525077723
9.239999999999995 14245.22604602372
9.269999999999994 14237.439854204578
9.299999999999994 14229.56302016457
9.329999999999993 14221.682206557647
9.359999999999992 14213.876707588535
9.389999999999992 14206.209870348428
9.419999999999991 14198.722920885488
9.44999999999999 14191.431241517428
9.47999999999999 14184.323700511673
9.50999999999999 14177.364855519434
9.539999999999988 14170.499582442033
9.569999999999988 14163.660156371145
9.599999999999987 14156.774439854478
9.629999999999987 14149.774175442326
9.659999999999986 14142.60192843499
9.689999999999985 14135.216438242664
9.719999999999985 14127.59655173467
9.749999999999984 14119.742440169086
9.779999999999983 14111.674557406262
9.809999999999983 14103.42990014251
9.839999999999982 14095.057674295163
9.869999999999981 14086.613362833297
9.89999999999998 14078.152082452858
9.92999999999998 14069.721939263174
9.95999999999998 14061.359556226405
9.989999999999979 14053.086916916147
10.019999999999978 12841.43552031349
10.049999999999978 10051.1049236664
10.079999999999977 6122.777204912095
10.109999999999976 1604.610943496169
10.139999999999976 -2919.3854245777356
