# Results for "element" with Id # 2043612 for search config "initial" at position: x0: -1.64736842105; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1351.0410711820339
0.06 3863.618126352687
0.09 7256.715706033175
0.12 11183.899021658093
0.15 15265.96388386364
0.18 19125.678932559895
0.21 22421.222529256996
0.24 24875.45594160472
0.27 26298.628181181164
0.30000000000000004 26602.644905471032
0.33000000000000007 25805.723806469592
0.3600000000000001 24027.10196223203
0.3900000000000001 21472.408357690903
0.42000000000000015 18411.2596345291
0.4500000000000002 15149.447659589267
0.4800000000000002 11998.638510557037
0.5100000000000002 9246.701419449504
0.5400000000000003 7131.605137340028
0.5700000000000003 5821.2976308125635
0.6000000000000003 5401.216456570175
0.6300000000000003 5870.192941875198
0.6600000000000004 7144.63271046978
0.6900000000000004 9070.088222538761
0.7200000000000004 11438.73965426084
0.7500000000000004 14010.898849145542
0.7800000000000005 16538.436954435343
0.8100000000000005 18787.992975135476
0.8400000000000005 20561.92873992571
0.8700000000000006 21715.24271519757
0.9000000000000006 22167.03460326403
0.9300000000000006 21905.608086034626
0.9600000000000006 20986.89024927692
0.9900000000000007 19526.485791135194
1.0200000000000007 17686.300873236327
1.0500000000000007 15657.209664034446
1.0800000000000007 13639.604199180318
1.1100000000000008 11823.833130254538
1.1400000000000008 10372.46916346539
1.1700000000000008 9406.06790330464
1.2000000000000008 8993.63681196074
1.2300000000000009 9148.492540141384
1.260000000000001 9829.613012998185
1.290000000000001 10948.06148332539
1.320000000000001 12377.609585545244
1.350000000000001 13968.358455185986
1.380000000000001 15561.954669031007
1.410000000000001 17006.926956944702
1.440000000000001 18172.723860038986
1.470000000000001 18961.201268046658
1.500000000000001 19314.5798818206
1.5300000000000011 19219.2435243132
1.5600000000000012 18705.1584373125
1.5900000000000012 17841.11666019467
1.6200000000000012 16726.415911029653
1.6500000000000012 15479.920964425566
1.6800000000000013 14227.688411658335
1.7100000000000013 13090.437280187227
1.7400000000000013 12172.111146343821
1.7700000000000014 11550.609300402964
1.8000000000000014 11271.49176142747
1.8300000000000014 11345.12442036799
1.8600000000000014 11747.365928746718
1.8900000000000015 12423.548752860963
1.9200000000000015 13295.205041048132
1.9500000000000015 14268.758623743728
1.9800000000000015 15245.259433736857
2.0100000000000016 16130.18491792767
2.0400000000000014 16842.370051351394
2.070000000000001 17321.248413199686
2.100000000000001 17531.77834665587
2.130000000000001 17466.672131254527
2.1600000000000006 17145.820773494
2.1900000000000004 16613.085702751603
2.22 15930.883032364123
2.25 15173.190460588183
2.28 14417.740324878998
2.3099999999999996 13738.211851178708
2.3399999999999994 13197.198433913301
2.369999999999999 12840.61069947262
2.399999999999999 12693.998592414908
2.429999999999999 12761.059134920395
2.4599999999999986 13024.36602215348
2.4899999999999984 13448.136009533922
2.5199999999999982 13982.65785284877
2.549999999999998 14569.867380602373
2.579999999999998 15149.466672128574
2.6099999999999977 15664.962177590009
2.6399999999999975 16069.034113451546
2.6699999999999973 16327.741249243352
2.699999999999997 16423.201390345424
2.729999999999997 16354.553695460254
2.7599999999999967 16137.18761036851
2.7899999999999965 15800.396843916365
2.8199999999999963 15383.767802958746
2.849999999999996 14932.72451398017
2.879999999999996 14493.717864525846
2.9099999999999957 14109.558848342222
2.9399999999999955 13815.355774859589
2.9699999999999953 13635.430825030498
2.999999999999995 13581.472842143676
3.029999999999995 13652.045632281548
3.0599999999999947 13833.428670788686
3.0899999999999945 14101.636059939665
3.1199999999999943 14425.349764571678
3.149999999999994 14769.42751905259
3.179999999999994 15098.60583127802
3.2099999999999937 15381.019121321811
3.2399999999999936 15591.193707756174
3.2699999999999934 15712.244907509186
3.299999999999993 15737.098947195755
3.329999999999993 15668.667843004285
3.3599999999999928 15519.014605351404
3.3899999999999926 15307.645361784646
3.4199999999999924 15059.14712172088
3.449999999999992 14800.443750133356
3.479999999999992 14557.96762407218
3.509999999999992 14355.036726643018
3.5399999999999916 14209.690385189699
3.5699999999999914 14133.176410787712
3.599999999999991 14129.205901987003
3.629999999999991 14194.00771896961
3.659999999999991 14317.132121599923
3.6899999999999906 14482.880751251785
3.7199999999999904 14672.183245728578
3.7499999999999902 14864.706682329532
3.77999999999999 15040.971983385618
3.80999999999999 15184.263656417748
3.8399999999999896 15282.15191353438
3.8699999999999894 15327.495464305957
3.8999999999999893 15318.853077196276
3.929999999999989 15260.29606141026
3.959999999999989 15160.674938966687
3.9899999999999887 15032.445788969186
4.019999999999989 14890.200959211703
4.049999999999989 14749.069972483438
4.079999999999989 14623.160531288722
4.10999999999999 14524.19534759222
4.13999999999999 14460.471515661851
4.16999999999999 14436.228826445013
4.19999999999999 14451.466712650017
4.229999999999991 14502.201340830132
4.259999999999991 14581.110743101752
4.289999999999991 14678.47856976565
4.319999999999991 14783.322947234688
4.349999999999992 14884.584586972693
4.379999999999992 14972.249876636364
4.409999999999992 15038.298989590327
4.439999999999992 15077.393435133683
4.469999999999993 15087.24923656165
4.499999999999993 15068.677184330529
4.529999999999993 15025.306876996403
4.559999999999993 14963.041897497038
4.589999999999994 14889.31865761174
4.619999999999994 14812.256373351625
4.649999999999994 14739.791620852637
4.679999999999994 14678.886436458753
4.709999999999995 14634.885630101884
4.739999999999995 14611.079414606991
4.769999999999995 14608.502669371235
4.799999999999995 14625.97580945571
4.829999999999996 14660.36802035214
4.859999999999996 14707.041327353532
4.889999999999996 14760.41879199853
4.919999999999996 14814.610756757762
4.949999999999997 14864.031661027466
4.979999999999997 14903.945355353411
5.009999999999997 14930.888183680341
5.039999999999997 14942.934875665776
5.069999999999998 14939.79074045658
5.099999999999998 14922.712546795443
5.129999999999998 14894.277226590513
5.159999999999998 14858.032571556447
5.189999999999999 14818.073080090977
5.219999999999999 14778.589112663372
5.249999999999999 14743.43698133805
5.279999999999999 14715.772166665089
5.31 14697.778322067292
5.34 14690.51321392892
5.37 14693.87932674605
5.4 14706.713493570078
5.430000000000001 14726.977753376668
5.460000000000001 14752.025496174825
5.490000000000001 14778.910447907321
5.520000000000001 14804.704332672538
5.550000000000002 14826.790242095096
5.580000000000002 14843.1039489843
5.610000000000002 14852.30264082343
5.640000000000002 14853.849008559893
5.670000000000003 14848.008361655822
5.700000000000003 14835.765070555079
