# Results for "element" with Id # 1329252 for search config "initial" at position: x0: 21.4157894737; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1338.0934826640641
0.06 3826.525147624284
0.09 7186.8894587960385
0.12 11075.996196500982
0.15 15118.257801275211
0.18 18940.148311063913
0.21 22203.33856683842
0.24 24633.657672821595
0.27 26043.500579171076
0.30000000000000004 26345.854083603703
0.33000000000000007 25558.808347044254
0.3600000000000001 23800.25705888568
0.3900000000000001 21273.414790684434
0.42000000000000015 18244.698110863123
0.4500000000000002 15016.300003108034
0.4800000000000002 11896.31885402242
0.5100000000000002 9169.49635770156
0.5400000000000003 7071.445544655443
0.5700000000000003 5768.746837929056
0.6000000000000003 5346.54472893614
0.6300000000000003 5804.413763238274
0.6600000000000004 7060.39602797443
0.6900000000000004 8962.353086913687
0.7200000000000004 11305.17620136401
0.7500000000000004 13851.994830579237
0.7800000000000005 16357.308963801026
0.8100000000000005 18589.927852915665
0.8400000000000005 20353.707288588324
0.8700000000000006 21504.323353574582
0.9000000000000006 21960.693854672136
0.9300000000000006 21710.14202852278
0.9600000000000006 20806.973442734423
0.9900000000000007 19364.759241819673
1.0200000000000007 17543.226345668278
1.0500000000000007 15531.187884624209
1.0800000000000007 13527.319323004842
1.1100000000000008 11720.760041661671
1.1400000000000008 10273.467342201555
1.1700000000000008 9305.985292485277
1.2000000000000008 8887.856307809125
1.2300000000000009 9033.369513284855
1.260000000000001 9702.76947837782
1.290000000000001 10808.521820881633
1.320000000000001 12225.778617588872
1.350000000000001 13805.858190216102
1.380000000000001 15391.348211644756
1.410000000000001 16831.367579593578
1.440000000000001 17995.572634970744
1.470000000000001 18785.657186911114
1.500000000000001 19143.362191443463
1.5300000000000011 19054.356432187742
1.5600000000000012 18547.75660718066
1.5900000000000012 17691.475207408013
1.6200000000000012 16583.996434557183
1.6500000000000012 15343.514476897732
1.6800000000000013 14095.609936457404
1.7100000000000013 12960.744724074546
1.7400000000000013 12042.822482049824
1.7700000000000014 11419.89634565526
1.8000000000000014 11137.834325590484
1.8300000000000014 11207.415407337934
1.8600000000000014 11604.963572408806
1.8900000000000015 12276.279047389606
1.9200000000000015 13143.321286401713
1.9500000000000015 14112.868986028487
1.9800000000000015 15086.23496769887
2.0100000000000016 15969.060277157849
2.0400000000000014 16680.247216821415
2.070000000000001 17159.210508714456
2.100000000000001 17370.817224502232
2.130000000000001 17307.629990907615
2.1600000000000006 16989.34487557931
2.1900000000000004 16459.594093049855
2.22 15780.541025025772
2.25 15025.899152509885
2.28 14273.140149089195
2.3099999999999996 13595.704580500016
2.3399999999999994 13055.990468538457
2.369999999999999 12699.778054246013
2.399999999999999 12552.570293671497
2.429999999999999 12618.112163408206
2.4599999999999986 12879.121317773133
2.4899999999999984 13300.044194005819
2.5199999999999982 13831.462959202516
2.549999999999998 14415.639333667212
2.579999999999998 14992.59704594421
2.6099999999999977 15506.122540047085
2.6399999999999975 15909.101299037473
2.6699999999999973 16167.698421249474
2.699999999999997 16264.026959885405
2.729999999999997 16197.111771614756
2.7599999999999967 15982.13358071489
2.7899999999999965 15648.109059737062
2.8199999999999963 15234.313265466302
2.849999999999996 14785.861792598818
2.879999999999996 14348.935732902388
2.9099999999999957 13966.14480422212
2.9399999999999955 13672.485218055284
2.9699999999999953 13492.26555313376
2.999999999999995 13437.257010155312
3.029999999999995 13506.188125165587
3.0599999999999947 13685.562895596977
3.0899999999999945 13951.651548022974
3.1199999999999943 14273.393286746446
3.149999999999994 14615.875054216032
3.179999999999994 14944.01006585357
3.2099999999999937 15226.039726014373
3.2399999999999936 15436.519290660684
3.2699999999999934 15558.516019217357
3.299999999999993 15584.84077844163
3.329999999999993 15518.239823735816
3.3599999999999928 15370.581698542906
3.3899999999999926 15161.172934670216
3.4199999999999924 14914.418560228092
3.449999999999992 14657.097408654614
3.479999999999992 14415.547674817568
3.509999999999992 14213.051285471554
3.5399999999999916 14067.669961608864
3.5699999999999914 13990.726196589816
3.599999999999991 13986.046454983016
3.629999999999991 14050.000336845162
3.659999999999991 14172.28722021376
3.6899999999999906 14337.349401998801
3.7199999999999904 14526.233935462475
3.7499999999999902 14718.690748589173
3.77999999999999 14895.28222204294
3.80999999999999 15039.291050690344
3.8399999999999896 15138.245275871974
3.8699999999999894 15184.928155764916
3.8999999999999893 15177.800023146589
3.929999999999989 15120.82289337798
3.959999999999989 15022.739619446325
3.9899999999999887 14895.91179158445
4.019999999999989 14754.859791340505
4.049999999999989 14614.670046033816
4.079999999999989 14489.438811069827
4.10999999999999 14390.908172709434
4.13999999999999 14327.421294440164
4.16999999999999 14303.283956198902
4.19999999999999 14318.572972840688
4.229999999999991 14369.384110274794
4.259999999999991 14448.468255304751
4.289999999999991 14546.167579853289
4.319999999999991 14651.538825729996
4.349999999999992 14753.53835223229
4.379999999999992 14842.144831438447
4.409999999999992 14909.309528811318
4.439999999999992 14949.648207567587
4.469999999999993 14960.820229169385
4.499999999999993 14943.57557895951
