# Results for "element" with Id # 2043612 for search config "initial" at position: x0: -4.94210526316; y0: 0; z0: 249.9998
# time PRESSURE
0.03 1352.8387618112952
0.06 3868.7598788373584
0.09 7266.378722154458
0.12 11198.80469317952
0.15 15286.328550372124
0.18 19151.205053201265
0.21 22451.132311213438
0.24 24908.567859902483
0.27 26333.47330209302
0.30000000000000004 26637.614734348015
0.33000000000000007 25839.23587687071
0.3600000000000001 24057.764834038906
0.3900000000000001 21499.166173886282
0.42000000000000015 18433.497790542056
0.4500000000000002 15167.046114927713
0.4800000000000002 12011.966802430836
0.5100000000000002 9256.557895838567
0.5400000000000003 7139.11058769075
0.5700000000000003 5827.758888194027
0.6000000000000003 5407.977823673857
0.6300000000000003 5878.492727419508
0.6600000000000004 7155.479540147002
0.6900000000000004 9084.16799048186
0.7200000000000004 11456.360114809453
0.7500000000000004 14031.975286257182
0.7800000000000005 16562.518899592258
0.8100000000000005 18814.32849335896
0.8400000000000005 20589.559206380272
0.8700000000000006 21743.117520440344
0.9000000000000006 22194.13245920528
0.9300000000000006 21931.05034233678
0.9600000000000006 21010.03234243987
0.9900000000000007 19546.976140468643
1.0200000000000007 17704.101289419057
1.0500000000000007 15672.577131156646
1.0800000000000007 13653.039270319736
1.1100000000000008 11836.00428589158
1.1400000000000008 10384.124638539797
1.1700000000000008 9417.946649589694
1.2000000000000008 9006.388865998666
1.2300000000000009 9162.616570979484
1.260000000000001 9845.416076776808
1.290000000000001 10965.642968720525
1.320000000000001 12396.868829792498
1.350000000000001 13989.023120192967
1.380000000000001 15583.625121880244
1.410000000000001 17029.13051813645
1.440000000000001 18194.972084716075
1.470000000000001 18983.04353467377
1.500000000000001 19335.647441721154
1.5300000000000011 19239.27988003153
1.5600000000000012 18724.033922417042
1.5900000000000012 17858.827430492
1.6200000000000012 16743.06942385307
1.6500000000000012 15495.711442102598
1.6800000000000013 14242.866466203408
1.7100000000000013 13105.277871939712
1.7400000000000013 12186.883529167173
1.7700000000000014 11565.551728610788
1.8000000000000014 11286.792775562797
1.8300000000000014 11360.911483065987
1.8600000000000014 11763.701424087123
1.8900000000000015 12440.432493767948
1.9200000000000015 13312.582020411877
