# Results for "element" with Id # 2853237 for search config "initial" at position: x0: -500; y0: 0; z0: 375
# time VELOCITY_X
0.03 0.007348688647932651
0.06 0.030814175939237572
0.09 0.07809003828812117
0.12 0.15461570378311051
0.15 0.2630060877358741
0.18 0.40287814597566435
0.21 0.570993997157281
0.24 0.7616695204714324
0.27 0.9673936513250476
0.30000000000000004 1.1795924631908465
0.33000000000000007 1.3894626735049849
0.3600000000000001 1.5887951405072527
0.3900000000000001 1.7707117759366122
0.42000000000000015 1.9302493889503523
0.4500000000000002 2.0647405408803916
0.4800000000000002 2.173962841649525
0.5100000000000002 2.260051865230547
0.5400000000000003 2.3271962765859575
0.5700000000000003 2.381154221237338
0.6000000000000003 2.4286454145272383
0.6300000000000003 2.476682359450451
0.6600000000000004 2.531906291455483
0.6900000000000004 2.5999891972953346
0.7200000000000004 2.6851536151415516
0.7500000000000004 2.7898482996750156
0.7800000000000005 2.9146017870291114
0.8100000000000005 3.0580589409669083
0.8400000000000005 3.2171890954447617
0.8700000000000006 3.3876396528789003
0.9000000000000006 3.5641970061149686
0.9300000000000006 3.741308297058554
0.9600000000000006 3.913613464125155
0.9900000000000007 4.0764376377067535
1.0200000000000007 4.226199184559884
1.0500000000000007 4.360698126572831
1.0800000000000007 4.479262310150465
1.1100000000000008 4.5827432517290525
1.1400000000000008 4.6733684578995565
1.1700000000000008 4.754470621732815
1.2000000000000008 4.830125035300309
1.2300000000000009 4.904733828906275
1.260000000000001 4.982598732585656
1.290000000000001 5.067522951936948
1.320000000000001 5.162477890888705
1.350000000000001 5.26936259562893
1.380000000000001 5.388873882675149
1.410000000000001 5.5204941582699485
1.440000000000001 5.662592924124411
1.470000000000001 5.812627802187797
1.500000000000001 5.967422395048542
1.5300000000000011 6.123492080924586
1.5600000000000012 6.277385410821435
1.5900000000000012 6.426008401158994
1.6200000000000012 6.566901709839794
1.6500000000000012 6.698446175324861
1.6800000000000013 6.81997992674432
1.7100000000000013 6.9318194235484665
1.7400000000000013 7.035186392301286
1.7700000000000014 7.132051684755258
1.8000000000000014 7.224914663549226
1.8300000000000014 7.316542116096144
1.8600000000000014 7.409693463401714
1.8900000000000015 7.506859055243234
1.9200000000000015 7.610035791558017
1.9500000000000015 7.720559608100059
1.9800000000000015 7.839008085143073
2.0100000000000016 7.96517926028083
2.0400000000000014 8.098145336793902
2.070000000000001 8.236373037713344
2.100000000000001 8.377896449708452
2.130000000000001 8.520523809577002
2.1600000000000006 8.662057164746164
2.1900000000000004 8.800503371481883
2.22 8.934256497237596
2.25 9.06223517216986
2.28 9.183963420145664
2.3099999999999996 9.29958945807405
2.3399999999999994 9.409843250868368
2.369999999999999 9.515939591556084
2.399999999999999 9.619438534112975
2.429999999999999 9.72207866331068
2.4599999999999986 9.825600633160533
2.4899999999999984 9.931578544834693
2.5199999999999982 10.041275149068632
2.549999999999998 10.155533808299948
2.579999999999998 10.274716012545195
