# Results for "element" with Id # 2880585 for search config "initial" at position: x0: -500; y0: 0; z0: 64.6551724138
# time VELOCITY_X
0.03 0.006991843495146845
0.06 0.030187927302108664
0.09 0.07795269918893649
0.12 0.15638867199088324
0.15 0.2686558813808518
0.18 0.41474273403006034
0.21 0.5915847003930671
0.24 0.7934700569297126
0.27 1.0126719360100906
0.30000000000000004 1.2402362696883558
0.33000000000000007 1.4668470558252038
0.3600000000000001 1.6836876162987187
0.3900000000000001 1.8832202612740683
0.42000000000000015 2.0598170309789356
0.4500000000000002 2.210190028484785
0.4800000000000002 2.3335899969659297
0.5100000000000002 2.4317642698961843
0.5400000000000003 2.508687883801705
0.5700000000000003 2.570102243368749
0.6000000000000003 2.6229122617596214
0.6300000000000003 2.6745038303099413
0.6600000000000004 2.7320479515544553
0.6900000000000004 2.801855819062298
0.7200000000000004 2.888841151493018
0.7500000000000004 2.9961333906348133
0.7800000000000005 3.1248695279944547
0.8100000000000005 3.2741750242089473
0.8400000000000005 3.4413271428318417
0.8700000000000006 3.622078415653698
0.9000000000000006 3.811104983387855
0.9300000000000006 4.002535029744221
0.9600000000000006 4.190507030435668
0.9900000000000007 4.369706412718803
1.0200000000000007 4.535832569491508
1.0500000000000007 4.68595575281885
1.0800000000000007 4.81873457165247
1.1100000000000008 4.934478611092701
1.1400000000000008 5.035055720858815
1.1700000000000008 5.1236582456326705
1.2000000000000008 5.2044553571767045
1.2300000000000009 5.282168410839088
1.260000000000001 5.36161198970157
1.290000000000001 5.447244665634999
1.320000000000001 5.542770609542145
1.350000000000001 5.650826621157274
1.380000000000001 5.772779789473048
1.410000000000001 5.9086498794276245
1.440000000000001 6.057158737994802
1.470000000000001 6.2158975333651565
1.500000000000001 6.381592395469536
1.5300000000000011 6.550440780389771
1.5600000000000012 6.718485273392134
1.5900000000000012 6.881989005574513
1.6200000000000012 7.037777615287878
1.6500000000000012 7.183516687494257
1.6800000000000013 7.317900491557694
1.7100000000000013 7.44073694694276
1.7400000000000013 7.5529241563172
1.7700000000000014 7.656324471937304
1.8000000000000014 7.753551787528322
1.8300000000000014 7.847695589061592
1.8600000000000014 7.942010490744608
1.8900000000000015 8.039602140798632
1.9200000000000015 8.143139427329452
1.9500000000000015 8.25461914769983
1.9800000000000015 8.375203256831583
2.0100000000000016 8.505141190117763
2.0400000000000014 8.643781341055735
2.070000000000001 8.789667340516841
2.100000000000001 8.94070706118024
2.130000000000001 9.09439588519616
2.1600000000000006 9.248071258853956
2.1900000000000004 9.399173262619467
2.22 9.545486065636071
2.25 9.6853376687566
2.28 9.817740022207166
2.3099999999999996 9.942457950268185
2.3399999999999994 10.06000265759302
2.369999999999999 10.171553152868293
2.399999999999999 10.278815907078737
2.429999999999999 10.383838761867622
2.4599999999999986 10.488798969556225
2.4899999999999984 10.595786988665811
2.5199999999999982 10.706607191911752
2.549999999999998 10.822614148992907
2.579999999999998 10.94459896729591
2.6099999999999977 11.07273479267147
2.6399999999999975 11.206584545059068
2.6699999999999973 11.345167865860951
2.699999999999997 11.487078643107614
2.729999999999997 11.630639857791643
2.7599999999999967 11.77407927104655
2.7899999999999965 11.915707923416939
2.8199999999999963 12.054083686603697
2.849999999999996 12.188144135553472
2.879999999999996 12.317296573183913
2.9099999999999957 12.441457747331398
2.9399999999999955 12.561041134043608
2.9699999999999953 12.676895046226722
2.999999999999995 12.790199691801057
3.029999999999995 12.902335154971135
3.0599999999999947 13.014734748710941
3.0899999999999945 13.12873908857028
3.1199999999999943 13.245465544671687
3.149999999999994 13.365705590018903
3.179999999999994 13.489859255106857
3.2099999999999937 13.617911802299492
3.2399999999999936 13.7494532845189
3.2699999999999934 13.883737300966192
3.299999999999993 14.019771433609744
3.329999999999993 14.156428908462928
3.3599999999999928 14.29256924194513
3.3899999999999926 14.427155161291385
3.4199999999999924 14.559353943022563
3.449999999999992 14.688613370190511
3.479999999999992 14.814705520506674
3.509999999999992 14.937735212491617
3.5399999999999916 15.058113750394055
3.5699999999999914 15.176502203467486
3.599999999999991 15.293731454097536
3.629999999999991 15.410708359004941
3.659999999999991 15.528318402638
3.6899999999999906 15.647335121584332
3.7199999999999904 15.768345409264294
3.7499999999999902 15.891697744664302
3.77999999999999 16.017477681947682
3.80999999999999 16.145511900158635
3.8399999999999896 16.275399071098445
3.8699999999999894 16.406563074624763
3.8999999999999893 16.538321945318497
3.929999999999989 16.669964572458657
3.959999999999989 16.800826712717733
3.9899999999999887 16.930358326246534
4.019999999999989 17.05817552968409
4.049999999999989 17.18409240365196
4.079999999999989 17.30813026124703
4.10999999999999 17.430504503275934
4.13999999999999 17.55159157489042
4.16999999999999 17.671880542927795
4.19999999999999 17.791915234166304
4.229999999999991 17.912233587694004
4.259999999999991 18.033310835281245
4.289999999999991 18.15551237826038
4.319999999999991 18.27906089163538
4.349999999999992 18.404020430375347
4.379999999999992 18.530298348165584
4.409999999999992 18.657663885484048
4.439999999999992 18.78578055059443
4.469999999999993 18.91424807946268
4.499999999999993 19.042648944224354
4.529999999999993 19.170594147856256
4.559999999999993 19.297763394351414
4.589999999999994 19.42393559175894
4.619999999999994 19.549006910492704
4.649999999999994 19.672995123000007
4.679999999999994 19.79603051600205
4.709999999999995 19.918335116228597
4.739999999999995 20.040193151605735
4.769999999999995 20.161916465734596
4.799999999999995 20.283808947822983
4.829999999999996 20.406133918452927
4.859999999999996 20.529087865500447
4.889999999999996 20.652783034760613
4.919999999999996 20.777240266330214
4.949999999999997 20.902392262348418
4.979999999999997 21.028096314525644
5.009999999999997 21.154154534582098
5.039999999999997 21.280338916847022
5.069999999999998 21.406418183018562
5.099999999999998 21.532183338682696
5.129999999999998 21.657469194833492
5.159999999999998 21.782169715773275
5.189999999999999 21.90624586799195
5.219999999999999 22.029725557564518
5.249999999999999 22.152696149858663
5.279999999999999 22.27529086199557
5.31 22.397670923924018
5.34 22.520005761061903
5.37 22.64245353421345
5.4 22.76514418757182
5.430000000000001 22.88816674175665
5.460000000000001 23.011561983708155
5.490000000000001 23.135321028428862
5.520000000000001 23.259389537702226
5.550000000000002 23.38367675792651
5.580000000000002 23.508068048887246
5.610000000000002 23.63243926596577
5.640000000000002 23.75667125297726
5.670000000000003 23.880662801067505
5.700000000000003 24.004340708406065
5.730000000000003 24.127665992415714
5.760000000000003 24.250635805063734
5.790000000000004 24.373281119874388
5.820000000000004 24.49566073570347
5.850000000000004 24.61785252691804
5.880000000000004 24.73994312295872
5.910000000000005 24.862017301011885
5.940000000000005 24.984148323321335
5.970000000000005 25.106390260486787
6.000000000000005 25.228773044728616
6.030000000000006 25.351300632883778
6.060000000000006 25.473952275855666
6.090000000000006 25.596686534441222
6.120000000000006 25.719447389387813
6.150000000000007 25.842171595508233
6.180000000000007 25.96479634362524
6.210000000000007 26.08726632275618
6.240000000000007 26.2095394065945
6.270000000000008 26.331590401518806
6.300000000000008 26.453412557328257
6.330000000000008 26.575016823019524
6.360000000000008 26.696429094232997
6.390000000000009 26.81768591656692
6.420000000000009 26.938829256867727
6.450000000000009 27.059901020673543
6.480000000000009 27.180937976936903
6.51000000000001 27.301967656268094
6.54000000000001 27.42300563391721
6.57000000000001 27.544054417451715
6.60000000000001 27.665103954912638
6.6300000000000106 27.786133585573072
6.660000000000011 27.907115097612408
6.690000000000011 28.028016450496377
6.720000000000011 28.148805672077284
6.7500000000000115 28.269454454674698
6.780000000000012 28.389941044839862
6.810000000000012 28.510252133720737
6.840000000000012 28.630383596167206
6.8700000000000125 28.750340074844733
6.900000000000013 28.870133544068334
6.930000000000013 28.98978110170681
6.960000000000013 29.109302310265694
6.9900000000000135 29.228716439717225
7.020000000000014 29.34803995182127
7.050000000000014 29.46728451137624
7.080000000000014 29.586455726181676
7.1100000000000145 29.705552714518703
7.140000000000015 29.824568491064717
7.170000000000015 29.943491064467622
7.200000000000015 30.062305060344585
