# Results for "element" with Id # 2879333 for search config "initial" at position: x0: -500; y0: 0; z0: 12.9310344828
# time VELOCITY_X
0.03 0.002085380497418352
0.06 0.009409812358863307
0.09 0.024956196370568118
0.12 0.05097743213311124
0.15 0.0887277254053491
0.18 0.13836208795870011
0.21 0.19896128904626273
0.24 0.26865968295221687
0.27 0.34485491719964256
0.30000000000000004 0.42447546788225654
0.33000000000000007 0.504279000225457
0.3600000000000001 0.5811533351216995
0.3900000000000001 0.652392798240821
0.42000000000000015 0.7159260025772465
0.4500000000000002 0.7704763435878068
0.4800000000000002 0.8156432915593195
0.5100000000000002 0.8519002636747894
0.5400000000000003 0.8805127288488361
0.5700000000000003 0.9033874634574601
0.6000000000000003 0.922869828542989
0.6300000000000003 0.941510024401753
0.6600000000000004 0.961821168103677
0.6900000000000004 0.9860516678550022
0.7200000000000004 1.015991909634994
0.7500000000000004 1.0528311119805234
0.7800000000000005 1.0970748705369875
0.8100000000000005 1.1485279849891983
0.8400000000000005 1.20634119960149
0.8700000000000006 1.2691149841630718
0.9000000000000006 1.3350488269540768
0.9300000000000006 1.40212100185708
0.9600000000000006 1.4682816232235354
0.9900000000000007 1.5316411489049848
1.0200000000000007 1.590637388057273
1.0500000000000007 1.6441664560944012
1.0800000000000007 1.691666805776539
1.1100000000000008 1.733150118649768
1.1400000000000008 1.7691780108238266
1.1700000000000008 1.8007886627898864
1.2000000000000008 1.8293820876664415
1.2300000000000009 1.8565763422453139
1.260000000000001 1.8840492248091951
1.290000000000001 1.9133807393529132
1.320000000000001 1.9459108500744102
1.350000000000001 1.9826249832161156
1.380000000000001 2.0240766414997196
1.410000000000001 2.070352730295082
1.440000000000001 2.1210831232668514
1.470000000000001 2.1754919718801107
1.500000000000001 2.2324846102458302
1.5300000000000011 2.290760899953852
1.5600000000000012 2.348943730887174
1.5900000000000012 2.4057103088317424
1.6200000000000012 2.459913913751456
1.6500000000000012 2.510685006371573
1.6800000000000013 2.5575027891748894
1.7100000000000013 2.6002313778146027
1.7400000000000013 2.6391183030502177
1.7700000000000014 2.674756770601368
1.8000000000000014 2.708016566816978
1.8300000000000014 2.7399513586695887
1.8600000000000014 2.771692116748645
1.8900000000000015 2.8043373325936294
1.9200000000000015 2.838850561528262
1.9500000000000015 2.875974681205286
1.9800000000000015 2.9161702861376195
2.0100000000000016 2.9595830753005274
2.0400000000000014 3.0060421992624007
2.070000000000001 3.0550885856696635
2.100000000000001 3.1060295139281724
2.130000000000001 3.158013387252792
2.1600000000000006 3.2101169465507424
2.1900000000000004 3.26143622041132
2.22 3.3111723951049132
2.25 3.3587045210205844
2.28 3.4036424741849585
2.3099999999999996 3.4458557092755964
2.3399999999999994 3.4854758505975525
2.369999999999999 3.522873803638417
2.399999999999999 3.5586145530453015
2.429999999999999 3.593394890740094
2.4599999999999986 3.6279707886617443
2.4899999999999984 3.663081876911331
2.5199999999999982 3.6993804672874546
2.549999999999998 3.73737182113319
2.579999999999998 3.777371008647746
2.6099999999999977 3.8194799033093827
2.6399999999999975 3.8635857885121387
2.6699999999999973 3.90938092319547
2.699999999999997 3.9564004150183134
2.729999999999997 4.004074062830533
2.7599999999999967 4.051786605318706
2.7899999999999965 4.098940156274454
2.8199999999999963 4.14501257883621
2.849999999999996 4.18960614433262
2.879999999999996 4.232481969242334
2.9099999999999957 4.273577299369319
2.9399999999999955 4.31300454026657
2.9699999999999953 4.351032818561976
2.999999999999995 4.388054599600601
3.029999999999995 4.424541303967743
3.0599999999999947 4.460992824427415
3.0899999999999945 4.4978862659858185
