# Results for "element" with Id # 2879432 for search config "initial" at position: x0: -500; y0: 0; z0: 129.310344828
# time VELOCITY_X
0.03 0.007028867407741013
0.06 0.02962075479319264
0.09 0.07531407540116501
0.12 0.14947338588089978
0.15 0.25472151644027885
0.18 0.39076460991992984
0.21 0.5545279528233176
0.24 0.7405503519764564
0.27 0.9415818569068057
0.30000000000000004 1.1493197659070915
0.33000000000000007 1.3552100279218124
0.3600000000000001 1.5512386031442735
0.3900000000000001 1.7306410543598376
0.42000000000000015 1.888468558610171
0.4500000000000002 2.0219638461476785
0.4800000000000002 2.130719845021406
0.5100000000000002 2.2166151414652724
0.5400000000000003 2.283541589393531
0.5700000000000003 2.3369583566852827
0.6000000000000003 2.3833215266634755
0.6300000000000003 2.4294477392182614
0.6600000000000004 2.4818736101442354
0.6900000000000004 2.5462698882599337
0.7200000000000004 2.6269611835710873
0.7500000000000004 2.7265898160493443
0.7800000000000005 2.8459473700067233
0.8100000000000005 2.9839814338221204
0.8400000000000005 3.137969208195802
0.8700000000000006 3.3038354197305493
0.9000000000000006 3.476580274706283
0.9300000000000006 3.6507747922968146
0.9600000000000006 3.8210763131171954
0.9900000000000007 3.9827165939842777
1.0200000000000007 4.131918726731977
1.0500000000000007 4.2662068605220655
1.0800000000000007 4.384583688014467
1.1100000000000008 4.4875638269245135
1.1400000000000008 4.5770652584530165
1.1700000000000008 4.656174413216073
1.2000000000000008 4.728811932201624
1.2300000000000009 4.79933445757851
1.260000000000001 4.872112301486649
1.290000000000001 4.951123289151635
1.320000000000001 5.039599677330546
1.350000000000001 5.139758431487177
1.380000000000001 5.252636144319349
1.410000000000001 5.378039462839482
1.440000000000001 5.51461103512322
1.470000000000001 5.660000603427742
1.500000000000001 5.811121773662269
1.5300000000000011 5.964467864605744
1.5600000000000012 6.116455644058575
1.5900000000000012 6.263764048025089
1.6200000000000012 6.403636315849779
1.6500000000000012 6.534118245105644
1.6800000000000013 6.654212077641137
1.7100000000000013 6.763934197787038
1.7400000000000013 6.864274465354159
1.7700000000000014 6.957064608734092
1.8000000000000014 7.044771661329763
1.8300000000000014 7.130239083922769
1.8600000000000014 7.216402347905275
1.8900000000000015 7.306007088292746
1.9200000000000015 7.401356470661537
1.9500000000000015 7.504110490926904
1.9800000000000015 7.615154060518589
2.0100000000000016 7.734543591307936
2.0400000000000014 7.861534092821749
2.070000000000001 7.994681229105793
2.100000000000001 8.132006000080619
2.130000000000001 8.27120426208922
2.1600000000000006 8.409879642364944
2.1900000000000004 8.545776810653082
2.22 8.67699270533601
2.25 8.80214607959516
2.28 8.920490363746186
2.3099999999999996 9.031960848768424
2.3399999999999994 9.137153945817378
2.369999999999999 9.237243052233712
2.399999999999999 9.333841643341358
2.429999999999999 9.428829005011059
2.4599999999999986 9.524157073275122
2.4899999999999984 9.621657945797708
2.5199999999999982 9.722870749160665
2.549999999999998 9.828903898859094
2.579999999999998 9.940344717960304
2.6099999999999977 10.057223345040882
2.6399999999999975 10.179032373766564
