# Results for "element" with Id # 2879432 for search config "initial" at position: x0: -500; y0: 0; z0: 103.448275862
# time VELOCITY_X
0.03 0.0070118449546121816
0.06 0.029141371998493815
0.09 0.07341633140621694
0.12 0.14475090970782906
0.15 0.24544606410957062
0.18 0.3750485816395903
0.21 0.5304984023784358
0.24 0.706515996175894
0.27 0.896177189663921
0.30000000000000004 1.091613447131519
0.33000000000000007 1.2847686495887585
0.3600000000000001 1.4681415603912056
0.3900000000000001 1.6354471510424191
0.42000000000000015 1.7821396442678592
0.4500000000000002 1.9057547299288964
0.4800000000000002 2.006046557942852
0.5100000000000002 2.084915081199192
0.5400000000000003 2.1461391159375607
0.5700000000000003 2.194948117915575
0.6000000000000003 2.237479418454068
0.6300000000000003 2.280176267453981
0.6600000000000004 2.3291848766686405
0.6900000000000004 2.389805817047347
0.7200000000000004 2.466047248263927
0.7500000000000004 2.5603156904449875
0.7800000000000005 2.6732658057870684
0.8100000000000005 2.8038154182654766
0.8400000000000005 2.9493171428792095
0.8700000000000006 3.1058646872080167
0.9000000000000006 3.268701043862789
0.9300000000000006 3.43268809794564
0.9600000000000006 3.592793109989395
0.9900000000000007 3.7445473617511613
1.0200000000000007 3.8844360056173532
1.0500000000000007 4.010185548568178
1.0800000000000007 4.120925802414601
1.1100000000000008 4.2172155616344424
1.1400000000000008 4.300934485992516
1.1700000000000008 4.37505629837692
1.2000000000000008 4.4433291474597
1.2300000000000009 4.5098967754517725
1.260000000000001 4.578898285112342
1.290000000000001 4.654084621127775
1.320000000000001 4.738486559499027
1.350000000000001 4.834162638129171
1.380000000000001 4.94204686265258
1.410000000000001 5.06190611322507
1.440000000000001 5.192406888471638
1.470000000000001 5.331281215871551
1.500000000000001 5.475573002074765
1.5300000000000011 5.621939427020957
1.5600000000000012 5.766977723137575
1.5900000000000012 5.907546148972913
1.6200000000000012 6.041049311880421
1.6500000000000012 6.1656621052241185
1.6800000000000013 6.280473023612902
1.7100000000000013 6.3855358682151016
1.7400000000000013 6.481828012095884
1.7700000000000014 6.571122505306508
1.8000000000000014 6.655789406268343
1.8300000000000014 6.738548019351695
1.8600000000000014 6.82219559817422
1.8900000000000015 6.909339285892174
1.9200000000000015 7.002156606354564
1.9500000000000015 7.102206024081503
1.9800000000000015 7.210303456129926
2.0100000000000016 7.3264737887340665
2.0400000000000014 7.449979104316679
2.070000000000001 7.579418128238715
2.100000000000001 7.712884972644209
2.130000000000001 7.84817010477814
2.1600000000000006 7.982983030980175
2.1900000000000004 8.115174721506557
2.22 8.242938454290073
2.25 8.364970433751816
2.28 8.48057598573245
2.3099999999999996 8.589712878914204
2.3399999999999994 8.692969770037934
2.369999999999999 8.791484233332623
