# Results for "element" with Id # 2853237 for search config "initial" at position: x0: -500; y0: 0; z0: 362.068965517
# time VELOCITY_X
0.03 0.007337776841847638
0.06 0.030770411768106336
0.09 0.07798500497398216
0.12 0.15441753727771299
0.15 0.26268246111071114
0.18 0.40239917556108296
0.21 0.5703349213425257
0.24 0.7608128797354172
0.27 0.9663306794643819
0.30000000000000004 1.1783234732251269
0.33000000000000007 1.3879963533856872
0.3600000000000001 1.5871468324853686
0.3900000000000001 1.7689009681461372
0.42000000000000015 1.9282967680499092
0.4500000000000002 2.0626650171280914
0.4800000000000002 2.1717789503733544
0.5100000000000002 2.257767874429338
0.5400000000000003 2.324813206453155
0.5700000000000003 2.378665834022799
0.6000000000000003 2.42603909132901
0.6300000000000003 2.473940668313077
0.6600000000000004 2.5290089826253346
0.6900000000000004 2.596915339999197
0.7200000000000004 2.6818836089479845
0.7500000000000004 2.7863655398324827
0.7800000000000005 2.9108938247258607
0.8100000000000005 3.0541180468429694
0.8400000000000005 3.2130122025822856
0.8700000000000006 3.3832277214393796
0.9000000000000006 3.559553913437082
0.9300000000000006 3.7364394102873915
0.9600000000000006 3.908524091422176
0.9900000000000007 4.07113157140135
1.0200000000000007 4.220677539450875
1.0500000000000007 4.3549586374837075
1.0800000000000007 4.4732991877420485
1.1100000000000008 4.576547613298371
1.1400000000000008 4.666929263162809
1.1700000000000008 4.7477759666137676
1.2000000000000008 4.823163602226514
1.2300000000000009 4.897496268912687
1.260000000000001 4.975078765334476
1.290000000000001 5.059718012160065
1.320000000000001 5.154389215967217
1.350000000000001 5.260994728474293
1.380000000000001 5.380233645315511
1.410000000000001 5.5115892241592
1.440000000000001 5.653430172632282
1.470000000000001 5.803211671113644
1.500000000000001 5.957753453280558
1.5300000000000011 6.113566022869557
1.5600000000000012 6.26719262932576
1.5900000000000012 6.415534230461253
1.6200000000000012 6.556127351143335
1.6500000000000012 6.6873502335274795
1.6800000000000013 6.808540406922723
1.7100000000000013 6.9200159702647035
1.7400000000000013 7.023002512515455
1.7700000000000014 7.119476683004917
1.8000000000000014 7.2119450392125515
1.8300000000000014 7.3031822259821
1.8600000000000014 7.395955332581048
1.8900000000000015 7.492761315919385
1.9200000000000015 7.595601831794946
1.9500000000000015 7.705815107072976
1.9800000000000015 7.8239781879123225
2.0100000000000016 7.949885693912762
2.0400000000000014 8.08260378540043
2.070000000000001 8.220591074597952
2.100000000000001 8.361872272073667
2.130000000000001 8.504245940198155
2.1600000000000006 8.64550518407371
2.1900000000000004 8.783649632875505
2.22 8.917068669581205
2.25 9.044679359788937
2.28 9.166007540674233
2.3099999999999996 9.281206523164006
2.3399999999999994 9.391014197182237
2.369999999999999 9.496655350865884
2.399999999999999 9.599701107521172
2.429999999999999 9.701901067627325
2.4599999999999986 9.805005705955386
2.4899999999999984 9.910596716061729
2.5199999999999982 10.019941398060993
2.549999999999998 10.133884113695741
