# Results for "element" with Id # 2866083 for search config "initial" at position: x0: -500; y0: 0; z0: 284.482758621
# time VELOCITY_X
0.03 0.007232152511795353
0.06 0.03030947554554323
0.09 0.07679807419133704
0.12 0.15204913098521808
0.15 0.25863731736785783
0.18 0.39619019099205954
0.21 0.5615295223845383
0.24 0.7490736282756933
0.27 0.9514461175894898
0.30000000000000004 1.160225788829305
0.33000000000000007 1.3667635919155954
0.3600000000000001 1.5629890663608021
0.3900000000000001 1.742131835423077
0.42000000000000015 1.8992937585874143
0.4500000000000002 2.0318234401386395
0.4800000000000002 2.1394653555656395
0.5100000000000002 2.224278665874646
0.5400000000000003 2.290343313136425
0.5700000000000003 2.3432907769126614
0.6000000000000003 2.389711913785643
0.6300000000000003 2.4365032935102313
0.6600000000000004 2.4902158992781676
0.6900000000000004 2.556466273957355
0.7200000000000004 2.6394610835839645
0.7500000000000004 2.7416729536957227
0.7800000000000005 2.8636898327196323
0.8100000000000005 3.0042435632967646
0.8400000000000005 3.1604071992328846
0.8700000000000006 3.32793611677278
0.9000000000000006 3.5017161657709304
0.9300000000000006 3.676273823120062
0.9600000000000006 3.846299164938461
0.9900000000000007 4.007132813576445
1.0200000000000007 4.155172825260592
1.0500000000000007 4.288166360756242
1.0800000000000007 4.405363052049701
1.1100000000000008 4.507521008408747
1.1400000000000008 4.596770906406721
1.1700000000000008 4.676357042507362
1.2000000000000008 4.750285214627503
1.2300000000000009 4.822914814833876
1.260000000000001 4.898535985216618
1.290000000000001 4.980972047844748
1.320000000000001 5.073243027039879
1.350000000000001 5.1773186450172135
1.380000000000001 5.293979596986788
1.410000000000001 5.422795186140531
1.440000000000001 5.562214499381618
1.470000000000001 5.709758133924245
1.500000000000001 5.862288842004578
1.5300000000000011 6.016333004922149
1.5600000000000012 6.168421087883042
1.5900000000000012 6.315414459579299
1.6200000000000012 6.454788243480889
1.6500000000000012 6.584844977220884
1.6800000000000013 6.704841285663793
1.7100000000000013 6.81501875009095
1.7400000000000013 6.916539743884808
1.7700000000000014 7.011338196531854
1.8000000000000014 7.101903098126744
1.8300000000000014 7.191018312372062
1.8600000000000014 7.281485430159725
1.8900000000000015 7.3758568073295585
1.9200000000000015 7.476203701312826
1.9500000000000015 7.5839399515670305
1.9800000000000015 7.699715490273094
2.0100000000000016 7.823386799377342
2.0400000000000014 7.954063939579996
2.070000000000001 8.090226639341635
2.100000000000001 8.2298957546848
2.130000000000001 8.370841696540424
2.1600000000000006 8.510808561704458
2.1900000000000004 8.647731910114178
2.22 8.779929466683921
2.25 8.906247324466428
2.28 9.026149146329038
2.3099999999999996 9.1397418807606
2.3399999999999994 9.247737983603876
2.369999999999999 9.351360392387793
2.399999999999999 9.452201888973892
2.429999999999999 9.55205449046766
2.4599999999999986 9.652726774795132
2.4899999999999984 9.755867445625588
2.5199999999999982 9.862812022446867
2.549999999999998 9.974466557327666
2.579999999999998 10.091238096787468
2.6099999999999977 10.213016685207627
2.6399999999999975 10.339208539597855
2.6699999999999973 10.46881509871352
2.699999999999997 10.600548408027375
2.729999999999997 10.73297011840402
2.7599999999999967 10.864639523466527
2.7899999999999965 10.9942556836356
2.8199999999999963 11.120779798727915
2.849999999999996 11.243526448769732
2.879999999999996 11.36221585284241
2.9099999999999957 11.476983507574033
2.9399999999999955 11.588348002616062
2.9699999999999953 11.697142000408736
2.999999999999995 11.804414881491711
3.029999999999995 11.911318054563559
3.0599999999999947 12.018985201023956
3.0899999999999945 12.128419694208745
3.1199999999999943 12.240400170430137
3.149999999999994 12.355412924435324
3.179999999999994 12.47361673269307
3.2099999999999937 12.594842214377216
3.2399999999999936 12.718624284210442
