# Results for "element" with Id # 2866083 for search config "initial" at position: x0: -500; y0: 0; z0: 271.551724138
# time VELOCITY_X
0.03 0.007212105117605566
0.06 0.03021449372575822
0.09 0.07654217980873565
0.12 0.15152344296474596
0.15 0.25772119997180176
0.18 0.3947635857395355
0.21 0.5594851515937154
0.24 0.7463278818644175
0.27 0.9479474899165741
0.30000000000000004 1.1559598696485751
0.33000000000000007 1.36175391302561
0.3600000000000001 1.5572935709876665
0.3900000000000001 1.7358353102098107
0.42000000000000015 1.8924971418979373
0.4500000000000002 2.0246313779054854
0.4800000000000002 2.1319736218941028
0.5100000000000002 2.2165630544093635
0.5400000000000003 2.2824513496632743
0.5700000000000003 2.335237166154899
0.6000000000000003 2.381478105044131
0.6300000000000003 2.4280410231479848
0.6600000000000004 2.481454115826141
0.6900000000000004 2.5473205173917655
0.7200000000000004 2.629844186671196
0.7500000000000004 2.731505852672513
0.7800000000000005 2.85291130304703
0.8100000000000005 2.992817822250629
0.8400000000000005 3.1483285345189262
0.8700000000000006 3.315230003772337
0.9000000000000006 3.4884367115576027
0.9300000000000006 3.662497793857666
0.9600000000000006 3.8321172686309803
0.9900000000000007 3.9926392634580434
1.0200000000000007 4.14045444339278
1.0500000000000007 4.27329255349303
1.0800000000000007 4.39037788207183
1.1100000000000008 4.4924383160699115
1.1400000000000008 4.581573038742564
1.1700000000000008 4.660997292407519
1.2000000000000008 4.734693621915033
1.2300000000000009 4.807006594714324
1.260000000000001 4.882221570233753
1.290000000000001 4.964167580835873
1.320000000000001 5.055880128438531
1.350000000000001 5.159352387846344
1.380000000000001 5.275393837375471
1.410000000000001 5.403604691271973
1.440000000000001 5.542463660026672
1.470000000000001 5.689516414154703
1.500000000000001 5.841643470598564
1.5300000000000011 5.995379715730888
1.5600000000000012 6.147253936177771
1.5900000000000012 6.294115849025637
1.6200000000000012 6.433420276636527
1.6500000000000012 6.563443090094922
1.6800000000000013 6.6834108600504525
1.7100000000000013 6.79353504961367
1.7400000000000013 6.894951135618266
1.7700000000000014 6.9895722490960654
1.8000000000000014 7.079874834599035
1.8300000000000014 7.168639677251411
1.8600000000000014 7.258674923599166
1.8900000000000015 7.352548252139034
1.9200000000000015 7.452353229503671
1.9500000000000015 7.559530508151624
1.9800000000000015 7.674758427225938
2.0100000000000016 7.797920443027739
2.0400000000000014 7.9281493304307755
2.070000000000001 8.063940934615305
2.100000000000001 8.20332402299373
2.130000000000001 8.34406799656384
2.1600000000000006 8.48390726496389
2.1900000000000004 8.620760192237245
2.22 8.75292175452132
2.25 8.879212262649881
2.28 8.999069362044782
2.3099999999999996 9.112576513688545
2.3399999999999994 9.22042764623572
2.369999999999999 9.32383396932462
2.399999999999999 9.424384400420609
2.429999999999999 9.523875152815123
2.4599999999999986 9.62412639567118
2.4899999999999984 9.726804387365823
2.5199999999999982 9.833266141793935
2.549999999999998 9.944440759097365
2.579999999999998 10.06075739992357
2.6099999999999977 10.182124963984812
2.6399999999999975 10.307963344258543
2.6699999999999973 10.437281154527241
